Date,XXJ,KLZ,RLH,TLP,UXT,URJ,OFF,RDX,VDM,UOR,KFO,VAU,LRT,NLQ,PFN,LXE,SXK,PLY,TDE,WRQ,NRB,OXV,LLJ,VUJ,QXC,QRS,MXL,ULW,PRK,VXB,MFY,YRY,XDV,WJG,SRZ
2023-01-01,59,0,64,79,66,76,257,67,62,607,0,562,0,202,533,61,82,257,106,55,0,203,0,565,249,289,0,63,205,81,205,92,99,96,110
2023-01-02,76,0,58,76,82,66,248,60,57,554,0,492,0,202,491,61,92,305,86,64,0,171,0,561,264,252,0,47,189,119,172,74,83,76,92
2023-01-03,79,0,61,74,72,89,193,71,80,508,0,473,0,165,384,71,69,206,74,58,0,158,0,410,190,216,0,77,175,88,124,81,89,79,54
2023-01-04,73,0,75,90,70,65,111,58,73,568,0,425,0,124,373,55,86,200,78,48,0,91,0,383,174,214,0,44,114,75,86,90,111,85,90
2023-01-05,82,0,45,106,57,63,172,67,75,467,0,387,0,103,366,58,97,219,83,59,0,116,0,387,172,179,0,54,95,121,77,79,94,89,100
2023-01-06,71,0,39,88,83,85,208,83,71,372,0,429,0,150,412,55,101,201,86,63,0,131,0,434,186,231,0,54,162,94,99,58,82,82,110
2023-01-07,76,0,59,88,55,68,233,67,82,576,0,455,0,203,483,86,64,263,85,54,0,166,0,524,257,259,0,69,196,100,173,77,126,76,75
2023-01-08,82,0,71,99,66,81,240,57,66,609,0,579,0,261,544,54,79,298,64,49,0,198,0,626,281,243,0,62,229,88,175,83,99,89,76
2023-01-09,72,0,52,61,57,72,268,58,64,506,0,500,0,220,457,68,95,260,76,61,0,161,0,515,245,285,0,64,195,90,172,68,121,82,101
2023-01-10,67,0,62,79,81,74,181,62,80,465,0,441,0,132,430,60,75,227,84,58,0,108,0,442,192,233,0,67,139,88,150,73,101,92,95
2023-01-11,74,0,69,86,77,72,107,64,78,387,0,380,0,108,327,60,84,229,85,52,0,96,0,377,178,167,0,58,106,94,57,93,59,82,80
