Date,XCM,SPC,BCD,GIN,YQR,RBZ,WBY,WHI,UPM,AQZ,UVL,TBH,QOU,VKP,WWU,ZCW,WQK,VCF,FOX,FWI,XKX,YWC,SJR,ICK,ZIG,RVP,QUF,HWR,IIU,HOF,ZWJ,VPA,UJB,WPT,TVW,RIK,VVE,AIO,VBO,GCC
2023-01-01,92,427,66,59,98,0,1059,1110,412,0,76,394,0,71,61,73,67,88,70,75,57,68,308,89,69,476,0,93,83,63,0,78,452,1069,429,0,1118,92,583,83
2023-01-02,97,384,61,70,64,0,972,969,423,0,68,378,0,55,55,77,58,63,62,58,81,106,381,105,63,355,0,97,78,58,0,73,473,1176,588,0,884,87,401,52
2023-01-03,93,446,58,54,66,0,839,804,553,0,74,349,0,67,65,72,63,53,81,78,84,74,298,96,76,354,0,86,89,61,0,82,413,813,509,0,980,92,448,24
2023-01-04,80,317,58,63,92,0,756,768,501,0,74,334,0,70,75,70,71,77,76,63,101,81,270,80,64,347,0,84,82,52,0,81,383,891,237,0,897,79,440,49
2023-01-05,97,336,48,57,79,0,952,688,375,0,75,313,0,65,67,67,42,68,78,67,101,78,284,91,81,302,0,77,84,70,0,73,375,1003,527,0,800,98,456,70
2023-01-06,80,355,57,64,57,0,889,877,411,0,76,332,0,66,56,64,58,69,70,73,101,67,462,85,61,365,0,82,72,61,0,80,421,914,542,0,825,100,448,77
2023-01-07,90,446,57,61,71,0,1055,883,603,0,80,489,0,56,65,73,56,63,64,58,88,67,303,86,69,498,0,99,84,52,0,80,455,1050,377,0,1117,77,507,96
2023-01-08,91,428,62,52,95,0,1126,1003,578,0,75,364,0,73,59,74,54,64,75,65,92,71,481,93,71,381,0,98,70,58,0,86,484,1052,505,0,963,88,518,77
2023-01-09,88,495,59,67,81,0,886,1013,575,0,82,303,0,51,66,73,68,78,78,68,96,71,298,85,67,389,0,93,86,70,0,79,442,977,448,0,1079,85,500,64
2023-01-10,98,454,51,53,90,0,724,780,579,0,72,368,0,65,67,75,59,57,69,65,57,82,233,71,70,313,0,105,86,59,0,79,413,864,548,0,928,88,506,56
2023-01-11,99,380,62,69,90,0,673,824,512,0,67,354,0,71,61,69,78,63,67,81,77,92,238,85,63,323,0,81,83,60,0,76,373,809,436,0,754,74,409,53
2023-01-12,93,321,60,65,57,0,907,736,499,0,83,397,0,69,71,75,60,76,71,79,99,90,270,91,77,372,0,97,88,56,0,76,391,1011,458,0,886,92,422,78
2023-01-13,96,416,56,69,64,0,819,983,586,0,67,300,0,95,54,77,61,59,74,69,89,88,393,71,64,407,0,84,84,48,0,70,425,992,585,0,998,104,459,65
2023-01-14,100,363,61,48,78,0,725,933,527,0,79,358,0,70,62,65,55,69,76,72,72,83,379,93,76,413,0,95,79,60,0,70,449,1085,575,0,978,84,482,53
2023-01-15,88,440,55,67,78,0,1041,896,592,0,80,379,0,59,61,70,68,69,84,64,72,76,441,67,81,431,0,91,81,60,0,74,472,942,562,0,1196,95,562,64
2023-01-16,87,399,56,52,69,0,1131,966,613,0,75,455,0,61,54,77,65,74,67,77,100,81,370,75,71,377,0,95,87,64,0,72,467,1051,466,0,1030,85,473,63
2023-01-17,90,399,60,72,88,0,939,733,422,0,68,345,0,63,58,67,57,63,68,68,86,78,233,91,68,405,0,95,84,67,0,70,413,914,464,0,970,78,519,88
2023-01-18,98,378,50,56,81,0,703,838,517,0,77,368,0,67,53,79,60,70,70,69,76,80,358,92,74,290,0,94,81,73,0,80,355,929,300,0,915,120,399,60
2023-01-19,95,402,66,60,57,0,840,815,236,0,76,264,0,67,50,73,72,69,67,87,82,67,222,87,68,372,0,76,80,55,0,76,361,995,349,0,984,89,400,43
2023-01-20,91,374,54,68,76,0,969,877,515,0,77,323,0,66,57,74,70,80,77,68,101,73,242,80,70,434,0,97,82,59,0,86,423,1002,456,0,1017,92,442,38
2023-01-21,83,424,64,60,103,0,833,957,450,0,74,349,0,62,64,74,74,67,71,77,80,80,327,80,71,391,0,97,77,59,0,77,473,953,466,0,970,89,440,62
2023-01-22,93,423,53,59,81,0,1052,942,596,0,76,414,0,68,57,69,42,58,65,72,82,79,464,87,61,462,0,88,68,60,0,84,476,1087,531,0,1063,74,540,72
2023-01-23,98,373,62,53,84,0,983,992,610,0,71,372,0,55,63,73,69,64,77,72,80,61,307,85,65,429,0,86,83,57,0,82,457,1191,469,0,896,86,468,79
2023-01-24,95,388,57,69,91,0,769,842,360,0,79,376,0,65,47,74,77,67,73,61,94,78,179,78,63,380,0,97,78,59,0,78,423,998,472,0,891,99,449,60
2023-01-25,86,388,52,48,118,0,862,676,588,0,72,312,0,62,58,71,70,68,80,66,81,74,243,62,55,321,0,87,89,64,0,81,387,796,548,0,870,111,433,62
2023-01-26,104,306,59,69,95,0,594,796,428,0,80,343,0,56,63,69,61,68,66,76,68,91,398,87,69,321,0,84,77,59,0,77,376,766,400,0,794,71,428,64
2023-01-27,87,439,64,66,90,0,1044,833,402,0,63,372,0,80,60,67,70,74,65,69,89,80,366,64,76,331,0,95,89,61,0,83,408,1021,523,0,835,97,465,79
2023-01-28,87,444,50,58,75,0,820,994,502,0,75,387,0,66,57,75,77,77,79,85,90,74,320,90,80,376,0,95,91,47,0,84,464,927,696,0,909,84,476,62
2023-01-29,96,422,63,60,89,0,1134,948,555,0,83,429,0,63,68,63,71,70,67,72,97,74,359,83,51,450,0,99,79,64,0,73,468,1175,628,0,958,94,579,61
2023-01-30,92,385,52,63,79,0,936,879,627,0,69,292,0,74,66,78,48,69,73,69,76,72,374,96,57,381,0,90,87,62,0,84,472,1122,339,0,1024,92,569,83
2023-01-31,86,465,66,54,87,0,817,749,648,0,79,336,0,65,57,75,63,65,59,54,95,73,410,98,64,378,0,90,92,60,0,75,415,877,663,0,879,108,547,80
2023-02-01,81,430,52,70,77,0,691,681,458,0,81,360,0,65,67,76,71,70,76,59,75,57,256,83,66,305,0,83,101,60,0,84,372,963,541,0,861,97,472,59
2023-02-02,94,388,62,74,59,0,771,764,346,0,72,312,0,71,65,61,74,72,72,84,61,78,319,80,64,280,0,74,78,59,0,73,386,907,303,0,726,93,399,84
2023-02-03,93,419,57,63,109,0,778,739,426,0,71,355,0,76,69,73,50,80,81,67,134,79,340,83,68,400,0,91,81,62,0,76,410,1082,511,0,925,87,427,67
2023-02-04,97,492,58,54,67,0,1071,918,444,0,77,413,0,68,58,76,65,62,69,73,58,68,407,77,51,359,0,100,88,75,0,81,452,1047,583,0,1088,99,498,48
2023-02-05,101,447,59,60,98,0,892,1025,550,0,79,365,0,64,73,63,64,79,78,56,90,94,421,78,57,426,0,102,72,55,0,78,451,1289,453,0,1153,108,552,74
2023-02-06,104,430,59,54,71,0,945,1052,585,0,74,368,0,62,55,70,68,76,61,63,93,102,321,93,68,451,0,81,84,56,0,73,449,1039,538,0,980,98,470,55
2023-02-07,91,392,53,59,92,0,935,826,485,0,82,342,0,68,54,79,63,66,76,67,68,87,309,82,58,371,0,97,75,58,0,79,451,782,590,0,839,90,366,60
2023-02-08,98,432,58,62,125,0,874,802,490,0,70,269,0,74,61,75,62,64,76,76,91,47,212,76,68,344,0,96,81,60,0,81,378,920,300,0,962,108,392,77
2023-02-09,104,326,63,63,53,0,730,898,418,0,76,259,0,61,59,77,72,75,65,78,99,58,260,88,60,320,0,89,78,56,0,75,363,983,464,0,857,84,402,64
2023-02-10,98,420,50,53,77,0,867,850,554,0,68,356,0,71,54,76,63,65,72,76,96,71,306,76,78,395,0,95,82,56,0,79,410,1111,558,0,896,101,425,57
2023-02-11,93,428,57,73,105,0,766,902,490,0,74,375,0,67,65,68,64,66,81,79,56,75,409,86,72,349,0,84,83,64,0,67,485,929,467,0,935,73,536,76
2023-02-12,86,556,57,56,78,0,1112,953,529,0,79,382,0,72,62,75,66,53,70,77,102,70,449,86,66,447,0,91,76,65,0,83,470,1039,323,0,929,93,500,56
2023-02-13,85,447,55,58,92,0,1131,905,479,0,68,422,0,55,48,67,77,74,81,61,85,67,325,78,73,413,0,100,81,59,0,80,448,1066,523,0,1058,84,497,47
2023-02-14,92,379,63,58,95,0,998,819,520,0,81,372,0,54,61,72,77,75,75,66,68,85,387,93,75,375,0,84,74,62,0,85,417,1182,522,0,971,82,515,69
2023-02-15,79,325,63,65,68,0,822,822,443,0,79,296,0,72,58,61,67,61,76,68,102,72,213,77,76,346,0,91,90,54,0,75,382,898,503,0,898,73,392,59
2023-02-16,90,398,63,60,103,0,1053,837,316,0,70,304,0,59,66,70,57,74,80,59,101,81,255,85,72,381,0,102,84,47,0,78,388,911,498,0,854,82,471,89
2023-02-17,87,400,60,68,74,0,843,810,590,0,82,387,0,56,62,70,63,66,62,85,84,83,334,89,60,361,0,89,76,70,0,79,407,1040,602,0,934,87,444,51
2023-02-18,87,437,55,58,83,0,1056,858,478,0,70,360,0,58,72,74,65,55,75,52,66,53,387,90,75,405,0,90,84,63,0,74,467,992,455,0,943,87,596,74
2023-02-19,92,422,68,55,72,0,1016,940,504,0,76,387,0,70,67,73,47,73,77,61,94,76,383,77,67,382,0,76,89,64,0,83,470,963,497,0,1074,83,506,47
2023-02-20,102,355,56,51,68,0,1031,809,436,0,70,359,0,61,57,72,67,75,79,84,89,70,296,70,56,411,0,96,82,53,0,75,441,1136,505,0,1011,76,479,68
2023-02-21,84,398,57,55,88,0,978,869,420,0,83,369,0,71,67,74,58,74,67,73,97,74,218,87,62,389,0,87,66,67,0,70,409,903,429,0,914,96,512,57
2023-02-22,90,350,55,51,87,0,804,910,385,0,73,336,0,71,57,72,70,69,66,70,82,49,254,92,80,307,0,94,88,63,0,86,373,779,476,0,916,106,365,84
2023-02-23,88,321,49,63,101,0,867,742,360,0,77,287,0,74,61,75,57,45,72,76,58,82,258,87,68,325,0,97,88,56,0,76,394,753,390,0,873,105,351,77
2023-02-24,98,364,59,64,86,0,1061,870,580,0,72,296,0,63,67,78,71,63,79,67,116,83,341,81,70,382,0,78,86,62,0,83,435,1032,505,0,901,67,445,57
2023-02-25,91,482,60,49,82,0,959,1042,499,0,71,437,0,56,57,71,72,60,73,70,63,97,387,88,69,412,0,96,76,56,0,79,459,993,572,0,980,94,478,40
2023-02-26,91,407,51,68,102,0,1029,959,342,0,77,402,0,67,58,82,69,71,68,69,82,74,405,85,70,421,0,98,93,77,0,76,468,1130,485,0,1185,105,481,66
2023-02-27,86,457,56,62,73,0,1013,988,569,0,64,446,0,72,70,71,63,78,77,54,86,66,410,76,56,420,0,85,77,63,0,74,449,932,530,0,1276,99,442,64
2023-02-28,93,439,53,58,97,0,962,954,626,0,74,317,0,61,63,67,66,67,75,56,89,82,374,87,63,392,0,98,68,60,0,80,404,1104,465,0,915,80,438,51
2023-03-01,93,275,59,65,94,0,614,782,515,0,77,315,0,78,60,72,61,68,71,68,95,66,291,83,73,358,0,88,94,55,0,80,366,855,374,0,685,108,359,52
2023-03-02,92,371,57,51,83,0,781,763,463,0,73,290,0,75,56,72,65,83,67,92,99,79,233,88,79,413,0,81,91,56,0,93,392,787,441,0,916,76,381,71
2023-03-03,95,346,57,51,100,0,817,916,362,0,78,370,0,66,57,71,63,51,75,75,79,67,306,69,79,362,0,91,85,62,0,88,414,925,545,0,1020,85,545,69
2023-03-04,93,408,53,64,81,0,1016,974,495,0,76,425,0,60,63,72,49,76,69,67,93,90,396,81,75,451,0,95,74,62,0,88,471,1022,470,0,911,105,502,56
2023-03-05,88,390,60,57,100,0,751,983,498,0,78,380,0,75,50,68,69,66,78,69,78,71,283,79,74,414,0,94,91,59,0,77,483,1195,506,0,1055,67,537,66
2023-03-06,88,508,51,68,83,0,912,1021,717,0,76,373,0,74,58,72,59,76,73,75,98,98,330,78,63,428,0,95,81,58,0,87,460,873,432,0,1014,85,439,61
2023-03-07,100,350,63,59,89,0,968,836,516,0,76,402,0,67,67,77,69,65,74,59,87,72,376,95,61,325,0,98,79,52,0,79,422,841,577,0,883,73,532,55
2023-03-08,85,357,57,69,69,0,835,873,489,0,71,273,0,66,63,74,62,60,77,74,77,74,229,75,70,330,0,109,82,57,0,76,371,1068,439,0,852,101,386,69
2023-03-09,106,401,56,65,85,0,823,865,370,0,82,293,0,62,62,70,66,75,74,72,74,73,257,81,66,300,0,85,86,68,0,78,378,923,383,0,810,75,407,76
2023-03-10,93,413,46,68,66,0,727,864,594,0,75,371,0,61,65,63,60,66,70,59,93,99,315,87,73,296,0,100,79,61,0,78,421,1143,560,0,1023,85,440,58
2023-03-11,88,503,67,58,67,0,1064,947,537,0,67,358,0,62,56,73,69,75,81,70,93,70,426,78,62,442,0,103,87,55,0,73,455,1142,477,0,1000,109,427,59
2023-03-12,91,413,57,73,90,0,971,963,611,0,74,346,0,60,62,73,40,56,70,87,80,67,472,77,67,444,0,107,90,52,0,79,477,1060,467,0,1043,78,518,71
2023-03-13,89,424,52,71,67,0,1097,968,455,0,79,485,0,58,65,71,56,65,70,65,101,63,296,81,66,387,0,93,77,63,0,77,462,1016,593,0,1088,93,535,77
2023-03-14,84,473,50,62,105,0,821,785,430,0,69,327,0,70,52,74,65,86,73,63,84,76,378,88,60,313,0,82,85,57,0,75,414,1021,490,0,1016,98,489,66
2023-03-15,96,395,63,60,93,0,862,870,446,0,72,275,0,67,64,72,55,55,72,51,41,64,243,92,65,340,0,81,76,59,0,77,382,757,242,0,962,99,402,66
2023-03-16,99,328,62,63,109,0,794,725,488,0,75,364,0,73,62,73,60,74,71,73,70,82,300,92,75,341,0,100,88,70,0,72,370,789,505,0,697,86,379,57
2023-03-17,86,484,52,60,104,0,977,939,329,0,65,335,0,52,67,79,60,71,77,74,102,72,332,91,74,427,0,91,79,54,0,79,411,910,425,0,868,106,426,70
2023-03-18,98,420,50,66,68,0,911,944,508,0,72,384,0,69,61,67,59,72,76,76,99,78,301,87,53,438,0,94,90,55,0,84,471,1220,596,0,928,79,458,49
2023-03-19,91,453,63,59,85,0,1020,952,626,0,76,423,0,71,58,67,50,75,67,71,92,87,358,82,62,416,0,92,78,68,0,72,473,938,631,0,1093,94,514,50
2023-03-20,94,394,52,61,101,0,982,919,467,0,72,367,0,68,58,73,56,67,74,80,106,58,344,95,70,452,0,90,79,59,0,78,478,1089,474,0,1012,78,529,53
2023-03-21,88,380,52,63,71,0,669,874,517,0,70,369,0,56,63,71,52,66,63,73,89,76,298,83,59,362,0,80,87,57,0,79,390,892,539,0,868,88,443,67
2023-03-22,92,359,61,70,90,0,878,725,556,0,72,293,0,62,60,72,77,69,76,70,104,69,283,84,69,312,0,98,79,71,0,82,406,857,434,0,783,99,400,61
2023-03-23,84,308,50,59,93,0,863,855,482,0,75,332,0,60,67,73,63,67,73,57,130,80,263,84,72,300,0,86,84,46,0,75,372,932,401,0,846,87,360,64
2023-03-24,95,347,61,56,89,0,1012,723,483,0,69,397,0,78,60,72,61,78,71,65,86,74,323,95,59,410,0,96,86,62,0,80,417,939,437,0,851,93,350,55
2023-03-25,101,482,53,75,92,0,1023,1149,490,0,77,379,0,74,54,77,55,66,75,72,97,85,435,75,72,367,0,107,92,65,0,71,438,1017,484,0,1102,80,486,49
2023-03-26,90,517,54,57,97,0,905,924,556,0,78,365,0,68,63,71,68,57,74,81,75,67,420,92,69,470,0,90,76,60,0,78,470,1262,426,0,881,85,496,65
2023-03-27,94,495,55,57,77,0,929,870,503,0,64,393,0,63,60,74,56,73,82,80,95,76,401,81,73,393,0,78,80,54,0,66,471,1043,542,0,951,95,485,53
2023-03-28,83,457,57,51,98,0,880,845,409,0,71,364,0,66,63,73,69,80,65,76,111,68,354,73,69,449,0,103,83,65,0,82,419,928,555,0,928,74,396,57
2023-03-29,94,343,47,77,89,0,655,756,507,0,77,287,0,62,65,81,45,65,67,66,99,76,230,89,70,304,0,78,81,64,0,84,389,1036,496,0,854,99,377,47
2023-03-30,93,387,53,59,74,0,747,846,578,0,67,350,0,64,57,74,55,66,58,72,94,74,294,89,77,317,0,87,87,58,0,73,400,897,563,0,737,99,442,80
2023-03-31,88,402,66,59,108,0,832,877,483,0,71,316,0,61,63,74,72,81,68,71,78,90,367,96,75,379,0,91,82,58,0,79,405,952,330,0,828,83,385,62
2023-04-01,96,476,57,60,88,34,926,925,487,0,75,409,0,56,61,74,44,63,73,65,81,78,393,88,81,432,0,79,69,60,30,85,461,1061,505,0,1090,79,450,88
2023-04-02,87,453,64,55,77,0,1082,942,436,0,82,433,0,64,57,72,58,60,81,72,100,79,350,64,73,399,0,92,77,52,117,78,487,1017,436,0,918,94,552,80
2023-04-03,96,420,45,56,87,0,912,911,620,0,72,362,0,51,67,75,62,69,69,92,83,93,376,83,78,359,0,87,77,64,55,73,451,1308,547,0,1012,92,464,58
2023-04-04,98,404,50,55,88,41,826,917,561,0,73,373,0,64,51,72,69,70,67,62,59,115,330,82,68,387,0,103,90,67,22,75,423,915,538,0,995,74,505,75
2023-04-05,92,432,59,49,59,0,905,757,498,0,81,319,0,64,69,67,76,74,69,88,90,65,304,85,57,375,0,105,86,54,12,74,384,953,419,0,848,67,395,74
2023-04-06,83,280,52,77,103,12,784,713,431,0,78,311,0,68,70,64,69,65,69,65,111,75,291,79,68,372,0,91,87,61,64,82,374,685,473,0,828,84,470,68
2023-04-07,98,423,59,62,67,0,800,908,549,0,72,392,0,82,58,66,67,65,66,83,59,67,318,81,64,432,0,79,85,61,0,74,400,916,417,0,987,84,472,59
2023-04-08,104,405,57,50,66,0,990,942,584,0,73,386,0,72,58,68,67,60,69,69,93,82,425,88,67,362,0,77,88,59,5,82,466,1078,368,0,1005,80,507,62
2023-04-09,94,422,54,64,68,0,910,924,632,0,69,400,0,63,67,62,60,65,67,65,116,77,462,87,68,424,0,91,92,65,39,69,462,949,487,0,937,75,479,57
2023-04-10,83,383,62,52,75,18,897,935,542,0,74,401,0,63,58,71,44,76,67,69,91,67,486,79,62,370,0,86,80,71,22,77,464,1179,517,0,1054,85,456,54
2023-04-11,91,404,59,69,81,2,754,797,544,0,65,323,0,71,59,75,53,82,61,57,96,95,447,78,54,391,0,91,83,56,57,78,425,991,486,0,922,85,460,63
2023-04-12,85,332,59,62,97,0,824,778,519,0,72,311,0,68,65,76,66,70,61,66,88,69,303,87,78,277,0,88,82,57,0,78,385,1011,404,0,896,110,437,53
2023-04-13,100,411,54,77,79,22,925,811,474,0,74,355,0,57,55,66,62,65,72,69,86,67,274,91,67,347,0,101,84,62,0,74,371,991,470,0,763,99,461,58
2023-04-14,85,406,63,56,76,11,748,919,581,0,75,358,0,64,67,71,64,74,71,64,77,92,340,77,76,393,0,86,89,63,0,81,398,1016,524,0,988,87,441,84
2023-04-15,90,461,62,55,73,16,747,881,503,0,77,375,0,71,47,67,70,65,70,63,85,63,419,77,62,439,0,92,96,58,141,77,476,1028,502,0,968,100,427,69
