Date,BKI,QJL,AXM,TRV,YDI,ZJB,XXO,VRD,DKS,UZO,PDT,GLQ,ZFX,WRL,CQC,BEY,PXI,WFI,WDZ,ZPL,QRY,YRU,VLS,YXF,ZLH,RDA,CWN,XPE,XFP,XLA,WXV,UFY,YVW,BQV,AEQ,XJT,TLJ,SJU,SPF,AWF
2019-01-01,0,277,64,72,0,0,88,52,228,80,313,61,65,84,188,215,465,70,80,64,293,62,62,67,85,607,255,79,68,77,78,68,0,0,0,74,74,591,526,180
2019-01-02,0,232,60,87,0,0,113,64,172,60,353,72,80,69,172,219,400,86,100,70,239,70,68,85,55,557,247,74,75,86,61,59,0,0,0,66,78,563,515,148
2019-01-03,0,250,55,72,0,0,100,55,160,60,232,64,116,90,133,179,283,91,81,60,238,95,73,66,63,498,189,77,59,98,99,67,0,0,0,78,85,503,477,122
2019-01-04,0,113,67,90,0,0,81,62,141,70,154,61,72,66,107,126,320,90,91,64,135,62,72,82,72,402,166,74,74,73,97,71,0,0,0,92,78,381,301,133
2019-01-05,0,191,65,56,0,0,104,68,110,50,174,68,108,83,105,154,325,74,94,55,194,80,73,66,104,317,170,77,65,79,79,58,0,0,0,79,73,402,286,78
2019-01-06,0,221,61,85,0,0,84,58,153,75,277,58,105,86,128,154,477,84,83,51,199,59,67,73,49,533,191,72,67,94,121,64,0,0,0,86,63,484,478,167
2019-01-07,0,300,70,69,0,0,70,57,190,80,263,61,47,76,176,244,462,105,71,53,251,54,62,84,66,633,240,83,65,81,88,78,0,0,0,113,81,540,588,215
2019-01-08,0,311,55,63,0,0,78,62,187,56,243,67,89,74,187,234,519,87,89,49,320,60,55,70,56,532,270,75,65,84,73,65,0,0,0,66,76,610,511,161
2019-01-09,0,249,66,89,0,0,88,51,241,53,207,39,102,75,178,231,482,80,84,73,315,63,74,54,60,568,238,74,78,87,93,65,0,0,0,76,87,567,484,172
2019-01-10,0,164,60,80,0,0,94,60,144,80,232,55,125,88,130,163,361,67,83,58,175,65,67,72,66,541,204,79,63,79,95,64,0,0,0,53,91,468,386,103
2019-01-11,0,173,58,74,0,0,80,58,102,40,217,73,93,66,100,135,255,72,90,69,192,76,61,61,49,256,149,72,74,84,99,66,0,0,0,69,69,382,319,86
2019-01-12,0,171,66,76,0,0,68,57,76,72,216,53,79,72,90,132,280,90,91,57,165,57,49,82,58,323,173,80,67,76,90,68,0,0,0,75,77,395,359,84
2019-01-13,0,221,65,70,0,0,120,53,169,65,219,66,92,86,133,181,513,96,88,53,200,72,66,58,77,365,198,75,66,74,87,64,0,0,0,86,84,486,387,98
2019-01-14,0,278,59,81,0,0,109,58,246,55,282,54,85,74,177,205,529,103,95,70,178,66,67,72,63,630,239,75,65,77,96,57,0,0,0,50,71,558,537,212
2019-01-15,0,253,54,81,0,0,90,55,202,47,341,52,85,82,194,229,520,73,103,60,302,59,62,68,69,599,262,73,65,75,86,78,0,0,0,92,89,606,526,184
2019-01-16,0,262,62,59,0,0,95,68,215,70,311,60,92,73,181,181,482,83,73,55,224,80,50,80,70,596,243,81,75,89,53,70,0,0,0,54,73,575,437,174
2019-01-17,0,185,72,76,0,0,78,61,186,58,234,59,63,87,129,173,410,86,96,55,257,61,58,87,62,474,199,75,70,80,102,64,0,0,0,73,93,454,442,112
2019-01-18,0,223,58,86,0,0,84,57,114,73,182,55,91,74,98,135,183,67,96,61,122,51,64,82,72,375,163,77,65,81,91,72,0,0,0,107,78,431,382,101
2019-01-19,0,193,70,77,0,0,94,60,143,82,206,66,83,93,99,124,375,73,80,51,197,62,65,87,66,396,160,73,65,84,78,75,0,0,0,75,69,380,403,49
2019-01-20,0,146,53,80,0,0,122,67,139,68,209,59,87,77,132,185,358,108,96,69,246,70,42,72,73,596,197,71,77,77,104,69,0,0,0,108,69,461,356,130
2019-01-21,0,275,49,64,0,0,100,67,148,59,306,49,92,73,160,200,527,80,87,64,243,69,53,88,59,642,246,76,65,89,108,58,0,0,0,74,78,551,506,172
2019-01-22,0,318,65,81,0,0,105,58,204,52,282,55,61,76,196,223,499,89,86,63,276,71,59,88,55,567,247,83,63,78,88,70,0,0,0,66,88,583,414,209
2019-01-23,0,203,77,95,0,0,77,53,229,66,285,82,61,79,178,221,564,72,101,59,300,70,84,61,76,598,251,76,68,87,83,62,0,0,0,73,65,575,519,213
2019-01-24,0,176,58,73,0,0,113,53,154,72,185,63,96,73,137,187,429,84,72,66,233,68,63,77,60,517,194,73,65,82,70,58,0,0,0,78,81,469,469,148
2019-01-25,0,165,54,44,0,0,98,59,105,75,177,63,75,90,92,115,350,87,81,72,179,66,56,67,71,486,160,63,75,78,88,69,0,0,0,109,84,410,383,85
2019-01-26,0,146,62,96,0,0,112,62,110,71,282,65,113,82,104,169,379,89,85,60,145,78,72,86,68,450,167,87,66,95,103,66,0,0,0,105,78,420,387,85
2019-01-27,0,180,65,79,0,0,79,59,171,63,214,70,89,66,127,163,285,91,88,52,194,82,53,64,92,471,206,80,65,75,76,75,0,0,0,72,65,492,292,149
2019-01-28,0,196,63,88,0,0,80,59,235,62,272,59,97,61,181,182,461,78,97,58,247,66,71,68,80,570,234,70,71,78,102,57,0,0,0,90,91,570,491,158
2019-01-29,0,198,68,62,0,0,96,57,230,57,332,69,89,76,195,225,494,96,90,68,301,69,62,84,74,675,265,81,65,86,64,62,0,0,0,66,78,609,589,196
2019-01-30,0,218,52,69,0,0,92,55,246,55,245,82,89,76,171,234,403,87,80,64,257,78,56,68,80,517,235,77,68,81,69,68,0,0,0,88,72,552,577,213
2019-01-31,0,203,68,86,0,0,94,54,145,71,256,63,99,80,125,147,411,100,72,61,227,51,71,78,70,496,213,69,69,78,78,75,0,0,0,101,83,474,427,110
2019-02-01,0,195,61,112,0,0,78,61,101,61,206,56,88,81,101,142,378,73,87,55,170,55,58,85,58,380,166,78,68,79,99,63,0,0,0,75,74,400,419,72
2019-02-02,0,157,62,91,0,0,95,59,116,68,240,68,97,77,101,134,235,90,91,56,168,76,73,57,62,312,165,78,60,91,89,67,0,0,0,78,77,408,306,80
2019-02-03,0,256,62,77,0,0,105,60,167,56,254,67,97,79,127,159,246,66,98,52,158,59,53,80,72,554,194,79,67,77,85,60,0,0,0,75,74,464,512,179
2019-02-04,0,269,59,73,0,0,105,50,204,67,256,61,97,89,180,196,601,82,81,59,252,84,69,72,65,631,238,76,76,79,77,60,0,0,0,81,82,571,485,125
2019-02-05,0,234,63,80,0,0,99,61,210,68,306,57,73,70,190,229,418,86,83,72,289,70,59,73,71,680,267,72,65,79,85,56,0,0,0,79,83,589,483,172
2019-02-06,0,252,69,73,0,0,102,58,229,65,293,66,71,81,171,208,363,99,94,63,261,65,53,76,77,490,233,77,75,85,74,73,0,0,0,76,69,559,428,116
2019-02-07,0,232,63,76,0,0,100,51,172,78,248,56,106,83,126,180,309,75,100,56,171,67,61,68,67,490,203,85,61,88,84,61,0,0,0,80,82,493,497,145
2019-02-08,0,189,74,66,0,0,77,60,89,72,180,78,97,98,99,149,284,75,95,68,160,66,69,101,56,396,167,75,71,78,77,82,0,0,0,110,86,385,319,104
2019-02-09,0,178,67,93,0,0,101,58,80,66,158,61,99,86,109,114,325,71,72,53,168,58,70,70,75,380,160,74,66,75,96,51,0,0,0,86,75,413,366,62
2019-02-10,0,177,63,97,0,0,92,55,154,62,237,68,92,82,128,161,434,80,87,67,217,55,65,58,66,519,200,69,70,86,108,76,0,0,0,84,81,514,466,133
2019-02-11,0,281,60,77,0,0,101,50,179,66,261,77,90,72,174,215,413,70,86,50,294,66,55,60,65,479,241,79,66,86,52,59,0,0,0,90,74,557,460,130
2019-02-12,0,240,62,92,0,0,88,51,179,74,277,69,65,79,191,220,447,70,78,68,294,68,81,95,58,621,254,79,73,82,66,63,0,0,0,80,78,604,590,194
2019-02-13,0,251,61,70,0,0,97,56,197,86,297,67,82,73,177,203,420,111,81,71,256,64,62,76,63,606,249,65,69,87,111,59,0,0,0,89,81,533,455,185
2019-02-14,0,235,49,99,0,0,91,62,112,62,230,59,122,79,129,212,478,88,98,59,196,94,54,72,82,513,190,80,57,78,78,69,0,0,0,70,71,480,460,108
2019-02-15,0,212,60,83,0,0,90,66,154,63,142,59,65,78,104,148,385,75,79,63,171,60,51,68,58,352,168,80,69,80,86,57,0,0,0,92,100,411,341,131
2019-02-16,0,183,58,77,0,0,83,50,94,80,185,60,75,81,94,105,330,84,86,52,186,69,67,95,62,445,165,76,70,89,80,56,0,0,0,83,74,412,321,72
2019-02-17,0,245,61,58,0,0,87,55,155,66,241,67,76,74,123,165,444,81,85,61,209,73,73,76,62,548,198,77,68,73,115,56,0,0,0,96,86,458,436,148
2019-02-18,0,288,64,72,0,0,92,59,169,73,253,62,54,71,178,186,539,95,79,61,270,76,59,68,85,561,247,66,72,93,108,46,0,0,0,88,72,535,435,163
2019-02-19,0,241,59,85,0,0,102,65,214,69,269,69,93,95,193,247,555,67,99,63,270,53,51,80,71,536,266,80,55,84,53,72,0,0,0,91,86,580,570,210
2019-02-20,0,269,62,109,0,0,102,54,198,79,289,61,85,75,173,235,519,71,84,55,285,65,70,68,92,609,240,79,81,79,96,64,0,0,0,59,80,558,503,175
2019-02-21,0,218,75,71,0,0,107,51,182,54,216,57,88,84,138,206,391,77,98,66,243,51,69,68,63,505,210,75,60,80,100,64,0,0,0,85,74,485,421,160
2019-02-22,0,173,62,54,0,0,87,61,122,74,239,58,88,76,92,154,256,76,82,75,161,65,61,67,66,358,154,69,78,81,93,69,0,0,0,73,65,376,385,92
2019-02-23,0,179,61,80,0,0,97,62,114,61,215,78,92,80,103,123,387,111,85,45,197,74,80,67,67,449,168,76,62,94,75,61,0,0,0,81,81,430,366,76
2019-02-24,0,215,55,87,0,0,91,60,164,63,213,80,74,80,124,158,453,91,92,65,214,63,64,70,59,555,208,73,71,84,112,66,0,0,0,71,105,475,396,147
2019-02-25,0,225,60,90,0,0,118,53,197,80,263,65,76,74,178,236,405,98,85,59,316,94,65,61,63,560,231,81,64,75,69,62,0,0,0,67,76,579,586,241
2019-02-26,0,241,60,72,0,0,69,59,187,78,254,64,89,75,187,206,496,90,85,53,285,57,57,69,56,572,257,75,70,82,84,71,0,0,0,94,70,596,483,155
2019-02-27,0,214,64,91,0,0,104,58,157,74,274,66,63,80,177,195,612,80,82,65,276,70,69,84,86,568,244,78,68,78,62,72,0,0,0,89,84,544,506,166
2019-02-28,0,245,54,84,0,0,104,57,208,67,237,56,88,70,141,149,402,93,93,68,229,57,57,91,64,540,206,84,78,69,60,64,0,0,0,97,77,471,324,144
2019-03-01,0,155,65,61,0,0,115,52,133,59,171,57,96,65,102,137,196,87,88,60,137,69,56,70,70,286,173,72,58,83,88,62,0,0,0,84,91,386,339,29
2019-03-02,0,171,70,75,0,0,102,65,123,64,239,62,70,87,95,129,254,93,79,67,221,53,56,69,62,495,163,80,71,82,61,62,0,0,0,74,73,412,371,150
2019-03-03,0,217,58,67,0,0,105,53,187,72,199,60,60,65,122,208,310,82,88,60,178,49,52,50,75,512,201,77,68,89,121,73,0,0,0,78,61,465,475,131
2019-03-04,0,265,50,58,0,0,105,59,156,63,278,67,92,84,173,198,500,78,98,75,232,66,83,97,86,468,257,74,71,71,82,62,0,0,0,104,69,520,359,208
2019-03-05,0,225,67,93,0,0,98,66,209,58,284,68,81,86,201,221,504,87,115,59,264,68,62,80,56,691,259,78,55,84,103,61,0,0,0,70,78,613,680,193
2019-03-06,0,306,66,78,0,0,107,57,183,64,294,69,88,94,178,181,434,97,100,67,245,81,58,55,61,555,228,78,65,83,104,75,0,0,0,84,80,559,438,165
2019-03-07,0,199,73,86,0,0,81,53,183,63,254,53,92,85,133,185,284,79,88,71,247,55,62,94,74,627,205,77,71,84,106,59,0,0,0,86,77,456,365,157
2019-03-08,0,158,56,81,0,0,107,62,114,68,169,68,94,71,101,132,323,65,86,71,160,68,51,76,52,472,158,77,73,88,86,62,0,0,0,79,78,384,378,87
2019-03-09,0,186,60,72,0,0,100,56,91,80,146,56,96,73,93,152,354,91,90,57,163,66,67,63,80,322,173,77,78,70,121,58,0,0,0,84,86,418,362,165
2019-03-10,0,186,63,73,0,0,100,60,154,72,203,56,45,74,130,179,425,75,95,59,201,72,72,85,73,507,198,72,65,88,107,72,0,0,0,70,72,474,436,107
2019-03-11,0,259,62,76,0,0,83,65,219,55,282,61,74,87,180,222,525,73,93,56,269,64,55,63,67,605,240,83,68,82,98,54,0,0,0,75,91,545,434,197
2019-03-12,0,224,60,75,0,0,97,58,203,63,312,49,55,76,189,234,397,89,72,57,281,68,73,57,76,595,268,75,76,84,84,68,0,0,0,71,74,592,529,193
2019-03-13,0,199,69,86,0,0,90,52,177,68,245,57,73,73,169,206,379,78,83,64,241,45,71,62,81,506,241,70,69,83,97,72,0,0,0,90,68,570,479,153
2019-03-14,0,184,54,73,0,0,90,58,186,53,230,50,77,71,129,147,372,75,91,57,186,65,61,84,71,455,192,78,61,89,85,73,0,0,0,84,85,474,463,149
2019-03-15,0,147,69,89,0,0,96,55,157,62,139,48,47,83,94,130,323,102,96,55,197,58,55,74,59,420,179,89,64,73,123,65,0,0,0,66,65,395,366,106
2019-03-16,0,105,56,62,0,0,83,53,115,68,187,48,94,78,102,131,435,103,88,53,226,63,60,96,67,544,166,74,71,89,88,61,0,0,0,79,81,420,435,129
2019-03-17,0,153,62,73,0,0,94,63,152,63,221,53,53,84,132,145,435,88,89,45,206,50,79,83,57,542,200,70,72,76,97,53,0,0,0,109,80,481,411,143
2019-03-18,0,246,58,80,0,0,130,58,202,60,334,66,90,83,172,183,537,91,78,58,291,64,73,72,79,540,238,80,64,77,91,69,0,0,0,76,94,537,485,209
2019-03-19,0,297,66,64,0,0,76,61,210,84,316,61,85,75,195,223,594,68,83,62,248,50,60,65,66,680,262,82,62,86,113,67,0,0,0,87,73,591,484,218
2019-03-20,0,227,64,85,0,0,78,58,224,78,280,63,68,82,178,201,682,60,88,63,236,66,56,84,64,571,240,75,77,79,102,57,0,0,0,99,88,531,469,169
2019-03-21,0,204,76,39,0,0,104,54,164,61,227,59,106,74,134,168,394,100,87,57,234,75,58,70,80,406,194,74,69,81,85,69,0,0,0,58,77,458,355,116
2019-03-22,0,191,65,59,0,0,94,59,132,68,280,62,94,80,87,128,324,94,80,59,169,65,50,75,60,326,165,77,61,88,91,69,0,0,0,84,77,408,375,98
2019-03-23,0,152,55,97,0,0,96,64,100,58,237,65,92,92,100,154,394,91,96,52,190,73,62,75,87,419,171,71,64,78,95,64,0,0,0,86,97,403,314,96
2019-03-24,0,197,56,72,0,0,99,59,138,96,292,41,88,73,128,181,365,104,102,71,210,79,72,65,64,480,208,87,70,85,82,78,0,0,0,79,79,480,332,112
2019-03-25,0,279,58,57,0,0,104,54,228,67,256,66,77,75,177,238,489,102,95,54,224,49,62,80,60,504,233,72,73,87,62,60,0,0,0,58,72,587,445,165
2019-03-26,0,284,65,60,0,0,85,52,213,72,272,54,76,89,196,258,481,85,85,55,277,71,58,94,66,646,270,85,66,84,90,63,0,0,0,66,68,578,436,171
2019-03-27,0,243,56,64,0,0,74,63,197,76,269,67,75,77,176,219,457,73,78,68,261,72,65,50,70,627,233,77,74,80,87,50,0,0,0,72,65,558,480,189
2019-03-28,0,175,59,63,0,0,68,57,148,66,240,64,81,67,139,145,394,79,88,70,199,67,51,54,72,426,206,66,58,79,120,65,0,0,0,97,89,510,403,149
2019-03-29,0,171,63,75,0,0,105,54,100,65,219,57,102,85,99,134,384,67,75,50,229,69,65,66,64,431,173,85,74,71,96,74,0,0,0,94,71,431,402,104
2019-03-30,0,95,66,93,0,0,89,57,100,64,137,51,97,77,93,130,338,76,97,54,164,65,71,72,73,492,165,86,66,88,123,64,0,0,0,92,86,397,509,135
2019-03-31,0,227,49,108,0,0,108,64,135,74,218,62,90,95,132,151,357,66,89,61,212,71,89,70,64,633,211,73,61,87,97,62,0,0,0,90,77,452,507,129
2019-04-01,0,303,69,82,0,0,101,54,202,61,182,68,74,70,176,226,552,80,88,73,259,59,70,77,67,485,240,80,78,77,112,72,0,25,0,87,82,582,583,193
2019-04-02,0,252,65,73,0,0,94,56,232,60,244,57,102,71,196,203,483,73,90,57,299,75,58,80,69,581,251,81,61,82,106,55,0,70,0,75,78,592,500,142
2019-04-03,0,263,69,94,0,11,94,60,167,67,299,54,111,72,164,217,476,66,78,56,264,73,74,80,74,709,243,76,77,92,86,69,0,0,0,62,66,552,544,207
2019-04-04,0,215,58,86,0,0,104,63,126,76,225,64,94,87,146,180,327,67,94,59,195,68,81,81,70,479,205,74,62,80,101,74,0,117,0,97,93,487,379,141
2019-04-05,0,141,71,84,0,23,87,54,122,59,187,49,87,69,99,146,349,75,91,65,178,70,69,75,60,411,178,77,65,75,79,55,0,0,0,56,74,433,356,92
2019-04-06,0,186,59,80,0,0,85,67,103,74,165,55,116,95,92,113,350,106,91,63,173,67,57,96,81,291,160,72,69,90,105,71,0,12,0,101,54,409,437,81
2019-04-07,0,293,78,69,0,75,120,51,147,66,160,53,80,75,140,149,418,93,64,65,204,75,55,69,66,459,201,64,69,82,77,56,0,56,0,72,65,463,408,119
2019-04-08,0,260,57,86,0,20,83,58,170,58,295,71,76,66,162,222,421,96,98,59,253,71,68,90,81,589,243,75,68,80,88,70,0,12,0,100,85,593,498,163
2019-04-09,0,299,54,79,0,0,91,68,214,78,335,67,103,92,190,220,550,74,96,59,280,49,61,62,50,618,258,85,72,79,103,68,0,74,0,93,68,596,498,201
2019-04-10,0,285,53,85,0,0,90,51,198,70,327,60,47,74,179,179,407,82,88,58,240,59,73,67,56,552,249,76,62,79,117,56,0,7,0,86,92,538,394,168
2019-04-11,0,235,61,89,0,57,95,56,180,72,209,60,92,83,138,177,325,101,105,63,219,68,64,62,70,483,204,79,74,81,97,73,0,13,0,97,82,465,455,100
2019-04-12,0,165,65,65,0,0,108,53,65,72,191,56,85,81,90,110,351,97,89,76,153,57,49,81,85,308,168,82,72,89,130,69,0,0,0,91,65,391,319,71
2019-04-13,0,201,66,82,0,40,116,59,141,62,191,57,94,78,100,154,353,87,89,64,214,69,65,76,81,506,162,72,62,81,76,75,0,0,0,76,78,422,369,86
2019-04-14,0,207,54,68,0,51,99,49,168,82,206,49,108,69,142,183,451,88,88,52,168,41,59,91,43,552,216,78,65,74,88,55,0,0,0,59,84,465,465,103
2019-04-15,0,227,59,90,0,21,111,56,220,70,280,58,80,81,178,204,342,82,76,67,258,77,60,62,70,371,248,76,69,86,68,56,0,0,0,66,74,559,457,144
2019-04-16,0,299,64,68,0,19,109,64,203,51,277,50,82,79,197,250,544,103,88,68,309,63,57,84,73,705,271,77,71,88,86,65,0,0,0,97,79,619,586,220
2019-04-17,0,240,68,72,0,8,89,62,169,88,264,57,103,85,178,225,550,87,88,57,292,67,79,74,71,687,253,82,67,76,80,66,0,0,0,79,60,561,600,144
2019-04-18,0,183,61,78,0,0,73,57,140,50,197,54,64,77,131,153,415,82,78,50,201,76,50,72,76,592,204,73,70,89,93,51,0,180,0,88,87,470,428,124
