Date,NLT,DMN,GNL,OZW,MTE,BSQ,YMQ,DTO,ZSJ,QZF,FZI,HZQ,CGV,ZMY,BMF,PFQ,XSB,GFA,NFH,ZYT,DSA,MZO,EEC,LTU,DHJ,IZX,LLK,OTL,CTH,RAN,EYS,PLB,RFY,CYK,YGE,AGN,EHT,END,CNW,HNV,AYD,DZZ,HTF,FTW,IFI
2021-01-01,65,1642,80,86,66,907,0,88,0,68,78,63,761,0,685,69,0,60,87,69,1043,71,913,80,88,57,85,99,64,2184,1083,78,2149,1081,56,0,67,88,77,55,0,64,92,65,81
2021-01-02,69,2165,74,84,60,865,0,71,0,80,90,30,867,0,901,65,0,59,99,76,1063,69,1021,79,100,77,78,59,64,2131,1032,90,2072,586,68,0,78,91,62,60,0,48,80,73,71
2021-01-03,65,1305,68,89,70,782,0,96,0,83,95,41,657,0,747,77,0,65,109,66,947,63,948,72,86,71,82,67,61,2030,991,78,1912,630,61,0,76,81,86,63,0,68,80,67,80
2021-01-04,63,1994,75,92,67,717,0,97,0,73,73,62,649,0,815,58,0,55,52,70,901,73,823,77,84,72,78,85,70,2089,842,87,1750,501,64,0,75,93,78,49,0,48,95,55,76
2021-01-05,96,2112,83,78,59,717,0,86,0,84,80,62,524,0,609,54,0,57,67,80,869,78,966,76,70,120,73,86,59,1740,820,82,1754,416,64,0,77,92,63,63,0,62,77,72,66
2021-01-06,64,2032,73,87,53,790,0,93,0,66,79,62,679,0,685,71,0,68,87,64,951,68,907,83,82,86,85,76,56,1997,845,86,1902,622,67,0,79,90,72,61,0,70,90,67,76
2021-01-07,62,1831,88,95,72,861,0,88,0,83,78,65,800,0,932,71,0,59,94,66,1017,69,887,68,61,83,73,78,57,2101,1036,75,2076,790,63,0,67,94,61,47,0,42,96,80,75
2021-01-08,85,1503,73,92,52,896,0,87,0,68,84,66,808,0,992,69,0,69,95,66,1064,56,969,81,108,78,80,64,66,2022,1036,87,2153,922,63,0,99,94,63,64,0,44,83,68,85
2021-01-09,65,1930,87,95,79,871,0,88,0,86,80,81,802,0,724,68,0,66,104,53,993,85,992,74,95,102,84,76,63,2322,1019,79,2083,758,54,0,58,91,63,57,0,57,77,87,89
2021-01-10,73,1442,79,78,54,793,0,85,0,74,88,67,741,0,960,83,0,71,85,71,965,73,888,79,77,70,85,86,54,1977,941,85,1905,687,64,0,76,99,62,66,0,58,91,70,73
2021-01-11,58,1680,70,87,47,706,0,78,0,74,80,58,626,0,888,64,0,59,83,70,902,62,820,81,73,79,83,70,74,1966,852,83,1756,756,62,0,69,92,66,55,0,53,88,65,78
2021-01-12,68,1583,82,88,63,711,0,91,0,64,80,91,571,0,761,69,0,66,88,64,892,58,850,78,100,67,79,74,57,1742,861,90,1767,617,73,0,77,87,61,56,0,49,88,77,80
2021-01-13,48,1571,57,90,53,797,0,87,0,103,87,80,637,0,1012,79,0,54,74,63,1007,66,922,68,94,89,75,85,58,2069,1038,82,1889,943,60,0,75,93,61,58,0,48,78,65,80
2021-01-14,59,1623,68,97,59,868,0,100,0,74,79,67,764,0,1021,60,0,62,90,67,1054,62,1006,78,81,70,72,78,75,2002,1058,75,2065,924,63,0,63,86,60,69,0,74,94,66,80
2021-01-15,51,1965,99,86,66,898,0,82,0,73,84,57,813,0,681,63,0,59,102,71,1035,67,968,85,102,97,88,71,50,2273,1069,88,2168,907,51,0,79,95,72,54,0,59,79,75,71
2021-01-16,67,1843,60,88,60,875,0,90,0,74,83,52,808,0,997,63,0,65,95,71,1043,60,1035,75,75,50,77,74,72,2220,984,89,2057,721,61,0,81,84,62,55,0,69,83,59,70
2021-01-17,63,1656,74,84,64,779,0,96,0,79,76,63,748,0,604,70,0,64,71,78,903,71,735,69,75,66,81,76,59,2083,998,77,1887,948,66,0,60,95,53,50,0,57,92,77,76
2021-01-18,57,1545,92,91,71,713,0,79,0,82,86,79,632,0,867,66,0,50,106,73,801,72,891,79,74,81,79,63,59,1775,840,82,1756,656,62,0,84,97,63,67,0,50,91,69,71
2021-01-19,55,1261,73,81,62,703,0,91,0,72,78,68,670,0,938,67,0,50,70,75,929,76,767,83,66,94,86,69,56,1965,898,69,1786,641,61,0,84,74,64,54,0,68,88,75,81
2021-01-20,64,2275,81,89,66,787,0,89,0,64,86,40,743,0,531,79,0,62,102,71,933,61,964,91,88,79,80,100,51,1997,932,77,1898,533,65,0,77,92,74,53,0,70,79,71,69
2021-01-21,50,1436,82,88,58,867,0,84,0,88,71,72,763,0,880,64,0,58,94,70,1046,76,893,79,79,65,83,94,74,2237,1034,75,2056,900,57,0,82,89,80,65,0,68,100,85,71
2021-01-22,68,1966,63,95,56,910,0,70,0,82,88,77,685,0,1255,77,0,57,84,72,1093,59,946,71,88,70,80,74,67,2060,1037,86,2157,790,57,0,70,98,37,71,0,54,84,72,69
2021-01-23,55,1946,77,84,65,874,0,105,0,69,77,57,839,0,828,55,0,63,59,66,964,75,930,77,101,99,70,63,64,2234,1027,79,2068,616,58,0,70,91,63,68,0,80,88,75,80
2021-01-24,65,2531,60,90,64,789,0,88,0,67,85,70,632,0,808,56,0,64,80,84,981,63,928,77,77,66,82,81,53,1996,928,81,1882,661,69,0,79,93,73,57,0,64,84,66,68
