Date,DKS,BQV,UFY,AWF,AXM,GLQ,XJT,ZFX,WDZ,XLA,SJU,UZO,ZJB,YDI,TRV,WRL,XPE,PDT,TLJ,AEQ,PXI,QRY,QJL,ZPL,SPF,XFP,CWN,BKI,YXF,CQC,YVW,VRD,BEY,WFI,ZLH,XXO,YRU,WXV,RDA,VLS
2019-01-01,195,0,71,171,74,58,82,75,75,78,530,74,0,0,94,68,69,294,81,0,485,278,281,60,578,77,268,0,91,221,0,50,213,94,61,99,71,89,569,59
2019-01-02,161,0,56,180,61,62,80,93,85,80,553,61,0,0,60,93,72,307,88,0,489,259,278,69,478,62,210,0,82,175,0,71,226,78,83,82,67,91,565,65
2019-01-03,143,0,66,81,61,62,89,97,99,79,306,83,0,0,77,76,78,239,76,0,456,233,265,49,392,61,192,0,84,139,0,65,155,79,77,103,65,96,478,72
2019-01-04,113,0,61,95,66,62,76,102,84,88,418,68,0,0,79,83,72,212,90,0,271,208,220,58,374,75,185,0,78,123,0,56,110,81,61,91,58,87,422,68
2019-01-05,100,0,68,81,55,61,83,93,84,79,343,68,0,0,72,108,84,233,68,0,339,170,176,51,378,58,155,0,59,102,0,65,153,77,72,79,71,85,431,60
2019-01-06,154,0,69,161,64,61,76,84,73,78,372,53,0,0,68,99,71,255,89,0,471,248,230,61,438,74,174,0,57,139,0,88,183,95,77,93,75,78,439,62
2019-01-07,210,0,64,191,67,64,83,87,85,88,453,74,0,0,84,78,69,280,91,0,373,286,299,65,504,59,249,0,76,189,0,63,192,71,80,89,66,94,563,74
2019-01-08,205,0,62,198,49,54,83,86,99,79,487,53,0,0,67,70,71,299,64,0,397,261,342,60,537,65,218,0,49,199,0,75,224,57,67,100,64,88,628,65
2019-01-09,243,0,51,178,60,61,71,85,70,78,592,65,0,0,92,68,63,283,89,0,486,282,276,63,492,80,251,0,76,190,0,65,229,77,63,102,63,95,613,56
2019-01-10,106,0,71,128,58,67,87,82,95,77,358,71,0,0,69,94,75,242,84,0,373,232,149,54,458,61,210,0,99,155,0,70,159,59,79,103,79,92,401,70
2019-01-11,74,0,72,60,53,56,80,81,82,86,334,76,0,0,72,98,64,219,101,0,400,176,160,62,348,59,165,0,82,112,0,43,132,91,78,73,65,95,426,63
2019-01-12,149,0,65,98,62,65,71,88,92,83,331,98,0,0,80,99,62,219,80,0,378,170,173,53,393,50,137,0,77,108,0,50,131,67,62,95,66,81,445,64
2019-01-13,163,0,73,159,63,56,91,99,79,86,422,63,0,0,78,87,69,250,75,0,420,225,259,60,399,68,191,0,66,142,0,59,152,90,73,93,68,102,504,72
2019-01-14,190,0,62,164,71,62,87,86,81,77,713,85,0,0,77,77,94,278,97,0,477,242,280,59,499,72,239,0,98,181,0,66,215,83,60,73,61,93,554,63
2019-01-15,204,0,73,182,70,66,76,82,93,82,543,68,0,0,90,80,72,310,86,0,507,292,235,66,526,64,260,0,74,219,0,72,223,62,69,113,64,85,574,68
2019-01-16,158,0,64,122,78,64,83,113,70,77,469,71,0,0,78,81,82,294,89,0,455,280,206,51,530,71,252,0,91,180,0,55,215,76,65,82,72,90,572,62
2019-01-17,149,0,55,106,84,59,73,79,107,82,382,55,0,0,65,88,74,259,69,0,342,208,304,64,420,79,182,0,88,149,0,48,167,89,63,96,68,93,465,67
2019-01-18,144,0,66,74,72,61,89,89,81,76,431,74,0,0,70,96,71,213,78,0,290,200,210,60,408,74,170,0,77,108,0,62,130,81,81,80,61,91,375,65
2019-01-19,95,0,52,72,69,55,75,85,87,88,478,64,0,0,71,75,65,200,82,0,266,180,198,54,352,63,157,0,84,118,0,60,132,79,82,105,57,84,418,60
2019-01-20,141,0,77,135,58,68,70,81,77,74,447,76,0,0,71,69,67,251,80,0,346,172,293,60,431,53,184,0,59,154,0,40,152,97,72,77,72,89,508,64
2019-01-21,187,0,73,192,56,61,93,88,92,89,585,73,0,0,79,69,72,293,88,0,521,275,292,63,483,69,216,0,80,186,0,61,209,85,81,107,69,89,609,65
2019-01-22,202,0,60,165,65,58,85,79,80,75,500,68,0,0,83,68,61,308,75,0,613,248,310,58,550,62,268,0,63,204,0,54,247,58,78,82,46,93,558,60
2019-01-23,186,0,80,177,57,55,86,90,91,80,458,85,0,0,90,75,78,294,84,0,573,279,268,62,492,76,249,0,70,188,0,61,209,84,79,88,68,81,542,67
2019-01-24,198,0,55,123,48,68,78,95,74,86,505,70,0,0,74,84,77,255,91,0,391,238,234,53,437,76,182,0,72,132,0,61,152,87,63,103,73,89,486,65
2019-01-25,124,0,55,106,64,56,76,84,59,86,299,44,0,0,70,95,65,216,74,0,412,174,206,44,349,86,135,0,65,102,0,65,137,87,70,79,67,89,449,71
2019-01-26,89,0,68,108,63,60,89,76,30,78,430,70,0,0,73,90,76,226,87,0,313,203,208,60,361,63,169,0,56,114,0,74,145,87,73,110,73,91,369,57
2019-01-27,107,0,63,173,63,60,73,95,95,84,392,88,0,0,72,64,59,279,88,0,406,214,259,53,415,53,193,0,83,142,0,58,195,79,82,80,60,96,517,67
2019-01-28,210,0,54,196,68,62,89,90,103,71,479,72,0,0,68,77,81,281,100,0,472,268,308,64,461,61,252,0,95,193,0,59,207,57,69,84,78,91,637,69
2019-01-29,256,0,61,167,63,61,84,94,89,85,506,63,0,0,58,89,75,313,75,0,494,269,286,77,570,54,244,0,73,214,0,55,226,91,66,83,77,88,647,55
2019-01-30,179,0,68,175,67,59,81,76,84,69,548,64,0,0,83,99,76,269,80,0,513,270,310,62,505,92,207,0,68,181,0,60,201,102,71,90,65,96,495,70
2019-01-31,82,0,76,109,45,62,74,97,96,82,469,79,0,0,83,74,68,246,73,0,477,217,233,57,428,87,215,0,86,146,0,67,155,105,76,93,65,91,460,68
2019-02-01,104,0,72,126,41,64,89,93,67,84,226,86,0,0,91,84,67,216,82,0,295,154,214,56,400,73,167,0,75,118,0,58,126,59,67,86,74,84,376,56
2019-02-02,104,0,86,68,49,61,77,83,84,90,372,61,0,0,65,82,80,214,88,0,437,163,174,53,399,82,151,0,52,108,0,58,129,90,79,79,66,98,399,70
2019-02-03,104,0,56,142,54,63,83,96,89,79,586,50,0,0,58,95,67,261,79,0,465,205,226,65,433,71,194,0,76,130,0,55,165,84,67,95,80,83,477,70
2019-02-04,181,0,64,191,61,68,95,88,78,83,445,78,0,0,86,92,84,300,80,0,435,277,254,67,531,59,240,0,65,187,0,62,205,81,78,80,72,80,644,69
2019-02-05,219,0,52,165,60,59,84,89,84,72,487,53,0,0,48,78,76,295,84,0,611,302,290,55,564,64,267,0,71,199,0,69,219,90,67,95,62,85,513,59
2019-02-06,173,0,62,210,63,60,77,87,48,62,643,70,0,0,74,72,72,302,93,0,347,289,290,54,518,50,219,0,80,191,0,57,216,89,67,99,56,91,550,69
2019-02-07,200,0,70,149,75,64,79,105,94,87,331,63,0,0,82,93,72,234,80,0,518,236,209,60,465,76,207,0,69,157,0,62,150,85,74,79,61,87,444,58
2019-02-08,68,0,59,86,65,67,79,80,121,74,263,70,0,0,73,63,66,231,99,0,435,195,212,56,295,56,180,0,74,109,0,54,150,82,88,95,73,86,436,66
2019-02-09,104,0,70,47,54,63,98,89,63,76,272,83,0,0,81,66,69,207,94,0,376,202,196,62,351,74,128,0,78,109,0,60,126,76,67,83,68,83,427,67
2019-02-10,194,0,69,113,60,57,76,86,98,84,564,52,0,0,71,67,59,252,69,0,434,213,216,65,403,43,185,0,71,139,0,64,182,79,65,79,68,88,507,71
2019-02-11,239,0,64,145,69,59,74,95,82,93,407,67,0,0,62,82,55,278,67,0,493,294,248,58,477,54,252,0,80,192,0,70,213,73,78,72,74,93,481,61
2019-02-12,183,0,77,180,60,68,81,85,103,76,550,76,0,0,78,69,80,315,95,0,589,268,300,55,580,78,273,0,59,196,0,57,207,86,69,81,67,87,614,69
2019-02-13,181,0,69,171,77,55,78,106,101,82,554,67,0,0,75,101,71,292,82,0,606,264,230,59,530,93,229,0,83,187,0,56,181,66,65,106,66,85,586,62
2019-02-14,136,0,73,137,57,61,81,82,90,83,405,63,0,0,68,111,88,252,79,0,496,227,235,51,439,76,189,0,86,159,0,71,180,79,75,79,71,86,468,76
2019-02-15,67,0,49,118,68,61,77,89,90,80,347,81,0,0,74,88,84,211,71,0,274,168,203,72,368,68,156,0,78,100,0,53,152,75,75,84,63,95,431,51
2019-02-16,123,0,63,55,59,62,86,90,115,79,422,66,0,0,64,83,71,224,92,0,361,155,186,54,372,59,154,0,65,107,0,65,129,75,60,89,74,90,428,65
2019-02-17,160,0,58,119,77,67,78,87,74,82,396,60,0,0,70,88,73,242,81,0,395,238,213,51,432,70,223,0,76,138,0,48,137,70,84,104,61,78,480,69
2019-02-18,168,0,64,163,42,64,90,81,87,79,514,68,0,0,67,96,66,288,79,0,464,289,336,67,520,67,201,0,102,186,0,61,199,67,78,118,73,79,490,70
2019-02-19,153,0,85,217,59,54,76,83,89,74,599,54,0,0,68,83,69,313,89,0,426,317,269,63,547,73,264,0,78,203,0,60,214,75,62,82,67,87,689,64
2019-02-20,159,0,66,180,59,63,85,88,96,75,650,68,0,0,67,63,72,284,77,0,537,263,293,57,515,54,224,0,95,193,0,61,187,91,76,74,67,84,475,59
2019-02-21,113,0,54,137,66,64,83,84,75,83,364,59,0,0,70,56,75,264,86,0,448,196,206,53,472,55,161,0,84,143,0,63,160,91,72,82,56,95,468,72
2019-02-22,49,0,62,70,63,67,77,93,101,68,515,72,0,0,72,95,70,215,65,0,348,190,161,61,388,49,151,0,71,112,0,66,141,82,82,92,77,86,485,62
2019-02-23,100,0,52,115,73,62,94,72,74,64,274,70,0,0,74,89,74,236,78,0,382,176,154,66,335,40,149,0,78,109,0,65,123,95,66,92,54,87,384,64
2019-02-24,94,0,82,130,60,58,81,82,84,80,429,71,0,0,55,84,59,253,74,0,358,223,235,52,458,93,179,0,67,148,0,66,171,81,86,107,67,93,437,61
2019-02-25,170,0,61,155,55,70,77,75,71,74,625,74,0,0,104,99,70,286,90,0,390,234,309,55,525,81,254,0,60,186,0,51,205,73,62,88,61,100,640,65
2019-02-26,268,0,62,167,55,60,81,80,104,82,575,73,0,0,80,73,80,309,84,0,501,293,283,66,533,92,309,0,78,214,0,48,206,71,72,81,58,92,590,68
2019-02-27,232,0,59,177,53,58,92,79,81,86,367,81,0,0,76,90,76,284,94,0,452,240,341,60,490,59,226,0,82,180,0,65,173,89,74,84,62,90,538,56
2019-02-28,128,0,55,127,59,58,80,102,52,84,372,77,0,0,62,100,80,253,89,0,353,245,226,50,467,72,222,0,81,148,0,61,147,101,71,84,74,83,583,67
2019-03-01,127,0,66,95,61,68,84,78,80,78,441,87,0,0,62,78,72,238,71,0,318,170,177,59,364,73,145,0,90,95,0,56,124,86,60,83,67,94,414,68
2019-03-02,101,0,84,114,65,54,84,85,99,92,414,85,0,0,68,91,73,205,95,0,311,179,153,61,337,72,145,0,80,119,0,52,136,83,80,85,62,100,384,68
2019-03-03,170,0,56,122,68,64,80,97,108,79,387,72,0,0,75,91,71,246,87,0,368,207,199,65,416,65,146,0,73,139,0,63,154,91,84,109,76,89,512,67
2019-03-04,164,0,77,171,70,61,76,69,74,84,554,89,0,0,78,66,76,308,73,0,459,308,287,53,511,87,223,0,70,180,0,50,216,82,64,112,72,87,520,64
2019-03-05,180,0,63,162,66,61,76,86,98,77,622,74,0,0,60,75,74,318,82,0,581,279,336,62,501,76,272,0,98,203,0,59,244,77,76,82,77,97,594,69
2019-03-06,235,0,57,172,60,63,81,88,85,87,511,75,0,0,72,70,79,289,88,0,441,290,250,57,542,58,250,0,75,191,0,62,195,82,75,86,76,93,503,59
2019-03-07,144,0,62,162,63,67,87,76,61,80,423,72,0,0,69,83,72,236,91,0,260,198,304,56,427,71,190,0,72,143,0,48,148,84,83,84,83,79,481,71
2019-03-08,95,0,67,138,57,61,83,84,96,81,258,60,0,0,82,72,74,234,80,0,347,195,168,62,362,52,162,0,66,118,0,57,141,66,94,70,53,95,407,63
2019-03-09,143,0,67,119,62,60,81,86,94,83,490,80,0,0,85,68,62,225,96,0,462,168,196,65,374,69,172,0,72,109,0,61,124,86,76,97,63,85,368,59
2019-03-10,155,0,54,139,59,65,78,84,73,74,500,70,0,0,68,63,67,249,78,0,570,232,250,51,455,62,197,0,91,147,0,59,160,76,84,85,66,83,495,67
2019-03-11,201,0,79,135,76,64,78,69,98,77,554,78,0,0,67,81,69,287,76,0,382,265,314,61,526,67,243,0,69,198,0,64,176,101,66,90,63,98,519,64
2019-03-12,207,0,66,148,62,54,96,100,89,82,563,62,0,0,83,107,84,300,85,0,649,295,280,77,563,85,242,0,63,201,0,62,224,84,65,90,71,86,656,56
2019-03-13,153,0,61,134,61,62,80,83,102,86,330,51,0,0,93,81,73,297,87,0,454,244,268,59,465,50,277,0,75,179,0,58,180,81,82,95,81,79,570,71
2019-03-14,168,0,61,132,66,67,77,81,86,85,584,62,0,0,76,85,59,229,95,0,413,227,212,55,454,53,173,0,88,152,0,47,181,66,65,110,82,77,428,69
2019-03-15,119,0,76,73,50,62,82,104,74,88,466,72,0,0,97,88,65,214,70,0,391,204,176,59,352,69,158,0,70,111,0,58,125,94,83,88,65,89,384,68
2019-03-16,90,0,66,95,51,59,75,80,79,92,377,80,0,0,80,64,72,214,70,0,292,172,151,46,370,56,121,0,67,104,0,71,145,83,85,78,69,93,463,62
2019-03-17,113,0,71,177,63,62,86,89,67,69,318,72,0,0,75,76,74,260,94,0,450,244,252,56,462,102,229,0,84,147,0,64,156,88,77,84,66,98,491,62
2019-03-18,168,0,60,146,69,62,79,95,103,85,593,90,0,0,78,97,88,305,74,0,511,307,279,61,501,43,221,0,59,173,0,56,216,88,75,85,80,85,556,70
2019-03-19,178,0,57,137,55,65,89,86,77,92,622,74,0,0,67,63,61,302,69,0,516,290,289,61,527,51,279,0,87,211,0,59,190,78,51,91,56,85,574,65
2019-03-20,138,0,57,117,76,58,79,83,110,81,613,83,0,0,75,94,70,304,86,0,490,283,253,58,527,65,216,0,76,173,0,60,219,91,82,125,57,96,600,64
2019-03-21,148,0,70,126,69,63,96,106,71,78,517,98,0,0,76,74,83,242,81,0,390,213,207,64,442,54,188,0,80,149,0,62,135,93,83,90,75,88,473,65
2019-03-22,159,0,59,97,59,67,81,71,82,82,338,87,0,0,69,84,76,216,79,0,310,182,170,62,356,44,164,0,81,109,0,69,118,68,74,80,72,79,342,69
