Date,QSN,VSM,TAP,ENY,WMB,NGB,YGY,PGL,RGS,ZMS,BTB,RAH,WYG,DTJ,MUY,QMD,ATT,DZT,TSE,CNQ,PAA,MAJ,SGA,SMM,XSV,AEI,YYO,OSG,XML,WGR,UGJ,NMO,CFG,BZM,VYZ,EFN,UMU,ZSD,NAQ,OMV
2019-01-01,941,79,62,87,74,0,100,434,576,57,48,1146,86,60,373,475,63,67,83,57,570,0,1021,1079,98,0,0,466,82,58,77,0,64,78,64,81,75,0,442,417
2019-01-02,939,72,93,83,100,0,60,392,493,55,78,1081,107,74,365,524,53,49,106,64,388,0,1126,998,86,0,0,423,72,56,70,0,79,79,71,73,58,0,407,356
2019-01-03,837,70,82,84,86,0,90,342,445,60,77,1043,120,59,291,479,56,67,58,70,535,0,939,906,72,0,0,409,72,61,78,0,81,68,64,84,67,0,378,273
2019-01-04,785,72,76,91,81,0,51,347,494,64,91,904,66,70,294,394,57,53,66,74,349,0,854,735,56,0,0,340,69,63,84,0,71,87,51,99,74,0,329,294
2019-01-05,733,68,79,78,91,0,88,329,413,55,66,861,99,61,243,404,54,58,83,59,494,0,832,1075,98,0,0,373,84,61,70,0,74,72,66,104,82,0,328,362
2019-01-06,855,60,85,91,78,0,103,330,399,61,56,956,92,73,286,454,60,45,97,62,498,0,982,882,81,0,0,410,71,49,82,0,53,75,62,99,82,0,382,205
2019-01-07,949,73,90,83,90,0,60,421,636,62,75,1211,90,67,403,459,60,65,103,74,564,0,1001,985,88,0,0,424,69,60,67,0,71,58,84,105,71,0,412,370
2019-01-08,1014,61,76,94,89,0,69,431,566,56,61,1258,60,78,458,521,52,72,79,56,499,0,1067,1321,85,0,0,481,77,67,86,0,40,69,70,119,71,0,430,290
2019-01-09,911,75,80,84,87,0,85,364,557,64,71,1017,93,66,335,481,55,40,88,73,507,0,979,1031,70,0,0,433,81,59,62,0,58,74,83,72,63,0,418,392
2019-01-10,804,84,67,86,62,0,73,363,474,59,84,968,64,63,300,457,68,66,73,82,499,0,952,951,66,0,0,391,70,59,81,0,78,71,59,70,61,0,385,282
2019-01-11,771,90,83,86,108,0,89,343,419,57,81,970,71,63,261,424,53,54,101,61,484,0,921,811,98,0,0,372,77,59,85,0,83,83,66,79,64,0,325,262
2019-01-12,810,83,82,74,107,0,89,324,514,54,91,999,101,60,293,393,53,56,101,66,369,0,890,956,70,0,0,374,74,57,76,0,57,60,62,78,91,0,345,395
2019-01-13,784,72,87,89,94,0,85,378,586,62,53,964,92,60,415,479,65,48,87,59,528,0,1028,1020,84,0,0,391,65,57,89,0,69,90,56,93,80,0,372,386
2019-01-14,910,75,97,93,99,0,86,440,637,58,89,1063,96,73,355,556,60,60,55,66,512,0,982,1023,129,0,0,460,83,55,93,0,66,78,58,92,69,0,427,322
2019-01-15,950,90,80,84,110,0,80,405,599,62,91,1144,116,62,343,507,57,76,82,58,609,0,1055,1151,96,0,0,507,81,58,58,0,91,78,77,91,73,0,425,381
2019-01-16,931,77,88,91,53,0,69,398,537,59,73,1199,75,67,305,437,58,49,114,62,505,0,1002,788,86,0,0,438,82,62,69,0,106,75,59,86,75,0,418,322
2019-01-17,869,72,87,88,90,0,100,353,504,52,88,917,75,58,311,443,45,49,79,77,495,0,915,835,88,0,0,382,75,64,78,0,71,78,70,73,72,0,379,290
