Date,OSG,MGT,ZOZ,BGW,EUI,QNM,UHQ,WUC,RTE,LME,TNB,ZGP,AOJ,QHZ,NMN,DGG,NGD,WAN,MAJ,COQ,SHI,VUV,RBO,VOK,UAF,TTL,OAQ,NSY,CUB,AUT,SZY,VIY,DAT,BAL,RNT
2023-01-01,549,331,99,83,94,107,0,202,77,271,0,64,62,65,586,62,579,187,291,61,0,0,85,240,0,46,573,302,78,74,98,218,78,82,0
2023-01-02,474,274,92,95,98,93,0,142,70,255,0,52,67,92,493,64,516,179,201,65,0,0,75,183,0,76,442,259,66,93,80,213,98,54,0
2023-01-03,612,239,79,70,90,58,0,177,80,209,0,59,68,83,444,70,452,129,199,57,0,0,79,193,0,58,427,205,56,73,84,168,80,61,0
2023-01-04,299,206,84,72,87,81,0,86,83,187,0,61,80,90,356,45,377,95,161,56,0,0,45,127,0,59,299,182,72,94,83,184,83,65,0
2023-01-05,252,186,92,84,94,83,0,129,70,187,0,48,78,78,341,61,408,89,140,58,0,0,70,142,0,50,400,180,78,65,82,142,76,57,0
2023-01-06,422,154,83,73,90,57,0,125,76,206,0,64,77,74,429,58,473,127,217,58,0,0,57,149,0,62,388,215,61,103,87,157,97,71,0
2023-01-07,569,300,89,85,96,82,0,207,81,258,0,59,67,96,512,65,574,170,229,66,0,0,42,205,0,59,487,232,64,65,87,240,83,62,0
2023-01-08,470,314,97,80,90,74,0,194,75,270,0,58,78,72,551,81,574,183,241,54,0,0,89,174,0,67,652,266,67,73,90,209,90,67,0
2023-01-09,437,281,87,90,101,88,0,207,69,248,0,63,75,79,522,55,533,164,226,64,0,0,85,173,0,79,487,242,76,60,84,175,80,67,0
2023-01-10,435,241,91,83,80,79,0,142,81,217,0,64,68,77,424,50,487,128,225,67,0,0,47,156,0,58,486,209,66,64,94,137,92,73,0
2023-01-11,401,183,102,80,104,106,0,107,76,183,0,67,63,87,354,69,383,92,155,52,0,0,92,117,0,55,354,164,60,68,81,63,86,59,0
2023-01-12,354,186,84,95,87,70,0,133,69,177,0,53,69,81,373,62,395,87,165,62,0,0,72,171,0,56,289,183,52,80,78,76,74,59,0
2023-01-13,526,282,95,61,65,92,0,139,75,206,0,68,65,73,436,63,464,122,196,57,0,0,73,152,0,57,328,217,65,81,92,209,84,69,0
