Date,YBS,BQV,BWF,ZQL,UVQ,YCI,WBK,YKT,WVA,WKL,TJN,ACQ,AKA,XWO,CWN,SDT,TVJ,JJQ,XQE,RPQ,VJV,TPY,SJE,VPG,ZWY,CCX,UDD,XEZ,BKK,WQW
2019-01-01,1055,0,175,94,499,154,489,165,967,85,405,165,0,157,0,0,342,136,141,362,1254,378,310,965,140,0,453,177,0,169
2019-01-08,1045,0,173,132,401,116,477,149,899,108,423,188,0,132,0,0,268,145,158,314,947,525,324,873,140,0,236,151,0,179
2019-01-15,1069,0,183,117,364,143,448,186,791,97,529,136,0,176,0,0,348,162,162,325,690,518,315,915,136,0,411,155,0,175
2019-01-22,1038,0,168,111,408,128,486,199,856,103,386,184,0,181,0,0,290,140,144,302,1057,590,335,927,142,0,293,198,0,174
2019-01-29,1055,0,200,138,425,150,529,134,821,126,518,150,0,171,0,0,309,166,129,313,1341,474,377,972,141,0,421,179,0,174
2019-02-05,1044,0,181,82,396,130,481,147,906,130,456,195,0,170,0,0,278,151,109,369,861,338,376,909,147,0,317,156,0,180
2019-02-12,1042,0,195,147,259,140,559,163,900,167,423,156,0,159,0,0,277,142,170,343,914,540,285,896,136,0,325,154,0,173
2019-02-19,1043,0,141,112,548,115,476,225,832,93,436,156,0,173,0,0,280,166,152,315,936,439,387,907,132,0,288,120,0,166
2019-02-26,1050,0,181,103,462,133,445,159,787,116,305,144,0,185,0,0,229,166,180,297,1351,530,249,890,138,0,486,167,0,174
2019-03-05,1042,0,185,137,420,157,547,143,768,154,501,160,0,174,0,0,198,168,165,342,1118,428,423,916,134,0,371,103,0,171
2019-03-12,1048,0,181,110,360,142,552,126,935,115,455,160,0,158,0,0,317,122,189,343,1098,424,274,940,145,0,349,141,0,179
2019-03-19,1055,0,148,149,414,157,484,191,855,94,393,167,0,176,0,0,354,133,165,292,1066,374,211,901,138,0,294,133,0,175
2019-03-26,1035,0,186,87,440,134,480,205,822,75,358,198,0,161,0,0,191,107,126,263,1210,368,276,957,146,0,350,165,0,177
2019-04-02,1024,0,181,150,481,122,454,166,726,112,441,173,0,153,0,0,263,166,143,317,915,485,359,857,138,0,445,171,0,172
2019-04-09,1028,0,121,93,431,132,389,213,961,136,425,152,0,177,0,0,319,142,163,316,843,489,288,980,121,0,179,152,0,166
2019-04-16,1039,0,210,116,438,136,471,161,1035,101,458,133,0,175,0,0,298,124,168,246,901,471,312,923,135,0,421,137,0,170
2019-04-23,1028,0,147,112,312,128,431,161,902,111,501,167,0,155,0,0,278,168,151,273,953,359,341,870,140,0,339,139,0,175
2019-04-30,1025,0,145,137,481,117,483,165,1012,147,459,155,0,193,0,0,311,117,163,248,696,615,305,923,150,0,294,155,0,178
2019-05-07,1039,0,190,128,492,147,551,147,834,137,511,149,0,150,0,0,359,150,154,311,752,388,368,949,136,0,342,148,0,173
2019-05-14,1020,0,193,124,503,140,390,150,886,111,542,165,0,156,0,0,282,152,142,243,820,450,488,884,142,0,384,172,0,165
2019-05-21,1021,0,163,104,496,123,526,162,854,129,537,159,0,153,0,0,329,188,134,240,1132,411,314,871,122,0,322,148,0,166
2019-05-28,1016,0,197,149,356,109,525,112,938,139,517,180,0,167,0,0,213,154,126,349,799,293,250,788,140,0,302,166,0,180
2019-06-04,1022,0,197,101,465,131,387,169,888,153,423,165,0,173,0,0,313,138,135,281,1155,536,412,889,127,0,336,187,0,160
2019-06-11,1023,0,151,128,343,133,434,165,795,140,473,159,0,159,0,0,260,153,160,271,867,405,228,820,137,0,352,121,0,166
2019-06-18,1024,0,176,134,271,134,592,161,973,83,472,138,0,171,0,0,258,184,153,315,1190,411,363,897,144,0,340,132,0,171
2019-06-25,1014,0,125,129,391,146,538,178,869,142,406,181,0,178,0,0,248,181,121,338,771,561,372,892,127,0,429,139,0,173
2019-07-02,1024,0,197,110,427,149,525,167,869,159,417,188,0,154,0,0,263,192,134,287,880,410,309,864,147,0,380,169,0,187
2019-07-09,1019,0,190,98,317,140,498,159,868,147,450,163,0,155,0,0,249,158,144,307,1103,474,335,826,134,0,374,151,0,178
2019-07-16,1031,0,194,77,436,117,397,153,931,163,367,171,0,173,0,0,260,148,115,325,1024,502,426,891,135,0,319,197,0,153
2019-07-23,1038,0,165,131,439,109,456,174,961,115,432,155,0,165,0,0,145,150,139,265,884,406,238,942,136,0,406,143,0,168
2019-07-30,1028,0,163,130,424,150,402,156,795,105,411,150,0,144,0,0,365,121,141,331,803,534,297,927,145,0,408,116,0,185
2019-08-06,1024,0,146,129,431,143,564,167,878,76,515,181,0,198,0,0,262,129,190,320,1108,386,319,894,124,0,426,118,0,176
2019-08-13,1031,0,188,102,369,138,524,182,834,120,497,160,0,159,0,0,229,151,143,332,888,626,367,945,144,0,440,154,0,159
2019-08-20,1022,0,139,136,448,136,454,155,952,140,437,182,0,145,0,0,326,162,156,279,1115,478,295,886,151,0,353,156,0,170
2019-08-27,1036,0,151,138,326,136,459,87,910,152,425,149,0,164,0,0,244,122,112,361,1133,467,268,900,126,0,289,161,0,158
2019-09-03,1032,0,215,144,382,112,440,209,710,84,388,180,0,188,0,0,294,171,172,271,843,462,365,915,144,0,287,137,0,182
2019-09-10,1037,0,160,122,396,143,468,186,887,134,403,168,0,147,0,0,278,134,167,299,1090,527,287,895,133,0,293,160,0,180
2019-09-17,1040,0,194,133,494,146,508,146,896,152,519,163,0,161,0,0,256,133,130,304,1249,380,365,862,136,0,434,121,0,177
