Date,TBH,QOU,RIK,ZWJ,VBO,UJB,YQR,ZIG,SPC,GIN,GCC,WPT,RVP,XCM,WQK,WBY,ICK,WWU,WHI,FOX,VPA,FWI,HOF,QUF,AIO,TVW,VVE,IIU,ZCW,XKX,VKP,SJR,UVL,UPM,BCD,AQZ,HWR,RBZ,YWC,VCF
2023-01-01,342,0,0,0,574,495,89,71,420,54,62,1160,399,85,76,1001,77,53,1038,65,103,70,51,0,97,579,1317,65,74,91,68,395,72,545,58,0,97,0,82,81
2023-01-02,374,0,0,0,479,444,86,91,473,67,69,817,530,103,54,799,84,76,911,88,87,68,63,0,80,469,1091,81,79,68,62,364,58,564,67,0,82,0,79,64
2023-01-03,321,0,0,0,403,437,93,66,409,80,50,1187,419,106,61,876,84,50,796,83,87,77,69,0,40,509,970,94,88,89,52,325,80,499,60,0,80,0,70,59
2023-01-04,312,0,0,0,329,434,92,63,340,50,63,767,377,85,64,862,79,72,857,65,88,64,54,0,124,391,646,89,57,91,64,287,60,450,54,0,93,0,89,71
2023-01-05,349,0,0,0,429,378,88,72,290,61,71,756,248,89,79,791,83,65,888,83,88,77,52,0,92,463,1016,89,60,74,66,297,83,485,53,0,82,0,66,79
2023-01-06,298,0,0,0,392,401,84,71,380,59,72,973,302,90,46,772,84,64,829,76,85,66,59,0,82,472,991,80,88,77,74,328,71,508,66,0,93,0,86,79
2023-01-07,385,0,0,0,448,398,87,74,418,70,63,1095,310,84,67,917,82,43,994,84,75,76,65,0,104,560,898,82,84,86,84,363,82,532,78,0,98,0,108,70
2023-01-08,394,0,0,0,457,470,86,51,472,44,66,1183,456,102,51,993,91,45,1017,76,83,72,57,0,66,513,1023,73,76,70,73,405,61,543,67,0,86,0,95,79
2023-01-09,410,0,0,0,511,470,94,82,457,77,59,1038,408,96,76,958,75,48,911,71,105,82,55,0,95,582,912,87,73,86,50,372,68,565,66,0,88,0,108,69
2023-01-10,326,0,0,0,410,428,86,84,384,54,71,807,341,84,46,830,84,61,501,80,96,78,43,0,99,436,691,88,81,83,60,325,65,480,55,0,86,0,78,89
2023-01-11,311,0,0,0,405,409,83,70,365,47,77,975,375,95,64,799,82,71,833,85,76,70,74,0,107,439,972,70,92,95,71,299,71,462,65,0,81,0,90,80
2023-01-12,285,0,0,0,349,383,88,69,314,70,76,1151,381,92,72,722,83,40,805,73,88,76,69,0,94,440,1069,90,63,77,56,292,62,486,56,0,93,0,78,62
2023-01-13,329,0,0,0,527,402,89,67,375,64,68,888,361,108,66,865,77,68,983,66,80,66,64,0,94,511,977,81,57,71,59,333,61,487,66,0,107,0,57,75
2023-01-14,356,0,0,0,404,498,82,74,408,41,64,934,460,92,71,1016,92,72,1059,83,86,83,43,0,90,472,1193,81,76,91,57,368,61,555,64,0,95,0,59,67
2023-01-15,388,0,0,0,482,498,95,59,467,65,60,1382,442,92,77,996,84,56,951,72,100,59,56,0,91,544,1104,72,92,74,52,388,80,550,66,0,91,0,80,80
2023-01-16,392,0,0,0,431,466,93,65,469,62,58,1196,532,78,59,954,75,60,991,85,87,83,50,0,98,522,948,91,82,68,51,368,62,543,54,0,94,0,67,65
2023-01-17,331,0,0,0,438,428,89,80,405,63,55,730,400,96,60,875,83,54,793,73,67,62,58,0,79,545,1115,74,68,83,67,336,85,506,70,0,75,0,51,76
2023-01-18,293,0,0,0,404,371,85,59,493,56,60,1011,394,90,57,708,78,51,597,54,100,79,68,0,101,408,807,84,81,75,78,295,80,456,55,0,89,0,84,77
2023-01-19,343,0,0,0,305,396,89,76,440,47,64,847,381,77,71,808,84,78,644,95,73,64,47,0,99,567,961,83,91,81,61,293,74,480,66,0,95,0,53,79
2023-01-20,295,0,0,0,408,432,86,76,410,44,50,935,464,95,57,858,83,43,780,61,84,64,61,0,72,496,950,90,72,65,60,326,73,483,69,0,77,0,83,74
2023-01-21,386,0,0,0,425,466,76,75,427,55,69,813,311,92,76,931,81,57,827,78,75,82,76,0,102,432,908,72,64,87,61,381,67,543,35,0,83,0,63,70
2023-01-22,401,0,0,0,483,495,93,61,460,72,87,1122,537,90,55,901,78,50,966,73,84,54,60,0,94,513,1406,84,55,77,53,394,57,568,58,0,75,0,88,82
2023-01-23,371,0,0,0,458,510,93,75,447,55,80,751,342,94,71,889,88,52,1109,85,70,62,54,0,106,469,1207,87,93,71,69,374,58,554,56,0,88,0,80,70
2023-01-24,311,0,0,0,449,433,86,79,456,50,70,929,335,109,63,849,73,65,814,73,79,65,59,0,103,484,878,78,89,104,74,329,87,488,50,0,88,0,60,74
2023-01-25,252,0,0,0,403,398,81,49,336,59,72,1124,310,96,60,865,88,59,982,71,80,73,63,0,78,441,945,95,68,91,64,289,66,484,60,0,87,0,94,73
2023-01-26,364,0,0,0,421,429,94,83,249,53,72,824,313,106,68,803,83,54,809,64,85,80,45,0,70,488,823,79,70,94,61,304,72,457,53,0,81,0,90,71
2023-01-27,312,0,0,0,373,435,89,79,378,59,65,1037,388,92,53,837,76,70,1128,79,74,71,47,0,94,506,852,82,80,89,63,335,64,515,60,0,90,0,66,75
2023-01-28,400,0,0,0,469,505,94,62,440,58,72,854,352,91,62,936,86,57,1008,77,79,68,63,0,91,507,914,68,76,94,61,365,92,517,66,0,84,0,83,87
