Date,CUB,WAN,LME,VIY,WUC,AUT,TNB,OAQ,ZGP,BAL,SHI,NMN,ZOZ,UHQ,QNM,VUV,BGW,EUI,SZY,DAT,RBO,NSY,MAJ,RTE,COQ,VOK,AOJ,QHZ,NGD,TTL,DGG,RNT,MGT,UAF,OSG
2023-01-01,67,215,291,201,190,60,0,615,71,67,0,597,84,0,83,0,83,84,82,86,57,265,249,77,47,210,87,101,585,73,66,0,300,0,553
2023-01-02,71,161,245,210,183,103,0,417,60,61,0,474,93,0,77,0,72,85,98,75,75,268,191,77,57,147,63,86,611,51,73,0,257,0,465
2023-01-03,54,173,303,186,139,98,0,571,78,57,0,452,96,0,75,0,85,95,78,88,88,216,209,80,57,159,82,71,430,56,59,0,234,0,392
2023-01-04,64,89,154,149,111,67,0,324,59,73,0,312,80,0,79,0,82,84,94,76,69,183,156,71,60,127,85,97,450,51,66,0,199,0,361
2023-01-05,60,63,157,122,122,78,0,285,67,58,0,378,87,0,71,0,90,83,84,99,70,174,78,83,65,161,73,74,443,55,73,0,203,0,317
2023-01-06,73,115,214,228,121,93,0,398,69,74,0,466,75,0,84,0,64,77,97,72,62,190,270,76,69,129,76,84,544,68,53,0,233,0,452
2023-01-07,76,134,233,207,167,105,0,573,54,55,0,531,89,0,74,0,87,91,79,82,87,252,245,80,73,166,60,73,592,57,62,0,261,0,471
2023-01-08,71,211,255,242,208,90,0,520,55,55,0,563,85,0,70,0,85,87,80,76,71,276,241,69,68,233,84,93,592,57,71,0,298,0,544
2023-01-09,61,151,205,180,170,109,0,393,66,73,0,558,95,0,81,0,80,95,95,69,73,249,215,77,70,183,83,83,555,54,77,0,259,0,495
2023-01-10,74,116,220,158,139,75,0,293,60,55,0,438,94,0,77,0,90,79,83,90,62,197,144,81,56,113,55,77,511,67,72,0,231,0,377
2023-01-11,62,110,152,77,115,71,0,493,53,68,0,339,95,0,76,0,80,87,91,73,79,198,187,82,55,95,70,86,500,48,79,0,212,0,340
2023-01-12,68,109,217,176,78,90,0,231,51,64,0,418,99,0,75,0,74,84,98,89,64,182,83,74,66,145,79,89,419,61,67,0,196,0,346
2023-01-13,71,157,170,145,149,68,0,482,62,57,0,443,83,0,73,0,64,81,95,82,81,221,259,74,46,132,80,76,462,48,72,0,237,0,411
2023-01-14,70,164,263,159,179,82,0,511,64,54,0,535,99,0,77,0,100,87,97,75,63,245,247,75,54,142,77,93,585,61,46,0,279,0,570
2023-01-15,61,206,276,245,206,90,0,528,65,77,0,605,76,0,80,0,82,85,86,89,77,268,245,83,56,200,109,66,586,66,75,0,284,0,511
