Date,OFF,PRK,ULW,URJ,KLZ,TLP,TDE,OXV,ZKE,MXL,VAU,RDX,BKL,WRQ,YRY,KFO,PLY,LXE,UXT,UOR,ZER,CSD,MFY,ASW,SXK,NRB,RLH,LRT,VDM,VXB,QXC,XMU,SRZ,XDV,QRS,LLJ,PFN,WJG,XXJ,AYH,XEK,NLQ,VUJ,BEB,CYQ
2023-01-01,938,758,65,86,63,60,90,0,96,0,2342,66,72,52,72,0,1197,70,77,2206,52,66,0,97,74,0,61,57,64,97,969,71,82,101,1209,0,1154,86,72,91,53,675,2210,94,62
2023-01-02,779,624,65,71,76,74,82,0,87,0,2099,69,69,61,61,0,946,41,95,1920,63,59,0,87,63,0,50,66,73,87,944,70,104,92,854,0,1005,71,75,63,77,880,1769,75,70
2023-01-03,752,628,65,74,66,66,79,0,78,0,1641,61,76,66,80,0,912,67,82,2261,67,70,0,76,83,0,71,76,75,83,864,70,73,96,872,0,1084,91,68,89,113,737,1641,81,68
2023-01-04,693,785,69,85,66,92,73,0,90,0,1572,75,82,61,87,0,907,50,78,1869,58,70,0,69,91,0,38,66,67,92,792,65,96,85,792,0,871,70,78,92,52,593,1830,78,68
2023-01-05,688,490,81,74,63,86,85,0,96,0,723,62,72,62,84,0,864,64,69,1634,45,74,0,86,91,0,59,72,61,83,790,73,102,89,919,0,971,89,63,70,69,683,1678,90,66
2023-01-06,734,631,70,75,79,80,82,0,84,0,1905,49,76,65,82,0,1154,45,74,1633,64,63,0,85,91,0,68,62,60,88,863,77,71,89,1094,0,899,64,79,115,91,787,1832,76,64
2023-01-07,795,715,65,78,68,114,80,0,88,0,1470,61,68,50,97,0,944,70,77,1754,66,61,0,105,84,0,59,67,60,83,943,65,102,92,509,0,1175,94,71,57,60,801,1870,74,69
2023-01-08,933,572,42,73,66,79,108,0,92,0,2525,66,65,62,77,0,1108,52,72,2304,56,70,0,76,77,0,73,64,77,89,987,72,95,92,1120,0,1052,84,84,85,68,925,2183,79,64
2023-01-09,817,903,70,80,66,71,55,0,85,0,2416,59,71,63,68,0,914,55,62,2006,63,64,0,84,84,0,45,61,64,87,951,63,85,102,1092,0,1184,94,66,78,72,781,1834,75,70
2023-01-10,757,475,57,73,55,83,85,0,98,0,1990,66,65,63,67,0,1035,53,84,2212,53,71,0,89,94,0,50,57,70,84,862,72,86,87,810,0,1124,84,65,74,71,867,1649,83,64
2023-01-11,671,725,76,77,72,76,95,0,86,0,1780,60,62,64,81,0,586,60,73,1478,49,66,0,78,78,0,63,71,63,90,787,76,99,75,862,0,749,90,72,90,74,653,1686,80,66
2023-01-12,662,428,75,76,60,82,103,0,85,0,1292,61,72,67,83,0,918,63,93,1586,55,72,0,87,78,0,45,66,66,98,793,64,80,86,861,0,1027,59,67,63,76,733,1840,75,73
2023-01-13,766,905,53,82,71,74,97,0,95,0,1328,67,73,58,74,0,1108,35,76,1899,52,67,0,84,75,0,69,65,57,104,860,72,94,94,883,0,803,93,81,89,69,692,1672,85,72
2023-01-14,780,688,74,74,68,107,78,0,92,0,2059,67,70,66,65,0,1167,62,64,2060,46,66,0,97,88,0,69,72,71,91,946,71,71,93,1073,0,1335,66,68,80,79,742,1881,105,61
2023-01-15,900,724,82,72,64,85,86,0,86,0,1963,59,64,49,96,0,833,57,80,1891,59,56,0,89,97,0,47,69,65,81,986,68,102,97,833,0,995,64,73,88,43,889,1756,60,63
2023-01-16,766,745,55,81,78,65,76,0,83,0,1318,57,81,61,78,0,1054,69,78,1864,60,69,0,90,81,0,47,67,62,94,953,67,91,100,1062,0,1174,85,67,89,62,907,2101,84,69
2023-01-17,761,732,61,79,64,63,89,0,96,0,1537,79,72,64,70,0,1070,72,84,1880,63,75,0,83,81,0,61,68,68,85,852,74,90,92,1022,0,1005,73,61,65,71,844,1899,67,75
2023-01-18,694,755,79,73,59,102,82,0,90,0,1952,64,67,59,85,0,911,50,66,1967,62,61,0,83,76,0,73,66,82,77,793,69,67,100,733,0,1184,68,70,94,79,601,1448,84,63
2023-01-19,758,451,70,80,65,49,65,0,90,0,1645,64,71,61,96,0,797,59,66,1839,58,74,0,97,68,0,50,58,79,85,798,75,82,87,649,0,773,108,78,88,79,687,1894,81,71
2023-01-20,696,533,52,73,74,80,73,0,87,0,1969,73,70,63,74,0,886,62,62,1949,54,62,0,97,83,0,62,75,57,79,858,67,84,99,1020,0,963,80,76,60,82,705,1807,80,62
