Date,ZID,FAR,GUH,YIW,WCT,UEM,RWK,VQQ,UCU,CAC,SQZ,CUQ,IOE,EOM,GOW,VWB,WIO,WCE,VOZ,XUR,HGL,EUZ,ZOQ,XQY,UKW,XWJ,IUO,DOF,YCD,TWU,DAK,IGT,VUJ,XOG,UQH,DIU,YKN,FGC,HAZ,WKG
2021-01-01,1159,0,0,505,58,68,62,87,484,62,77,87,0,58,0,61,462,982,449,960,0,61,875,84,76,89,487,66,76,82,103,0,503,553,87,56,70,77,419,58
2021-01-02,1023,0,0,515,58,62,46,61,425,72,68,74,0,82,0,67,264,892,386,1034,0,44,932,90,67,87,353,60,77,73,88,0,496,372,90,67,64,99,352,89
2021-01-03,1150,0,0,493,63,79,68,67,383,75,84,75,0,79,0,57,403,887,345,791,0,58,1005,85,62,83,286,59,85,80,75,0,407,458,81,74,70,61,337,70
2021-01-04,1136,0,0,472,70,77,44,92,389,61,64,94,0,85,0,71,259,749,333,845,0,69,690,121,61,109,276,56,70,75,91,0,255,404,93,67,72,80,293,96
2021-01-05,902,0,0,437,58,56,56,56,370,87,73,90,0,85,0,59,360,754,333,823,0,68,1049,90,51,88,223,69,90,79,97,0,488,475,92,70,71,75,291,79
2021-01-06,949,0,0,475,57,81,58,70,401,75,50,80,0,92,0,58,433,890,378,906,0,56,801,100,82,88,396,59,63,68,55,0,340,484,89,68,72,92,297,94
2021-01-07,968,0,0,518,54,75,63,75,425,57,58,72,0,85,0,63,422,919,401,864,0,57,1123,101,77,85,396,56,71,82,123,0,356,454,91,63,68,100,372,105
2021-01-08,1226,0,0,548,69,80,69,69,478,70,64,71,0,89,0,70,568,916,438,1037,0,56,1289,90,64,73,508,44,62,75,113,0,585,474,84,77,67,90,396,104
2021-01-09,1299,0,0,541,52,69,62,90,341,57,57,65,0,80,0,59,434,889,392,943,0,50,957,75,57,79,353,60,82,81,72,0,563,497,79,79,73,86,405,92
2021-01-10,1153,0,0,483,73,59,71,74,413,69,61,65,0,80,0,59,429,854,373,969,0,61,825,93,53,69,353,78,57,66,82,0,273,476,91,61,70,72,321,80
