Date,RAN,GFA,IZX,DZZ,NLT,ZSJ,ZMY,MTE,FZI,BMF,HTF,XSB,AYD,EYS,EHT,RFY,DSA,CGV,PFQ,PLB,CNW,HNV,EEC,ZYT,AGN,OTL,MZO,LTU,GNL,NFH,DMN,HZQ,END,QZF,YGE,DHJ,IFI,OZW,CTH,DTO,CYK,YMQ,LLK,FTW,BSQ
2021-01-01,2367,72,87,65,61,0,0,63,80,912,87,0,0,1050,77,2241,1087,778,73,115,79,64,1039,68,0,99,53,74,76,88,2010,67,93,69,78,84,106,102,73,118,813,0,84,66,879
2021-01-02,2049,51,83,53,59,0,0,59,79,912,103,0,0,1067,88,2262,961,761,71,90,62,61,787,72,0,90,87,84,70,61,1836,62,115,55,69,107,101,78,67,77,789,0,75,78,895
2021-01-03,2150,48,91,58,47,0,0,55,78,861,83,0,0,851,81,1744,1293,642,76,82,69,62,906,68,0,75,48,72,91,75,1997,58,105,84,58,76,56,115,60,83,625,0,87,87,759
2021-01-04,1817,71,79,61,52,0,0,52,74,746,102,0,0,851,53,1518,618,605,73,89,78,72,759,68,0,81,73,80,74,90,2243,50,85,95,61,92,69,87,59,94,677,0,104,62,729
2021-01-05,2072,46,88,62,61,0,0,64,74,751,86,0,0,766,72,1690,607,578,66,105,65,55,804,65,0,70,70,73,73,82,1729,76,35,62,58,96,65,76,72,82,612,0,81,55,772
2021-01-06,1714,60,82,57,80,0,0,62,80,784,94,0,0,956,81,2057,1111,666,76,99,67,61,876,68,0,74,69,66,100,89,1809,71,104,74,71,92,80,74,74,61,965,0,52,84,791
2021-01-07,2280,68,84,61,67,0,0,64,80,941,79,0,0,970,62,2025,1155,758,69,88,75,57,1037,72,0,71,71,73,68,89,1350,55,78,74,56,98,89,89,64,69,869,0,100,64,830
2021-01-08,2382,72,89,53,64,0,0,61,82,928,88,0,0,1135,71,2170,1169,788,61,77,76,61,784,73,0,74,68,77,76,92,1367,49,87,83,75,94,88,84,72,95,892,0,71,90,890
2021-01-09,1939,53,84,63,68,0,0,51,81,848,81,0,0,977,70,1974,1249,765,82,77,62,79,952,64,0,89,92,77,90,71,2610,75,119,79,42,97,90,102,61,102,1013,0,71,66,834
2021-01-10,2097,34,84,54,74,0,0,59,77,804,90,0,0,817,72,1814,1097,649,71,52,75,53,886,66,0,95,60,67,69,51,1955,67,83,89,73,91,88,99,70,73,775,0,90,61,753
2021-01-11,1579,67,99,70,59,0,0,66,75,785,79,0,0,867,89,1952,1259,579,71,91,75,59,835,69,0,60,79,69,82,89,1693,53,97,73,66,99,64,69,62,90,801,0,69,66,718
2021-01-12,1772,36,93,49,70,0,0,66,76,708,100,0,0,891,88,1577,832,600,76,97,64,62,835,74,0,100,65,74,84,92,1574,78,73,74,79,76,94,87,69,91,612,0,63,70,734
2021-01-13,2202,58,82,65,42,0,0,60,75,743,101,0,0,885,66,1665,760,654,67,84,73,64,942,66,0,57,75,76,74,79,1960,61,52,61,62,90,93,72,70,92,733,0,79,53,776
2021-01-14,2307,57,89,59,64,0,0,60,77,883,105,0,0,1037,77,2234,834,764,78,100,71,57,884,73,0,70,60,74,64,109,1840,53,130,63,59,99,103,114,64,77,856,0,87,63,846
2021-01-15,1980,69,84,56,80,0,0,60,83,896,91,0,0,1064,78,2001,1003,774,71,76,81,60,1005,76,0,57,67,69,77,66,2059,75,95,78,82,102,100,95,68,93,996,0,104,58,914
2021-01-16,2272,30,88,49,62,0,0,60,65,879,110,0,0,917,57,2031,918,745,80,99,71,66,798,64,0,77,91,84,82,84,2086,50,80,85,67,96,69,83,63,84,631,0,77,75,863
2021-01-17,2369,51,79,55,58,0,0,56,84,828,73,0,0,910,48,1848,1074,654,63,84,69,54,877,63,0,67,56,85,73,90,1685,46,57,82,67,108,82,76,74,52,580,0,89,75,804
2021-01-18,1737,52,87,54,75,0,0,58,79,708,88,0,0,956,98,1665,972,601,72,82,68,69,763,74,0,97,101,78,89,82,1821,55,49,71,70,93,49,83,75,109,574,0,61,91,708
2021-01-19,1909,65,88,60,54,0,0,62,81,728,99,0,0,882,80,1757,1002,570,74,80,74,40,741,74,0,60,86,81,72,74,1638,74,85,68,52,96,94,82,68,95,663,0,81,74,681
2021-01-20,1417,57,85,72,66,0,0,62,83,825,101,0,0,811,63,1776,821,661,72,93,69,65,853,65,0,98,61,85,71,70,1671,51,92,80,55,93,78,82,69,108,427,0,79,85,764
2021-01-21,2445,55,80,68,47,0,0,55,78,889,97,0,0,1070,66,2008,887,762,66,115,67,77,938,65,0,83,93,91,75,99,2334,59,83,56,57,72,72,79,71,83,888,0,90,56,864
2021-01-22,2200,70,92,50,76,0,0,70,73,921,90,0,0,1064,67,2095,1202,785,75,94,70,69,927,71,0,66,68,77,87,82,1881,79,81,82,76,51,109,101,69,66,760,0,104,77,903
2021-01-23,2379,70,85,50,55,0,0,55,74,891,98,0,0,1025,69,2130,1141,745,73,78,67,80,1172,68,0,59,95,62,77,95,2261,64,125,85,79,84,87,82,69,94,792,0,85,71,868
2021-01-24,1938,58,86,61,74,0,0,57,79,804,98,0,0,866,64,1875,1014,655,69,95,80,58,1019,68,0,64,70,77,73,67,1412,78,100,79,60,73,92,92,69,109,917,0,82,84,790
2021-01-25,2090,81,85,58,63,0,0,63,81,714,99,0,0,845,62,1797,963,583,72,63,69,59,729,71,0,88,53,94,81,93,2040,65,80,67,70,88,68,82,60,90,921,0,89,67,716
2021-01-26,1772,67,84,61,59,0,0,60,81,741,96,0,0,802,88,1988,969,596,73,74,74,71,681,69,0,81,70,87,76,71,1647,71,65,78,71,81,102,96,59,91,534,0,78,81,719
2021-01-27,1940,65,87,61,67,0,0,56,78,876,85,0,0,983,85,1742,1023,694,77,90,73,61,1045,61,0,72,73,67,84,87,2503,55,105,77,77,82,73,93,71,112,619,0,81,67,877
2021-01-28,2077,59,83,63,76,0,0,67,83,855,94,0,0,961,65,2066,961,732,87,95,67,75,834,73,0,87,69,82,65,73,1894,81,108,68,66,92,74,85,67,68,819,0,74,94,809
2021-01-29,2309,56,91,61,61,0,0,60,75,885,95,0,0,1122,109,2050,1426,759,76,68,66,63,1115,77,0,88,59,72,70,62,1665,63,79,90,64,88,52,115,70,84,743,0,65,65,931
2021-01-30,1769,70,85,64,62,0,0,53,68,843,94,0,0,919,91,2032,738,735,73,115,85,64,916,67,0,103,69,87,75,95,2129,53,73,64,74,85,55,91,72,77,896,0,70,67,877
2021-01-31,2077,33,81,60,63,0,0,64,78,848,94,0,0,967,69,1889,1262,666,66,90,66,62,879,63,0,112,75,90,77,99,1709,39,87,77,66,115,83,84,68,86,838,0,86,68,724
2021-02-01,1672,72,83,54,48,0,0,59,80,738,98,0,0,902,76,1734,1065,572,65,87,64,67,728,69,0,55,73,81,76,95,1475,72,90,58,58,73,107,100,66,101,672,0,103,58,694
2021-02-02,1830,54,88,59,69,0,0,67,80,737,88,0,0,801,77,1696,1180,589,61,90,73,57,950,58,0,111,60,80,81,90,1523,69,70,62,72,90,71,89,64,92,592,0,76,67,682
2021-02-03,2335,51,85,66,54,0,0,61,76,847,99,0,0,861,77,1816,1429,680,73,77,72,63,687,72,0,94,49,78,80,78,1671,68,118,89,65,94,72,114,68,82,669,0,74,65,792
2021-02-04,2320,69,81,54,62,0,0,62,81,864,71,0,0,1023,96,2232,1084,764,56,100,70,61,982,76,0,93,66,60,83,68,2045,64,77,78,59,95,68,88,64,78,701,0,66,86,845
2021-02-05,2116,50,86,68,73,0,0,63,84,919,106,0,0,1008,84,2412,990,768,73,102,59,66,1046,66,0,88,61,62,75,105,2093,68,88,88,62,93,79,110,72,87,888,0,96,62,896
2021-02-06,2402,52,89,61,63,0,0,65,76,913,91,0,0,990,66,1959,1161,731,69,77,78,65,965,64,0,89,60,85,82,89,1974,59,86,80,79,106,76,87,64,89,754,0,78,58,908
2021-02-07,2169,52,86,65,55,0,0,53,76,793,108,0,0,998,65,1875,892,667,84,77,77,59,836,77,0,109,94,81,92,66,1578,74,96,57,56,101,94,79,72,89,750,0,77,69,769
2021-02-08,2023,63,80,53,80,0,0,59,80,733,82,0,0,852,67,1957,1081,620,78,69,72,53,699,60,0,102,65,60,78,90,2013,64,85,79,66,86,78,93,65,90,586,0,95,73,711
2021-02-09,1898,66,83,53,65,0,0,62,78,704,104,0,0,855,72,1541,1158,590,76,90,70,79,1106,66,0,79,55,87,68,88,2113,50,71,90,78,75,55,96,68,120,791,0,80,75,672
