Date,TVJ,WVA,AKA,UDD,UVQ,RPQ,ACQ,XEZ,JJQ,TJN,WQW,XWO,CWN,SDT,VJV,BWF,SJE,YCI,BKK,BQV,VPG,YKT,TPY,ZQL,YBS,ZWY,XQE,WBK,WKL,CCX
2019-01-01,281,814,0,349,412,292,162,154,146,436,189,199,0,0,780,183,354,133,0,0,909,162,455,148,987,133,160,417,109,0
2019-01-08,319,1214,0,378,390,307,167,147,147,464,189,174,0,0,899,206,324,127,0,0,890,196,459,124,1126,149,159,604,141,0
2019-01-15,280,901,0,328,382,341,170,162,147,454,184,125,0,0,908,173,324,119,0,0,942,113,455,109,1029,123,152,417,139,0
2019-01-22,293,1094,0,344,384,319,166,158,144,416,192,164,0,0,963,166,365,136,0,0,938,178,451,147,1003,146,156,602,127,0
2019-01-29,289,800,0,339,400,272,172,154,147,434,189,156,0,0,917,144,332,127,0,0,920,175,464,97,1097,159,165,557,103,0
2019-02-05,307,738,0,328,454,253,174,177,151,476,188,196,0,0,1050,140,344,134,0,0,875,184,444,115,1013,159,160,525,120,0
2019-02-12,286,816,0,354,385,304,170,156,152,422,186,132,0,0,1018,224,335,130,0,0,938,162,462,133,1126,122,152,535,129,0
2019-02-19,268,924,0,353,351,339,166,148,149,380,187,147,0,0,1004,140,316,122,0,0,920,129,454,111,1144,147,163,548,115,0
2019-02-26,304,786,0,305,489,343,167,158,133,463,183,163,0,0,1004,216,359,131,0,0,906,178,450,138,956,140,148,533,135,0
2019-03-05,290,767,0,345,313,363,175,140,140,457,190,111,0,0,1041,236,304,136,0,0,877,159,452,121,1006,153,158,535,117,0
2019-03-12,300,1008,0,319,331,366,162,156,142,473,174,159,0,0,1074,162,362,124,0,0,860,158,447,144,1092,131,157,602,129,0
2019-03-19,273,515,0,315,374,302,169,160,148,420,185,140,0,0,1124,179,311,116,0,0,888,143,442,130,955,142,161,434,135,0
2019-03-26,288,957,0,337,380,353,166,149,158,440,177,159,0,0,1060,157,330,134,0,0,916,173,450,141,1079,151,153,417,125,0
2019-04-02,311,642,0,340,450,356,162,174,144,421,187,147,0,0,930,173,361,108,0,0,913,168,445,124,1054,124,155,570,122,0
2019-04-09,276,866,0,320,396,326,164,141,140,432,185,135,0,0,933,157,303,115,0,0,879,166,446,93,1028,145,156,428,125,0
2019-04-16,255,1027,0,346,378,343,174,147,147,420,191,171,0,0,884,181,390,127,0,0,907,142,433,125,1095,152,159,429,128,0
2019-04-23,298,1111,0,365,417,254,172,170,157,442,169,151,0,0,889,175,327,119,0,0,932,186,452,130,983,131,159,494,141,0
2019-04-30,244,874,0,298,512,277,160,146,142,401,190,147,0,0,985,189,346,134,0,0,866,178,449,114,1046,152,155,487,126,0
2019-05-07,287,838,0,343,384,301,169,163,146,397,171,140,0,0,1123,225,348,124,0,0,899,158,441,91,902,135,157,705,123,0
2019-05-14,284,904,0,345,399,335,162,138,151,478,189,195,0,0,829,110,328,137,0,0,913,216,430,93,1062,150,159,497,133,0
2019-05-21,269,771,0,340,332,300,150,159,141,425,191,165,0,0,671,134,360,128,0,0,899,97,440,136,1105,134,157,427,117,0
2019-05-28,290,1078,0,326,319,283,158,166,143,429,187,157,0,0,801,182,308,127,0,0,870,83,441,112,945,141,152,512,131,0
2019-06-04,306,998,0,342,351,313,162,163,139,408,179,134,0,0,1046,225,341,119,0,0,828,133,437,107,1031,128,156,434,100,0
2019-06-11,300,787,0,324,380,269,157,139,146,442,177,183,0,0,819,144,284,113,0,0,908,129,443,124,1010,143,147,642,113,0
2019-06-18,281,516,0,343,397,275,157,144,141,410,186,122,0,0,887,213,285,128,0,0,909,179,431,119,1130,124,161,473,152,0
2019-06-25,304,766,0,324,293,329,147,154,151,404,183,153,0,0,877,122,335,124,0,0,870,162,428,119,986,154,151,380,145,0
