Date,LTU,HNV,MZO,PFQ,YMQ,CGV,LLK,GNL,END,OTL,EYS,DSA,IZX,ZSJ,EEC,EHT,DHJ,GFA,ZMY,ZYT,RAN,PLB,XSB,MTE,OZW,NFH,DTO,NLT,FZI,HZQ,QZF,HTF,CNW,BMF,FTW,AYD,DZZ,CTH,RFY,IFI,DMN,AGN,YGE,BSQ,CYK
2021-01-01,71,51,59,68,0,817,87,74,79,103,1025,1129,81,0,1053,73,77,70,0,68,2282,89,0,63,76,76,99,59,79,68,70,97,66,765,65,0,53,80,2319,70,2019,0,67,820,847
2021-01-02,81,61,65,77,0,823,70,85,99,90,1051,1031,84,0,810,66,101,64,0,64,2071,91,0,46,89,87,65,65,69,53,53,77,71,805,71,0,48,70,2286,83,1920,0,65,978,788
2021-01-03,63,72,66,70,0,694,82,72,92,78,973,1028,87,0,895,87,119,60,0,76,2051,86,0,85,89,76,101,69,98,74,73,89,50,759,61,0,51,77,1886,90,1748,0,83,732,742
2021-01-04,82,59,64,66,0,702,73,75,79,84,909,915,85,0,807,65,89,58,0,69,1991,81,0,36,90,88,68,58,89,49,67,54,68,740,70,0,64,68,2183,91,1628,0,66,652,623
2021-01-05,69,55,69,70,0,787,98,83,95,72,878,820,86,0,804,82,96,47,0,60,1970,82,0,78,83,93,78,67,79,67,77,102,43,944,76,0,45,69,1691,80,1642,0,71,579,628
2021-01-06,61,57,66,73,0,591,73,74,90,76,965,1027,90,0,860,66,66,53,0,76,2054,97,0,60,91,76,36,66,89,63,62,90,54,324,71,0,65,76,1776,79,1765,0,69,772,709
2021-01-07,57,87,64,69,0,881,102,91,107,65,1055,1007,86,0,920,69,100,53,0,64,2262,77,0,34,58,78,98,63,68,60,67,100,65,849,66,0,52,59,1713,79,1926,0,61,1016,822
2021-01-08,80,58,66,78,0,755,89,78,74,105,1059,1023,72,0,976,73,89,57,0,51,2288,95,0,67,81,76,81,61,98,68,68,84,33,1093,68,0,58,58,2118,73,2033,0,58,760,877
2021-01-09,67,50,66,75,0,633,82,77,99,62,1008,999,87,0,913,79,120,73,0,76,2093,97,0,48,88,72,86,63,83,75,63,91,54,774,77,0,56,63,2244,89,1935,0,59,914,898
2021-01-10,91,59,58,75,0,526,93,79,91,97,968,940,84,0,789,76,98,60,0,73,1997,81,0,68,68,81,101,60,77,52,82,82,55,684,69,0,67,73,2032,77,1766,0,69,741,765
2021-01-11,67,54,74,68,0,576,104,69,83,63,869,894,87,0,736,90,108,58,0,74,1908,81,0,86,104,94,109,57,105,53,74,102,46,895,66,0,59,75,1614,99,1652,0,72,802,699
2021-01-12,76,76,68,75,0,537,106,82,95,105,922,851,86,0,787,56,76,43,0,72,1927,90,0,65,64,81,77,62,71,59,75,73,77,767,63,0,63,44,1993,70,1631,0,79,823,615
2021-01-13,89,42,65,68,0,803,91,78,82,79,939,977,91,0,823,95,112,58,0,83,2005,89,0,46,107,72,85,70,80,69,65,96,41,796,70,0,71,66,2453,71,1770,0,61,688,693
2021-01-14,64,44,63,72,0,925,90,74,90,82,918,949,85,0,924,76,74,60,0,66,2175,83,0,53,72,77,100,68,74,80,65,85,88,880,69,0,55,62,2148,59,1952,0,63,737,841
2021-01-15,75,57,68,74,0,914,65,81,74,80,1070,1071,87,0,1053,53,92,53,0,62,2305,81,0,42,77,93,66,60,90,43,69,76,76,934,75,0,52,67,2192,69,2019,0,63,867,811
2021-01-16,65,53,63,75,0,766,69,86,88,65,1059,971,86,0,994,73,93,65,0,59,2212,94,0,57,106,77,81,63,78,80,82,96,90,1101,71,0,63,79,1838,88,1923,0,59,688,764
2021-01-17,72,77,68,73,0,761,93,82,82,80,984,862,69,0,779,68,93,77,0,74,1936,89,0,61,77,82,78,60,82,69,60,82,59,996,64,0,59,68,1823,74,1764,0,79,858,719
2021-01-18,63,72,73,69,0,829,89,85,88,95,905,907,91,0,811,66,82,63,0,69,1874,88,0,61,108,76,111,63,83,56,77,84,83,815,66,0,41,72,1378,96,1635,0,55,880,613
2021-01-19,72,59,74,66,0,609,74,72,75,94,908,925,88,0,789,84,72,43,0,62,1935,84,0,71,76,81,93,66,83,50,59,74,61,901,69,0,52,53,1315,88,1658,0,72,488,622
2021-01-20,53,59,65,76,0,644,89,70,111,89,912,1041,93,0,892,71,85,64,0,48,1996,100,0,68,81,81,103,63,90,47,84,89,46,736,72,0,61,61,2140,80,1771,0,70,881,677
2021-01-21,81,60,67,75,0,753,99,74,97,102,1042,985,76,0,912,89,87,66,0,65,2319,84,0,65,91,83,88,66,77,72,78,102,70,991,71,0,47,63,1561,93,1931,0,65,922,778
2021-01-22,80,58,68,65,0,876,82,89,89,68,1078,1071,89,0,969,67,98,43,0,47,2250,60,0,58,80,71,104,60,83,54,71,69,84,1012,68,0,60,56,2227,91,2023,0,61,819,856
2021-01-23,77,57,61,75,0,868,72,76,92,81,1015,950,83,0,992,52,105,54,0,60,2219,101,0,47,94,92,63,64,89,48,66,102,56,986,66,0,58,69,2451,65,1926,0,71,757,805
2021-01-24,79,59,73,74,0,671,77,78,107,71,956,953,83,0,813,78,81,53,0,62,2197,74,0,72,106,87,65,59,71,62,85,92,73,907,69,0,64,73,1816,62,1765,0,69,831,743
2021-01-25,60,65,72,65,0,697,75,71,79,84,902,915,90,0,834,62,87,45,0,63,1820,82,0,71,100,75,90,52,84,75,76,91,52,576,72,0,52,67,1679,78,1644,0,64,692,783
2021-01-26,73,41,64,76,0,514,89,79,97,90,874,897,79,0,816,85,96,63,0,63,1924,90,0,56,82,79,77,67,87,66,79,63,67,407,70,0,60,72,1035,92,1657,0,72,717,681
2021-01-27,74,58,64,79,0,712,61,74,94,82,975,1000,88,0,844,64,111,59,0,71,2063,91,0,83,80,78,83,65,59,55,64,95,71,783,61,0,73,58,2438,83,1775,0,74,560,663
2021-01-28,61,68,69,67,0,853,53,76,73,78,978,943,92,0,843,73,106,61,0,59,2169,97,0,58,98,88,58,69,74,72,68,87,67,666,75,0,78,65,2308,97,1939,0,62,889,730
2021-01-29,68,75,71,74,0,875,101,78,91,100,1139,1098,81,0,950,82,78,57,0,61,2290,92,0,64,116,90,64,62,87,50,74,95,66,758,70,0,66,77,1943,90,2024,0,60,844,867
2021-01-30,81,53,72,71,0,652,65,69,84,76,936,1059,86,0,951,73,75,56,0,77,2095,79,0,56,81,77,88,63,102,69,70,113,80,794,74,0,74,69,1502,75,1942,0,69,973,770
2021-01-31,75,49,65,77,0,796,76,79,88,71,1004,974,82,0,822,72,78,59,0,69,2015,86,0,55,69,94,64,66,101,39,55,80,73,710,67,0,68,54,2560,70,1780,0,57,786,684
2021-02-01,75,55,71,67,0,445,85,70,97,88,931,926,85,0,793,61,100,63,0,65,1896,88,0,47,78,85,90,55,75,76,85,122,56,720,67,0,63,61,1218,95,1640,0,68,797,678
2021-02-02,53,58,77,70,0,562,69,81,98,81,856,860,79,0,786,77,90,42,0,64,1890,89,0,45,56,79,67,63,91,75,70,84,62,703,71,0,61,65,1168,74,1655,0,65,736,693
2021-02-03,66,71,62,74,0,660,78,83,98,80,987,944,92,0,867,84,100,68,0,71,2034,85,0,73,89,77,121,66,76,58,68,69,53,539,68,0,51,70,2188,86,1774,0,48,703,712
2021-02-04,59,74,68,70,0,647,84,78,99,86,1044,1117,82,0,867,67,78,71,0,69,2243,91,0,42,91,78,70,63,79,53,71,94,79,763,79,0,54,68,2415,99,1955,0,68,989,760
