Date,WKL,VJV,WVA,TVJ,WQW,ACQ,SDT,VPG,XWO,SJE,BWF,TJN,ZWY,ZQL,JJQ,YKT,WBK,UVQ,YCI,XEZ,CCX,BKK,CWN,TPY,XQE,YBS,RPQ,BQV,AKA,UDD
2019-01-01,140,1043,751,305,165,199,0,893,160,278,179,548,166,97,159,173,468,480,142,140,0,0,0,492,171,1030,362,0,0,338
2019-01-08,123,942,1041,259,204,147,0,730,165,347,176,357,144,143,155,127,511,431,135,156,0,0,0,457,202,923,318,0,0,391
2019-01-15,97,1121,806,269,174,188,0,820,178,263,176,486,143,109,151,155,462,384,118,158,0,0,0,468,136,926,290,0,0,413
2019-01-22,99,967,829,256,165,169,0,739,160,300,173,315,160,128,173,170,538,420,139,165,0,0,0,450,115,1313,256,0,0,299
2019-01-29,108,955,847,308,122,174,0,839,161,287,181,398,128,99,132,151,494,342,130,178,0,0,0,471,220,1147,315,0,0,331
2019-02-05,137,951,817,239,165,187,0,825,162,331,170,512,127,87,174,176,554,334,118,135,0,0,0,479,177,1027,348,0,0,429
2019-02-12,121,923,949,284,170,169,0,855,167,401,190,466,127,151,146,175,465,443,136,152,0,0,0,450,152,1179,264,0,0,399
2019-02-19,134,994,1184,287,205,175,0,812,171,239,175,469,131,128,167,161,457,340,147,157,0,0,0,454,175,857,343,0,0,315
2019-02-26,108,980,932,320,184,161,0,1028,165,297,176,429,131,116,149,137,451,473,142,150,0,0,0,450,139,915,290,0,0,416
2019-03-05,149,1021,738,278,154,189,0,819,158,353,176,524,130,155,188,175,564,442,119,140,0,0,0,445,181,1177,252,0,0,380
2019-03-12,117,860,764,252,159,164,0,935,175,368,176,462,153,145,164,175,484,414,136,168,0,0,0,449,133,1216,342,0,0,278
2019-03-19,134,1064,979,242,152,190,0,820,160,344,178,415,126,120,140,177,451,334,127,145,0,0,0,458,97,1001,375,0,0,379
2019-03-26,123,1032,805,238,205,204,0,842,168,404,175,467,154,83,157,149,441,428,125,174,0,0,0,450,90,1178,295,0,0,402
2019-04-02,107,1112,1035,236,128,182,0,819,150,296,162,471,136,108,146,162,569,448,129,148,0,0,0,466,99,1072,279,0,0,359
2019-04-09,133,959,803,282,224,174,0,737,167,238,172,366,128,122,181,150,478,354,123,146,0,0,0,446,221,1269,282,0,0,304
2019-04-16,131,976,1075,276,160,171,0,877,166,293,166,492,162,125,133,163,465,303,132,144,0,0,0,480,179,1153,300,0,0,312
2019-04-23,113,836,843,267,150,159,0,929,164,306,170,365,112,93,140,178,432,450,138,163,0,0,0,444,168,800,310,0,0,380
2019-04-30,131,943,883,263,167,177,0,823,169,297,179,391,143,128,152,158,428,346,126,141,0,0,0,446,152,1007,317,0,0,324
2019-05-07,123,841,936,251,224,172,0,935,154,274,190,410,141,50,129,152,488,381,131,171,0,0,0,461,153,756,257,0,0,320
2019-05-14,126,1107,817,300,214,172,0,951,158,344,182,411,132,109,161,140,381,501,104,132,0,0,0,455,135,1064,299,0,0,327
2019-05-21,78,940,777,254,191,172,0,809,181,270,172,345,121,150,172,161,517,465,127,166,0,0,0,462,164,1069,334,0,0,306
2019-05-28,154,1024,1183,313,154,169,0,851,154,315,179,327,132,139,169,152,530,289,137,141,0,0,0,425,125,1001,308,0,0,363
2019-06-04,113,1011,653,279,189,175,0,869,155,380,165,434,155,99,143,158,554,478,119,149,0,0,0,459,190,1091,344,0,0,361
2019-06-11,97,938,1034,276,147,170,0,715,158,319,179,371,146,101,144,157,384,311,119,144,0,0,0,424,143,1228,246,0,0,316
2019-06-18,164,944,533,284,206,180,0,945,159,291,169,418,127,146,177,180,373,347,132,154,0,0,0,438,163,1000,239,0,0,356
2019-06-25,169,851,913,251,157,172,0,862,163,250,170,434,142,82,150,178,523,394,121,125,0,0,0,430,193,1117,329,0,0,328
2019-07-02,146,954,818,237,122,193,0,864,164,405,175,362,166,147,153,147,490,409,135,163,0,0,0,452,213,1006,287,0,0,335
2019-07-09,136,943,1083,239,150,205,0,858,164,299,164,539,115,84,133,147,484,424,124,176,0,0,0,446,214,995,305,0,0,354
2019-07-16,123,1026,861,236,202,177,0,1036,170,272,159,439,163,117,153,134,503,311,119,154,0,0,0,449,146,1220,281,0,0,310
2019-07-23,112,992,622,259,195,177,0,874,148,386,168,538,129,80,144,147,414,369,114,188,0,0,0,459,118,834,306,0,0,338
2019-07-30,121,1041,1019,222,160,144,0,702,168,297,168,596,139,107,149,148,473,417,138,161,0,0,0,434,117,922,318,0,0,276
2019-08-06,125,900,956,278,174,192,0,697,173,318,182,374,142,126,158,156,425,301,132,129,0,0,0,451,118,819,287,0,0,396
2019-08-13,116,1086,590,257,207,172,0,878,165,363,171,413,110,143,175,129,557,503,125,143,0,0,0,452,171,1174,307,0,0,243
2019-08-20,115,952,906,243,216,154,0,828,166,316,171,414,108,116,175,170,418,397,119,141,0,0,0,456,132,968,238,0,0,354
2019-08-27,104,954,902,296,184,173,0,977,157,334,179,411,153,109,127,148,527,405,137,143,0,0,0,451,133,811,221,0,0,395
2019-09-03,155,870,895,249,180,176,0,822,168,279,164,470,131,128,148,161,491,439,136,178,0,0,0,475,151,1200,309,0,0,358
2019-09-10,107,1044,436,265,183,161,0,952,167,321,172,402,136,129,149,150,406,370,106,153,0,0,0,450,134,1249,338,0,0,327
2019-09-17,114,953,848,254,212,173,0,842,154,331,185,369,151,113,136,115,501,321,135,151,0,0,0,469,139,959,307,0,0,344
2019-09-24,102,1042,800,326,175,179,0,979,155,401,176,438,135,102,149,150,437,415,132,153,0,0,0,434,164,1212,296,0,0,391
2019-10-01,159,858,820,242,175,180,0,848,163,256,171,464,116,94,154,142,490,451,125,151,0,0,0,442,171,1146,366,0,0,358
2019-10-08,111,1057,965,243,204,163,0,822,164,254,178,457,140,101,155,165,498,347,137,123,0,0,0,488,170,1085,339,0,0,353
2019-10-15,110,916,1194,300,197,180,0,972,168,308,172,375,148,56,147,170,454,382,130,170,0,0,0,449,145,944,293,0,0,400
2019-10-22,128,1101,651,257,155,139,0,802,172,332,169,468,161,104,166,143,501,412,118,136,0,0,0,452,147,950,259,0,0,323
2019-10-29,132,952,675,233,203,175,0,945,171,385,176,506,152,110,147,157,499,459,141,161,0,0,0,447,135,1013,366,0,0,290
2019-11-05,128,979,612,278,154,173,0,788,161,283,184,442,155,151,140,178,480,436,115,164,0,0,0,466,211,989,308,0,0,306
2019-11-12,116,1019,768,274,199,160,0,861,169,377,171,445,126,142,147,196,575,387,134,167,0,0,0,445,102,960,385,0,0,371
2019-11-19,88,961,702,298,184,183,0,898,161,280,184,431,145,106,172,187,484,433,125,153,0,0,0,462,193,1193,304,0,0,316
2019-11-26,124,896,1118,258,187,202,0,826,164,372,165,529,136,148,162,174,458,468,122,128,0,0,0,474,157,1054,342,0,0,381
2019-12-03,114,1065,472,297,254,158,0,798,173,323,179,405,172,118,177,157,420,428,130,151,0,0,0,480,188,1254,321,0,0,357
2019-12-10,132,917,806,266,131,169,0,842,177,401,173,443,150,106,145,172,559,355,127,149,0,0,0,465,160,1156,359,0,0,346
2019-12-17,117,1023,997,299,137,197,0,873,165,349,183,508,162,126,186,149,521,416,129,149,0,0,0,478,124,1184,278,0,0,203
2019-12-24,123,892,537,283,200,182,0,1042,165,290,173,437,104,110,165,144,461,351,147,153,0,0,0,452,169,921,322,0,0,360
2019-12-31,123,1021,681,259,129,159,0,912,160,374,188,505,128,140,156,187,468,452,126,167,0,0,0,482,161,849,298,0,0,316
2020-01-07,120,1100,474,292,210,157,0,887,162,330,172,469,141,144,173,150,525,379,146,192,0,0,0,462,175,929,312,87,38,350
2020-01-14,136,965,802,272,201,177,0,776,176,259,181,445,158,112,157,156,519,375,123,128,0,0,0,446,142,1005,353,12,0,353
2020-01-21,120,983,644,255,165,172,0,988,173,326,170,379,117,102,186,174,562,448,149,145,0,0,0,479,150,1016,362,0,18,299
2020-01-28,134,948,1024,262,188,196,0,887,173,356,183,353,173,137,145,166,434,425,146,192,0,0,0,446,172,1140,392,71,21,335
2020-02-04,128,1032,678,281,209,172,0,880,164,357,172,495,135,134,160,189,466,504,125,149,0,0,0,451,151,1159,307,12,0,373
2020-02-11,122,925,788,274,171,198,0,809,172,394,171,457,130,119,163,168,478,463,142,166,0,0,0,484,163,842,244,0,13,314
2020-02-18,131,842,998,307,210,178,0,864,160,286,182,438,136,132,154,152,430,523,141,163,0,0,0,435,110,1147,316,61,32,361
2020-02-25,106,1043,853,263,165,178,0,791,168,282,174,456,152,138,153,186,472,352,115,165,0,0,0,475,237,1169,255,29,15,352
2020-03-03,118,1137,1046,269,163,165,0,989,169,208,173,478,137,101,163,150,500,429,124,173,0,0,0,469,179,1066,320,0,0,411
2020-03-10,113,937,814,249,174,168,0,906,171,244,190,496,130,104,164,159,435,301,127,142,0,0,0,464,157,728,342,76,42,378
2020-03-17,100,1125,668,297,218,173,0,808,157,300,173,551,146,89,164,143,469,394,142,155,0,0,0,465,192,1123,268,0,15,365
2020-03-24,105,947,689,239,153,139,0,844,166,347,167,548,143,126,147,133,582,407,143,172,0,0,0,457,120,1012,239,212,13,338
2020-03-31,113,903,893,294,205,181,0,745,169,378,174,370,151,126,151,165,551,464,127,162,0,0,0,464,154,896,265,0,51,385
2020-04-07,132,1077,984,308,154,190,0,894,169,369,184,448,141,154,159,155,374,361,123,152,0,0,0,432,160,909,268,136,9,359
2020-04-14,103,981,733,286,173,170,0,844,165,294,171,405,137,125,149,175,430,362,122,178,0,0,0,457,167,1077,311,0,27,318
2020-04-21,105,978,809,216,200,171,0,800,171,298,172,580,137,112,139,160,460,432,125,133,0,0,0,440,148,985,289,61,0,300
2020-04-28,114,891,752,257,183,181,0,983,152,365,176,455,116,131,146,141,422,454,120,137,0,0,0,444,110,918,342,105,0,340
2020-05-05,130,921,703,287,164,200,0,895,165,230,167,533,138,128,162,144,528,450,123,183,0,0,0,454,158,954,330,0,27,342
2020-05-12,107,1042,912,261,162,176,0,989,163,268,188,424,184,129,166,139,458,452,138,144,0,0,0,459,173,1006,231,0,28,388
2020-05-19,122,895,494,257,198,169,0,834,169,225,168,377,177,148,148,155,524,432,137,181,0,0,0,446,193,881,284,53,2,275
2020-05-26,144,991,930,263,158,175,0,929,162,289,156,415,152,106,147,173,445,368,113,139,0,0,0,445,145,1089,231,0,4,372
2020-06-02,127,902,1107,271,140,175,0,742,165,296,168,467,114,110,158,152,418,371,126,142,0,0,0,464,131,743,357,0,61,422
2020-06-09,107,1055,754,249,217,173,0,853,162,181,177,413,152,76,154,152,407,398,125,135,0,0,0,448,121,1089,332,0,0,276
2020-06-16,119,910,754,239,194,177,0,896,160,328,171,367,130,148,144,158,487,421,137,197,0,0,0,424,75,1041,230,78,13,295
2020-06-23,119,1002,666,269,139,191,0,780,170,299,182,430,136,128,163,138,472,400,148,148,0,0,0,459,150,1022,304,85,45,365
2020-06-30,130,970,819,290,188,161,0,838,175,321,185,363,147,110,140,164,430,367,122,144,0,0,0,444,160,1197,226,0,70,398
2020-07-07,139,861,745,268,210,181,0,939,171,264,171,487,134,111,146,167,497,419,135,171,0,0,0,451,125,1033,264,0,3,434
2020-07-14,110,937,680,271,166,164,0,901,162,321,163,419,139,77,154,158,510,338,127,140,0,0,0,446,189,1062,346,130,12,372
2020-07-21,109,805,945,254,172,173,0,893,165,290,186,462,140,149,163,128,401,428,136,155,0,0,0,435,118,1000,265,0,38,367
2020-07-28,135,857,751,273,192,199,0,830,164,381,184,445,160,132,163,156,503,422,124,144,0,0,0,466,137,1048,276,130,27,368
2020-08-04,120,871,1161,257,147,171,0,978,160,322,167,398,144,140,138,167,422,358,129,186,0,0,0,452,169,878,294,20,62,359
2020-08-11,109,972,914,256,161,148,0,889,166,294,175,377,144,176,151,154,563,398,121,142,0,0,0,468,148,1092,326,28,22,348
2020-08-18,112,1027,719,237,184,158,0,915,157,255,168,536,150,153,169,155,340,274,138,145,0,0,0,457,126,940,253,32,26,395
2020-08-25,147,987,826,274,111,162,0,856,167,281,181,481,145,177,158,169,505,452,142,167,0,0,0,448,156,1041,314,55,30,362
2020-09-01,153,911,820,293,128,157,0,793,177,324,170,481,137,125,164,140,428,397,125,175,0,0,0,458,159,731,314,0,24,364
2020-09-08,113,1044,1232,233,169,167,0,849,158,247,176,402,149,78,153,175,493,432,135,150,0,0,0,466,173,803,403,0,8,277
2020-09-15,113,981,703,303,166,183,0,774,170,299,185,393,139,141,164,157,492,344,114,157,0,0,0,444,181,1233,305,4,50,349
2020-09-22,142,1095,530,258,220,179,0,865,162,285,164,332,125,109,154,149,483,404,129,135,0,0,0,446,168,1059,343,0,43,389
2020-09-29,110,924,985,261,188,152,0,804,167,307,175,343,139,128,155,160,427,393,123,164,0,0,0,446,151,1043,280,122,48,366
2020-10-06,97,969,769,289,171,188,0,916,161,324,176,455,135,114,142,147,401,498,120,131,0,0,0,463,95,878,296,42,47,382
2020-10-13,138,1130,590,250,175,178,0,941,171,211,180,502,164,128,165,142,464,379,121,179,0,0,0,468,136,1010,243,0,17,345
2020-10-20,123,1010,1074,295,162,162,0,849,171,299,176,410,128,117,156,169,490,389,130,170,0,0,0,451,178,1157,341,0,52,379
2020-10-27,139,945,868,244,156,192,0,744,168,298,185,563,131,132,158,138,511,398,139,98,0,0,0,444,107,1027,264,12,6,356
2020-11-03,127,979,876,308,157,169,0,1023,168,332,165,504,135,116,159,165,533,430,113,181,0,0,0,461,117,1158,282,50,60,390
2020-11-10,132,1030,821,233,217,186,0,832,166,323,185,399,166,88,152,167,508,406,124,169,0,0,0,464,185,1064,303,29,53,422
2020-11-17,116,980,802,281,167,153,0,933,174,244,180,385,152,159,157,173,387,445,126,179,0,0,0,468,209,873,278,70,0,327
2020-11-24,109,1078,750,297,174,181,0,893,179,291,174,496,152,130,149,182,528,438,129,169,0,0,0,450,125,1147,265,107,51,319
2020-12-01,142,897,615,279,165,197,0,908,160,285,169,515,148,125,167,175,526,379,129,182,0,0,0,486,223,1136,310,0,66,369
2020-12-08,129,1056,1009,302,201,197,0,842,175,318,178,494,154,139,143,152,523,403,119,146,0,0,0,461,171,1115,327,0,43,335
2020-12-15,104,887,837,337,231,167,0,927,174,281,177,506,165,119,147,174,491,381,121,182,0,0,0,490,179,1088,290,36,57,443
2020-12-22,123,1021,808,288,239,193,0,1006,158,364,182,536,144,123,167,144,427,438,120,154,0,0,0,445,149,996,235,0,58,380
2020-12-29,131,1005,921,243,206,192,0,861,182,356,189,394,153,118,176,167,509,519,123,135,0,0,0,464,153,1019,306,0,69,353
2021-01-05,127,1021,631,250,175,163,0,851,169,334,0,519,154,0,174,173,465,447,126,128,0,0,0,468,148,1039,257,79,36,350
2021-01-12,155,900,909,256,188,170,0,841,157,351,0,491,96,0,150,192,508,412,139,144,0,19,0,493,224,776,252,88,49,430
