Date,BMF,EHT,LTU,NFH,QZF,PLB,RAN,DHJ,FZI,DZZ,EEC,MZO,HZQ,ZMY,FTW,MTE,YGE,GFA,END,ZYT,CYK,LLK,CGV,ZSJ,CNW,DSA,BSQ,HNV,OZW,AGN,DMN,PFQ,XSB,RFY,DTO,NLT,AYD,GNL,IZX,HTF,YMQ,CTH,IFI,EYS,OTL
2021-01-01,1000,76,68,90,69,114,2310,96,73,63,1029,67,67,0,82,60,57,60,82,51,864,85,741,0,61,1022,1059,54,91,0,1931,65,0,1803,72,75,0,74,73,106,0,75,91,1283,78
2021-01-02,836,68,79,84,80,89,2619,114,83,30,977,68,65,0,72,61,72,55,93,64,818,66,602,0,74,982,864,64,83,0,1864,78,0,2046,93,68,0,79,102,91,0,57,78,1097,84
2021-01-03,892,74,87,91,69,66,1880,93,88,63,936,78,56,0,65,51,76,55,97,60,721,86,728,0,67,961,823,62,80,0,1653,71,0,1291,98,49,0,63,82,128,0,65,65,925,79
2021-01-04,851,75,73,73,72,77,1159,106,95,60,841,64,70,0,65,61,62,60,89,70,665,92,677,0,94,847,691,51,97,0,1543,71,0,1362,112,60,0,54,81,101,0,51,87,1044,74
2021-01-05,747,67,90,82,68,91,2076,108,80,40,876,82,82,0,80,52,62,52,89,72,658,76,543,0,70,922,751,72,78,0,1499,65,0,1323,67,67,0,89,80,89,0,71,84,956,81
2021-01-06,808,78,85,84,76,90,1858,79,90,68,907,94,64,0,63,60,73,60,95,70,726,80,725,0,57,920,815,55,98,0,1683,79,0,1269,94,56,0,96,79,77,0,80,69,1038,71
2021-01-07,1040,77,69,98,67,89,3268,66,90,55,1009,63,65,0,78,63,55,52,87,74,811,82,891,0,64,1070,787,68,82,0,1855,70,0,2145,71,50,0,84,78,82,0,79,83,1147,82
2021-01-08,882,70,68,87,77,95,1928,93,63,57,1022,57,77,0,70,57,75,71,92,77,862,76,942,0,72,1028,928,50,85,0,1956,72,0,1330,61,42,0,77,84,83,0,65,88,1103,76
2021-01-09,917,85,78,99,69,70,2404,97,81,61,951,61,59,0,71,58,64,59,89,77,817,93,789,0,61,1042,865,81,84,0,1813,63,0,1866,87,79,0,48,94,79,0,57,90,1001,76
2021-01-10,936,77,64,75,76,96,2690,68,77,51,912,49,68,0,62,66,61,53,104,61,737,80,794,0,69,931,733,71,86,0,1748,72,0,2290,64,61,0,85,69,79,0,65,84,934,76
2021-01-11,686,75,56,96,68,77,2065,65,67,55,865,84,63,0,78,56,65,50,84,66,664,74,468,0,54,895,737,76,93,0,1560,66,0,1737,95,82,0,71,91,103,0,70,73,922,73
2021-01-12,949,67,72,93,69,104,2124,96,59,64,841,98,61,0,78,56,35,55,86,63,664,90,640,0,71,837,771,61,96,0,1562,71,0,1466,98,77,0,86,80,73,0,56,93,752,82
2021-01-13,768,80,61,96,73,80,2174,100,80,58,939,84,57,0,81,54,40,57,89,74,719,73,683,0,71,976,751,57,81,0,1671,73,0,1445,90,56,0,77,91,91,0,61,73,1002,84
2021-01-14,935,81,83,80,72,92,2768,86,75,46,1007,70,55,0,64,58,68,69,86,60,828,85,896,0,62,983,782,58,74,0,1812,66,0,1647,82,52,0,85,74,80,0,86,88,1144,81
2021-01-15,922,68,57,92,81,88,2327,82,81,47,1062,37,60,0,73,62,73,50,88,74,864,79,777,0,82,1060,876,57,84,0,1910,74,0,1920,90,80,0,73,86,98,0,57,69,1188,75
2021-01-16,1136,78,86,93,67,94,2194,104,82,58,1005,64,51,0,68,47,71,49,84,57,829,83,896,0,62,981,870,55,87,0,1830,66,0,2143,91,82,0,83,89,120,0,71,96,1137,74
2021-01-17,847,76,89,79,69,57,1752,73,101,59,931,82,62,0,75,69,54,58,90,64,721,84,715,0,79,872,706,47,81,0,1685,67,0,2143,79,46,0,72,83,95,0,75,85,977,72
2021-01-18,700,75,75,67,77,76,2224,78,59,66,843,65,64,0,82,48,61,64,93,81,658,99,617,0,70,935,748,49,77,0,1538,72,0,2084,89,52,0,93,102,76,0,63,76,850,83
2021-01-19,579,71,69,80,67,66,1694,87,92,57,845,55,70,0,65,57,70,52,96,66,667,78,603,0,51,832,712,60,83,0,1555,70,0,1531,78,64,0,80,77,72,0,70,87,899,84
2021-01-20,952,83,63,85,74,102,1990,104,88,59,923,69,60,0,71,60,59,62,90,71,739,79,495,0,76,918,780,41,85,0,1695,63,0,1843,127,63,0,75,63,86,0,64,83,937,80
2021-01-21,888,76,54,91,67,83,1627,100,75,55,1009,86,65,0,70,64,64,57,98,73,820,83,677,0,90,1022,770,70,83,0,1888,73,0,2234,102,75,0,77,93,77,0,75,71,767,75
2021-01-22,939,73,76,110,73,73,1440,84,94,57,1067,68,51,0,66,53,64,54,93,64,844,77,935,0,63,1056,808,54,93,0,1917,67,0,2372,105,47,0,77,71,90,0,60,84,822,79
2021-01-23,952,70,73,94,73,86,2373,71,82,61,1017,64,66,0,60,65,68,49,80,67,821,80,611,0,68,1005,819,58,83,0,1903,77,0,1555,94,65,0,68,90,107,0,74,95,980,83
2021-01-24,980,80,59,99,75,67,2525,102,80,64,888,43,72,0,69,58,66,63,88,77,735,88,808,0,79,970,800,61,87,0,1659,70,0,2113,96,64,0,69,60,51,0,65,73,974,75
2021-01-25,760,66,79,81,69,114,1845,96,79,54,844,67,76,0,72,57,61,55,87,63,679,66,543,0,73,925,778,69,91,0,1556,68,0,1489,79,71,0,68,73,80,0,61,84,904,74
2021-01-26,692,72,62,95,75,84,1596,109,68,67,865,68,59,0,77,58,81,62,81,65,664,72,581,0,53,853,702,70,73,0,1534,74,0,1508,71,40,0,86,80,86,0,78,90,1125,75
2021-01-27,822,76,52,85,72,83,1944,76,90,69,895,80,58,0,70,55,47,66,95,70,741,79,816,0,61,936,773,75,83,0,1696,67,0,1197,100,74,0,77,83,94,0,57,76,1144,72
2021-01-28,945,65,62,84,71,106,2635,85,77,61,1036,70,68,0,77,61,63,61,91,78,818,91,958,0,61,1009,877,72,99,0,1834,62,0,1727,66,53,0,66,89,111,0,72,75,1091,80
2021-01-29,981,67,77,114,74,99,1979,87,71,59,1047,86,63,0,73,56,73,55,96,69,866,71,888,0,68,1090,902,70,94,0,1868,74,0,1469,85,77,0,99,55,76,0,65,82,1222,78
2021-01-30,964,73,56,72,80,80,2022,91,74,54,1018,77,69,0,70,58,63,56,80,69,815,79,709,0,63,1011,805,60,84,0,1815,73,0,1149,86,68,0,67,71,97,0,76,84,1052,76
2021-01-31,954,56,74,86,75,73,1659,94,81,51,942,63,60,0,78,63,62,58,88,63,747,89,685,0,44,898,752,65,77,0,1674,65,0,1997,106,50,0,58,72,102,0,61,84,1032,83
2021-02-01,844,71,60,86,77,95,1522,77,82,64,832,72,60,0,77,53,63,47,87,67,673,71,700,0,91,853,695,52,96,0,1522,79,0,1620,92,62,0,68,89,92,0,67,87,1007,80
2021-02-02,797,70,68,71,76,99,1977,62,62,49,847,74,68,0,75,58,61,56,88,60,647,84,789,0,93,911,671,53,101,0,1546,67,0,1823,71,69,0,87,69,114,0,64,90,875,79
2021-02-03,725,69,91,112,67,79,1895,82,78,58,935,52,70,0,67,53,62,53,90,75,740,83,641,0,52,948,769,67,90,0,1650,64,0,1865,85,79,0,69,94,79,0,62,82,1006,82
2021-02-04,917,71,80,84,76,101,1801,100,70,75,989,83,60,0,79,61,53,62,86,71,827,86,703,0,68,1026,971,65,90,0,1824,76,0,1716,66,44,0,87,73,102,0,75,86,1137,77
2021-02-05,924,68,62,119,72,102,1539,88,82,63,1045,79,64,0,70,57,58,54,91,68,857,81,821,0,57,1069,986,66,87,0,1969,69,0,2303,97,45,0,73,109,107,0,82,75,1107,79
2021-02-06,943,80,56,66,72,81,2199,92,83,61,1020,64,59,0,68,59,82,60,81,77,831,86,769,0,46,1019,926,72,96,0,1856,73,0,1821,89,75,0,75,96,86,0,71,97,1081,76
2021-02-07,865,68,75,71,73,75,2070,119,73,67,909,76,70,0,73,58,70,67,88,70,743,78,792,0,66,895,815,60,106,0,1655,62,0,2402,60,79,0,75,107,96,0,73,71,863,82
