Date,VJV,JJQ,XQE,RPQ,SDT,YCI,WKL,SJE,TPY,BWF,WBK,BKK,CWN,TJN,WVA,ACQ,XWO,XEZ,AKA,ZQL,CCX,YBS,YKT,UVQ,WQW,ZWY,BQV,TVJ,VPG,UDD
2019-01-01,884,212,162,296,0,148,125,330,461,207,608,0,0,663,939,177,186,162,0,125,0,1085,126,412,204,153,0,292,591,414
2019-01-08,1086,183,131,284,0,114,132,311,455,138,528,0,0,386,890,158,165,173,0,114,0,901,168,377,141,134,0,266,851,345
2019-01-15,926,159,143,296,0,140,118,337,448,164,494,0,0,421,780,180,171,161,0,136,0,984,160,362,145,166,0,238,725,427
2019-01-22,910,178,141,302,0,152,131,300,481,176,511,0,0,491,800,193,180,146,0,147,0,996,144,339,175,141,0,334,1100,401
2019-01-29,1006,140,145,332,0,131,131,412,480,191,455,0,0,515,938,153,177,177,0,97,0,1063,152,417,216,101,0,255,1038,393
2019-02-05,948,165,148,263,0,121,115,355,460,149,370,0,0,393,947,212,181,194,0,81,0,1000,161,483,158,153,0,307,1040,430
2019-02-12,850,129,151,243,0,132,135,314,435,195,548,0,0,551,943,147,199,152,0,144,0,893,155,310,210,158,0,246,944,386
2019-02-19,894,143,133,324,0,148,119,314,505,184,596,0,0,449,885,158,170,214,0,112,0,971,157,295,151,139,0,330,986,407
2019-02-26,956,98,120,327,0,130,132,359,409,155,403,0,0,442,852,214,164,136,0,122,0,1049,166,288,153,117,0,243,1023,438
2019-03-05,937,151,152,333,0,114,130,270,482,207,535,0,0,381,896,149,175,126,0,125,0,1087,164,347,157,158,0,190,987,402
2019-03-12,1027,127,148,293,0,140,139,298,447,211,489,0,0,454,929,176,203,164,0,115,0,954,164,402,200,102,0,222,825,277
2019-03-19,913,128,158,282,0,135,119,320,442,192,513,0,0,425,821,167,170,145,0,112,0,938,148,303,145,121,0,287,719,435
2019-03-26,898,160,146,273,0,132,119,358,409,128,692,0,0,502,715,169,175,157,0,144,0,1038,154,285,180,162,0,310,807,310
2019-04-02,968,186,155,276,0,144,142,369,467,165,459,0,0,454,807,171,171,164,0,93,0,964,178,388,160,123,0,240,926,337
2019-04-09,958,171,140,338,0,153,133,346,469,152,528,0,0,473,906,169,170,124,0,112,0,1107,166,441,194,135,0,304,947,331
2019-04-16,877,116,161,257,0,117,123,322,458,154,460,0,0,487,742,160,176,192,0,128,0,1014,166,415,173,133,0,224,941,384
2019-04-23,978,136,136,271,0,135,103,341,434,134,571,0,0,406,827,154,147,173,0,130,0,1015,202,292,145,131,0,253,920,421
2019-04-30,905,145,143,296,0,150,126,289,452,171,551,0,0,339,817,190,178,179,0,100,0,795,160,476,173,150,0,283,966,281
2019-05-07,985,156,131,320,0,142,109,285,441,191,529,0,0,404,798,169,182,173,0,125,0,748,146,328,176,146,0,264,851,319
2019-05-14,968,141,133,258,0,136,134,294,445,180,534,0,0,208,912,149,138,132,0,102,0,946,188,329,190,172,0,299,847,293
2019-05-21,827,95,136,283,0,136,128,310,447,73,511,0,0,352,1001,178,168,147,0,119,0,928,131,376,148,142,0,178,1085,338
2019-05-28,956,143,151,356,0,114,123,311,451,205,409,0,0,489,705,192,166,154,0,141,0,908,166,383,189,98,0,266,956,321
2019-06-04,886,160,139,306,0,137,126,306,426,167,585,0,0,530,934,151,159,160,0,103,0,1035,194,391,141,104,0,193,900,341
2019-06-11,914,149,136,303,0,137,114,341,475,136,444,0,0,387,653,155,191,128,0,105,0,975,160,379,165,148,0,234,990,314
2019-06-18,897,150,161,271,0,143,117,279,444,206,450,0,0,258,1004,168,173,156,0,114,0,989,165,343,170,117,0,324,1169,363
2019-06-25,957,153,154,276,0,128,130,278,442,173,552,0,0,381,861,174,173,153,0,123,0,915,171,462,170,135,0,376,929,401
2019-07-02,977,158,143,275,0,139,122,281,439,167,460,0,0,418,889,178,187,179,0,121,0,1019,166,318,192,154,0,284,1150,400
2019-07-09,930,97,152,311,0,131,124,300,419,141,583,0,0,371,740,202,163,165,0,117,0,848,132,357,110,141,0,261,633,248
2019-07-16,921,127,146,281,0,133,132,308,434,179,540,0,0,496,846,145,171,173,0,100,0,852,155,264,144,137,0,193,916,384
2019-07-23,869,162,131,307,0,126,118,324,447,160,579,0,0,525,910,144,203,143,0,124,0,708,152,369,155,109,0,267,835,463
2019-07-30,907,90,129,309,0,131,117,256,450,198,544,0,0,655,784,187,182,222,0,116,0,923,139,395,165,110,0,237,891,270
2019-08-06,988,180,137,293,0,153,122,258,462,161,419,0,0,574,1023,170,189,152,0,126,0,985,120,395,197,131,0,280,936,331
2019-08-13,860,135,130,290,0,117,124,310,441,170,388,0,0,379,856,161,152,153,0,108,0,839,153,467,185,142,0,219,943,426
2019-08-20,982,141,120,290,0,115,124,296,459,128,415,0,0,495,724,172,185,165,0,94,0,1045,167,421,151,116,0,267,851,320
2019-08-27,852,143,124,319,0,131,124,357,455,176,367,0,0,424,863,160,176,171,0,133,0,829,159,433,172,147,0,200,835,411
2019-09-03,950,120,137,313,0,139,141,253,417,167,443,0,0,325,815,187,171,162,0,131,0,836,139,333,160,146,0,228,815,365
2019-09-10,933,162,146,261,0,130,123,317,482,169,512,0,0,491,869,194,174,164,0,105,0,912,156,475,173,157,0,357,881,342
2019-09-17,1008,141,140,315,0,142,126,305,457,164,519,0,0,459,799,143,158,190,0,124,0,964,160,374,166,142,0,300,809,281
2019-09-24,909,148,151,280,0,157,124,310,432,178,517,0,0,427,868,172,181,186,0,137,0,922,156,407,143,116,0,331,761,290
2019-10-01,887,135,149,304,0,133,125,337,447,222,553,0,0,479,918,171,179,186,0,115,0,1080,198,451,137,178,0,253,1010,352
2019-10-08,1032,168,124,249,0,137,130,320,489,162,511,0,0,562,684,156,185,152,0,107,0,1144,152,464,199,113,0,320,771,326
2019-10-15,987,146,134,328,0,152,114,377,419,177,567,0,0,507,1010,182,178,147,0,120,0,908,147,366,171,121,0,211,1091,443
2019-10-22,849,164,149,268,0,133,118,269,465,114,487,0,0,473,825,182,167,150,0,119,0,852,160,409,170,137,0,282,865,463
2019-10-29,907,145,140,291,0,123,117,278,484,219,525,0,0,446,1081,129,154,196,0,106,0,1212,157,351,184,139,0,273,823,385
2019-11-05,958,143,136,304,0,133,129,351,418,230,522,0,0,451,1045,155,180,181,0,102,0,1163,164,340,154,142,0,254,656,367
2019-11-12,986,135,135,240,0,135,124,314,478,129,558,0,0,439,769,157,184,162,0,148,0,829,156,461,154,156,0,291,842,312
2019-11-19,927,167,129,274,0,144,142,351,470,182,545,0,0,347,883,157,181,156,0,111,0,968,171,378,177,133,0,268,812,351
2019-11-26,968,177,156,304,0,134,127,270,454,129,528,0,0,418,880,179,178,162,0,114,0,1015,166,442,181,148,0,236,783,413
2019-12-03,942,65,146,269,0,122,125,337,476,197,519,0,0,476,819,167,169,141,0,132,0,1083,158,408,123,177,0,277,871,331
2019-12-10,906,136,154,328,0,128,120,340,439,157,508,0,0,407,801,153,181,133,0,114,0,955,162,466,211,146,0,278,1089,379
2019-12-17,925,156,143,316,0,122,114,343,459,166,489,0,0,286,801,154,195,146,0,145,0,1090,148,424,163,122,0,263,943,403
2019-12-24,1033,133,141,306,0,139,132,332,466,176,594,0,0,519,749,166,162,150,0,132,0,1114,196,232,169,152,0,292,825,414
2019-12-31,918,153,157,348,0,124,126,323,488,153,592,0,0,473,802,166,199,142,0,97,0,1050,183,369,209,154,0,353,904,342
2020-01-07,988,148,168,340,0,126,138,327,498,235,517,0,0,544,901,164,173,164,35,119,0,999,140,449,149,127,52,233,901,349
2020-01-14,893,114,124,259,0,139,141,347,442,191,418,0,0,449,835,190,144,151,0,146,0,1122,194,352,173,166,0,351,1059,344
2020-01-21,980,157,184,346,0,134,116,335,470,167,552,0,0,300,988,192,197,139,16,132,0,1153,190,375,166,136,0,302,856,311
2020-01-28,933,107,135,269,0,112,119,377,479,135,499,0,0,436,813,171,154,129,133,112,0,897,171,341,158,106,40,325,826,412
2020-02-04,1049,152,150,295,0,132,131,349,445,197,436,0,0,387,742,165,184,139,0,129,0,1207,169,402,154,174,159,347,980,384
2020-02-11,882,120,137,329,0,156,113,316,436,174,423,0,0,400,924,170,199,175,0,100,0,866,162,390,173,169,2,322,873,366
2020-02-18,991,84,144,260,0,152,145,269,488,175,564,0,0,567,861,186,200,127,106,114,0,1028,155,435,175,157,0,280,1053,471
2020-02-25,991,189,140,324,0,134,116,317,459,194,584,0,0,467,872,173,167,142,0,113,0,1211,172,427,177,136,68,331,989,453
2020-03-03,885,137,146,363,0,139,121,362,444,129,488,0,0,523,861,140,155,195,0,106,0,945,158,402,173,135,115,234,821,367
2020-03-10,975,120,149,257,0,129,125,311,494,203,555,0,0,424,917,184,180,178,112,98,0,980,149,394,173,120,0,296,919,385
2020-03-17,890,101,130,305,0,142,134,300,478,199,600,0,0,457,919,164,178,136,28,137,0,995,158,412,190,125,81,328,892,382
2020-03-24,1005,154,162,290,0,124,123,299,444,177,530,0,0,509,979,177,148,167,0,122,0,1045,157,360,126,120,0,277,901,352
2020-03-31,972,150,152,284,0,146,110,328,415,185,515,0,0,581,919,160,169,176,0,126,0,831,173,375,156,146,0,304,948,377
2020-04-07,871,145,155,231,0,134,118,319,486,234,445,0,0,462,929,161,191,134,95,81,0,1019,149,409,195,168,14,391,979,396
2020-04-14,951,190,150,329,0,133,142,333,449,230,499,0,0,465,796,195,174,171,14,127,0,757,189,332,153,103,75,225,874,333
2020-04-21,927,176,141,283,0,142,133,291,444,216,510,0,0,433,800,178,187,104,66,104,0,829,176,386,212,139,34,328,1153,359
2020-04-28,873,145,155,291,0,152,117,367,456,158,585,0,0,342,796,147,185,145,44,138,0,902,177,422,166,152,20,317,1012,375
2020-05-05,982,194,156,263,0,141,136,309,472,183,510,0,0,502,775,204,182,140,106,137,0,978,167,420,127,132,0,295,894,291
2020-05-12,986,138,147,258,0,122,124,279,454,211,623,0,0,574,840,168,162,159,0,104,0,1002,161,499,148,129,0,338,808,387
2020-05-19,833,142,142,267,0,119,119,357,431,183,562,0,0,448,888,157,177,163,41,146,0,1043,150,282,135,131,53,313,731,324
2020-05-26,947,139,132,328,0,110,117,270,453,176,440,0,0,510,809,177,172,176,0,116,0,798,141,446,180,108,0,249,740,349
2020-06-02,912,113,133,280,0,135,118,304,426,127,465,0,0,479,739,195,170,158,0,107,0,903,202,358,139,154,3,269,782,430
2020-06-09,892,195,154,284,0,141,128,358,441,166,527,0,0,491,764,172,189,186,36,134,0,920,173,392,162,150,30,227,1036,401
2020-06-16,983,128,141,221,0,151,132,313,463,151,527,0,0,291,969,208,166,123,10,81,0,980,169,408,182,141,0,233,882,455
2020-06-23,948,177,163,302,0,137,99,307,442,161,403,0,0,509,848,172,190,129,44,135,0,973,159,414,157,115,14,243,877,386
2020-06-30,899,150,132,227,0,127,122,235,475,214,586,0,0,449,817,169,166,193,100,129,0,917,168,297,156,133,0,270,898,345
2020-07-07,917,144,139,272,0,145,148,296,433,148,513,0,0,345,1000,176,151,151,71,113,0,905,177,347,163,156,100,264,808,305
2020-07-14,828,186,110,280,0,126,115,392,469,225,595,0,0,360,1027,167,179,204,69,138,0,894,138,441,168,135,120,285,885,425
2020-07-21,998,109,126,259,0,144,105,313,414,105,687,0,0,389,655,184,185,204,6,127,0,1069,152,401,175,152,120,266,949,360
