Date,END,ZMY,GFA,CTH,LTU,EHT,IZX,HNV,XSB,CGV,OTL,YMQ,RAN,BMF,HZQ,AGN,ZSJ,EYS,PFQ,PLB,QZF,CYK,GNL,FTW,DZZ,DTO,NLT,DSA,EEC,CNW,RFY,YGE,LLK,FZI,AYD,BSQ,DMN,OZW,NFH,MZO,MTE,ZYT,IFI,DHJ,HTF
2021-01-01,107,0,82,60,73,69,88,73,0,942,85,0,2154,995,61,0,0,998,66,84,84,853,86,61,64,76,61,1071,966,66,2568,69,94,65,0,878,2034,120,89,69,48,77,94,96,103
2021-01-02,76,0,69,66,96,84,74,67,0,616,80,0,1997,960,76,0,0,1404,74,80,90,812,79,76,51,71,44,1017,958,76,1856,64,79,73,0,757,1801,105,85,70,66,68,70,86,92
2021-01-03,77,0,68,70,72,72,85,69,0,618,83,0,1866,873,66,0,0,959,63,83,53,724,75,72,64,87,65,1051,811,58,1738,59,80,72,0,963,2041,99,66,75,66,73,68,84,82
2021-01-04,100,0,47,67,82,69,73,64,0,714,70,0,1757,790,55,0,0,927,70,88,74,657,70,73,59,86,88,752,686,86,1555,80,80,70,0,1016,2128,74,89,61,66,65,91,77,91
2021-01-05,96,0,76,64,70,100,89,62,0,620,81,0,1768,777,75,0,0,913,55,80,86,663,79,74,64,84,81,889,741,81,1838,67,85,68,0,876,1347,93,88,74,69,82,73,57,104
2021-01-06,65,0,63,66,67,84,86,60,0,767,93,0,1798,867,58,0,0,1044,77,74,71,726,74,67,60,83,58,992,824,72,2048,47,83,78,0,645,1674,74,93,62,75,72,87,93,86
2021-01-07,90,0,66,68,83,83,83,58,0,723,83,0,2090,955,73,0,0,896,73,79,100,809,90,72,62,81,54,933,895,65,2689,87,80,79,0,1102,1100,97,95,73,71,72,89,67,81
2021-01-08,90,0,66,62,74,71,97,70,0,809,77,0,2169,1015,79,0,0,1054,75,84,93,852,83,74,79,84,83,1087,935,92,1969,60,82,65,0,812,2045,58,83,77,64,70,79,80,66
2021-01-09,92,0,56,57,75,50,80,66,0,892,71,0,2065,917,64,0,0,1104,64,90,88,820,82,73,59,78,66,1158,992,76,2023,69,83,84,0,809,1862,73,95,70,54,57,76,103,92
2021-01-10,93,0,51,71,81,67,69,58,0,637,87,0,2017,883,69,0,0,1100,71,87,82,725,86,68,49,81,30,910,847,78,1616,72,84,86,0,954,1634,77,88,68,77,78,86,63,113
2021-01-11,101,0,63,62,70,71,78,55,0,635,80,0,1617,781,56,0,0,1302,71,76,65,665,69,70,49,73,78,504,825,77,1551,54,92,73,0,1091,1471,110,88,79,63,73,77,77,106
2021-01-12,92,0,76,70,82,67,98,75,0,552,78,0,1857,781,60,0,0,778,78,90,63,656,74,69,68,85,51,856,760,68,1894,70,81,70,0,684,1864,77,88,56,70,78,76,94,79
2021-01-13,88,0,48,61,75,73,79,52,0,645,89,0,1875,888,73,0,0,1161,65,84,68,732,83,63,72,83,96,896,897,81,2217,68,80,88,0,1035,1802,82,71,80,58,70,84,114,91
2021-01-14,102,0,60,65,75,72,74,55,0,932,80,0,2052,994,64,0,0,883,60,82,62,810,89,66,57,78,78,1015,756,65,1725,61,77,86,0,950,1976,82,93,70,89,72,81,116,91
2021-01-15,96,0,56,67,82,72,81,55,0,793,74,0,2266,990,63,0,0,1177,59,81,60,846,63,84,72,85,72,1151,897,83,2298,60,85,98,0,800,2255,116,79,68,59,70,88,93,89
2021-01-16,95,0,53,64,79,81,80,55,0,643,90,0,2136,948,65,0,0,1146,79,75,80,822,75,76,60,89,57,1006,918,73,2001,59,83,89,0,973,2547,74,93,62,67,75,82,67,91
2021-01-17,100,0,54,65,71,62,91,64,0,610,66,0,1852,904,60,0,0,981,77,91,60,726,74,68,55,74,79,911,875,59,2250,75,87,95,0,811,1616,120,88,71,70,73,76,83,63
2021-01-18,87,0,61,64,69,84,74,53,0,687,91,0,1742,784,79,0,0,901,68,84,80,660,72,75,48,79,69,1104,736,84,1791,63,83,84,0,783,1409,93,85,72,59,85,81,94,82
2021-01-19,83,0,67,61,87,81,80,63,0,468,85,0,1683,795,57,0,0,830,67,82,87,664,79,70,83,83,61,1008,732,86,1367,56,79,80,0,825,1802,62,78,77,49,70,75,118,83
2021-01-20,97,0,60,69,78,72,86,42,0,529,73,0,1903,889,74,0,0,1335,84,94,88,740,74,73,38,81,43,951,857,70,2190,73,88,86,0,754,1410,52,89,71,68,73,97,80,56
2021-01-21,86,0,58,62,80,73,81,68,0,783,81,0,2053,944,65,0,0,982,77,86,61,813,84,71,62,91,55,1160,971,57,2553,81,80,88,0,745,2148,86,84,65,63,73,84,91,106
2021-01-22,92,0,48,70,72,68,83,50,0,862,90,0,2203,989,63,0,0,869,70,88,69,852,77,63,70,81,59,1274,961,71,2509,67,80,86,0,911,2170,93,85,69,82,61,70,76,75
2021-01-23,88,0,44,77,77,71,84,62,0,477,83,0,2092,962,62,0,0,802,70,84,91,812,79,77,57,81,68,1061,906,70,2393,73,86,108,0,1005,2308,77,80,71,54,69,80,87,101
2021-01-24,101,0,68,66,76,81,91,69,0,988,67,0,1835,860,64,0,0,961,59,84,93,729,87,70,61,84,57,1053,869,81,1924,68,79,79,0,702,1565,109,95,71,52,68,69,95,77
2021-01-25,95,0,71,65,77,71,78,58,0,804,83,0,1598,780,65,0,0,790,75,80,84,668,69,78,61,88,74,856,838,65,1942,60,88,64,0,528,1854,69,86,64,47,58,80,83,131
2021-01-26,100,0,56,64,75,61,80,60,0,522,82,0,1718,785,64,0,0,1075,62,88,59,665,72,62,64,75,78,907,819,66,1237,54,79,49,0,800,1724,98,84,70,68,79,80,93,105
2021-01-27,91,0,52,66,85,86,81,73,0,473,80,0,1952,871,51,0,0,779,56,88,86,727,75,70,59,90,63,629,792,76,1933,57,87,79,0,745,2060,77,84,75,80,70,89,55,72
2021-01-28,95,0,72,69,64,84,93,55,0,745,85,0,2099,944,65,0,0,1162,62,84,68,817,69,77,43,87,64,927,1010,73,1754,69,81,69,0,987,2468,81,85,70,74,67,91,119,90
2021-01-29,85,0,73,62,73,62,87,59,0,716,74,0,2252,993,62,0,0,981,70,83,64,848,74,81,60,77,79,975,937,67,2032,67,79,70,0,782,2242,97,87,69,58,74,77,101,118
2021-01-30,98,0,34,64,77,73,92,70,0,694,87,0,1925,976,60,0,0,846,73,85,87,822,71,79,63,88,69,1231,964,78,2711,78,82,83,0,796,2193,56,89,66,56,69,78,84,89
2021-01-31,82,0,60,68,86,85,80,58,0,828,63,0,1867,861,59,0,0,985,85,83,85,731,78,64,78,83,68,1020,802,81,1294,64,83,76,0,871,1546,85,90,70,78,69,87,92,94
2021-02-01,94,0,81,72,81,59,74,57,0,737,78,0,1796,804,63,0,0,977,68,88,82,662,70,72,61,84,64,721,811,63,1513,65,86,85,0,722,2098,109,85,73,73,62,88,96,102
2021-02-02,101,0,57,62,74,80,81,52,0,549,78,0,1772,792,67,0,0,892,59,77,90,666,76,67,66,65,96,858,784,67,1613,50,87,90,0,805,1583,101,88,72,65,66,80,89,109
