Date,IFI,HNV,OZW,LTU,MZO,ZMY,OTL,BSQ,DMN,RAN,EEC,GNL,EHT,DSA,ZYT,NLT,CYK,ZSJ,PLB,CTH,CNW,LLK,CGV,HZQ,GFA,FTW,IZX,AYD,END,BMF,HTF,XSB,YMQ,FZI,DZZ,AGN,PFQ,EYS,DHJ,MTE,RFY,NFH,YGE,QZF,DTO
2021-01-01,87,56,80,74,63,0,94,860,2522,2286,988,73,88,924,71,60,595,0,96,74,73,82,814,61,74,71,86,0,94,955,41,0,0,75,57,0,63,1251,86,58,2186,105,64,62,75
2021-01-02,80,66,89,62,72,0,70,879,1686,2169,879,73,63,1160,66,69,903,0,82,89,58,70,731,56,81,69,86,0,92,932,68,0,0,95,63,0,71,1066,93,59,1979,81,56,82,84
2021-01-03,79,63,91,66,71,0,92,748,1634,1872,848,96,71,799,62,73,717,0,78,77,72,66,657,66,73,61,85,0,86,897,98,0,0,60,62,0,71,888,99,67,1983,85,69,69,87
2021-01-04,73,58,110,70,71,0,69,837,1460,1821,798,71,70,992,89,64,367,0,79,69,60,79,623,64,69,77,85,0,87,737,97,0,0,90,62,0,64,866,123,60,1581,75,59,91,80
2021-01-05,82,74,70,72,75,0,78,671,1813,1597,736,70,50,948,69,71,776,0,90,68,72,81,572,75,75,62,78,0,88,735,105,0,0,115,58,0,68,826,71,48,1811,80,68,59,87
2021-01-06,83,65,108,56,66,0,81,721,1379,2121,826,46,65,1016,52,64,541,0,99,72,92,79,704,63,81,71,88,0,95,750,132,0,0,64,58,0,51,1069,111,56,1943,76,60,64,97
2021-01-07,94,63,90,65,62,0,82,908,1581,1950,907,93,64,836,70,75,619,0,89,61,68,68,756,56,75,69,97,0,84,899,75,0,0,68,62,0,80,1043,91,44,2073,81,77,57,87
2021-01-08,75,49,99,70,84,0,79,929,2164,2220,933,94,57,1047,60,66,602,0,78,51,69,75,820,62,55,71,82,0,95,976,76,0,0,98,59,0,66,922,83,51,2113,79,56,77,62
2021-01-09,69,56,80,76,70,0,75,809,1434,2452,902,84,76,950,65,52,791,0,81,61,82,76,794,75,67,75,89,0,82,971,90,0,0,68,66,0,76,1121,88,71,2100,94,63,96,92
2021-01-10,83,57,102,78,79,0,89,914,1892,2232,863,70,83,1101,59,84,769,0,76,63,76,76,676,63,51,72,80,0,97,730,96,0,0,83,58,0,64,1035,79,57,1976,92,76,63,84
