Date,MAJ,YGY,VYZ,EFN,ZSD,OMV,WMB,RGS,BTB,NGB,NMO,ATT,QSN,TSE,RAH,CNQ,DTJ,WGR,SMM,UMU,YYO,XML,WYG,NAQ,BZM,CFG,SGA,AEI,XSV,DZT,ZMS,QMD,PGL,UGJ,OSG,PAA,MUY,ENY,TAP,VSM
2019-01-01,0,77,56,78,0,417,89,520,85,0,0,70,886,72,1110,64,65,58,1053,57,0,55,83,372,84,77,952,0,95,50,60,473,455,65,438,543,467,81,78,72
2019-01-02,0,91,62,102,0,399,90,620,69,0,0,41,902,96,1089,63,73,62,923,81,0,79,74,499,66,51,1011,0,87,78,53,519,316,90,462,491,367,87,90,63
2019-01-03,0,76,76,87,0,364,91,443,62,0,0,64,825,74,988,69,59,59,875,85,0,77,80,361,71,94,962,0,84,59,46,391,396,76,390,482,249,79,83,72
2019-01-04,0,95,54,77,0,313,88,277,85,0,0,26,785,63,898,61,70,59,827,66,0,71,91,293,96,63,811,0,71,56,57,236,298,79,379,396,332,77,77,57
2019-01-05,0,83,56,96,0,314,98,528,79,0,0,76,764,88,919,74,60,72,787,47,0,69,77,333,74,69,790,0,111,71,54,449,233,79,340,486,239,85,98,74
2019-01-06,0,83,53,85,0,357,84,464,84,0,0,54,804,89,1004,59,70,55,787,75,0,95,76,282,76,79,848,0,86,51,46,351,346,59,407,464,367,79,80,74
2019-01-07,0,84,68,67,0,402,93,469,68,0,0,63,948,87,1120,66,68,51,944,77,0,60,83,402,72,63,980,0,79,71,58,502,452,84,487,525,316,71,81,63
2019-01-08,0,70,65,104,0,417,108,459,85,0,0,63,1008,85,1086,65,61,60,1060,108,0,83,85,331,63,80,980,0,92,54,60,456,407,81,414,635,324,82,76,63
2019-01-09,0,80,67,103,0,401,82,566,77,0,0,84,837,101,1122,71,77,61,899,89,0,72,79,446,73,65,952,0,82,74,57,481,474,82,425,534,331,79,73,72
2019-01-10,0,83,59,70,0,356,92,378,100,0,0,51,891,85,990,64,63,47,935,68,0,80,77,413,74,64,890,0,92,60,69,461,357,76,407,371,298,78,89,65
2019-01-11,0,95,68,99,0,324,82,375,60,0,0,47,811,81,854,59,65,63,849,60,0,39,87,382,67,83,895,0,94,53,60,362,341,87,263,390,149,77,83,77
2019-01-12,0,78,86,82,0,313,98,375,75,0,0,74,812,87,991,64,59,69,692,95,0,72,85,414,87,59,781,0,89,64,58,426,295,76,523,370,412,83,72,69
2019-01-13,0,88,78,83,0,359,101,524,79,0,0,56,867,58,946,68,56,65,972,52,0,67,76,273,70,58,816,0,87,80,61,505,404,67,382,378,244,92,81,63
2019-01-14,0,85,44,81,0,390,96,524,70,0,0,63,928,78,1068,61,65,68,1068,45,0,70,79,573,61,78,1018,0,85,65,55,479,353,90,608,429,384,75,87,63
2019-01-15,0,81,54,55,0,406,85,462,80,0,0,62,1009,89,1157,73,74,59,1085,79,0,52,89,569,77,83,1075,0,80,67,56,435,358,72,518,494,401,90,75,69
2019-01-16,0,81,62,85,0,388,84,474,89,0,0,56,940,81,1079,61,77,56,1104,77,0,61,75,512,67,54,927,0,90,55,59,569,390,96,464,491,431,79,89,69
2019-01-17,0,77,58,82,0,351,88,412,70,0,0,42,855,82,980,62,64,58,743,62,0,75,73,317,55,46,892,0,91,59,51,399,395,76,389,692,331,84,86,65
2019-01-18,0,92,87,79,0,311,102,514,75,0,0,46,834,52,867,62,63,57,773,70,0,70,85,369,54,39,840,0,76,52,58,413,359,81,388,387,285,78,79,70
2019-01-19,0,74,75,89,0,321,81,296,74,0,0,70,856,71,960,66,66,60,847,65,0,81,84,323,68,86,775,0,100,54,63,428,385,88,327,534,189,75,87,71
2019-01-20,0,88,73,97,0,347,91,423,74,0,0,57,872,92,973,67,58,60,1043,47,0,87,77,298,78,73,928,0,93,70,63,399,310,97,489,454,255,68,73,66
2019-01-21,0,77,73,65,0,393,80,565,73,0,0,70,937,66,1039,58,69,67,960,59,0,87,87,252,80,60,1022,0,110,55,53,543,371,79,431,604,291,73,88,67
2019-01-22,0,87,66,103,0,421,99,650,63,0,0,63,1111,112,1138,63,73,57,921,98,0,36,91,477,81,81,1001,0,99,78,62,621,468,81,517,509,393,81,80,71
2019-01-23,0,87,62,56,0,397,111,497,87,0,0,51,931,75,1092,64,61,54,972,39,0,85,83,323,78,65,963,0,104,52,58,467,325,71,456,402,444,76,82,63
2019-01-24,0,84,89,96,0,350,74,516,77,0,0,38,833,73,1059,63,54,61,945,60,0,73,73,368,61,66,882,0,93,55,59,418,376,89,341,515,331,81,76,71
2019-01-25,0,87,56,84,0,322,84,494,79,0,0,60,834,109,944,66,63,48,929,81,0,77,82,386,89,74,795,0,81,67,69,370,367,68,420,392,263,83,83,67
2019-01-26,0,82,70,88,0,318,100,374,59,0,0,65,798,108,928,71,59,64,821,53,0,81,77,463,78,60,907,0,100,65,60,467,266,72,264,707,326,81,70,79
2019-01-27,0,82,62,87,0,355,80,420,66,0,0,55,850,92,1039,70,55,58,970,73,0,82,73,375,61,81,829,0,92,63,62,522,294,74,395,496,328,80,79,64
2019-01-28,0,67,65,81,0,392,95,517,66,0,0,47,1028,105,1026,74,66,42,906,80,0,90,88,325,74,60,933,0,74,50,56,483,445,75,325,556,345,83,80,61
2019-01-29,0,97,94,111,0,414,114,523,74,0,0,74,862,93,1133,61,58,49,996,46,0,73,80,357,73,68,1033,0,104,66,59,398,445,80,450,551,423,87,89,72
2019-01-30,0,82,45,69,0,391,96,483,63,0,0,55,945,79,951,64,64,65,995,49,0,76,87,414,77,58,982,0,88,69,57,459,485,89,453,579,371,84,87,78
2019-01-31,0,82,56,67,0,356,101,484,88,0,0,61,913,71,1001,60,59,65,812,78,0,79,75,381,71,83,870,0,94,65,60,524,274,71,448,402,254,89,83,65
2019-02-01,0,85,75,82,0,324,95,337,76,0,0,53,895,85,907,64,60,62,899,97,0,91,86,277,57,81,833,0,92,57,58,347,298,74,446,464,269,82,82,63
2019-02-02,0,85,75,118,0,331,81,410,75,0,0,52,778,112,963,73,70,59,793,105,0,85,73,269,71,70,888,0,65,59,61,331,315,88,219,279,273,80,82,59
2019-02-03,0,77,69,94,0,345,92,411,72,0,0,61,895,99,959,62,65,67,846,68,0,77,87,377,76,49,837,0,105,69,60,589,515,60,432,477,239,90,91,72
2019-02-04,0,79,68,110,0,390,87,507,69,0,0,66,892,64,1117,62,63,57,806,86,0,56,83,550,62,63,921,0,76,58,54,444,442,78,504,493,397,86,82,75
2019-02-05,0,66,76,86,0,402,107,515,64,0,0,48,937,84,1111,59,60,67,1077,64,0,93,76,371,67,71,1026,0,99,56,62,492,463,88,495,489,439,82,83,64
2019-02-06,0,75,61,87,0,397,85,456,85,0,0,61,939,104,1047,66,66,58,930,48,0,94,80,549,74,79,1037,0,94,64,60,478,434,107,432,491,422,91,78,69
2019-02-07,0,93,69,90,0,352,80,461,98,0,0,50,975,78,1032,68,63,71,1033,69,0,59,69,434,83,80,848,0,88,62,60,387,303,82,308,478,386,92,83,64
2019-02-08,0,80,68,87,0,312,99,470,62,0,0,58,769,55,908,65,70,70,865,60,0,83,84,449,59,98,811,0,84,66,54,344,290,76,386,367,275,73,81,71
