Date,WQK,FWI,QOU,HOF,WWU,GIN,QUF,YWC,VCF,WBY,AQZ,VBO,ICK,XKX,WHI,VKP,GCC,VPA,HWR,TVW,ZIG,UVL,WPT,YQR,AIO,ZCW,TBH,RVP,XCM,RBZ,BCD,IIU,SPC,VVE,RIK,FOX,SJR,UJB,ZWJ,UPM
2023-01-01,67,69,0,59,59,61,0,73,58,887,0,501,78,77,889,61,61,71,88,533,75,84,1034,84,94,89,403,405,83,0,59,94,528,1105,0,81,384,495,0,523
2023-01-02,73,73,0,50,58,53,0,84,66,1026,0,555,79,89,789,53,76,87,85,538,67,77,1041,87,81,75,390,432,101,0,57,79,527,980,0,66,298,468,0,503
2023-01-03,66,70,0,56,56,70,0,98,92,905,0,305,83,89,803,57,65,71,84,586,61,91,938,80,82,70,333,380,89,0,47,85,378,1018,0,78,318,391,0,486
2023-01-04,64,85,0,43,57,74,0,80,71,838,0,420,86,78,636,65,79,77,97,503,73,62,1010,85,93,71,312,302,104,0,77,81,442,917,0,81,292,405,0,444
2023-01-05,63,63,0,60,62,46,0,98,66,819,0,482,78,74,819,56,64,80,85,422,65,57,919,74,88,70,310,291,98,0,47,77,224,942,0,94,297,414,0,415
2023-01-06,67,71,0,69,61,57,0,91,69,894,0,614,88,112,831,68,75,80,90,419,75,72,1053,92,95,67,341,363,89,0,56,85,403,954,0,53,334,409,0,454
2023-01-07,57,69,0,57,59,62,0,78,75,944,0,620,86,57,778,63,66,75,85,534,62,94,1078,82,79,93,369,431,71,0,56,68,424,991,0,55,341,467,0,499
2023-01-08,67,73,0,59,56,54,0,79,70,1026,0,607,83,93,868,77,79,84,92,559,78,94,1080,81,86,77,393,484,89,0,63,80,435,1139,0,76,397,489,0,525
2023-01-09,69,78,0,54,67,62,0,60,57,920,0,702,72,62,1031,77,54,82,77,413,64,82,1089,85,84,57,401,386,80,0,51,76,330,1037,0,60,365,489,0,480
2023-01-10,69,69,0,67,51,51,0,87,73,801,0,460,90,98,991,65,70,79,78,410,78,87,930,81,87,47,336,483,90,0,65,91,208,994,0,76,304,446,0,481
2023-01-11,69,67,0,69,64,57,0,60,70,805,0,324,79,89,710,67,66,78,73,512,59,93,946,72,86,72,317,327,97,0,49,94,508,855,0,78,317,389,0,447
2023-01-12,69,75,0,54,73,54,0,74,66,823,0,357,78,96,819,71,50,72,97,444,76,60,882,81,93,83,317,285,96,0,43,83,381,926,0,83,274,430,0,425
2023-01-13,72,71,0,56,59,78,0,87,66,939,0,383,89,94,881,62,83,79,91,484,65,85,989,85,84,86,333,438,87,0,59,79,402,1001,0,72,301,437,0,478
2023-01-14,69,73,0,52,47,74,0,64,64,947,0,534,71,105,1154,77,76,67,83,287,62,48,1056,87,83,76,384,415,83,0,71,82,447,1064,0,66,351,468,0,506
2023-01-15,65,71,0,47,61,52,0,73,69,1025,0,480,61,68,1085,56,61,76,95,582,77,85,1132,87,92,78,399,458,96,0,51,84,436,1094,0,82,411,510,0,533
2023-01-16,68,74,0,56,59,59,0,86,66,956,0,428,83,78,1075,57,61,88,82,397,69,54,1170,96,88,72,372,394,84,0,39,83,507,1092,0,61,426,391,0,477
2023-01-17,62,69,0,60,50,44,0,62,64,928,0,443,84,79,956,66,71,89,79,503,59,66,1120,78,84,70,339,406,101,0,63,82,433,976,0,78,328,449,0,480
2023-01-18,66,76,0,66,64,32,0,81,79,860,0,384,91,70,765,73,66,65,90,423,68,65,949,77,90,77,314,316,79,0,70,95,503,913,0,69,248,385,0,432
2023-01-19,68,70,0,57,59,43,0,78,81,768,0,361,82,70,773,65,63,82,86,356,77,84,803,85,80,56,317,316,98,0,67,78,303,940,0,74,283,428,0,435
2023-01-20,68,73,0,53,59,55,0,58,97,1000,0,372,85,81,706,63,66,81,80,521,71,82,990,76,90,89,345,349,73,0,47,77,342,904,0,79,328,438,0,466
2023-01-21,66,81,0,50,53,38,0,96,68,1094,0,416,82,100,881,66,59,74,97,390,70,63,806,88,89,77,368,446,104,0,45,86,488,1027,0,72,374,459,0,505
2023-01-22,68,67,0,47,75,62,0,87,73,1030,0,532,92,66,916,68,55,77,76,584,70,79,1072,85,82,71,411,464,101,0,83,87,412,1107,0,66,398,478,0,517
2023-01-23,72,62,0,63,55,70,0,81,67,892,0,469,80,71,922,56,63,76,72,505,68,62,994,85,88,61,386,368,81,0,52,90,501,1051,0,92,367,471,0,486
2023-01-24,61,70,0,59,58,60,0,108,84,947,0,365,90,91,752,71,62,81,85,491,62,79,860,94,86,78,348,363,89,0,36,85,378,939,0,54,344,430,0,456
2023-01-25,71,80,0,64,54,68,0,78,65,729,0,448,85,91,824,72,49,87,100,464,68,75,872,79,91,74,311,361,88,0,74,83,446,830,0,84,280,392,0,446
2023-01-26,61,77,0,51,59,72,0,111,74,818,0,401,80,76,704,62,55,72,93,556,71,79,837,72,87,72,298,340,86,0,51,84,339,892,0,69,284,427,0,420
2023-01-27,70,71,0,55,53,62,0,58,73,847,0,368,81,93,997,61,56,63,97,436,72,64,811,80,82,74,339,333,90,0,66,82,539,980,0,79,261,425,0,472
2023-01-28,72,65,0,62,62,67,0,79,70,885,0,416,81,78,876,67,65,84,85,666,71,59,1064,86,88,69,392,427,98,0,50,78,613,983,0,91,374,482,0,525
2023-01-29,69,73,0,61,60,55,0,82,69,990,0,554,81,85,807,56,78,83,86,478,73,81,1075,78,87,66,394,447,78,0,45,87,415,1115,0,76,365,439,0,513
2023-01-30,65,76,0,59,44,43,0,90,67,977,0,485,88,73,874,72,83,84,83,560,65,64,1222,87,92,79,393,386,100,0,49,85,518,1036,0,93,328,493,0,502
2023-01-31,66,67,0,51,54,73,0,86,69,861,0,449,83,88,683,72,67,72,85,521,66,70,965,75,90,75,340,358,86,0,54,86,401,965,0,80,317,362,0,458
2023-02-01,63,76,0,57,62,50,0,82,80,826,0,379,75,82,731,63,69,78,84,451,86,91,863,88,84,75,320,327,79,0,41,72,350,868,0,74,261,406,0,443
2023-02-02,69,71,0,39,60,46,0,89,67,842,0,344,87,92,545,60,58,76,79,457,73,87,962,90,100,76,315,432,85,0,60,87,337,961,0,82,237,380,0,411
2023-02-03,66,76,0,60,51,71,0,81,66,925,0,577,85,77,852,66,62,84,91,512,68,63,951,70,88,70,347,413,82,0,73,79,454,1007,0,89,297,443,0,476
2023-02-04,70,67,0,56,69,54,0,106,77,1015,0,332,75,62,866,59,78,99,71,359,74,87,1096,85,87,85,382,449,86,0,71,86,458,1016,0,94,368,483,0,508
2023-02-05,62,72,0,59,65,46,0,88,61,965,0,519,91,103,950,46,93,77,94,548,68,63,1116,94,89,77,406,443,90,0,69,83,424,1170,0,80,358,480,0,550
2023-02-06,71,71,0,51,62,61,0,105,79,914,0,369,75,107,886,54,81,62,83,466,74,66,939,83,95,78,379,341,93,0,51,87,350,1052,0,61,356,510,0,520
