Date,VPA,RVP,VKP,FWI,UJB,YQR,GCC,XKX,AIO,ZIG,FOX,ICK,WBY,ZWJ,YWC,BCD,GIN,WWU,UVL,HOF,QOU,WHI,TBH,IIU,SJR,SPC,QUF,VVE,VCF,UPM,TVW,WPT,ZCW,RBZ,HWR,AQZ,XCM,WQK,RIK,VBO
2023-01-01,83,436,61,89,446,94,68,78,78,70,70,96,969,0,70,70,46,57,59,79,0,1011,406,64,324,455,0,985,71,522,568,1057,65,0,80,0,93,74,0,483
2023-01-02,78,407,64,69,450,85,56,89,84,63,96,86,938,0,86,59,51,62,68,54,0,865,463,106,388,398,0,857,50,569,482,1133,77,0,89,0,95,67,0,463
2023-01-03,67,347,75,77,412,76,69,91,87,52,70,76,854,0,76,65,51,67,79,52,0,781,274,66,308,339,0,1255,59,339,425,873,84,0,96,0,88,57,0,428
2023-01-04,84,302,60,68,330,65,73,100,90,56,73,75,786,0,68,55,64,52,72,45,0,569,282,87,230,320,0,670,65,540,491,837,84,0,95,0,95,50,0,387
2023-01-05,75,309,66,63,352,93,58,85,92,69,94,81,776,0,82,63,76,54,79,61,0,731,211,107,284,392,0,950,101,348,403,945,81,0,102,0,90,80,0,405
2023-01-06,87,355,51,64,406,77,62,88,84,65,86,80,857,0,83,51,66,62,79,55,0,557,473,79,317,442,0,922,75,600,475,845,75,0,85,0,99,72,0,417
2023-01-07,74,364,74,47,481,61,55,86,83,85,88,84,935,0,88,58,73,65,83,82,0,828,341,86,352,385,0,1043,47,563,437,1048,77,0,86,0,96,64,0,466
2023-01-08,97,397,69,56,469,88,65,84,90,57,77,90,974,0,83,52,89,57,67,47,0,1022,437,72,334,423,0,1207,69,680,584,1115,71,0,72,0,89,74,0,478
2023-01-09,77,457,73,48,464,104,66,86,91,76,89,74,958,0,78,44,45,56,71,81,0,957,494,65,359,477,0,939,70,477,422,1038,75,0,89,0,95,69,0,477
2023-01-10,72,412,55,69,399,90,70,82,81,96,65,77,850,0,88,46,48,67,63,52,0,1057,410,93,320,386,0,828,76,496,490,899,80,0,113,0,89,90,0,423
2023-01-11,70,356,68,66,355,72,59,83,77,105,78,86,787,0,75,58,62,53,83,78,0,960,289,69,254,373,0,1013,81,365,439,934,84,0,100,0,92,60,0,398
2023-01-12,70,382,62,57,379,86,67,79,91,78,74,85,782,0,77,44,42,50,73,93,0,978,310,82,304,363,0,797,74,440,513,939,74,0,92,0,98,66,0,409
2023-01-13,80,388,67,56,412,88,68,84,74,65,85,87,862,0,74,62,49,65,79,67,0,854,299,100,284,380,0,1029,67,463,486,957,72,0,104,0,87,80,0,418
2023-01-14,87,424,69,82,435,106,73,82,90,59,78,86,936,0,77,66,64,61,65,83,0,1191,307,67,325,445,0,1015,84,458,450,905,58,0,85,0,95,54,0,449
2023-01-15,80,428,57,64,458,85,64,80,91,50,42,86,976,0,79,62,67,50,74,51,0,1119,356,82,355,464,0,996,60,573,544,1122,90,0,77,0,91,66,0,493
2023-01-16,75,329,64,58,447,86,67,87,94,87,96,76,932,0,81,57,73,60,71,72,0,805,473,83,348,436,0,898,70,533,485,1219,87,0,95,0,90,61,0,479
2023-01-17,75,384,67,75,407,53,65,78,81,86,93,97,851,0,77,58,61,65,77,63,0,779,268,88,287,342,0,1048,67,388,534,873,62,0,81,0,103,70,0,425
2023-01-18,77,331,68,70,352,71,59,94,86,91,73,92,776,0,75,51,65,58,81,47,0,968,246,72,276,339,0,779,46,380,475,917,83,0,106,0,89,30,0,399
2023-01-19,64,387,75,87,379,82,64,85,93,72,81,87,791,0,91,59,39,58,61,76,0,830,203,85,263,374,0,996,67,464,440,977,88,0,83,0,104,73,0,386
2023-01-20,75,365,60,70,406,98,63,77,77,81,64,92,854,0,69,55,65,58,82,70,0,826,313,94,308,421,0,867,73,591,424,957,75,0,85,0,87,62,0,437
2023-01-21,87,380,61,66,450,88,65,79,96,71,85,88,932,0,80,59,65,56,69,57,0,462,328,81,361,473,0,1075,75,426,567,1054,77,0,92,0,91,68,0,464
2023-01-22,81,453,61,64,476,101,70,90,85,79,74,78,974,0,82,44,77,69,71,51,0,1115,364,79,358,367,0,1088,70,621,568,944,86,0,92,0,92,79,0,488
2023-01-23,87,414,67,91,422,66,65,90,87,79,82,96,943,0,83,53,68,58,84,76,0,1087,404,76,351,418,0,881,69,562,511,957,78,0,106,0,90,48,0,464
2023-01-24,75,401,54,73,420,70,70,86,75,67,72,85,849,0,89,58,72,51,67,88,0,700,297,87,291,371,0,1020,87,511,403,1201,67,0,90,0,91,76,0,417
2023-01-25,71,344,65,90,379,105,71,78,98,69,84,81,775,0,73,60,57,64,68,56,0,993,343,91,260,404,0,740,54,482,425,817,64,0,88,0,100,45,0,395
2023-01-26,66,327,72,47,359,69,72,87,80,60,84,89,784,0,73,67,54,55,69,56,0,829,295,78,268,382,0,1047,75,560,421,857,80,0,83,0,89,85,0,396
2023-01-27,71,333,64,44,423,65,65,82,91,85,84,91,854,0,77,58,58,66,77,70,0,1089,315,67,303,446,0,916,85,561,549,894,81,0,84,0,89,61,0,420
2023-01-28,64,416,66,66,438,93,69,90,85,58,67,99,935,0,85,56,50,41,77,79,0,785,421,96,334,407,0,982,75,523,512,998,84,0,101,0,98,70,0,465
2023-01-29,73,443,64,94,473,87,70,88,89,57,93,81,974,0,79,60,58,51,65,63,0,855,511,82,381,571,0,1090,95,574,565,875,72,0,90,0,97,62,0,490
2023-01-30,71,410,65,38,443,84,60,85,78,83,71,86,936,0,74,62,62,48,76,58,0,752,305,64,329,479,0,1207,66,547,565,971,82,0,95,0,88,66,0,456
2023-01-31,65,356,68,97,387,93,70,89,88,56,74,87,850,0,85,60,73,70,78,68,0,1174,268,85,324,322,0,899,66,477,546,937,72,0,92,0,87,75,0,441
2023-02-01,64,352,72,69,364,69,57,83,90,83,74,94,788,0,75,55,62,49,67,60,0,705,305,91,250,328,0,816,73,497,421,765,79,0,89,0,95,85,0,402
2023-02-02,77,370,61,80,396,95,69,86,88,47,81,99,790,0,81,51,54,59,77,45,0,665,341,84,295,376,0,671,64,496,513,1068,91,0,109,0,97,83,0,397
2023-02-03,87,381,57,58,390,77,67,85,90,86,79,73,855,0,67,55,68,70,76,49,0,962,369,76,278,326,0,1104,108,565,439,1040,64,0,94,0,92,69,0,430
2023-02-04,68,363,71,80,458,99,55,81,84,71,79,83,939,0,75,63,62,47,72,57,0,696,405,92,354,398,0,931,67,458,553,933,66,0,99,0,95,41,0,455
2023-02-05,88,452,73,65,446,62,61,91,94,72,79,86,974,0,81,54,65,61,73,70,0,1075,431,74,373,500,0,946,64,710,570,1141,81,0,79,0,96,41,0,504
2023-02-06,72,361,62,47,464,88,58,81,83,69,71,95,941,0,69,54,67,56,80,64,0,759,421,86,377,514,0,1145,81,631,557,1047,90,0,84,0,95,71,0,468
