Date,RAN,AGN,QZF,FTW,EYS,CYK,MZO,CTH,EEC,NFH,DHJ,BMF,EHT,ZMY,GNL,ZSJ,PFQ,BSQ,ZYT,DZZ,YGE,HZQ,HNV,RFY,IFI,LLK,YMQ,NLT,OTL,CNW,XSB,CGV,DSA,AYD,MTE,OZW,HTF,LTU,DMN,PLB,END,FZI,DTO,GFA,IZX
2021-01-01,2343,0,67,59,1206,737,73,63,1026,86,91,918,57,0,71,0,69,913,81,67,63,64,63,2276,72,89,0,66,85,66,0,860,981,0,60,95,93,58,1866,60,88,82,86,61,84
2021-01-02,1754,0,100,68,1093,868,70,59,962,79,80,937,85,0,64,0,75,991,59,57,75,62,56,2318,84,71,0,64,67,102,0,758,1058,0,49,81,78,92,1931,103,85,74,82,47,67
2021-01-03,2024,0,86,70,925,706,67,62,892,83,89,783,75,0,63,0,68,602,85,53,64,65,53,1281,78,83,0,59,94,70,0,720,946,0,57,78,88,61,1652,95,105,89,84,70,52
2021-01-04,1582,0,80,57,642,577,68,65,839,84,86,474,76,0,87,0,71,717,62,60,63,73,64,1554,69,98,0,69,77,61,0,695,902,0,62,70,85,80,1555,69,89,95,101,50,70
2021-01-05,1776,0,85,64,846,644,61,63,819,59,90,691,65,0,59,0,69,580,71,60,63,62,68,1914,81,82,0,65,71,73,0,554,914,0,63,85,78,73,1607,86,89,77,77,66,84
2021-01-06,1862,0,52,55,1013,756,72,62,897,101,88,986,87,0,66,0,79,699,74,69,67,60,59,1683,67,83,0,55,89,75,0,735,970,0,55,79,88,93,1788,80,79,78,84,40,84
2021-01-07,2124,0,41,56,991,802,66,67,994,88,93,712,67,0,82,0,64,886,61,39,56,69,56,1922,87,102,0,76,99,97,0,880,1023,0,51,75,92,64,1816,69,80,66,81,68,112
2021-01-08,1943,0,53,75,1197,816,79,65,1019,82,85,869,77,0,58,0,66,1045,58,28,67,69,61,1790,93,64,0,81,62,70,0,887,1056,0,67,92,85,74,1896,81,94,95,93,61,93
2021-01-09,2122,0,85,72,825,841,63,58,971,98,91,998,78,0,70,0,72,967,66,40,70,63,55,2288,78,99,0,73,83,61,0,711,999,0,58,108,95,67,1951,61,85,89,79,55,98
2021-01-10,1437,0,66,61,984,688,59,64,899,86,86,980,85,0,58,0,68,929,69,43,68,63,50,1828,59,96,0,68,95,41,0,678,963,0,72,99,85,96,1702,101,102,59,80,81,70
2021-01-11,2094,0,97,64,898,634,76,68,812,68,92,762,71,0,86,0,69,619,81,45,67,70,61,1547,71,86,0,58,80,69,0,640,895,0,57,100,83,60,1506,76,86,82,84,56,77
2021-01-12,1679,0,50,63,995,660,69,63,812,76,90,520,78,0,68,0,75,656,70,52,77,59,63,1651,71,67,0,55,80,39,0,600,914,0,50,78,86,93,1591,79,93,101,90,56,111
2021-01-13,2190,0,53,67,801,677,74,64,905,83,84,890,70,0,84,0,67,836,72,55,65,69,64,1830,65,78,0,55,79,60,0,769,978,0,56,87,79,87,1703,75,86,83,73,64,94
2021-01-14,1895,0,85,68,888,746,59,58,974,81,90,818,70,0,77,0,64,823,69,58,63,66,64,2094,91,69,0,54,84,73,0,750,1073,0,57,79,92,80,1929,76,93,80,80,40,84
2021-01-15,2029,0,103,72,1334,855,68,64,1013,89,83,823,70,0,75,0,74,987,53,67,55,57,65,1472,94,82,0,75,76,64,0,816,1101,0,59,98,81,76,1843,92,79,66,86,51,78
2021-01-16,2037,0,58,76,842,762,70,61,981,81,87,766,81,0,81,0,75,779,77,80,70,66,57,2282,71,79,0,71,79,65,0,664,994,0,58,66,82,80,1871,91,92,88,91,62,79
2021-01-17,2187,0,46,87,846,715,72,70,908,79,90,791,75,0,74,0,70,913,79,45,65,71,62,1847,64,60,0,65,97,74,0,752,966,0,75,73,97,79,1774,76,94,95,90,66,69
2021-01-18,1057,0,83,73,962,657,55,64,840,84,84,858,74,0,80,0,65,752,55,65,71,62,63,1879,88,80,0,64,79,67,0,701,879,0,63,86,85,78,1447,93,92,79,85,30,63
2021-01-19,1756,0,57,63,941,601,76,62,818,95,89,566,78,0,80,0,77,717,73,42,69,67,59,1582,84,104,0,59,65,69,0,670,902,0,52,91,80,76,1620,68,85,79,85,49,77
2021-01-20,1908,0,64,69,891,713,65,58,866,79,90,888,64,0,86,0,63,750,81,77,62,61,53,1842,73,91,0,72,90,50,0,686,918,0,54,86,99,59,1636,95,89,80,85,76,79
2021-01-21,2239,0,46,69,1120,774,84,66,990,87,85,780,69,0,58,0,71,853,65,91,68,66,61,1505,61,94,0,59,68,62,0,705,1060,0,46,83,84,66,1889,95,86,95,93,57,79
2021-01-22,2321,0,67,74,946,811,75,56,1018,86,90,974,77,0,66,0,80,942,66,54,66,62,62,1963,69,82,0,74,91,81,0,900,1051,0,52,86,85,86,1939,89,91,81,81,66,103
2021-01-23,1954,0,56,56,755,832,62,71,977,75,89,696,77,0,88,0,70,798,62,62,66,68,68,2159,75,74,0,58,77,64,0,873,1108,0,61,82,91,63,1889,87,79,76,93,63,68
2021-01-24,1886,0,88,74,748,699,73,63,894,89,87,839,83,0,70,0,52,650,89,52,57,67,58,2111,82,77,0,69,74,73,0,706,980,0,62,110,88,78,1690,78,90,86,80,47,73
