Date,BCD,VBO,WQK,WPT,RBZ,UVL,YQR,ZCW,RVP,VPA,SJR,QUF,HOF,GCC,TBH,VKP,FWI,WBY,XKX,YWC,ICK,TVW,UJB,AQZ,FOX,WHI,SPC,RIK,IIU,VCF,HWR,AIO,UPM,GIN,ZWJ,QOU,ZIG,XCM,WWU,VVE
2023-01-01,47,436,57,1240,0,87,85,66,428,81,389,0,40,68,361,73,75,841,88,79,73,473,467,0,87,1026,489,0,77,74,97,92,474,61,0,0,64,102,64,1242
2023-01-02,64,535,73,672,0,80,75,94,367,81,363,0,57,74,395,60,57,941,77,77,84,558,405,0,101,922,375,0,70,57,76,92,574,51,0,0,82,80,36,975
2023-01-03,67,359,64,1301,0,81,102,63,365,73,352,0,64,58,281,58,72,822,91,69,92,481,402,0,59,819,496,0,85,82,100,72,472,62,0,0,87,83,72,1201
2023-01-04,55,382,71,861,0,79,70,75,309,88,279,0,52,84,313,67,75,773,77,90,75,396,401,0,60,851,287,0,75,70,103,86,447,60,0,0,81,71,56,920
2023-01-05,40,388,58,735,0,72,79,70,276,91,271,0,69,77,275,69,70,675,67,64,82,478,354,0,52,711,321,0,92,62,82,81,532,48,0,0,62,89,53,986
2023-01-06,73,498,77,803,0,75,80,50,362,80,333,0,65,55,331,57,82,701,91,85,80,450,452,0,55,663,335,0,87,72,106,84,385,60,0,0,70,88,46,928
2023-01-07,76,646,74,997,0,72,80,89,325,78,361,0,51,68,394,70,56,975,90,75,72,516,428,0,81,707,579,0,87,58,64,107,355,71,0,0,74,94,59,924
2023-01-08,56,467,69,1288,0,61,95,83,445,81,404,0,55,67,478,71,65,1042,74,69,85,482,443,0,80,779,583,0,86,75,106,89,498,57,0,0,66,76,49,1004
2023-01-09,76,539,64,1319,0,83,77,71,424,74,367,0,65,47,396,60,91,876,85,77,93,514,425,0,89,1012,491,0,85,74,85,93,537,62,0,0,75,70,58,1000
2023-01-10,42,439,59,866,0,69,81,71,377,82,331,0,66,67,318,62,69,896,76,70,81,473,417,0,78,889,428,0,79,64,87,89,585,56,0,0,75,106,65,924
2023-01-11,55,288,68,1236,0,82,76,66,349,88,291,0,56,68,324,71,71,688,83,74,79,440,284,0,51,968,402,0,63,62,66,93,348,51,0,0,63,66,57,814
2023-01-12,69,377,61,702,0,72,76,73,398,74,289,0,83,68,289,61,85,860,86,54,75,431,343,0,75,731,393,0,86,65,79,107,464,67,0,0,72,93,69,1026
2023-01-13,47,412,71,890,0,77,90,54,258,81,323,0,52,80,392,71,65,910,84,72,76,519,419,0,73,734,451,0,79,83,98,93,454,45,0,0,64,88,51,788
2023-01-14,52,479,60,874,0,70,86,64,379,83,363,0,59,60,298,57,76,924,76,80,85,515,417,0,66,856,407,0,91,39,82,82,464,53,0,0,73,92,63,796
2023-01-15,67,494,70,1043,0,76,61,103,385,79,402,0,55,66,444,68,65,907,88,72,81,537,450,0,77,788,388,0,92,58,103,91,614,60,0,0,86,87,44,1258
2023-01-16,49,637,67,1172,0,83,92,90,433,84,359,0,43,79,374,59,81,864,70,91,92,497,447,0,42,866,454,0,79,70,77,85,592,61,0,0,78,73,73,1059
2023-01-17,74,313,71,972,0,75,94,66,334,78,324,0,52,51,357,67,81,873,92,85,78,488,399,0,63,756,341,0,62,83,111,89,379,56,0,0,82,80,69,1149
2023-01-18,51,384,66,735,0,74,73,68,313,80,294,0,65,45,299,73,78,687,82,85,81,451,421,0,94,745,345,0,84,60,98,89,475,65,0,0,51,88,45,623
2023-01-19,50,453,65,1102,0,72,91,87,253,78,311,0,57,67,257,67,86,915,84,90,76,431,323,0,77,536,500,0,77,56,102,98,441,50,0,0,63,99,55,1139
2023-01-20,70,356,63,899,0,89,62,53,380,90,315,0,52,31,350,64,73,631,73,60,71,496,347,0,75,875,441,0,94,62,119,96,471,60,0,0,79,85,59,1224
2023-01-21,57,466,66,866,0,73,105,83,464,73,362,0,67,46,421,58,58,941,87,72,82,549,450,0,72,811,509,0,101,58,80,85,626,66,0,0,91,88,51,970
2023-01-22,43,463,58,739,0,68,67,69,386,82,380,0,74,66,364,64,50,900,73,74,82,557,464,0,59,923,413,0,78,68,82,95,547,50,0,0,64,57,64,1001
2023-01-23,62,474,68,1004,0,85,89,89,365,89,374,0,61,79,396,62,61,894,85,87,85,517,368,0,61,956,585,0,72,78,75,94,575,62,0,0,50,99,67,1242
2023-01-24,55,369,63,1238,0,69,64,103,316,80,303,0,53,79,356,51,75,857,91,68,83,505,399,0,77,777,373,0,107,64,96,91,368,74,0,0,63,87,57,1321
2023-01-25,50,474,63,832,0,81,79,48,330,75,286,0,60,75,298,60,80,679,76,75,82,436,381,0,67,734,409,0,74,68,66,83,364,64,0,0,68,86,59,826
2023-01-26,68,415,66,1011,0,66,109,87,267,85,302,0,57,56,324,61,67,617,90,81,83,440,390,0,78,681,361,0,101,72,117,93,497,69,0,0,81,92,54,1098
2023-01-27,59,531,68,1041,0,79,97,84,330,78,348,0,65,63,307,57,91,924,76,80,73,418,403,0,61,806,420,0,81,81,99,92,590,51,0,0,76,86,60,988
2023-01-28,67,500,60,1235,0,83,68,41,415,85,365,0,59,83,412,68,49,838,81,81,90,525,437,0,74,875,494,0,86,47,77,103,460,57,0,0,75,78,45,1006
2023-01-29,67,443,61,908,0,66,65,65,459,78,391,0,61,72,397,73,54,992,88,71,77,533,457,0,81,812,388,0,93,66,97,93,519,76,0,0,77,69,57,1123
2023-01-30,81,548,74,1117,0,77,94,70,404,90,338,0,63,60,390,71,70,904,84,88,79,541,434,0,75,1007,499,0,81,61,69,91,590,58,0,0,62,87,51,1179
2023-01-31,62,594,61,1194,0,74,81,72,352,79,338,0,81,65,293,63,92,776,77,69,86,538,402,0,98,802,293,0,84,70,91,90,472,66,0,0,78,93,46,885
2023-02-01,48,478,59,778,0,82,94,96,325,72,293,0,53,79,293,58,54,778,86,70,84,460,343,0,42,741,387,0,69,67,71,95,478,65,0,0,86,82,70,851
2023-02-02,63,428,73,1274,0,76,77,65,294,88,280,0,50,75,371,65,55,593,76,56,78,479,369,0,58,842,400,0,59,95,77,99,558,56,0,0,56,84,70,1094
