Date,VPG,ZWY,JJQ,YCI,TPY,YBS,SDT,WVA,BKK,TVJ,UDD,WBK,XWO,WQW,TJN,YKT,UVQ,BQV,WKL,CWN,AKA,XQE,XEZ,RPQ,BWF,ACQ,CCX,VJV,SJE,ZQL
2019-01-01,941,114,156,147,436,759,0,865,0,280,418,466,177,177,440,158,402,0,129,0,0,134,163,272,173,180,0,887,335,121
2019-01-08,814,158,142,127,425,1012,0,871,0,300,334,500,174,181,496,158,446,0,118,0,0,174,150,200,192,217,0,1058,330,127
2019-01-15,771,120,163,180,444,1177,0,877,0,283,320,534,174,181,516,165,344,0,116,0,0,160,157,308,180,179,0,1175,325,127
2019-01-22,962,157,156,123,468,1030,0,875,0,292,328,513,165,185,482,164,299,0,129,0,0,142,140,221,189,144,0,946,314,159
2019-01-29,786,152,143,141,446,835,0,971,0,285,376,488,176,189,479,157,243,0,127,0,0,140,164,375,179,116,0,877,345,113
2019-02-05,857,138,169,144,443,1020,0,855,0,290,355,504,177,175,318,158,404,0,134,0,0,141,171,245,162,190,0,931,328,118
2019-02-12,963,162,151,105,441,1198,0,927,0,294,336,557,164,185,480,157,393,0,118,0,0,159,113,241,181,129,0,1040,319,108
2019-02-19,1116,116,153,164,448,873,0,835,0,273,359,578,171,180,385,151,406,0,117,0,0,170,166,391,176,117,0,1074,329,163
2019-02-26,694,115,153,105,470,1024,0,838,0,293,321,525,173,185,598,153,377,0,129,0,0,144,171,261,193,174,0,889,318,118
2019-03-05,823,169,150,130,461,1060,0,923,0,278,293,517,177,184,385,165,348,0,134,0,0,186,175,319,189,176,0,943,310,151
2019-03-12,917,121,137,126,424,992,0,959,0,274,354,513,179,183,438,151,361,0,122,0,0,164,188,380,189,117,0,1018,344,110
2019-03-19,860,114,158,149,436,1047,0,788,0,281,326,542,180,175,455,164,367,0,121,0,0,155,105,306,181,149,0,1119,310,120
2019-03-26,809,136,149,119,445,843,0,842,0,286,380,489,168,190,407,164,364,0,133,0,0,133,142,256,197,133,0,823,304,84
2019-04-02,900,145,153,141,418,992,0,922,0,274,352,533,164,179,443,163,344,0,112,0,0,164,168,319,175,151,0,1050,334,89
2019-04-09,965,154,141,114,410,903,0,836,0,286,365,547,179,182,323,153,409,0,128,0,0,118,151,427,176,149,0,1046,300,78
2019-04-16,1049,118,171,149,441,1105,0,916,0,267,365,482,165,171,538,159,477,0,117,0,0,147,147,323,176,181,0,997,315,153
2019-04-23,876,121,143,147,430,794,0,896,0,278,373,544,175,191,673,160,416,0,117,0,0,180,179,288,184,125,0,932,321,111
2019-04-30,892,89,148,167,414,928,0,885,0,274,339,515,171,171,445,146,406,0,131,0,0,165,150,273,199,144,0,870,327,117
2019-05-07,806,148,144,129,440,1225,0,834,0,273,272,514,177,176,510,153,420,0,124,0,0,134,138,281,181,105,0,1006,315,129
2019-05-14,878,181,153,132,452,948,0,861,0,294,217,529,166,182,526,157,397,0,140,0,0,175,132,390,184,144,0,839,298,133
2019-05-21,1132,151,157,177,426,958,0,881,0,271,338,472,180,184,499,161,437,0,106,0,0,177,132,431,167,169,0,1088,316,93
2019-05-28,879,136,146,130,451,1182,0,838,0,281,314,515,166,187,457,152,379,0,120,0,0,129,170,212,166,157,0,1079,308,117
2019-06-04,770,117,150,132,426,853,0,889,0,286,272,526,157,182,432,161,295,0,132,0,0,139,169,241,191,150,0,983,321,115
2019-06-11,887,143,142,125,419,944,0,830,0,264,239,565,178,178,442,158,428,0,112,0,0,159,154,223,183,176,0,967,304,142
2019-06-18,793,119,146,152,401,1037,0,841,0,273,282,514,160,174,548,154,361,0,123,0,0,165,156,336,167,181,0,802,299,98
2019-06-25,982,150,145,131,416,761,0,862,0,284,255,541,174,175,362,159,398,0,135,0,0,172,128,342,190,182,0,1047,320,119
2019-07-02,803,131,154,162,473,887,0,902,0,267,345,586,177,193,424,154,291,0,123,0,0,140,158,326,186,245,0,1055,308,140
2019-07-09,677,141,155,123,402,898,0,885,0,270,310,553,167,176,499,158,409,0,115,0,0,168,105,267,178,147,0,930,324,155
2019-07-16,961,98,164,167,421,954,0,849,0,265,296,521,181,178,550,153,377,0,117,0,0,132,174,315,181,217,0,770,302,60
2019-07-23,694,154,149,140,449,850,0,835,0,275,389,519,163,181,431,152,423,0,116,0,0,135,170,243,181,160,0,1146,284,124
2019-07-30,903,153,136,103,414,983,0,826,0,276,293,500,166,182,604,168,404,0,119,0,0,155,115,364,173,262,0,786,318,90
2019-08-06,922,165,155,184,409,788,0,920,0,276,401,490,178,175,451,150,383,0,129,0,0,135,140,292,164,129,0,923,323,78
2019-08-13,554,118,146,166,415,857,0,891,0,264,262,496,164,184,317,164,408,0,135,0,0,156,149,208,175,125,0,1004,308,93
2019-08-20,736,162,144,76,452,937,0,820,0,278,322,471,172,182,420,150,393,0,118,0,0,135,132,266,181,170,0,1058,299,145
2019-08-27,661,149,150,143,424,1084,0,931,0,275,321,575,173,175,470,150,480,0,127,0,0,198,137,397,193,151,0,1091,335,96
2019-09-03,961,101,132,152,452,976,0,805,0,263,301,515,163,186,507,166,419,0,115,0,0,158,126,401,196,146,0,1113,298,119
2019-09-10,737,108,158,121,425,970,0,865,0,288,331,552,179,177,427,149,322,0,126,0,0,144,180,426,158,198,0,881,331,151
2019-09-17,1006,152,149,155,417,1152,0,855,0,284,316,484,168,188,488,162,381,0,121,0,0,170,151,294,203,128,0,962,318,141
2019-09-24,730,131,151,163,408,946,0,858,0,278,297,553,170,186,480,166,412,0,135,0,0,153,116,416,174,171,0,1155,329,129
2019-10-01,807,149,161,132,482,876,0,900,0,277,286,469,176,183,538,152,358,0,118,0,0,171,136,283,189,159,0,1035,307,130
2019-10-08,1052,107,161,101,415,903,0,873,0,287,266,585,182,171,550,161,435,0,121,0,0,162,172,386,168,151,0,912,315,121
2019-10-15,872,140,152,155,434,961,0,900,0,286,413,484,164,187,621,161,426,0,131,0,0,215,163,321,189,190,0,896,311,124
2019-10-22,775,152,138,135,456,938,0,873,0,274,440,513,161,189,368,169,325,0,131,0,0,151,187,353,197,172,0,1052,335,104
