Date,IZX,HZQ,BSQ,BMF,QZF,NFH,EHT,DZZ,DTO,YGE,DSA,ZYT,DMN,ZSJ,CNW,FTW,GFA,AGN,MZO,LTU,RAN,PFQ,DHJ,XSB,HTF,NLT,CYK,EEC,END,FZI,PLB,AYD,MTE,ZMY,EYS,OZW,RFY,YMQ,CGV,HNV,CTH,LLK,OTL,GNL,IFI
2021-01-01,93,68,734,951,76,86,60,66,84,61,1199,68,2062,0,71,49,54,0,78,78,2064,64,86,0,123,57,835,951,88,68,83,0,59,0,1274,89,1715,0,877,76,66,85,58,63,85
2021-01-02,85,58,902,908,83,75,76,57,69,71,1266,80,1527,0,75,65,60,0,65,66,2144,73,94,0,93,75,749,930,100,87,81,0,64,0,1004,71,1893,0,693,39,71,74,71,70,74
2021-01-03,81,70,839,825,72,67,69,54,98,64,1062,69,1197,0,64,86,57,0,67,76,1968,72,75,0,71,66,830,853,87,87,93,0,74,0,1061,86,1796,0,704,32,67,91,82,83,83
2021-01-04,66,71,750,751,81,90,81,63,84,82,1029,68,1710,0,78,89,60,0,63,86,1729,79,94,0,82,63,532,812,85,73,80,0,59,0,987,88,1671,0,443,46,64,83,104,93,93
2021-01-05,101,62,484,759,69,83,71,57,75,52,931,57,1238,0,65,94,64,0,62,71,1808,73,83,0,70,44,519,788,82,84,80,0,59,0,627,99,1796,0,528,56,57,84,71,72,74
2021-01-06,95,62,862,823,80,84,74,61,94,68,712,96,2087,0,72,95,63,0,67,57,2036,62,87,0,69,57,879,870,95,86,79,0,60,0,1106,88,1757,0,672,53,65,75,86,80,92
2021-01-07,75,54,1282,914,81,83,76,50,84,56,951,64,1584,0,57,42,59,0,69,75,1992,78,86,0,73,75,701,929,65,81,77,0,61,0,766,83,1957,0,875,73,72,85,66,91,76
2021-01-08,96,65,777,958,75,69,76,61,81,77,1286,66,1825,0,78,71,59,0,77,75,2194,79,105,0,79,74,951,964,97,78,69,0,70,0,1027,79,2024,0,747,78,59,90,72,71,100
2021-01-09,77,61,446,909,63,90,82,62,94,59,411,60,1782,0,79,59,54,0,63,82,2162,67,78,0,86,61,586,949,98,72,91,0,67,0,973,83,1924,0,806,54,76,78,64,69,86
2021-01-10,78,72,768,826,72,82,73,53,74,76,1183,79,1296,0,59,61,62,0,75,83,1849,87,81,0,118,63,718,852,86,68,86,0,46,0,772,88,2021,0,560,59,61,86,80,68,63
