Date,RIK,RVP,WBY,GIN,FOX,XCM,YQR,VBO,FWI,VCF,QOU,VPA,SPC,WHI,GCC,UJB,AQZ,TBH,VVE,YWC,WWU,VKP,RBZ,HOF,AIO,ZCW,XKX,SJR,UVL,ZWJ,TVW,HWR,IIU,ZIG,BCD,ICK,WQK,QUF,UPM,WPT
2023-01-01,0,451,1157,56,73,76,94,487,94,64,0,75,462,883,49,432,0,436,1092,93,64,56,0,59,81,81,83,392,70,0,537,49,76,61,68,98,72,0,444,1031
2023-01-02,0,397,863,56,79,105,82,287,80,85,0,89,421,1101,79,467,0,374,1020,73,52,69,0,65,102,63,82,397,62,0,500,89,89,85,62,76,55,0,709,1032
2023-01-03,0,398,1008,59,79,97,86,319,66,51,0,66,433,836,59,452,0,319,982,62,58,72,0,52,57,84,84,432,71,0,534,63,83,64,54,52,65,0,339,1073
2023-01-04,0,305,808,61,77,92,87,232,60,70,0,98,366,748,60,416,0,287,875,86,85,57,0,51,84,60,81,348,73,0,362,82,71,62,59,95,69,0,522,831
2023-01-05,0,359,921,56,70,88,84,369,60,56,0,56,371,643,61,409,0,313,901,60,47,86,0,47,70,76,85,215,71,0,471,92,84,70,58,84,55,0,430,875
2023-01-06,0,375,819,58,84,112,85,461,67,78,0,76,429,640,61,403,0,346,951,79,57,71,0,73,66,75,90,250,75,0,294,98,88,74,67,85,62,0,609,978
2023-01-07,0,423,922,66,72,87,89,536,60,60,0,86,445,906,76,445,0,413,1087,81,54,69,0,62,88,73,84,368,71,0,524,68,90,66,52,69,59,0,533,1206
2023-01-08,0,413,969,58,77,92,95,462,71,69,0,86,440,1032,57,504,0,432,1092,51,67,69,0,55,77,85,84,418,71,0,693,104,84,51,78,86,52,0,529,1185
2023-01-09,0,414,1067,52,85,87,85,442,76,74,0,85,433,814,51,497,0,396,1048,86,50,62,0,51,104,66,88,235,66,0,522,97,76,88,85,88,81,0,493,978
2023-01-10,0,370,994,55,75,92,86,378,63,62,0,85,426,876,61,373,0,338,950,77,73,63,0,56,87,73,80,243,75,0,506,88,92,59,60,83,88,0,656,806
2023-01-11,0,310,658,65,79,70,97,536,79,75,0,92,356,723,69,417,0,282,865,78,58,73,0,66,94,68,86,556,70,0,321,73,87,76,67,88,79,0,386,930
2023-01-12,0,349,914,56,68,58,91,402,67,89,0,79,354,727,54,407,0,315,926,78,74,72,0,64,98,73,81,289,68,0,493,97,74,71,71,75,70,0,516,855
2023-01-13,0,352,774,55,79,88,93,265,63,85,0,71,425,817,76,447,0,364,965,91,40,57,0,72,104,83,91,300,72,0,518,62,118,89,64,92,69,0,443,1070
2023-01-14,0,422,1072,56,79,100,92,457,77,87,0,80,446,817,56,457,0,379,1045,76,70,72,0,67,105,71,83,380,72,0,396,95,91,56,64,75,61,0,492,1175
2023-01-15,0,424,896,61,78,80,87,438,65,69,0,92,460,1084,59,481,0,404,1066,68,50,63,0,68,108,54,82,415,69,0,692,95,72,61,57,65,56,0,615,1052
2023-01-16,0,423,928,54,81,62,95,592,73,76,0,68,428,928,60,476,0,374,1057,71,65,53,0,49,75,73,78,236,71,0,460,85,61,72,59,81,51,0,583,986
