Store BZM,28000
Store QMD,161418
Store PAA,183286
Store PGL,138766
Store EFN,32139
Store ATT,21117
Store RAH,370462
Store ZMS,11139
Store SMM,338190
Store AEI,11656
Store UGJ,28899
Store OSG,162501
Store VYZ,22997
Store MUY,114021
Store QSN,293290
Store TSE,32017
Store DTJ,24768
Store YGY,31023
Store BTB,31088
Store XML,28297
Store CNQ,23912
Store MAJ,6476
Store ENY,31599
Store OMV,132978
Store XSV,15910
Store NGB,8612
Store WYG,30762
Store ZSD,4407
Store DZT,22442
Store VSM,24268
Store WGR,21467
Store SGA,337990
Store RGS,179553
Store NMO,17217
Store CFG,25686
Store YYO,8437
Store NAQ,152753
Store WMB,33016
Store TAP,28094
Store UMU,25048
