Date,BZM,QMD,PAA,PGL,EFN,ATT,RAH,ZMS,SMM,AEI,UGJ,OSG,VYZ,MUY,QSN,TSE,DTJ,YGY,BTB,XML,CNQ,MAJ,ENY,OMV,XSV,NGB,WYG,ZSD,DZT,VSM,WGR,SGA,RGS,NMO,CFG,YYO,NAQ,WMB,TAP,UMU
2019-01-01,52,283,552,403,93,56,1132,49,1068,0,84,463,64,374,952,79,71,86,87,90,73,0,66,401,109,0,92,0,64,59,53,919,495,0,66,0,466,90,78,65
2019-01-02,84,406,533,417,78,51,1084,56,935,0,95,472,81,328,759,96,65,79,74,80,50,0,102,366,74,0,106,0,57,67,61,1033,590,0,60,0,418,69,80,77
2019-01-03,73,491,484,392,68,60,978,66,890,0,96,352,63,310,686,78,60,85,82,71,78,0,87,344,140,0,90,0,65,65,60,877,552,0,82,0,400,101,49,51
2019-01-04,90,428,459,312,77,66,830,62,902,0,80,273,60,253,655,85,67,67,82,55,58,0,84,305,79,0,77,0,57,71,58,856,334,0,84,0,369,93,68,62
2019-01-05,81,285,455,326,93,55,1021,61,903,0,66,252,65,287,682,92,70,92,87,61,58,0,80,309,38,0,80,0,68,72,64,856,501,0,56,0,353,88,57,92
2019-01-06,94,391,489,362,97,55,935,48,886,0,65,389,59,298,820,93,65,84,78,80,57,0,75,318,127,0,81,0,61,72,54,847,486,0,67,0,370,68,64,49
2019-01-07,69,405,536,430,102,64,1133,56,1034,0,62,541,67,370,897,84,71,87,84,51,77,0,92,384,103,0,83,0,57,74,63,976,555,0,61,0,428,90,91,71
2019-01-08,61,563,558,448,96,48,1129,51,1266,0,73,574,66,348,991,87,58,89,83,69,61,0,95,400,81,0,93,0,55,62,62,1085,530,0,69,0,463,82,61,89
2019-01-09,83,571,527,395,84,61,953,58,971,0,57,352,64,331,933,83,72,76,79,83,79,0,78,389,101,0,90,0,67,73,53,1022,508,0,63,0,405,89,70,72
2019-01-10,72,364,494,340,66,54,1056,59,682,0,84,301,62,314,776,82,70,91,88,71,60,0,83,335,63,0,82,0,56,70,62,849,472,0,76,0,388,91,77,71
2019-01-11,90,299,448,347,62,52,972,67,746,0,78,443,65,297,696,91,68,67,80,68,43,0,79,314,101,0,85,0,71,59,61,911,397,0,65,0,357,114,72,54
2019-01-12,77,519,459,321,103,70,911,62,897,0,69,345,53,283,942,68,70,98,84,81,66,0,66,279,111,0,82,0,80,74,72,811,282,0,65,0,388,82,67,92
2019-01-13,65,579,497,348,85,45,936,68,1018,0,76,269,49,312,748,97,58,71,78,93,52,0,86,349,96,0,80,0,65,67,64,904,531,0,72,0,375,60,66,67
2019-01-14,93,483,536,419,88,62,1175,64,906,0,57,552,53,316,866,84,69,85,76,95,67,0,81,376,95,0,69,0,76,62,53,893,512,0,66,0,475,73,73,44
2019-01-15,86,395,560,425,78,58,1061,53,1077,0,98,478,58,331,864,89,74,98,84,58,69,0,78,364,89,0,66,0,63,73,63,998,596,0,73,0,483,90,63,54
2019-01-16,94,513,544,337,76,49,1101,66,904,0,86,504,53,350,845,74,62,73,86,87,73,0,73,383,90,0,77,0,58,72,46,1029,479,0,66,0,426,80,74,104
2019-01-17,77,470,494,359,82,58,909,49,1132,0,69,389,73,322,851,87,69,91,77,80,68,0,101,339,81,0,77,0,52,60,57,954,495,0,69,0,402,112,71,74
2019-01-18,112,291,457,325,73,68,961,66,740,0,52,332,60,260,893,98,74,73,86,85,58,0,102,298,77,0,82,0,69,76,56,858,412,0,64,0,370,100,67,76
2019-01-19,72,471,458,339,103,50,932,59,786,0,106,422,70,254,708,94,65,91,73,89,54,0,88,332,97,0,81,0,79,58,60,772,356,0,62,0,401,104,88,68
2019-01-20,83,434,499,319,86,59,1108,69,962,0,69,444,57,310,761,78,55,73,91,77,59,0,81,362,68,0,66,0,68,73,60,938,447,0,69,0,399,109,64,65
2019-01-21,97,516,540,380,84,77,972,43,959,0,92,550,52,372,1000,91,73,82,87,92,55,0,107,376,84,0,101,0,81,67,60,955,621,0,72,0,437,87,77,60
2019-01-22,66,492,555,454,113,61,987,64,969,0,87,447,64,337,704,77,57,82,77,62,81,0,75,395,125,0,82,0,42,59,57,986,483,0,73,0,487,90,89,70
2019-01-23,43,380,535,354,87,54,1108,59,1157,0,51,423,73,356,927,90,73,92,84,71,41,0,59,397,54,0,67,0,61,72,52,977,650,0,66,0,456,89,105,85
2019-01-24,97,260,494,400,76,36,1038,69,749,0,68,556,63,280,770,87,75,80,78,80,74,0,57,337,110,0,83,0,55,70,66,979,452,0,65,0,420,81,97,88
2019-01-25,60,287,461,330,120,53,1000,56,891,0,80,427,53,275,798,97,60,85,89,62,70,0,88,311,66,0,91,0,55,75,60,816,409,0,71,0,331,82,79,66
2019-01-26,107,389,450,326,91,59,1049,75,620,0,61,384,66,290,783,87,68,78,80,77,52,0,69,303,87,0,94,0,57,62,55,811,250,0,66,0,346,84,79,75
2019-01-27,74,500,492,337,88,61,833,43,869,0,81,435,66,293,830,81,71,87,77,57,72,0,98,339,113,0,88,0,53,71,45,848,390,0,66,0,398,84,95,74
2019-01-28,76,539,537,387,84,45,965,63,1053,0,88,565,56,332,953,80,67,76,80,86,64,0,68,376,99,0,72,0,71,68,56,971,542,0,67,0,393,79,82,70
2019-01-29,76,533,552,461,98,55,1180,52,1223,0,47,377,46,384,987,100,65,91,84,76,81,0,88,390,81,0,85,0,63,71,66,1093,469,0,74,0,409,95,76,51
2019-01-30,71,487,543,418,84,57,1144,64,1042,0,79,583,73,339,988,79,71,70,81,92,73,0,73,390,91,0,97,0,81,69,64,890,527,0,57,0,485,84,85,48
2019-01-31,69,402,493,379,76,68,1002,66,865,0,64,374,68,299,740,80,58,85,80,72,79,0,59,336,95,0,67,0,54,59,59,961,460,0,71,0,375,92,55,85
2019-02-01,75,315,464,312,102,60,836,72,714,0,45,390,62,287,736,79,73,81,86,65,91,0,84,323,93,0,58,0,56,72,46,825,504,0,72,0,389,86,62,51
2019-02-02,72,443,456,295,84,53,1019,64,810,0,95,267,59,264,717,92,67,85,87,82,52,0,100,291,94,0,71,0,67,66,66,766,422,0,75,0,389,100,92,68
2019-02-03,52,443,496,381,79,62,897,68,980,0,87,358,62,297,787,87,65,84,80,81,76,0,79,330,100,0,99,0,55,71,54,920,363,0,65,0,405,80,70,92
2019-02-04,89,508,532,373,84,68,1125,55,1027,0,60,453,65,383,839,88,69,91,82,81,64,0,84,393,68,0,117,0,54,64,67,980,551,0,64,0,426,81,65,72
2019-02-05,80,645,557,412,89,45,1066,72,1159,0,81,451,60,356,843,63,75,88,85,88,54,0,76,402,95,0,97,0,63,72,56,1009,501,0,65,0,467,84,74,80
2019-02-06,90,440,531,416,71,51,1111,57,928,0,77,507,69,356,822,88,68,81,84,78,53,0,120,398,92,0,63,0,59,70,52,978,556,0,73,0,471,96,88,61
2019-02-07,92,400,497,336,91,56,1089,55,690,0,96,365,60,306,737,83,65,83,83,66,55,0,103,339,63,0,67,0,67,71,57,999,474,0,62,0,411,80,75,85
2019-02-08,75,376,455,328,97,45,777,40,1117,0,90,415,65,252,678,97,64,75,89,72,56,0,102,309,72,0,121,0,54,67,51,827,502,0,58,0,316,110,80,58
2019-02-09,78,484,462,312,95,60,971,46,670,0,71,430,60,240,758,87,57,90,76,71,72,0,101,300,53,0,93,0,53,64,54,849,478,0,72,0,351,92,72,63
2019-02-10,69,443,501,360,82,69,983,63,993,0,56,468,61,282,882,92,74,79,91,100,79,0,70,337,66,0,56,0,50,72,74,814,541,0,72,0,367,93,87,75
2019-02-11,84,531,535,372,95,62,892,78,851,0,81,489,57,361,877,68,76,82,76,76,70,0,91,372,73,0,57,0,58,62,56,963,433,0,64,0,445,60,66,69
2019-02-12,91,548,554,407,81,51,1259,54,1128,0,58,412,49,340,909,88,70,85,84,60,63,0,66,402,95,0,86,0,52,70,69,966,544,0,69,0,466,101,85,32
