Date,QRY,XPE,UZO,VLS,ZJB,UFY,XLA,WFI,ZPL,BKI,XJT,CWN,AWF,SJU,BQV,WDZ,TLJ,SPF,TRV,YVW,WXV,YDI,ZFX,AEQ,PXI,ZLH,AXM,XXO,WRL,RDA,GLQ,QJL,VRD,PDT,XFP,YRU,CQC,BEY,YXF,DKS
2019-01-01,284,75,68,53,0,54,88,81,65,0,72,291,191,509,0,69,82,577,89,0,94,0,84,0,489,65,68,93,90,830,35,304,61,333,61,64,193,211,72,212
2019-01-02,239,48,54,74,0,65,100,71,55,0,88,228,184,521,0,53,79,547,73,0,89,0,69,0,599,77,86,84,76,526,66,223,42,275,74,59,179,213,79,184
2019-01-03,177,70,67,60,0,36,85,80,68,0,51,165,162,420,0,92,74,421,67,0,88,0,90,0,527,66,38,92,71,400,57,239,39,183,80,64,133,118,64,163
2019-01-04,198,89,73,70,0,73,83,88,46,0,84,181,55,360,0,85,79,357,72,0,70,0,104,0,131,67,45,86,65,309,83,155,49,233,71,65,107,124,73,112
2019-01-05,168,75,73,81,0,72,83,94,72,0,89,196,84,348,0,72,87,394,78,0,91,0,104,0,466,58,56,91,86,532,65,201,61,241,70,52,106,101,66,123
2019-01-06,168,83,75,49,0,65,97,77,75,0,64,200,139,465,0,63,83,457,80,0,83,0,68,0,551,74,66,81,73,409,51,180,57,263,68,71,137,178,77,166
2019-01-07,250,52,66,53,0,67,87,67,57,0,97,190,152,546,0,76,82,547,92,0,87,0,105,0,528,64,38,89,64,614,65,270,58,246,67,49,179,214,78,191
2019-01-08,280,73,62,67,0,63,84,87,63,0,75,208,189,535,0,73,81,546,85,0,95,0,92,0,700,78,59,87,88,501,67,319,56,326,68,62,206,211,61,188
2019-01-09,250,73,79,69,0,63,79,87,51,0,97,228,174,555,0,68,85,509,70,0,81,0,95,0,556,60,70,92,88,533,67,242,71,243,65,65,177,213,76,184
2019-01-10,166,77,67,81,0,54,99,91,71,0,70,202,117,464,0,90,79,459,92,0,84,0,85,0,460,76,63,85,59,306,82,178,54,311,61,60,133,168,68,158
2019-01-11,171,77,61,43,0,86,102,89,57,0,75,137,91,384,0,73,76,400,61,0,84,0,94,0,294,85,57,87,98,383,42,213,74,170,77,67,113,140,78,120
2019-01-12,166,87,62,66,0,56,73,85,52,0,42,163,109,387,0,85,82,390,87,0,90,0,87,0,347,66,66,90,82,391,65,164,52,233,66,58,104,92,73,111
2019-01-13,234,73,70,90,0,52,84,90,76,0,98,208,133,418,0,98,88,447,70,0,83,0,102,0,341,65,72,82,103,376,58,224,47,344,81,55,134,200,64,112
2019-01-14,266,102,81,58,0,58,91,80,60,0,72,186,172,544,0,92,81,544,66,0,85,0,79,0,520,59,53,96,80,464,66,336,66,253,71,63,162,229,73,191
2019-01-15,248,52,62,72,0,65,102,113,47,0,71,235,156,561,0,79,66,560,82,0,80,0,115,0,598,64,49,88,83,640,59,265,36,321,73,49,206,230,74,195
