Date,YMQ,OTL,DHJ,AYD,NLT,AGN,DMN,LTU,XSB,HTF,HZQ,MZO,PFQ,IFI,EEC,QZF,BMF,OZW,LLK,FTW,RFY,ZYT,PLB,EHT,END,GFA,ZSJ,CNW,FZI,DZZ,BSQ,CYK,RAN,NFH,CGV,DSA,ZMY,GNL,IZX,MTE,EYS,CTH,DTO,HNV,YGE
2021-01-01,0,70,82,0,64,0,1911,77,0,90,73,75,77,81,655,68,688,99,65,57,1853,79,80,85,75,59,0,75,100,50,993,963,2127,80,815,1209,0,79,92,50,1210,72,94,50,62
2021-01-02,0,90,96,0,70,0,1832,73,0,79,68,67,67,73,1193,74,915,86,97,87,1640,67,87,63,105,66,0,60,71,60,892,1020,1847,87,752,832,0,68,82,69,877,83,82,60,55
2021-01-03,0,90,98,0,60,0,2017,50,0,84,86,63,63,88,973,80,971,65,70,63,1864,70,91,59,81,56,0,55,52,61,821,484,1969,83,687,1058,0,72,93,64,942,57,64,64,74
2021-01-04,0,87,98,0,66,0,1549,92,0,89,74,77,74,73,716,51,529,86,84,54,2070,70,83,72,95,64,0,67,89,66,719,601,1974,95,597,583,0,75,92,63,571,67,83,47,79
2021-01-05,0,65,88,0,65,0,1329,70,0,85,75,63,77,67,851,83,605,97,75,63,2178,49,87,86,96,45,0,80,71,57,725,752,1539,88,592,956,0,73,78,57,961,56,87,67,66
2021-01-06,0,91,89,0,62,0,1946,81,0,95,68,55,66,86,761,85,893,103,99,78,2197,69,80,74,110,60,0,74,72,65,832,709,2309,88,668,1129,0,82,76,64,677,62,85,75,60
2021-01-07,0,90,96,0,64,0,1699,69,0,76,66,80,72,63,1008,74,924,94,73,82,2432,74,92,77,91,52,0,65,72,55,885,565,1341,77,761,949,0,70,84,56,747,60,67,60,67
2021-01-08,0,94,87,0,69,0,2269,63,0,87,61,63,68,66,707,95,924,79,82,71,2443,64,80,80,100,61,0,70,80,63,920,947,2296,95,802,1030,0,70,85,61,956,63,91,51,78
2021-01-09,0,75,99,0,67,0,1607,78,0,92,57,69,77,84,931,51,872,111,81,71,2202,66,86,73,91,58,0,65,99,54,855,762,2087,78,724,716,0,78,84,50,753,52,87,57,63
2021-01-10,0,99,88,0,57,0,1873,58,0,79,56,71,72,84,1030,52,796,105,79,83,2358,74,81,85,104,43,0,82,66,38,836,739,2027,81,698,918,0,72,85,61,801,55,76,54,64
2021-01-11,0,88,93,0,66,0,1371,86,0,89,79,52,69,90,923,49,725,110,79,86,1879,57,87,72,78,57,0,71,73,72,777,714,1418,85,586,1086,0,73,86,64,739,64,100,51,67
2021-01-12,0,68,84,0,67,0,1642,64,0,95,78,75,55,84,710,66,653,119,71,59,1721,79,91,68,78,61,0,70,61,58,730,619,1676,91,602,567,0,73,70,63,995,68,67,53,73
2021-01-13,0,68,98,0,68,0,1691,82,0,84,71,68,67,77,1014,90,860,100,78,73,1778,64,96,85,84,41,0,58,81,64,824,901,1789,83,654,810,0,81,88,58,1107,56,106,49,59
2021-01-14,0,93,101,0,58,0,1877,71,0,78,51,68,65,85,878,77,1138,94,55,63,2113,57,79,65,103,49,0,67,88,58,930,894,2034,83,712,1044,0,72,91,63,884,68,90,56,76
2021-01-15,0,67,90,0,67,0,2194,59,0,99,60,73,73,96,905,88,845,76,66,75,2544,75,81,75,92,53,0,68,95,71,936,684,2244,81,768,1140,0,82,96,61,1129,49,72,55,63
