Date,AYH,BEB,WJG,MFY,VXB,URJ,YRY,ASW,UXT,NLQ,MXL,XMU,UOR,XDV,TLP,XXJ,KFO,VAU,QRS,RLH,ZER,SRZ,LLJ,VDM,VUJ,TDE,ULW,ZKE,CSD,LRT,PRK,OFF,OXV,CYQ,PFN,XEK,WRQ,RDX,NRB,SXK,BKL,QXC,PLY,KLZ,LXE
2023-01-01,77,65,87,0,62,74,72,88,69,854,0,80,2036,79,64,87,0,2120,1074,68,56,71,0,80,1907,93,58,89,59,54,669,907,0,61,1121,82,52,64,0,71,76,1095,1073,75,59
2023-01-02,66,83,60,0,82,85,85,88,53,837,0,100,2039,88,98,53,0,2244,920,78,72,103,0,67,2223,79,74,89,80,65,820,872,0,68,1296,72,70,66,0,61,68,1218,1071,61,54
2023-01-03,52,91,81,0,70,64,51,83,74,744,0,68,1866,91,91,75,0,1946,974,42,43,77,0,59,1473,89,53,96,64,39,728,856,0,72,1047,70,56,62,0,79,78,740,916,80,72
2023-01-04,76,94,68,0,126,84,63,93,48,726,0,78,1766,98,70,85,0,1514,831,46,68,107,0,57,1768,101,71,92,73,72,414,794,0,62,915,70,51,58,0,104,80,882,863,56,56
2023-01-05,76,82,108,0,106,84,81,84,70,666,0,70,1648,93,79,79,0,1460,806,61,52,86,0,48,1823,93,58,85,43,74,915,738,0,78,627,75,67,62,0,63,81,909,822,73,55
2023-01-06,82,70,109,0,64,73,55,82,35,720,0,72,1851,85,71,95,0,1248,862,67,60,64,0,47,1732,79,66,80,75,72,535,777,0,63,1056,71,67,62,0,120,67,975,990,81,60
2023-01-07,91,73,115,0,102,68,54,88,61,838,0,78,2119,91,79,76,0,2183,955,62,66,92,0,63,2236,83,63,89,73,83,655,877,0,55,1073,71,62,67,0,66,77,714,1030,73,61
2023-01-08,85,71,55,0,95,84,97,83,69,906,0,73,2085,98,89,71,0,2044,1005,74,67,94,0,41,1798,101,71,96,77,56,812,916,0,57,737,74,53,67,0,90,80,1076,1171,96,54
2023-01-09,58,81,103,0,84,65,70,81,100,847,0,87,1996,79,74,60,0,2037,1049,54,59,98,0,53,2115,79,56,91,75,55,874,917,0,63,1022,67,63,60,0,74,79,1101,921,60,55
2023-01-10,86,75,68,0,115,85,68,88,44,739,0,82,1879,89,73,70,0,1498,863,61,68,86,0,77,1660,77,67,94,53,59,704,757,0,81,1173,82,58,58,0,81,75,825,867,63,74
2023-01-11,106,92,87,0,80,82,76,85,65,674,0,75,1719,83,88,70,0,1608,797,48,52,95,0,67,1823,95,66,87,87,80,531,793,0,67,945,68,57,63,0,65,79,591,858,65,59
2023-01-12,77,78,92,0,90,77,81,85,71,705,0,65,1724,95,76,50,0,1519,861,62,60,103,0,54,1525,97,65,95,52,70,767,689,0,62,1050,75,63,71,0,48,71,836,840,64,55
2023-01-13,88,83,88,0,79,72,73,88,37,716,0,76,1904,84,66,70,0,1375,887,56,69,95,0,79,1839,87,54,86,81,46,483,839,0,72,1043,69,64,63,0,86,74,1087,944,51,45
2023-01-14,74,72,98,0,84,78,48,87,61,842,0,77,2001,100,84,64,0,2065,945,66,61,109,0,60,2059,84,63,96,89,59,757,942,0,62,1312,77,52,60,0,90,84,1136,965,79,65
2023-01-15,82,87,77,0,86,88,74,85,61,864,0,71,2111,83,81,60,0,1573,1026,57,54,78,0,65,1891,85,71,89,66,61,774,933,0,65,856,75,65,58,0,66,77,1265,1104,66,64
2023-01-16,82,57,84,0,100,71,53,94,27,831,0,69,2019,97,85,66,0,1303,1012,54,49,78,0,82,1987,85,76,80,79,68,652,829,0,70,673,71,63,68,0,85,73,955,1023,87,54
2023-01-17,66,80,78,0,67,73,79,84,41,765,0,66,1771,83,58,84,0,1362,861,77,64,110,0,62,1946,85,63,90,78,57,744,863,0,67,1057,64,59,60,0,109,79,833,959,99,66
2023-01-18,99,70,104,0,93,92,74,96,52,663,0,57,1831,94,97,90,0,1883,903,60,62,67,0,80,1689,89,61,91,64,67,579,723,0,82,1164,73,64,62,0,118,63,675,829,83,55
