Date,UZO,PDT,QRY,YVW,GLQ,UFY,WFI,WXV,QJL,XFP,PXI,CQC,WDZ,AXM,ZPL,ZLH,TLJ,AEQ,YDI,XXO,VRD,BEY,XPE,YXF,SJU,YRU,XJT,ZJB,WRL,ZFX,BQV,DKS,SPF,XLA,CWN,TRV,AWF,VLS,BKI,RDA
2019-01-01,80,296,280,0,57,62,77,105,261,70,407,186,96,60,64,81,86,0,0,111,57,235,86,69,608,56,84,0,69,85,0,169,551,93,234,71,176,36,0,612
2019-01-02,45,253,263,0,59,68,84,69,256,69,562,191,74,63,64,56,77,0,0,78,66,211,47,63,525,64,65,0,84,72,0,222,460,88,233,76,192,67,0,534
2019-01-03,81,227,217,0,57,59,97,109,231,67,411,128,79,60,51,75,90,0,0,80,50,162,79,87,533,71,91,0,83,85,0,170,426,89,162,67,117,65,0,599
2019-01-04,81,189,195,0,57,67,80,80,130,72,349,89,95,49,65,71,79,0,0,96,51,116,77,73,342,70,75,0,59,74,0,102,321,87,153,80,75,66,0,363
2019-01-05,94,203,192,0,55,57,84,68,249,72,287,100,72,57,61,100,83,0,0,86,67,138,82,83,469,69,49,0,79,98,0,112,356,84,158,75,110,55,0,384
2019-01-06,68,242,219,0,53,71,77,95,208,77,404,133,71,62,56,71,82,0,0,80,47,167,75,64,458,69,80,0,85,88,0,119,386,91,191,73,150,64,0,404
2019-01-07,81,285,261,0,56,62,82,112,289,70,468,175,106,72,67,70,84,0,0,99,57,207,93,76,535,67,79,0,96,89,0,203,488,88,222,70,154,77,0,456
2019-01-08,59,275,285,0,43,62,83,66,260,65,449,187,77,60,56,58,78,0,0,125,53,225,86,77,683,69,72,0,77,67,0,175,548,90,265,69,172,49,0,502
2019-01-09,69,277,262,0,63,61,99,82,247,65,430,173,96,63,63,78,72,0,0,75,53,221,58,57,518,69,73,0,80,86,0,200,506,82,221,74,169,76,0,465
2019-01-10,79,242,221,0,58,60,72,80,248,76,575,150,89,74,63,67,66,0,0,100,68,151,79,92,512,65,69,0,88,89,0,132,390,93,172,69,126,62,0,398
2019-01-11,90,194,182,0,56,68,77,87,149,71,448,89,80,60,60,74,80,0,0,60,68,134,90,57,291,68,66,0,87,80,0,129,354,83,142,74,88,48,0,539
2019-01-12,68,186,192,0,56,62,83,89,165,67,382,101,91,63,75,56,73,0,0,90,62,140,91,76,352,69,88,0,66,97,0,68,329,82,154,60,77,76,0,412
2019-01-13,82,229,213,0,51,61,85,97,166,76,489,126,95,57,62,47,78,0,0,72,56,149,82,73,446,77,66,0,77,79,0,113,394,91,160,69,100,68,0,409
2019-01-14,71,279,260,0,53,75,87,82,221,68,533,181,63,55,45,58,80,0,0,92,46,223,89,68,667,67,88,0,82,83,0,164,488,90,236,69,193,58,0,597
2019-01-15,91,291,283,0,59,60,85,83,281,66,578,186,44,77,45,86,87,0,0,88,64,240,73,97,539,65,73,0,79,99,0,187,547,88,254,80,167,63,0,604
2019-01-16,71,274,267,0,60,63,77,88,320,66,387,171,95,60,76,82,68,0,0,108,65,206,76,94,645,64,83,0,76,95,0,164,483,90,241,67,126,58,0,544
2019-01-17,66,226,218,0,48,53,86,101,243,70,445,133,57,58,68,100,91,0,0,113,54,166,116,91,514,62,65,0,68,87,0,133,436,85,180,71,126,67,0,464
2019-01-18,81,200,184,0,66,64,76,72,203,73,204,91,107,53,60,61,68,0,0,94,63,111,63,67,469,62,45,0,66,85,0,100,332,86,147,76,87,59,0,393
2019-01-19,78,201,189,0,49,70,86,86,141,65,306,101,96,56,52,63,80,0,0,109,57,135,64,84,380,66,93,0,76,92,0,126,344,96,172,76,89,68,0,424
2019-01-20,86,237,230,0,63,76,80,58,231,72,544,140,64,65,48,52,77,0,0,71,55,172,100,74,575,68,59,0,70,98,0,135,376,84,190,72,128,71,0,458
2019-01-21,91,261,259,0,55,67,100,72,257,70,463,192,88,63,55,61,90,0,0,98,58,205,70,70,584,66,110,0,67,85,0,169,452,89,206,71,178,52,0,582
2019-01-22,60,290,273,0,61,70,68,87,298,70,640,186,86,52,86,76,80,0,0,89,65,225,75,80,615,69,67,0,76,84,0,209,578,83,251,68,163,50,0,632
2019-01-23,85,275,264,0,54,66,82,62,225,62,551,168,85,69,62,68,81,0,0,96,69,217,64,80,445,70,81,0,80,80,0,162,508,91,223,72,208,75,0,545
2019-01-24,64,255,223,0,58,65,88,94,156,67,331,139,85,56,59,75,76,0,0,96,56,174,88,92,497,63,62,0,77,84,0,165,390,87,166,69,141,51,0,457
2019-01-25,75,193,199,0,56,57,83,96,250,68,279,89,91,61,70,66,102,0,0,93,51,111,86,80,358,69,73,0,83,84,0,111,350,87,142,70,76,60,0,365
2019-01-26,86,199,182,0,53,58,74,47,134,69,385,98,68,51,48,46,80,0,0,85,52,142,71,69,511,71,89,0,71,90,0,81,337,94,152,76,89,72,0,480
2019-01-27,71,219,230,0,56,62,88,98,176,70,471,144,54,58,73,71,76,0,0,91,56,125,74,83,560,61,87,0,78,78,0,137,418,90,185,74,143,80,0,435
2019-01-28,61,268,268,0,48,67,76,99,245,68,608,168,80,59,50,79,83,0,0,86,56,199,82,58,679,68,49,0,81,75,0,144,466,81,214,80,139,61,0,521
2019-01-29,60,301,268,0,64,55,89,104,233,76,507,193,83,58,49,69,78,0,0,96,66,215,88,50,638,65,83,0,70,70,0,250,540,91,252,73,198,62,0,592
2019-01-30,79,273,261,0,46,74,79,82,176,65,553,174,85,63,68,73,84,0,0,116,51,219,74,81,524,68,93,0,87,103,0,167,508,91,211,66,191,74,0,536
2019-01-31,71,223,237,0,56,65,94,126,232,69,328,137,90,62,69,81,82,0,0,111,59,156,87,71,520,73,87,0,76,95,0,154,414,88,197,71,101,68,0,455
2019-02-01,71,211,196,0,54,70,74,87,178,68,258,103,115,70,72,74,76,0,0,81,65,157,82,81,520,68,83,0,75,72,0,121,341,81,155,70,117,52,0,542
2019-02-02,89,191,187,0,56,68,95,85,153,71,357,92,84,66,58,49,74,0,0,114,55,141,62,75,386,64,79,0,78,101,0,100,324,88,138,69,84,55,0,449
2019-02-03,65,226,221,0,53,71,72,91,203,74,453,140,93,65,85,66,78,0,0,86,53,149,88,96,538,73,85,0,81,92,0,164,422,90,169,69,73,73,0,505
2019-02-04,65,283,265,0,53,57,71,105,304,72,429,180,81,54,57,68,84,0,0,95,60,208,82,90,495,68,117,0,75,94,0,180,460,85,229,74,165,66,0,571
2019-02-05,66,278,284,0,62,47,90,100,332,65,489,189,74,67,67,77,91,0,0,71,65,219,77,58,467,70,69,0,81,76,0,207,564,93,260,76,171,40,0,579
2019-02-06,81,272,259,0,56,69,84,130,263,70,440,177,95,57,70,63,81,0,0,93,53,204,59,70,532,67,87,0,88,80,0,203,474,88,214,66,215,63,0,568
2019-02-07,82,244,222,0,56,61,89,85,192,59,454,120,86,68,66,76,86,0,0,83,51,161,69,72,556,64,88,0,79,95,0,165,452,90,198,71,135,50,0,356
2019-02-08,55,223,193,0,54,62,91,95,194,69,351,79,98,51,49,56,95,0,0,99,59,142,61,79,359,66,72,0,74,96,0,137,319,83,151,73,96,58,0,339
2019-02-09,54,210,186,0,56,68,74,84,209,71,257,98,87,69,52,72,79,0,0,80,63,118,77,72,377,68,42,0,69,86,0,129,323,84,153,77,70,63,0,370
2019-02-10,62,232,219,0,56,64,80,75,227,66,445,139,87,57,61,68,82,0,0,71,60,131,74,71,561,67,97,0,83,98,0,158,413,89,175,71,125,55,0,420
2019-02-11,73,274,260,0,53,60,89,84,239,73,464,189,81,65,67,45,78,0,0,123,53,195,49,74,505,66,74,0,75,83,0,182,492,91,220,72,180,66,0,570
2019-02-12,68,290,272,0,57,60,74,100,318,71,533,205,83,47,69,49,87,0,0,120,62,225,72,91,593,69,94,0,83,89,0,225,595,95,220,73,200,73,0,612
