Date,SRZ,TLP,PLY,LXE,ULW,SXK,PFN,OFF,MXL,LLJ,XXJ,NLQ,NRB,LRT,OXV,RDX,KLZ,VUJ,PRK,QXC,WJG,QRS,WRQ,YRY,UXT,UOR,VAU,URJ,TDE,VDM,RLH,XDV,MFY,KFO,VXB
2023-01-01,109,87,296,69,77,90,525,239,0,0,63,207,0,0,217,65,0,497,194,311,90,228,55,74,77,662,546,69,103,71,50,85,161,0,90
2023-01-02,69,74,296,55,63,89,496,265,0,0,75,198,0,0,159,63,0,512,197,261,77,284,65,90,53,481,523,73,71,80,57,92,196,0,128
2023-01-03,84,99,211,56,66,62,394,166,0,0,84,174,0,0,132,65,0,550,149,190,93,227,58,82,78,345,417,70,100,75,60,93,101,0,71
2023-01-04,108,53,169,81,83,87,346,121,0,0,85,141,0,0,120,57,0,328,118,236,81,227,59,76,56,502,351,76,85,57,69,87,89,0,85
2023-01-05,80,92,222,50,66,101,341,177,0,0,73,130,0,0,96,60,0,370,101,200,69,199,76,94,50,461,366,74,84,59,58,77,93,0,80
2023-01-06,86,63,229,55,67,67,411,181,0,0,71,201,0,0,135,70,0,477,153,256,86,185,63,79,86,536,412,71,77,54,72,97,135,0,84
2023-01-07,85,74,265,64,73,91,492,218,0,0,66,209,0,0,140,58,0,589,192,281,76,255,46,83,77,553,503,76,91,78,55,92,174,0,98
2023-01-08,93,67,271,55,52,91,524,225,0,0,64,201,0,0,193,73,0,621,203,302,87,257,53,108,61,579,559,70,92,51,41,96,198,0,88
2023-01-09,71,71,300,67,61,96,507,238,0,0,95,213,0,0,172,62,0,470,183,270,82,241,59,74,66,496,503,70,86,87,62,81,182,0,70
2023-01-10,79,64,222,80,62,110,404,178,0,0,49,163,0,0,145,63,0,370,155,236,81,274,61,77,70,457,422,70,93,76,62,90,167,0,105
2023-01-11,109,62,185,55,53,77,330,158,0,0,59,118,0,0,86,61,0,356,103,175,75,134,67,72,65,415,372,68,82,71,32,92,121,0,82
2023-01-12,91,68,176,57,75,94,334,127,0,0,75,113,0,0,101,49,0,360,118,189,82,135,55,106,66,632,352,72,90,60,53,85,96,0,88
2023-01-13,91,68,175,52,75,76,412,142,0,0,81,159,0,0,116,60,0,404,137,169,84,265,65,94,49,458,416,74,100,55,61,92,156,0,120
2023-01-14,76,81,256,43,67,97,487,213,0,0,69,215,0,0,187,58,0,527,196,252,82,252,54,96,97,653,520,78,81,77,42,83,148,0,74
2023-01-15,90,75,276,60,55,95,529,227,0,0,98,221,0,0,205,56,0,529,222,274,85,333,58,83,72,561,556,70,82,61,68,95,195,0,89
2023-01-16,66,95,302,61,48,73,495,193,0,0,55,208,0,0,167,60,0,520,178,240,83,240,71,78,67,660,516,72,88,74,47,96,186,0,57
2023-01-17,75,95,221,55,56,86,409,160,0,0,104,150,0,0,127,60,0,380,142,246,72,245,60,58,68,422,444,68,96,82,57,82,114,0,113
2023-01-18,73,87,166,52,63,110,347,130,0,0,77,137,0,0,76,64,0,492,117,193,86,204,58,82,70,445,349,71,83,55,54,87,110,0,103
2023-01-19,111,69,226,87,67,72,339,131,0,0,100,145,0,0,68,73,0,219,109,113,84,197,63,76,76,371,340,77,88,71,61,86,103,0,86
2023-01-20,88,110,247,63,68,99,412,185,0,0,67,154,0,0,135,75,0,416,134,192,88,128,57,90,62,355,413,71,112,65,63,96,142,0,86
2023-01-21,76,80,278,58,55,79,495,218,0,0,88,173,0,0,175,66,0,534,190,249,78,240,54,89,78,664,521,74,87,70,56,84,166,0,98
2023-01-22,87,83,304,71,67,91,520,247,0,0,61,239,0,0,187,68,0,606,213,336,78,267,66,74,53,510,561,76,73,71,70,91,222,0,104
2023-01-23,81,75,259,60,52,115,486,178,0,0,67,232,0,0,180,66,0,603,188,269,90,259,70,97,58,497,508,66,87,93,40,87,152,0,72
2023-01-24,91,75,253,72,54,92,407,226,0,0,76,188,0,0,105,59,0,447,138,183,74,194,60,90,93,501,456,75,71,77,77,90,112,0,89
2023-01-25,69,84,181,60,70,78,336,141,0,0,69,118,0,0,109,60,0,323,114,161,84,181,55,106,59,381,338,73,95,58,65,93,138,0,135
2023-01-26,67,73,171,48,67,80,326,202,0,0,87,103,0,0,101,66,0,519,118,223,85,185,57,85,79,357,361,74,78,71,71,80,91,0,112
2023-01-27,94,83,190,48,79,71,420,173,0,0,89,165,0,0,128,59,0,556,142,144,86,219,61,86,66,530,432,71,94,45,61,90,163,0,68
2023-01-28,104,79,267,72,58,87,492,185,0,0,86,207,0,0,173,72,0,599,186,330,79,227,57,90,78,584,492,70,91,61,63,95,178,0,85
2023-01-29,87,76,322,52,55,110,521,255,0,0,67,203,0,0,182,54,0,536,217,329,84,271,58,108,88,523,538,64,91,67,60,86,214,0,80
2023-01-30,74,69,267,71,50,81,480,218,0,0,58,224,0,0,183,69,0,700,206,290,75,276,63,66,55,623,508,82,87,62,71,94,185,0,99
2023-01-31,109,86,243,47,74,85,407,173,0,0,70,182,0,0,142,73,0,349,151,224,82,220,60,67,73,457,424,59,71,77,40,83,132,0,77
2023-02-01,64,66,204,60,57,68,340,149,0,0,69,126,0,0,88,46,0,352,116,152,89,146,55,85,76,474,337,74,80,92,48,91,104,0,91
2023-02-02,88,76,196,77,71,57,340,127,0,0,64,128,0,0,120,69,0,452,111,190,70,175,62,79,71,336,378,73,89,71,51,91,102,0,108
2023-02-03,80,81,226,66,59,77,400,130,0,0,78,186,0,0,154,63,0,553,148,184,85,197,53,96,74,216,427,74,78,80,70,90,133,0,85
2023-02-04,102,85,267,54,96,113,493,215,0,0,45,195,0,0,152,61,0,642,178,251,88,315,60,93,62,668,501,79,91,69,61,82,159,0,89
2023-02-05,67,91,310,60,56,102,518,213,0,0,54,212,0,0,189,69,0,554,193,318,88,304,61,66,57,578,559,68,102,62,60,99,174,0,93
2023-02-06,99,72,262,69,77,80,487,229,0,0,56,202,0,0,161,54,0,525,183,243,80,235,70,102,63,485,507,73,77,63,57,82,179,0,74
2023-02-07,69,68,210,56,64,91,415,167,0,0,66,173,0,0,154,51,0,336,145,188,79,264,50,74,74,525,438,69,94,61,43,94,130,0,68
2023-02-08,99,96,179,45,73,96,346,180,0,0,92,119,0,0,99,61,0,460,110,192,75,153,68,94,64,571,344,82,87,57,64,83,90,0,86
2023-02-09,89,67,203,71,45,98,310,115,0,0,66,130,0,0,92,62,0,463,101,261,87,139,55,78,85,411,351,69,92,71,51,92,74,0,96
2023-02-10,102,98,229,66,64,69,414,219,0,0,71,170,0,0,119,65,0,452,158,167,81,218,60,92,58,300,416,66,88,59,74,90,164,0,79
2023-02-11,113,68,291,71,54,102,484,258,0,0,69,194,0,0,197,79,0,505,190,199,88,294,67,95,83,552,518,77,82,89,54,85,168,0,69
2023-02-12,103,108,279,60,66,111,533,273,0,0,61,245,0,0,176,59,0,434,207,282,80,274,57,100,67,734,536,75,84,62,53,95,201,0,99
2023-02-13,108,74,254,76,85,84,484,231,0,0,70,173,0,0,196,69,0,482,180,288,80,290,62,71,51,800,521,76,88,80,54,87,171,0,101
2023-02-14,89,90,204,36,68,86,414,186,0,0,67,192,0,0,139,70,0,448,157,252,83,230,57,89,69,362,432,68,84,75,50,89,137,0,100
2023-02-15,88,88,218,49,66,89,346,113,0,0,73,130,0,0,99,54,0,281,109,236,95,160,54,108,85,480,345,76,77,65,66,89,86,0,82
2023-02-16,78,91,214,78,75,75,326,161,0,0,102,138,0,0,102,53,0,334,103,191,82,116,62,70,65,378,362,67,81,79,65,82,131,0,99
2023-02-17,91,88,220,64,66,89,409,166,0,0,74,161,0,0,115,63,0,342,153,237,73,250,59,78,84,697,423,76,101,74,70,90,132,0,104
2023-02-18,105,75,255,76,62,88,493,226,0,0,67,166,0,0,186,69,0,580,179,250,82,309,59,75,67,427,508,70,83,72,63,75,165,0,92
2023-02-19,89,81,314,62,68,103,541,212,0,0,71,239,0,0,177,65,0,469,210,273,82,243,65,52,75,562,546,77,77,57,62,80,194,0,92
2023-02-20,60,57,258,62,51,67,505,180,0,0,61,224,0,0,166,63,0,565,190,288,83,226,66,82,64,547,528,76,89,54,67,93,164,0,75
2023-02-21,43,99,234,51,56,87,404,204,0,0,91,177,0,0,156,71,0,479,155,235,79,182,56,81,64,509,431,66,99,82,26,92,130,0,108
2023-02-22,84,67,193,52,44,108,334,152,0,0,52,119,0,0,86,60,0,341,106,165,81,224,58,88,51,415,359,73,92,60,64,81,98,0,79
2023-02-23,80,78,194,54,73,72,337,117,0,0,59,144,0,0,116,56,0,379,106,177,86,201,57,59,88,393,345,72,70,71,51,86,104,0,76
2023-02-24,94,73,231,68,55,101,395,175,0,0,79,152,0,0,128,67,0,535,149,238,72,205,60,95,64,538,422,60,95,83,58,92,136,0,100
2023-02-25,94,88,238,41,72,46,461,258,0,0,83,223,0,0,204,62,0,530,198,271,91,285,61,93,47,552,509,76,91,97,57,87,167,0,83
2023-02-26,52,89,279,56,69,84,519,259,0,0,91,218,0,0,191,65,0,556,203,316,78,285,59,82,53,751,526,67,69,41,56,91,222,0,105
2023-02-27,107,85,288,48,68,67,480,215,0,0,71,218,0,0,192,64,0,521,202,267,76,220,57,104,84,548,518,68,103,61,54,83,218,0,95
2023-02-28,69,81,217,61,70,109,405,232,0,0,68,157,0,0,123,66,0,479,130,229,89,160,63,63,67,423,444,64,84,84,57,89,125,0,69
2023-03-01,70,72,230,68,63,90,342,149,0,0,73,122,0,0,100,65,0,380,96,163,83,210,60,93,45,401,347,73,101,47,61,91,105,0,72
2023-03-02,93,78,190,75,81,74,332,151,0,0,69,148,0,0,101,58,0,492,111,201,94,196,58,93,65,326,358,77,83,67,64,84,86,0,84
