Date,RDX,UOR,WRQ,MXL,VAU,SRZ,OXV,RLH,LXE,MFY,TLP,XXJ,LRT,PRK,XDV,PFN,NLQ,URJ,QXC,LLJ,KFO,OFF,NRB,ULW,KLZ,UXT,SXK,VXB,TDE,VDM,WJG,QRS,PLY,VUJ,YRY
2023-01-01,52,537,59,0,571,80,192,71,64,153,76,68,0,224,105,500,245,76,241,0,0,248,0,76,0,72,78,86,82,74,87,285,286,572,82
2023-01-02,74,540,63,0,523,66,191,49,62,165,88,75,0,192,91,562,207,73,280,0,0,246,0,47,0,60,73,89,87,58,118,224,278,518,71
2023-01-03,55,614,65,0,445,75,154,41,55,166,75,75,0,168,82,429,157,75,220,0,0,193,0,59,0,84,80,88,76,54,105,237,214,445,70
2023-01-04,70,436,58,0,379,86,95,59,46,104,55,71,0,112,88,345,140,85,201,0,0,172,0,65,0,49,97,94,87,59,94,138,194,370,85
2023-01-05,56,287,64,0,376,86,119,64,65,89,69,62,0,114,86,418,119,72,166,0,0,175,0,69,0,71,74,84,81,78,81,223,200,375,68
2023-01-06,63,406,58,0,451,90,143,72,68,124,61,69,0,156,102,442,179,69,264,0,0,186,0,58,0,54,83,91,89,59,94,190,212,471,80
2023-01-07,62,522,57,0,513,84,187,44,46,154,70,75,0,188,79,462,200,83,202,0,0,234,0,78,0,77,76,91,98,80,99,242,275,507,79
2023-01-08,61,744,64,0,573,98,202,64,63,202,84,83,0,233,87,506,206,70,254,0,0,259,0,57,0,75,82,86,82,66,103,256,270,564,68
2023-01-09,67,670,64,0,537,103,194,62,76,171,88,74,0,218,93,508,217,72,188,0,0,254,0,61,0,80,84,84,74,67,110,238,275,518,79
2023-01-10,55,411,55,0,444,72,143,61,66,123,63,73,0,162,102,404,168,73,200,0,0,188,0,63,0,66,96,92,74,56,98,229,224,445,72
2023-01-11,63,371,65,0,343,89,103,75,76,70,72,56,0,92,62,327,144,81,208,0,0,158,0,63,0,58,89,87,85,68,105,164,204,354,78
2023-01-12,60,370,55,0,383,101,93,51,54,140,96,70,0,117,85,350,143,75,196,0,0,163,0,63,0,63,96,83,77,70,75,197,171,348,72
2023-01-13,65,571,50,0,448,90,151,56,49,101,74,64,0,173,98,411,138,75,249,0,0,200,0,52,0,55,73,90,89,63,77,211,217,409,83
2023-01-14,66,473,61,0,524,76,195,45,69,189,88,67,0,187,99,534,233,75,264,0,0,243,0,80,0,77,79,87,87,66,72,293,267,541,84
2023-01-15,72,610,53,0,564,100,209,67,58,193,78,82,0,204,106,549,231,66,314,0,0,264,0,39,0,52,89,87,78,70,93,285,304,564,67
2023-01-16,43,482,53,0,525,82,184,63,47,155,71,76,0,202,79,483,226,77,223,0,0,236,0,47,0,73,80,85,79,62,55,247,271,532,88
2023-01-17,79,485,55,0,464,88,131,61,69,188,50,70,0,146,87,371,165,79,275,0,0,203,0,59,0,75,93,93,81,59,89,241,228,446,71
2023-01-18,53,525,74,0,384,87,106,61,70,89,75,75,0,126,87,311,111,76,236,0,0,172,0,51,0,78,74,91,92,81,88,175,189,365,68
2023-01-19,76,334,59,0,377,57,118,57,58,85,84,65,0,121,76,297,140,76,179,0,0,162,0,75,0,57,80,92,101,67,84,163,190,365,75
2023-01-20,64,507,61,0,449,94,150,57,36,152,72,73,0,165,91,424,178,77,261,0,0,215,0,61,0,75,98,84,85,60,82,215,230,415,72
2023-01-21,67,604,62,0,516,82,186,82,66,191,90,71,0,185,82,496,217,71,291,0,0,236,0,62,0,60,73,91,100,93,96,259,259,525,78
2023-01-22,47,759,64,0,547,91,203,55,54,157,73,83,0,230,107,518,230,72,356,0,0,234,0,52,0,42,81,88,73,82,96,267,277,567,81
2023-01-23,57,464,64,0,510,86,165,54,43,184,79,76,0,192,69,524,212,82,270,0,0,243,0,59,0,58,50,89,70,68,71,270,238,544,72
2023-01-24,59,452,73,0,425,84,156,42,55,141,83,66,0,143,86,417,156,73,240,0,0,204,0,49,0,74,83,86,78,74,89,230,223,429,60
2023-01-25,51,187,38,0,366,89,114,58,46,112,57,66,0,131,80,392,136,74,219,0,0,168,0,55,0,62,66,83,78,65,80,189,186,365,85
2023-01-26,58,471,68,0,379,109,95,70,62,78,81,47,0,127,96,301,118,74,190,0,0,169,0,58,0,84,91,81,78,68,113,170,196,394,80
2023-01-27,57,652,67,0,462,83,144,50,70,134,76,65,0,157,88,407,173,74,235,0,0,210,0,57,0,63,65,90,95,85,94,181,225,459,77
2023-01-28,68,585,54,0,533,81,182,66,66,174,79,80,0,198,96,424,212,70,262,0,0,228,0,66,0,57,87,91,70,57,80,261,276,536,75
2023-01-29,69,772,65,0,566,80,214,74,56,173,66,47,0,224,95,549,200,76,240,0,0,256,0,46,0,62,79,90,87,77,74,246,285,564,80
