Date,VUJ,LLJ,ULW,WRQ,PRK,TLP,XDV,PLY,NLQ,KLZ,PFN,OFF,UXT,LXE,WJG,VDM,KFO,SXK,VAU,OXV,UOR,QXC,VXB,URJ,NRB,MFY,TDE,MXL,RLH,RDX,LRT,QRS,YRY,XXJ,SRZ
2023-01-01,572,0,70,53,186,77,73,293,232,0,564,262,72,55,84,64,0,76,548,155,593,250,97,59,0,210,115,0,63,76,0,183,76,64,85
2023-01-02,531,0,52,63,173,82,86,289,165,0,505,240,55,64,80,72,0,82,503,206,627,256,66,76,0,169,78,0,55,68,0,264,85,83,94
2023-01-03,392,0,66,71,135,75,111,251,166,0,389,208,78,65,85,63,0,84,380,135,452,246,116,91,0,121,58,0,55,52,0,215,74,61,84
2023-01-04,363,0,75,51,110,71,113,199,141,0,346,157,73,67,80,58,0,85,361,88,391,164,74,88,0,80,74,0,71,55,0,197,76,91,104
2023-01-05,428,0,64,74,87,84,88,208,135,0,329,172,57,54,79,66,0,78,304,161,411,172,92,88,0,104,93,0,51,77,0,216,84,80,85
2023-01-06,361,0,68,53,131,81,110,246,174,0,426,192,85,64,91,75,0,81,451,151,463,209,115,82,0,115,101,0,48,84,0,215,76,83,78
2023-01-07,564,0,63,63,155,79,98,280,182,0,490,238,75,60,79,73,0,80,476,160,509,247,88,57,0,185,81,0,67,62,0,247,82,76,81
2023-01-08,527,0,58,49,194,72,80,319,246,0,549,254,70,68,82,64,0,72,508,247,613,273,111,72,0,195,68,0,57,67,0,286,98,95,83
2023-01-09,486,0,63,53,140,77,87,273,207,0,490,230,66,58,75,66,0,89,455,230,593,251,96,80,0,133,93,0,55,75,0,295,81,75,87
2023-01-10,426,0,73,46,119,84,91,240,148,0,412,196,67,67,89,71,0,86,421,115,501,187,74,88,0,138,73,0,51,73,0,183,80,84,96
2023-01-11,346,0,63,63,132,75,87,217,98,0,368,169,82,55,82,81,0,82,380,108,353,185,114,71,0,106,120,0,69,68,0,215,88,84,79
2023-01-12,355,0,55,41,122,83,87,228,134,0,318,173,64,71,73,65,0,79,333,82,323,143,74,73,0,121,80,0,52,71,0,183,78,61,92
2023-01-13,464,0,69,68,148,75,106,242,189,0,412,207,53,62,84,76,0,79,407,119,471,217,80,91,0,131,96,0,43,75,0,236,73,55,89
2023-01-14,549,0,67,77,163,81,91,275,221,0,516,234,79,60,85,72,0,98,460,157,519,252,106,70,0,163,105,0,66,63,0,219,94,67,80
2023-01-15,542,0,53,76,206,75,86,293,212,0,538,252,76,59,84,60,0,83,520,223,526,277,95,65,0,191,68,0,62,65,0,292,67,86,90
2023-01-16,487,0,78,63,185,79,93,277,195,0,508,239,65,64,84,65,0,86,497,214,496,258,86,77,0,170,61,0,66,64,0,269,72,65,89
