Date,LXE,KLZ,PLY,PFN,MFY,OXV,MXL,UXT,TLP,VDM,URJ,ULW,UOR,TDE,XDV,SXK,VAU,VXB,YRY,WJG,QRS,KFO,RLH,LRT,SRZ,OFF,RDX,QXC,LLJ,XXJ,VUJ,PRK,WRQ,NRB,NLQ
2023-01-01,64,0,310,565,208,221,0,74,79,63,78,63,565,72,68,77,649,78,92,88,279,0,55,0,100,287,74,276,0,71,549,208,61,0,227
2023-01-02,54,0,315,435,175,186,0,69,76,76,69,64,619,81,97,93,622,89,70,77,226,0,62,0,87,243,81,221,0,72,557,200,53,0,201
2023-01-03,51,0,228,437,109,135,0,72,83,70,81,77,423,82,95,83,518,110,104,76,232,0,55,0,78,145,64,297,0,73,568,182,45,0,213
2023-01-04,56,0,232,274,108,109,0,66,82,85,69,60,358,85,96,83,458,95,83,81,188,0,86,0,80,123,72,214,0,75,430,110,57,0,166
2023-01-05,60,0,171,289,85,112,0,70,79,72,77,60,369,82,93,75,306,101,88,85,177,0,62,0,69,204,70,193,0,73,431,94,53,0,149
2023-01-06,60,0,287,389,142,156,0,62,72,91,74,74,479,82,82,83,419,80,68,82,207,0,34,0,87,188,55,267,0,66,390,141,76,0,146
2023-01-07,49,0,274,502,155,167,0,82,78,64,75,60,512,76,95,96,645,106,70,87,248,0,47,0,76,264,60,220,0,74,623,206,59,0,234
2023-01-08,58,0,214,557,196,211,0,76,82,61,75,70,586,102,107,85,534,82,71,90,309,0,76,0,90,247,58,277,0,74,585,196,66,0,198
2023-01-09,63,0,277,603,196,196,0,68,73,97,83,60,557,82,93,84,438,113,87,90,246,0,46,0,82,212,60,169,0,74,606,203,59,0,210
2023-01-10,51,0,257,276,123,135,0,73,82,84,70,66,484,91,86,80,336,81,88,89,188,0,65,0,116,197,43,228,0,70,322,133,52,0,124
2023-01-11,45,0,162,291,57,124,0,67,63,56,78,69,394,88,92,85,335,81,76,83,174,0,63,0,100,214,70,171,0,70,377,129,62,0,158
2023-01-12,50,0,225,344,80,107,0,74,77,70,72,69,371,93,71,85,381,91,89,82,167,0,54,0,83,88,63,159,0,78,398,99,67,0,179
2023-01-13,49,0,198,491,130,135,0,62,93,61,71,82,488,83,97,86,423,87,82,81,221,0,61,0,81,194,62,165,0,70,464,161,54,0,194
2023-01-14,58,0,276,564,190,190,0,77,80,61,77,65,562,94,101,80,455,100,73,88,232,0,62,0,107,270,69,288,0,71,440,183,69,0,187
2023-01-15,64,0,288,560,205,200,0,77,81,67,82,56,585,97,89,91,564,111,85,81,331,0,62,0,72,197,74,284,0,68,517,212,50,0,273
2023-01-16,59,0,306,509,197,185,0,80,82,60,69,67,550,84,76,80,470,107,82,77,245,0,57,0,86,323,68,146,0,69,454,200,40,0,218
2023-01-17,54,0,268,315,138,142,0,79,79,55,81,55,466,90,96,83,498,80,82,87,206,0,53,0,84,192,77,205,0,75,532,173,63,0,208
2023-01-18,57,0,270,300,69,129,0,71,76,78,74,78,373,81,104,85,278,98,54,90,186,0,64,0,123,122,72,159,0,75,381,111,57,0,126
2023-01-19,57,0,199,389,115,99,0,84,77,73,65,57,460,87,78,80,243,93,94,82,138,0,57,0,52,205,59,259,0,69,339,103,65,0,105
2023-01-20,62,0,288,413,111,160,0,73,82,74,79,67,490,84,83,87,230,103,99,82,213,0,40,0,67,172,64,213,0,76,363,136,65,0,239
2023-01-21,52,0,340,437,200,220,0,78,77,60,68,63,578,77,97,75,498,90,79,90,219,0,74,0,98,236,75,199,0,71,462,199,64,0,233
2023-01-22,52,0,340,470,180,204,0,66,86,47,74,70,593,79,93,91,435,93,92,93,293,0,61,0,94,231,54,258,0,66,553,215,66,0,266
2023-01-23,47,0,343,523,196,192,0,71,79,75,73,69,551,97,90,81,397,110,78,81,259,0,55,0,71,277,79,224,0,72,478,188,56,0,201
2023-01-24,67,0,307,303,116,139,0,75,80,57,85,65,461,75,113,89,449,102,107,84,206,0,64,0,105,175,61,177,0,78,603,158,52,0,128
2023-01-25,54,0,156,331,88,125,0,67,80,70,63,79,393,69,84,78,422,76,98,83,185,0,48,0,73,168,56,269,0,72,391,87,63,0,125
2023-01-26,56,0,209,362,104,102,0,70,80,63,81,73,327,97,93,87,400,86,56,87,154,0,65,0,96,167,96,153,0,67,342,134,48,0,148
