Date,AXM,UZO,WXV,YRU,AWF,ZLH,XLA,QJL,XPE,ZFX,ZJB,YDI,XJT,RDA,WFI,BQV,WRL,SJU,XXO,CQC,YXF,GLQ,SPF,WDZ,TLJ,VRD,CWN,BEY,QRY,YVW,PDT,TRV,ZPL,PXI,UFY,XFP,VLS,AEQ,DKS,BKI
2019-01-01,52,66,92,66,189,49,91,292,70,107,0,0,95,786,85,0,76,653,104,242,88,58,558,95,86,61,271,226,287,0,275,83,53,525,70,65,59,0,226,0
2019-01-02,68,94,92,77,174,59,83,218,79,87,0,0,82,476,80,0,95,521,74,161,80,55,429,90,67,52,228,201,221,0,320,69,61,520,50,43,64,0,199,0
2019-01-03,60,65,99,55,133,62,92,222,86,86,0,0,87,508,82,0,80,558,80,106,75,57,495,95,102,65,216,171,230,0,243,103,73,411,63,79,47,0,135,0
2019-01-04,52,66,89,95,102,72,84,175,67,79,0,0,68,464,82,0,74,466,99,118,86,63,407,85,89,60,159,147,135,0,209,85,48,390,68,63,80,0,134,0
2019-01-05,57,69,82,83,100,74,93,175,68,95,0,0,84,388,80,0,71,382,80,78,65,57,387,94,67,65,160,116,163,0,132,87,52,327,61,75,71,0,115,0
2019-01-06,61,62,105,77,137,58,101,248,54,83,0,0,86,614,86,0,77,476,74,164,53,62,404,65,76,63,193,175,238,0,189,85,59,482,67,92,63,0,155,0
2019-01-07,61,59,69,58,172,64,88,201,78,98,0,0,88,612,77,0,86,511,80,158,100,51,547,96,93,56,234,222,254,0,288,78,55,576,64,46,62,0,184,0
2019-01-08,55,78,102,43,195,59,83,245,67,80,0,0,83,641,86,0,103,456,94,204,71,57,566,84,73,63,243,214,288,0,233,72,59,473,60,82,70,0,212,0
2019-01-09,60,89,76,53,172,63,81,278,93,102,0,0,94,762,73,0,88,452,86,166,70,60,425,97,76,61,234,199,309,0,286,62,68,553,47,75,64,0,221,0
2019-01-10,61,82,110,66,134,67,81,247,83,90,0,0,82,647,82,0,81,533,83,114,79,59,409,73,68,64,195,180,142,0,190,60,53,532,63,79,55,0,141,0
2019-01-11,62,55,98,91,107,75,70,138,74,81,0,0,83,342,85,0,79,392,100,123,56,63,353,76,88,64,153,171,209,0,231,90,56,350,59,83,64,0,131,0
2019-01-12,65,74,86,68,103,62,97,92,66,98,0,0,81,547,82,0,83,383,80,155,80,52,326,70,83,62,163,127,158,0,192,91,57,329,70,68,66,0,121,0
2019-01-13,60,69,102,53,139,59,100,293,63,89,0,0,76,646,83,0,85,444,88,135,71,59,547,72,60,60,202,177,168,0,155,74,87,396,69,82,69,0,140,0
