Date,XPE,YRU,XLA,WDZ,UZO,SJU,DKS,QRY,ZLH,BKI,XXO,XJT,TLJ,PDT,UFY,GLQ,CQC,WFI,ZPL,BEY,XFP,AWF,YVW,TRV,PXI,WXV,YXF,RDA,ZFX,WRL,VLS,SPF,QJL,AEQ,CWN,YDI,VRD,AXM,ZJB,BQV
2019-01-01,77,76,90,87,65,689,211,326,72,0,75,72,90,318,72,52,192,88,62,256,65,186,0,72,484,91,80,596,108,82,64,454,245,0,243,0,54,57,0,0
2019-01-02,85,61,83,92,66,467,155,272,77,0,98,81,70,270,65,62,187,74,52,226,51,147,0,81,499,84,89,591,68,75,63,558,261,0,208,0,60,53,0,0
2019-01-03,70,61,81,86,70,463,221,192,71,0,119,83,67,219,52,60,137,104,63,169,84,142,0,66,430,93,63,486,95,88,63,331,232,0,201,0,57,64,0,0
2019-01-04,87,62,100,86,72,312,106,174,70,0,82,97,91,212,50,59,108,87,62,134,79,105,0,83,340,85,61,444,94,100,70,256,176,0,149,0,57,50,0,0
2019-01-05,77,63,88,94,67,321,126,124,72,0,134,82,77,205,65,60,100,84,60,114,68,94,0,66,303,91,84,429,109,70,66,500,201,0,164,0,55,69,0,0
2019-01-06,78,69,102,75,61,198,158,173,70,0,113,83,76,248,72,68,141,74,68,129,81,153,0,62,399,90,60,496,76,75,58,437,253,0,189,0,57,57,0,0
2019-01-07,80,65,76,94,72,510,185,248,68,0,96,76,80,284,63,63,184,66,50,201,45,172,0,79,500,94,73,606,85,67,74,516,252,0,211,0,60,47,0,0
2019-01-08,60,62,87,79,61,414,236,303,69,0,85,84,100,311,71,71,192,92,57,217,81,179,0,77,489,84,68,649,83,106,56,660,270,0,266,0,57,71,0,0
2019-01-09,71,67,88,86,70,588,191,246,71,0,100,76,66,271,61,79,182,84,49,203,54,171,0,83,505,89,58,580,95,98,68,506,242,0,228,0,58,44,0,0
2019-01-10,74,67,108,99,66,458,134,192,71,0,110,85,73,243,59,70,139,67,60,142,71,104,0,75,395,85,92,497,125,63,65,588,203,0,208,0,57,59,0,0
2019-01-11,73,60,67,86,69,235,111,193,68,0,83,71,67,224,67,71,107,85,57,122,67,73,0,54,363,95,66,437,84,86,70,317,163,0,147,0,59,54,0,0
