Date,LRT,UXT,WJG,SRZ,PLY,XXJ,XDV,VAU,PRK,VUJ,WRQ,KFO,RLH,TLP,NLQ,SXK,VXB,ULW,UOR,KLZ,QRS,MXL,PFN,QXC,LXE,URJ,MFY,RDX,VDM,YRY,OXV,LLJ,NRB,TDE,OFF
2023-01-01,0,65,88,66,301,84,77,547,220,496,61,0,57,80,216,68,99,58,541,0,286,0,526,281,52,79,136,66,82,78,183,0,0,87,230
2023-01-02,0,67,88,122,286,71,94,515,193,503,56,0,59,90,219,85,87,72,552,0,260,0,489,233,68,72,193,60,60,72,210,0,0,76,225
2023-01-03,0,63,104,110,251,84,115,440,148,516,62,0,58,57,113,89,70,57,611,0,224,0,396,191,66,81,137,59,66,77,166,0,0,86,181
2023-01-04,0,69,89,82,213,61,82,397,120,137,55,0,54,100,158,103,109,67,435,0,188,0,349,171,55,79,103,68,90,80,94,0,0,97,149
2023-01-05,0,86,83,70,211,84,100,355,113,312,50,0,57,77,121,94,96,76,368,0,194,0,352,221,79,78,54,59,64,72,96,0,0,46,153
2023-01-06,0,57,78,77,233,75,93,418,149,352,61,0,62,97,116,98,96,66,538,0,270,0,407,159,60,88,143,66,71,85,147,0,0,77,181
2023-01-07,0,60,67,88,272,77,83,497,196,639,64,0,48,100,208,88,105,57,608,0,274,0,485,244,51,76,208,55,68,71,211,0,0,99,219
2023-01-08,0,71,69,65,308,59,97,600,208,451,57,0,66,74,198,90,77,62,864,0,309,0,521,322,65,73,200,66,77,91,191,0,0,99,242
2023-01-09,0,71,92,70,285,84,96,466,201,603,52,0,49,86,183,97,95,65,406,0,232,0,481,252,56,79,144,64,66,74,182,0,0,92,219
2023-01-10,0,60,99,95,246,82,89,425,154,406,64,0,59,91,192,88,100,64,494,0,156,0,416,215,63,74,136,67,57,73,127,0,0,77,190
2023-01-11,0,70,72,109,214,76,101,422,117,338,60,0,68,94,126,95,86,65,357,0,204,0,328,167,45,68,69,65,70,73,71,0,0,71,141
2023-01-12,0,60,91,90,212,52,89,343,115,377,47,0,48,74,98,82,72,60,404,0,190,0,351,249,75,77,91,71,66,76,113,0,0,95,142
2023-01-13,0,74,68,95,241,82,74,407,144,387,62,0,57,70,173,85,96,58,637,0,237,0,401,143,73,53,150,64,67,84,170,0,0,86,183
2023-01-14,0,62,100,102,282,70,103,520,192,448,67,0,56,92,183,83,85,65,474,0,263,0,505,198,55,75,124,56,49,78,169,0,0,93,223
2023-01-15,0,68,94,91,302,92,106,572,205,596,52,0,71,72,242,105,95,64,608,0,276,0,524,196,63,68,245,57,71,71,240,0,0,78,235
2023-01-16,0,72,80,92,296,49,85,491,192,484,66,0,55,86,195,73,104,62,683,0,267,0,492,230,67,70,168,66,80,71,114,0,0,87,234
2023-01-17,0,64,97,76,250,64,105,477,160,500,54,0,64,96,206,84,68,50,284,0,237,0,403,187,68,72,157,64,63,83,151,0,0,84,173
2023-01-18,0,68,85,106,204,72,84,358,121,382,39,0,55,93,101,78,87,67,418,0,177,0,355,136,55,61,77,65,69,59,90,0,0,83,141
2023-01-19,0,75,60,38,205,100,102,343,118,329,59,0,43,90,79,89,87,66,391,0,219,0,336,134,62,57,119,61,71,70,148,0,0,72,146
2023-01-20,0,60,89,78,247,63,80,435,150,441,69,0,50,86,166,76,89,64,632,0,184,0,401,244,70,62,75,58,80,87,153,0,0,100,184
2023-01-21,0,50,90,61,292,77,94,516,190,474,61,0,58,65,204,71,101,65,377,0,277,0,487,231,62,97,200,62,66,83,209,0,0,81,232
2023-01-22,0,69,91,76,300,70,90,602,214,580,63,0,62,75,231,99,92,66,807,0,251,0,512,282,63,83,223,67,71,80,205,0,0,97,241
2023-01-23,0,73,76,102,281,68,103,454,200,482,36,0,52,81,200,78,77,64,603,0,268,0,490,251,57,78,185,60,57,78,187,0,0,85,223
2023-01-24,0,69,97,94,258,59,85,432,145,424,65,0,58,97,157,77,97,63,454,0,254,0,427,247,56,89,126,66,77,81,141,0,0,86,174
2023-01-25,0,79,81,130,200,52,101,370,117,348,57,0,49,97,120,97,86,64,605,0,130,0,341,203,51,78,83,62,68,78,102,0,0,68,161
2023-01-26,0,63,105,71,208,73,90,396,120,304,63,0,40,88,171,95,85,66,442,0,154,0,338,238,72,79,97,67,58,73,110,0,0,86,149
2023-01-27,0,85,67,78,242,79,99,392,154,310,65,0,49,68,151,87,102,62,559,0,243,0,410,208,65,64,141,63,72,75,126,0,0,80,164
2023-01-28,0,58,84,102,282,84,89,536,191,635,52,0,59,81,174,81,92,65,683,0,281,0,478,284,56,79,165,64,76,79,185,0,0,78,222
2023-01-29,0,55,86,110,317,72,85,583,208,611,69,0,52,76,247,104,87,76,914,0,307,0,533,260,74,87,227,63,57,82,201,0,0,95,245
2023-01-30,0,68,72,81,277,82,102,537,186,552,54,0,57,93,233,68,81,61,687,0,308,0,498,256,62,71,158,59,84,74,161,0,0,79,232
2023-01-31,0,62,103,85,246,59,82,411,152,532,51,0,72,90,154,75,102,61,570,0,226,0,407,218,57,67,165,65,55,80,168,0,0,79,176
2023-02-01,0,74,83,105,209,82,95,324,125,325,66,0,46,76,138,89,103,69,314,0,161,0,332,118,60,69,95,58,77,80,91,0,0,85,146
2023-02-02,0,64,65,120,223,72,111,361,111,266,53,0,49,81,171,96,100,72,495,0,211,0,344,149,66,81,91,62,73,73,123,0,0,89,140
2023-02-03,0,65,90,112,243,88,91,464,155,393,71,0,62,81,142,104,94,57,484,0,240,0,402,218,60,91,95,65,68,76,110,0,0,88,183
2023-02-04,0,55,89,100,276,50,81,556,194,508,60,0,69,79,224,74,104,61,520,0,247,0,486,226,68,87,163,70,79,67,208,0,0,73,220
2023-02-05,0,82,71,78,300,53,87,527,213,560,56,0,59,102,250,88,83,66,498,0,299,0,534,276,63,93,186,59,61,77,183,0,0,85,250
2023-02-06,0,70,94,79,279,91,98,487,192,521,52,0,67,70,221,92,113,71,587,0,236,0,478,199,63,73,182,59,64,76,196,0,0,91,223
2023-02-07,0,66,59,97,247,72,98,435,152,409,47,0,60,98,154,90,108,63,504,0,261,0,410,245,40,72,112,65,79,78,187,0,0,79,178
2023-02-08,0,70,88,84,210,71,98,389,118,301,59,0,52,85,130,71,92,64,412,0,161,0,320,214,64,73,95,68,64,74,63,0,0,86,150
2023-02-09,0,58,74,87,220,60,86,407,112,392,57,0,61,61,122,104,92,60,347,0,220,0,346,152,64,66,98,62,65,71,113,0,0,79,145
2023-02-10,0,73,70,90,249,93,97,444,145,417,45,0,53,90,146,92,91,65,440,0,245,0,397,202,74,78,130,58,73,78,198,0,0,87,180
2023-02-11,0,69,66,87,280,89,92,485,196,634,47,0,56,74,180,85,99,63,550,0,218,0,491,259,59,62,182,71,80,73,193,0,0,93,220
2023-02-12,0,56,95,94,307,84,89,535,213,613,55,0,67,66,230,86,91,64,651,0,300,0,538,199,75,74,166,63,69,73,187,0,0,81,248
2023-02-13,0,77,98,91,288,63,90,583,191,432,60,0,53,72,281,74,95,57,704,0,284,0,476,311,61,69,167,64,70,86,155,0,0,73,224
2023-02-14,0,67,66,77,243,79,101,404,160,415,65,0,63,86,139,84,106,67,477,0,217,0,400,220,59,93,108,59,70,70,131,0,0,89,183
2023-02-15,0,66,104,76,217,77,74,318,121,436,65,0,57,64,91,83,106,73,388,0,261,0,331,172,57,79,36,61,72,79,105,0,0,68,139
2023-02-16,0,58,100,51,218,83,97,412,115,427,57,0,66,62,112,98,91,57,375,0,126,0,330,155,50,70,119,60,62,75,106,0,0,85,149
2023-02-17,0,43,77,106,232,80,99,418,148,428,72,0,65,75,162,86,87,61,557,0,170,0,406,229,44,92,142,62,61,78,164,0,0,76,184
2023-02-18,0,85,87,107,280,84,100,529,196,501,65,0,74,69,176,98,112,67,484,0,264,0,490,217,63,60,194,67,60,65,187,0,0,97,226
2023-02-19,0,80,74,93,315,88,85,596,213,593,54,0,59,82,206,96,93,67,659,0,294,0,530,299,68,69,201,62,79,80,208,0,0,100,240
2023-02-20,0,52,103,93,288,91,95,489,191,496,56,0,59,123,203,78,89,63,678,0,282,0,500,274,60,87,184,61,63,77,181,0,0,92,224
2023-02-21,0,63,81,124,246,88,96,458,151,518,63,0,57,68,166,96,87,64,537,0,256,0,411,206,65,79,102,68,78,81,136,0,0,105,189
2023-02-22,0,56,77,98,199,59,103,338,114,379,61,0,60,65,75,80,79,67,435,0,280,0,326,159,55,82,83,61,69,78,112,0,0,94,149
2023-02-23,0,71,90,79,217,58,91,402,113,335,59,0,68,80,154,101,92,58,377,0,255,0,351,156,81,69,73,60,68,87,117,0,0,58,142
2023-02-24,0,69,96,106,237,77,88,424,149,319,49,0,56,81,155,63,99,67,457,0,194,0,409,179,65,81,129,67,60,76,123,0,0,75,192
2023-02-25,0,70,91,76,299,99,86,524,193,550,58,0,63,80,200,88,109,66,511,0,308,0,491,243,77,64,143,58,67,86,174,0,0,93,219
2023-02-26,0,64,79,92,312,95,100,547,219,532,48,0,45,85,202,80,83,63,572,0,319,0,525,270,55,79,173,65,72,84,185,0,0,73,243
