Date,ZIG,RBZ,QUF,HOF,ZWJ,ICK,WHI,WBY,WQK,VBO,VPA,IIU,HWR,XKX,BCD,FWI,XCM,TBH,FOX,YWC,WPT,QOU,VKP,UVL,VCF,ZCW,YQR,VVE,TVW,AQZ,GCC,UJB,GIN,UPM,WWU,SPC,RVP,RIK,AIO,SJR
2023-01-01,66,0,0,73,0,88,1115,987,62,464,91,73,51,88,61,75,106,407,58,83,843,0,64,75,74,63,100,982,513,0,51,573,51,603,65,524,531,0,79,387
2023-01-02,80,0,0,47,0,77,891,1020,82,489,82,79,121,64,53,69,79,339,91,66,1077,0,68,77,59,84,78,1026,455,0,64,520,64,502,51,464,451,0,90,352
2023-01-03,68,0,0,74,0,74,786,826,52,416,75,73,76,92,62,76,101,277,61,81,890,0,70,69,68,70,76,1137,273,0,63,309,72,529,61,553,259,0,85,318
2023-01-04,78,0,0,55,0,92,639,952,69,427,67,83,103,110,59,67,95,305,69,56,1209,0,61,83,70,69,79,899,514,0,59,333,49,433,52,447,340,0,91,275
2023-01-05,63,0,0,57,0,87,814,701,78,379,74,73,100,76,56,88,103,295,89,77,637,0,71,71,74,78,98,913,458,0,76,499,69,532,61,446,415,0,89,280
2023-01-06,76,0,0,49,0,86,762,910,72,430,88,78,138,69,47,82,91,324,76,80,919,0,60,79,64,75,73,843,458,0,78,441,47,402,65,405,572,0,82,317
2023-01-07,76,0,0,64,0,85,959,973,64,459,75,74,102,88,50,71,89,361,80,76,903,0,66,68,74,64,69,859,442,0,66,407,69,551,60,404,465,0,81,370
2023-01-08,67,0,0,73,0,83,941,1102,71,476,87,83,86,93,55,61,80,381,85,65,584,0,50,75,61,74,89,1096,663,0,61,332,46,472,45,533,438,0,93,381
2023-01-09,62,0,0,60,0,88,875,899,49,483,62,75,106,58,55,73,86,390,74,89,960,0,63,67,71,77,82,1090,507,0,48,363,63,628,60,392,489,0,80,338
2023-01-10,71,0,0,57,0,74,677,853,65,427,81,75,94,86,66,69,80,329,53,91,824,0,76,79,65,79,75,1033,621,0,74,390,60,613,64,360,225,0,91,332
2023-01-11,70,0,0,52,0,94,728,811,63,408,90,72,84,98,58,67,86,306,90,77,761,0,68,77,77,69,98,917,478,0,75,364,77,439,54,353,318,0,97,304
2023-01-12,70,0,0,64,0,79,861,841,68,387,97,67,106,72,59,73,77,281,46,80,727,0,65,78,69,75,75,794,409,0,60,271,63,417,58,398,389,0,91,281
2023-01-13,85,0,0,59,0,81,591,937,60,404,74,64,74,116,56,60,85,307,75,93,1089,0,65,80,64,60,67,1047,622,0,75,319,48,521,71,396,408,0,79,306
2023-01-14,74,0,0,33,0,82,748,921,75,462,69,82,65,99,55,78,92,365,71,103,852,0,64,72,63,70,82,1224,365,0,60,425,61,538,56,428,365,0,80,354
2023-01-15,70,0,0,74,0,93,1012,953,52,451,81,72,116,89,57,69,93,388,70,94,866,0,62,79,60,82,95,1125,496,0,86,480,65,466,62,370,454,0,86,366
2023-01-16,77,0,0,84,0,75,997,832,85,495,75,80,87,104,61,59,94,373,66,73,1102,0,67,72,76,74,74,1002,528,0,68,683,68,556,63,465,326,0,80,359
2023-01-17,80,0,0,47,0,90,587,1010,85,454,76,80,96,71,63,77,95,343,86,65,994,0,63,73,78,75,98,974,501,0,62,344,72,489,52,434,386,0,94,320
2023-01-18,68,0,0,55,0,89,730,835,50,361,57,79,112,111,62,70,94,286,94,92,1470,0,65,77,58,78,77,879,438,0,69,445,53,471,64,402,344,0,79,292
2023-01-19,72,0,0,69,0,83,546,818,50,412,71,81,72,89,49,90,103,251,70,83,728,0,52,68,64,74,76,734,427,0,68,430,60,511,62,382,359,0,82,297
2023-01-20,72,0,0,56,0,75,743,759,87,442,69,70,98,82,66,66,92,340,79,73,1126,0,64,80,73,73,76,895,436,0,74,477,61,516,54,301,362,0,88,309
2023-01-21,73,0,0,53,0,92,1285,1004,74,467,69,84,78,70,56,61,94,372,83,80,1084,0,60,75,65,72,88,985,423,0,60,498,69,641,58,429,397,0,95,360
2023-01-22,67,0,0,69,0,76,969,1183,69,497,84,71,101,72,63,49,87,405,47,68,1064,0,66,76,61,66,82,1232,621,0,62,465,54,666,60,555,428,0,80,369
2023-01-23,74,0,0,56,0,87,738,952,78,459,73,83,100,102,58,83,90,354,72,75,1094,0,69,80,70,75,95,1119,514,0,56,642,44,534,55,460,519,0,89,356
2023-01-24,62,0,0,55,0,70,867,868,63,394,94,72,70,96,55,69,95,316,70,77,1215,0,62,72,71,78,78,936,388,0,63,394,53,204,57,402,294,0,88,319
2023-01-25,83,0,0,69,0,94,566,921,62,437,88,76,73,82,65,59,87,292,83,86,963,0,73,76,53,77,77,930,517,0,67,369,50,442,56,331,341,0,80,283
2023-01-26,64,0,0,52,0,89,746,745,85,366,78,83,86,76,71,72,92,309,51,82,799,0,67,68,80,70,72,1027,445,0,52,363,77,701,57,374,274,0,85,285
2023-01-27,86,0,0,62,0,83,845,756,75,441,84,87,97,86,62,83,93,311,73,87,925,0,67,77,71,75,82,1085,489,0,59,291,69,590,66,359,425,0,85,332
2023-01-28,67,0,0,63,0,81,918,973,68,440,77,80,109,92,53,71,87,376,68,71,1049,0,75,74,68,65,78,1119,486,0,80,482,59,513,57,506,406,0,90,350
2023-01-29,69,0,0,63,0,71,850,1024,70,507,89,79,106,105,64,70,100,380,83,80,862,0,60,75,71,70,87,1111,548,0,73,504,68,705,60,465,424,0,75,375
2023-01-30,72,0,0,51,0,80,696,1037,74,477,100,87,111,77,60,76,82,338,87,66,1084,0,79,77,60,76,76,1143,626,0,63,508,73,502,53,347,416,0,94,349
2023-01-31,72,0,0,74,0,79,851,906,71,434,77,75,81,103,65,82,76,323,97,65,749,0,65,75,75,85,65,1078,475,0,60,276,57,515,54,383,483,0,86,343
2023-02-01,72,0,0,55,0,89,772,830,72,380,79,84,71,94,52,72,92,313,60,72,913,0,62,76,60,75,87,956,338,0,69,475,29,439,53,339,301,0,90,275
2023-02-02,58,0,0,76,0,91,720,931,57,382,72,74,97,97,64,65,83,306,87,57,1009,0,74,74,65,71,83,633,635,0,68,285,71,411,62,460,424,0,81,279
2023-02-03,67,0,0,65,0,91,925,920,69,390,78,73,108,90,67,73,105,369,64,71,809,0,62,79,74,72,98,881,442,0,68,465,57,425,53,428,390,0,73,311
2023-02-04,68,0,0,69,0,91,1209,986,66,482,81,77,104,75,64,73,102,387,61,79,1077,0,69,72,65,62,65,1139,598,0,70,434,71,475,59,304,609,0,79,360
2023-02-05,75,0,0,74,0,88,979,966,67,503,66,81,77,95,55,67,102,376,64,77,1262,0,65,79,83,79,98,1091,512,0,43,555,57,640,54,364,516,0,79,376
2023-02-06,72,0,0,58,0,87,986,955,56,475,81,79,94,70,65,81,90,346,79,56,1206,0,72,72,69,76,87,962,506,0,67,358,73,497,54,454,445,0,82,358
2023-02-07,79,0,0,56,0,79,812,846,67,431,88,77,48,73,57,72,90,309,84,79,818,0,64,68,81,79,97,1028,534,0,59,554,46,559,53,332,207,0,79,311
2023-02-08,78,0,0,71,0,80,907,751,65,354,86,77,86,110,54,76,105,321,88,83,868,0,59,64,74,65,83,781,613,0,60,408,56,605,65,412,415,0,80,294
2023-02-09,84,0,0,39,0,90,616,1029,62,423,94,73,111,101,55,76,99,216,84,75,1034,0,55,75,69,77,85,989,578,0,67,403,66,357,53,322,354,0,83,285
2023-02-10,66,0,0,55,0,87,1001,856,69,460,86,74,74,99,60,67,89,338,60,67,700,0,61,90,70,71,56,988,502,0,49,512,69,502,60,496,338,0,81,319
2023-02-11,81,0,0,63,0,77,1114,869,69,459,85,69,61,89,58,84,102,377,81,81,993,0,73,68,66,73,84,958,486,0,62,480,64,416,55,489,330,0,90,342
2023-02-12,72,0,0,74,0,91,882,998,61,470,79,75,79,96,62,74,97,401,74,64,1415,0,63,80,77,80,86,1116,557,0,82,608,58,664,59,444,417,0,80,358
2023-02-13,70,0,0,72,0,97,1065,894,72,465,77,79,69,76,63,80,96,384,71,81,1221,0,70,76,60,67,52,1024,590,0,61,530,61,595,58,374,275,0,83,351
2023-02-14,93,0,0,57,0,78,846,961,62,458,66,79,93,91,67,70,76,306,73,49,985,0,69,85,76,77,74,920,481,0,57,376,54,709,59,316,410,0,86,330
2023-02-15,70,0,0,47,0,82,615,842,55,398,68,76,97,108,59,82,71,295,81,73,701,0,58,70,58,75,90,860,484,0,68,410,60,468,55,425,334,0,84,248
2023-02-16,75,0,0,58,0,86,649,735,83,366,76,79,96,62,67,70,112,315,87,77,773,0,71,71,61,71,102,907,405,0,64,433,65,421,63,302,418,0,89,270
2023-02-17,76,0,0,56,0,71,769,934,77,443,67,71,117,98,56,59,97,293,81,79,1029,0,82,79,67,79,101,904,435,0,79,489,86,502,69,429,351,0,91,304
2023-02-18,71,0,0,57,0,74,1003,873,74,440,88,83,97,93,59,93,87,372,86,80,895,0,72,82,65,70,83,952,508,0,59,373,58,563,63,360,314,0,89,373
2023-02-19,71,0,0,59,0,89,977,1054,74,489,76,85,106,89,54,69,74,406,63,85,862,0,67,68,71,61,80,1183,563,0,56,522,64,571,58,521,415,0,83,371
2023-02-20,75,0,0,64,0,84,813,1042,54,456,80,77,80,78,75,71,90,352,55,69,1074,0,74,79,67,88,91,871,553,0,74,513,59,479,55,403,416,0,81,366
2023-02-21,65,0,0,64,0,85,754,1047,65,434,76,76,57,80,63,68,104,347,75,85,1047,0,65,88,75,78,88,994,573,0,43,402,52,400,63,388,353,0,91,313
2023-02-22,77,0,0,64,0,95,654,766,71,413,90,73,94,71,71,72,93,326,73,77,744,0,68,69,70,71,77,966,297,0,49,265,68,429,60,398,417,0,83,284
2023-02-23,67,0,0,62,0,84,723,709,76,412,77,80,95,82,69,87,74,269,83,65,932,0,69,72,59,75,96,892,300,0,60,429,58,364,64,304,316,0,87,272
2023-02-24,61,0,0,59,0,80,809,921,78,442,74,84,71,82,61,83,95,322,52,87,1178,0,68,74,75,71,70,1015,519,0,62,514,63,493,54,406,337,0,80,303
2023-02-25,70,0,0,51,0,79,834,983,57,466,78,80,85,91,61,66,105,356,95,87,1131,0,73,84,63,80,71,999,523,0,68,348,58,493,60,595,405,0,93,346
2023-02-26,78,0,0,58,0,83,1012,1058,68,492,78,79,75,93,55,77,81,403,62,85,1024,0,67,69,72,77,90,1121,738,0,65,409,68,742,67,267,442,0,81,375
2023-02-27,71,0,0,67,0,82,1157,894,49,443,88,75,82,86,56,75,86,375,95,95,1178,0,70,73,74,72,60,1104,535,0,75,454,43,579,63,326,436,0,87,361
2023-02-28,78,0,0,59,0,86,556,1054,76,435,98,79,69,80,63,66,97,324,98,65,1091,0,73,75,60,70,79,1060,337,0,52,370,71,557,59,383,344,0,89,326
2023-03-01,70,0,0,60,0,93,804,757,64,394,83,80,110,82,65,70,93,264,55,53,1039,0,65,75,74,80,74,888,396,0,65,368,51,478,56,446,374,0,85,280
2023-03-02,69,0,0,70,0,82,575,654,63,405,70,75,92,85,54,77,92,302,66,92,771,0,59,84,72,64,115,833,483,0,56,295,68,359,54,392,214,0,80,274
2023-03-03,62,0,0,77,0,69,841,1030,69,412,77,84,99,79,67,72,89,322,74,96,749,0,74,75,60,78,92,900,510,0,70,471,66,517,63,343,226,0,88,304
2023-03-04,81,0,0,75,0,88,1010,990,66,481,80,78,95,92,57,64,99,390,89,66,1163,0,62,74,81,70,73,1050,643,0,60,409,66,654,61,375,422,0,84,349
2023-03-05,77,0,0,58,0,89,1060,968,73,483,64,74,92,91,63,64,88,369,33,78,1022,0,65,76,60,74,102,1240,534,0,88,536,51,325,60,536,531,0,81,367
2023-03-06,86,0,0,65,0,80,892,941,76,497,79,74,80,74,59,71,86,373,71,82,1320,0,74,71,73,75,76,995,518,0,80,346,72,455,65,424,483,0,84,361
2023-03-07,70,0,0,62,0,85,761,866,73,396,82,77,75,72,61,69,93,343,62,53,1283,0,65,83,77,78,81,972,435,0,78,401,59,395,60,360,326,0,80,313
2023-03-08,70,0,0,58,0,93,896,848,70,411,79,76,95,65,66,83,84,298,55,72,853,0,75,74,58,76,83,807,401,0,78,329,46,421,64,385,348,0,81,280
2023-03-09,69,0,0,51,0,78,629,903,81,405,76,79,81,96,54,67,71,288,94,74,808,0,61,73,85,76,80,842,433,0,61,412,68,551,56,438,444,0,79,291
2023-03-10,78,0,0,68,0,89,1045,852,53,445,67,77,74,88,68,66,101,338,83,85,1150,0,75,81,55,62,87,1059,448,0,64,341,65,628,56,433,372,0,80,324
2023-03-11,62,0,0,62,0,77,762,998,61,449,86,78,77,110,56,93,87,336,60,68,886,0,60,69,62,79,77,1231,563,0,66,517,56,555,59,372,390,0,86,369
2023-03-12,77,0,0,58,0,90,1049,951,73,485,87,79,93,86,61,79,83,410,60,73,1166,0,60,79,70,80,90,1212,402,0,62,375,68,548,57,636,375,0,87,387
2023-03-13,79,0,0,55,0,83,1126,852,56,444,75,77,93,85,62,74,96,385,78,67,995,0,74,84,73,76,78,972,504,0,53,464,65,486,55,497,425,0,83,351
2023-03-14,68,0,0,61,0,74,832,927,56,449,57,86,101,79,58,83,105,314,89,73,1161,0,61,77,74,67,45,943,693,0,59,377,39,521,59,640,392,0,77,322
2023-03-15,70,0,0,58,0,84,979,819,65,398,75,85,52,92,62,64,92,334,87,82,903,0,75,75,64,75,87,853,543,0,77,242,83,628,67,405,308,0,99,270
2023-03-16,76,0,0,62,0,68,831,892,55,339,75,87,99,82,66,85,104,292,66,69,818,0,60,78,70,69,93,833,258,0,87,221,56,490,66,272,354,0,85,286
2023-03-17,59,0,0,59,0,84,881,936,44,484,79,68,103,72,53,75,99,315,70,72,943,0,61,75,76,76,109,856,403,0,73,401,63,509,60,282,467,0,81,324
2023-03-18,76,0,0,63,0,83,929,879,63,499,79,78,86,61,70,78,92,363,96,77,836,0,67,77,60,80,77,909,486,0,66,439,54,584,57,382,508,0,87,369
2023-03-19,69,0,0,60,0,85,725,1044,64,499,84,80,89,71,67,77,89,375,102,79,992,0,51,66,74,67,108,982,554,0,62,497,71,731,58,573,471,0,82,357
2023-03-20,77,0,0,36,0,78,788,1009,60,467,87,75,93,102,56,64,99,400,99,81,992,0,68,67,72,87,82,1161,546,0,47,578,85,418,63,388,480,0,88,364
2023-03-21,73,0,0,70,0,76,769,965,70,394,86,72,117,68,52,72,107,317,72,78,885,0,67,86,65,67,91,910,496,0,53,423,73,465,49,391,345,0,94,308
2023-03-22,84,0,0,53,0,87,745,692,57,389,89,79,102,81,67,52,94,305,75,93,718,0,53,84,74,69,101,936,443,0,69,356,30,560,59,349,277,0,86,274
2023-03-23,79,0,0,56,0,75,654,955,74,409,59,80,82,77,67,69,85,273,114,87,1187,0,64,78,66,77,104,907,345,0,70,420,42,496,63,286,382,0,84,281
2023-03-24,62,0,0,48,0,101,909,1016,94,425,88,89,111,105,65,71,81,330,99,63,910,0,60,78,64,59,72,954,522,0,76,489,75,623,62,322,464,0,82,327
2023-03-25,78,0,0,54,0,84,851,938,61,461,93,74,92,78,65,57,94,382,79,82,1122,0,75,80,73,76,88,1100,490,0,68,294,47,507,58,452,314,0,87,362
2023-03-26,65,0,0,66,0,97,1163,962,67,493,76,73,81,95,59,80,79,399,60,89,993,0,48,76,73,82,86,1196,488,0,65,548,65,525,55,584,275,0,89,380
2023-03-27,80,0,0,56,0,82,773,942,67,517,66,87,97,71,60,84,99,362,71,99,1449,0,63,77,55,75,83,1023,497,0,55,541,72,605,60,414,394,0,81,356
2023-03-28,80,0,0,72,0,78,860,1059,62,411,78,72,89,75,53,66,101,314,74,63,962,0,75,70,70,74,75,886,598,0,77,324,58,538,65,371,299,0,83,313
2023-03-29,69,0,0,57,0,93,769,917,66,427,79,74,114,74,62,68,89,296,54,91,1101,0,77,70,79,78,105,933,496,0,59,595,51,488,59,304,385,0,87,289
2023-03-30,73,0,0,66,0,83,744,691,62,359,87,73,117,63,66,88,88,299,61,64,1149,0,63,74,64,70,77,946,426,0,54,448,42,362,59,333,326,0,92,299
2023-03-31,66,0,0,46,0,83,869,770,64,450,81,74,81,78,68,59,93,351,122,80,982,0,66,63,75,84,68,985,590,0,60,376,53,521,58,384,364,0,81,318
2023-04-01,76,0,0,49,0,91,942,858,64,449,77,79,81,98,56,80,100,374,66,78,939,0,81,74,66,75,92,988,499,0,65,417,49,654,53,331,479,0,84,350
2023-04-02,71,18,0,64,0,87,882,1062,69,503,79,78,76,84,69,70,87,396,80,84,965,0,63,86,72,68,64,968,430,0,68,419,75,484,59,439,355,0,83,371
2023-04-03,80,0,0,55,22,94,724,1008,70,458,85,74,84,90,60,69,87,366,82,63,1138,0,65,82,77,67,92,1055,395,0,65,466,64,500,69,409,333,0,85,344
2023-04-04,74,23,0,68,0,78,776,961,77,439,75,80,96,72,63,77,93,370,92,72,1253,0,70,73,66,79,73,1073,555,0,58,565,82,420,63,443,376,0,79,315
2023-04-05,67,55,0,87,32,75,690,738,45,418,83,81,74,103,54,91,95,286,83,82,964,0,67,83,69,75,52,1060,470,0,72,509,63,562,64,275,432,0,88,260
2023-04-06,79,80,0,78,0,89,814,664,70,378,71,80,79,113,63,77,87,282,66,63,659,0,69,76,71,78,81,790,455,0,70,397,63,524,57,336,368,0,82,266
2023-04-07,74,37,0,64,28,86,813,864,74,431,77,70,95,79,70,71,101,320,88,84,731,0,73,79,65,71,82,788,494,0,76,537,69,429,65,371,370,0,78,295
2023-04-08,68,0,0,65,0,91,938,979,55,462,83,79,102,80,60,69,91,377,68,78,1119,0,72,78,69,75,71,934,582,0,64,452,53,607,54,403,400,0,84,372
2023-04-09,79,97,0,70,108,84,926,1068,76,499,84,85,88,94,61,51,84,382,81,82,841,0,67,65,74,84,97,1063,640,0,85,583,61,625,59,467,420,0,83,379
2023-04-10,69,0,0,46,0,75,1054,886,79,508,72,76,78,58,62,52,88,358,96,81,1128,0,84,83,72,75,78,987,449,0,57,447,71,548,65,473,453,0,79,374
2023-04-11,73,12,0,69,108,84,726,799,76,443,84,72,99,80,60,73,96,351,102,78,880,0,69,67,68,70,78,972,430,0,62,377,54,608,57,359,347,0,82,294
2023-04-12,71,57,0,51,99,89,928,792,72,381,75,70,93,91,68,73,91,291,60,81,720,0,57,80,64,81,73,922,485,0,59,336,47,441,58,385,365,0,88,265
