Date,ZWJ,ICK,RIK,WHI,WPT,QUF,ZCW,GIN,FOX,ZIG,SPC,WQK,AQZ,UPM,YQR,XCM,VKP,WWU,RVP,VBO,GCC,WBY,VCF,TVW,SJR,FWI,BCD,XKX,QOU,VVE,AIO,VPA,RBZ,TBH,HWR,YWC,UJB,IIU,HOF,UVL
2023-01-01,0,78,0,743,1093,0,74,66,57,58,455,70,0,495,79,77,78,57,406,491,57,983,73,512,437,69,55,94,0,1065,105,83,0,369,76,77,546,80,68,55
2023-01-02,0,92,0,756,1063,0,70,56,68,73,428,59,0,536,93,96,61,64,406,580,65,894,66,508,324,64,46,81,0,986,85,81,0,371,88,77,430,87,62,87
2023-01-03,0,76,0,949,960,0,71,54,86,91,349,77,0,496,91,96,55,36,281,345,72,1043,78,476,247,73,63,101,0,878,83,81,0,317,107,81,317,79,60,48
2023-01-04,0,78,0,885,915,0,75,57,52,68,313,57,0,445,84,101,51,54,321,436,60,734,59,440,288,67,76,96,0,799,88,79,0,320,91,75,353,90,61,64
2023-01-05,0,76,0,674,883,0,72,59,61,69,339,57,0,357,90,85,72,46,344,392,84,820,84,460,215,66,51,74,0,787,96,77,0,311,58,77,434,70,62,83
2023-01-06,0,86,0,974,948,0,75,67,70,74,354,74,0,465,97,108,78,66,399,416,66,674,69,483,380,73,71,87,0,844,89,80,0,323,89,83,514,88,59,72
2023-01-07,0,86,0,693,1026,0,66,42,54,66,422,57,0,509,94,93,59,43,412,524,71,1164,72,524,290,72,48,98,0,970,89,86,0,367,102,82,365,90,55,96
2023-01-08,0,93,0,937,1077,0,80,79,93,88,424,70,0,469,74,76,43,54,453,447,62,1185,80,530,364,67,56,88,0,995,97,73,0,385,103,82,514,67,69,78
2023-01-09,0,70,0,833,1043,0,72,60,79,78,442,79,0,536,81,92,75,53,370,500,59,1026,72,510,362,67,54,74,0,992,86,81,0,370,93,83,343,89,59,57
2023-01-10,0,73,0,592,969,0,73,52,66,65,384,70,0,494,83,87,81,46,299,496,53,983,59,461,366,73,50,89,0,1004,100,84,0,312,70,77,485,90,61,71
2023-01-11,0,88,0,620,889,0,72,49,69,77,344,75,0,543,88,94,51,56,314,566,63,942,69,434,245,67,49,81,0,852,77,85,0,278,79,72,436,89,64,77
2023-01-12,0,75,0,894,927,0,75,54,91,72,312,65,0,372,76,82,72,66,371,455,56,806,85,422,234,75,60,90,0,764,89,82,0,309,76,75,307,80,63,72
2023-01-13,0,83,0,803,979,0,72,57,74,60,356,63,0,484,83,100,50,71,381,450,72,848,66,457,349,61,45,83,0,744,96,85,0,307,119,83,425,76,65,69
2023-01-14,0,81,0,921,1044,0,84,59,43,67,464,54,0,570,83,89,71,71,373,460,54,1145,58,511,289,73,58,82,0,840,90,76,0,384,79,84,361,99,60,80
2023-01-15,0,77,0,842,1087,0,74,68,53,81,426,70,0,544,87,73,49,41,435,451,63,895,84,561,417,79,52,88,0,1036,92,86,0,362,79,77,570,73,60,66
2023-01-16,0,90,0,734,1051,0,75,60,86,63,434,65,0,578,91,102,63,68,470,554,62,1023,75,510,245,59,60,71,0,1016,95,74,0,399,85,81,452,82,65,69
2023-01-17,0,79,0,792,984,0,74,52,97,72,341,72,0,509,93,65,74,52,329,489,73,768,68,463,211,57,62,93,0,917,112,85,0,315,89,71,401,75,57,69
2023-01-18,0,81,0,901,916,0,65,56,78,54,357,73,0,452,95,72,49,63,313,375,56,926,86,421,202,65,67,80,0,877,77,78,0,299,118,83,499,89,65,78
2023-01-19,0,63,0,698,920,0,70,68,73,71,335,69,0,443,92,85,69,40,291,399,73,1117,76,446,316,79,58,103,0,841,89,81,0,293,104,75,352,82,65,74
2023-01-20,0,96,0,852,953,0,70,54,91,71,369,61,0,479,89,108,81,53,328,436,63,561,87,462,244,70,64,80,0,823,83,81,0,309,92,82,397,95,63,82
2023-01-21,0,72,0,925,1063,0,65,52,65,79,425,77,0,494,85,87,77,71,402,452,59,1300,59,503,309,75,49,89,0,899,95,78,0,414,89,84,274,86,61,73
2023-01-22,0,64,0,845,1082,0,72,58,75,73,421,86,0,550,96,104,59,69,389,467,71,870,68,576,329,68,64,87,0,826,81,82,0,364,99,74,642,87,61,73
2023-01-23,0,75,0,969,1071,0,75,57,78,66,421,67,0,584,85,98,58,65,442,508,60,1068,83,515,345,70,57,86,0,896,94,90,0,373,102,82,619,61,58,55
2023-01-24,0,86,0,765,1021,0,78,60,83,70,376,70,0,522,80,102,63,51,390,449,73,1151,66,474,333,72,55,77,0,890,91,78,0,320,77,75,327,93,69,78
2023-01-25,0,72,0,650,908,0,65,55,54,82,333,62,0,544,88,109,78,58,310,389,50,867,84,423,247,66,53,80,0,853,102,77,0,278,84,90,309,84,58,92
2023-01-26,0,89,0,785,913,0,71,61,82,73,315,55,0,399,89,83,73,63,285,355,63,798,58,458,243,68,54,74,0,942,86,83,0,294,88,69,415,71,66,86
2023-01-27,0,80,0,699,980,0,71,70,67,82,414,73,0,509,74,92,66,49,402,422,74,691,64,482,245,71,41,81,0,861,96,83,0,352,94,81,565,88,59,64
2023-01-28,0,87,0,1013,1023,0,71,50,69,74,417,62,0,533,86,83,66,63,386,455,60,915,69,526,467,62,77,85,0,978,79,78,0,353,75,89,546,64,59,72
2023-01-29,0,93,0,993,1100,0,66,53,85,64,420,86,0,485,91,91,58,44,409,564,80,1103,71,534,374,69,56,89,0,1034,96,82,0,379,114,71,511,80,67,69
2023-01-30,0,89,0,926,1057,0,71,50,62,77,404,68,0,520,92,96,66,40,342,506,61,998,66,510,352,73,57,90,0,947,100,90,0,381,89,84,502,89,57,57
2023-01-31,0,77,0,784,980,0,78,60,53,88,383,70,0,491,92,98,55,66,389,396,71,1011,67,490,284,67,58,84,0,880,84,73,0,319,77,77,326,79,62,85
2023-02-01,0,90,0,675,914,0,74,56,75,63,306,80,0,481,85,119,52,56,292,501,66,832,78,431,255,72,55,87,0,868,86,73,0,277,115,75,444,87,65,57
2023-02-02,0,76,0,778,915,0,79,60,70,67,325,54,0,365,89,83,61,70,375,395,49,805,79,465,318,66,64,97,0,856,102,86,0,311,69,80,416,93,61,66
2023-02-03,0,77,0,933,944,0,64,62,83,80,392,64,0,511,84,77,86,71,287,476,47,846,62,502,340,65,53,86,0,918,72,88,0,352,88,80,449,90,63,66
2023-02-04,0,88,0,810,1036,0,80,55,91,68,388,80,0,605,90,85,73,59,452,443,70,1377,81,532,451,71,61,88,0,964,105,81,0,358,98,79,386,66,64,84
2023-02-05,0,60,0,908,1079,0,68,62,58,69,415,76,0,547,85,87,73,57,454,471,64,853,77,548,461,67,53,80,0,1084,83,77,0,408,72,71,406,74,58,75
