Date,RPQ,BQV,VJV,ZQL,SDT,UVQ,UDD,CWN,TJN,TPY,YBS,BKK,CCX,BWF,WKL,VPG,WBK,XQE,AKA,XWO,SJE,XEZ,ACQ,WQW,YCI,WVA,JJQ,YKT,ZWY,TVJ
2019-01-01,306,0,1076,86,0,376,369,0,458,424,908,0,0,233,115,830,435,157,0,159,380,168,183,204,111,805,155,138,137,223
2019-01-08,350,0,937,150,0,412,360,0,483,445,1073,0,0,173,109,867,544,146,0,167,266,162,136,186,146,728,173,154,185,269
2019-01-15,304,0,1276,115,0,438,365,0,486,490,796,0,0,170,116,840,459,161,0,174,253,163,183,182,109,816,146,163,143,343
2019-01-22,309,0,902,113,0,394,361,0,484,444,955,0,0,132,121,835,550,165,0,148,303,153,168,179,134,845,142,161,143,268
2019-01-29,269,0,722,106,0,392,423,0,495,518,1173,0,0,218,118,1038,492,154,0,173,392,163,195,188,135,863,248,182,162,356
2019-02-05,341,0,785,121,0,444,375,0,454,503,949,0,0,157,126,893,588,159,0,170,307,160,193,191,142,903,188,163,140,251
2019-02-12,233,0,1016,126,0,366,360,0,501,484,909,0,0,182,113,879,542,150,0,160,329,163,172,194,123,740,193,138,148,341
2019-02-19,300,0,1096,84,0,425,378,0,471,501,1022,0,0,170,114,901,429,158,0,166,291,166,141,176,123,886,118,161,152,309
2019-02-26,386,0,1059,99,0,411,349,0,470,453,963,0,0,177,110,861,435,160,0,150,325,162,191,195,115,780,204,152,112,295
2019-03-05,387,0,1107,91,0,392,369,0,430,440,944,0,0,161,120,746,461,160,0,164,328,165,163,199,129,867,138,154,124,301
2019-03-12,307,0,855,126,0,370,347,0,467,493,985,0,0,200,115,1049,395,164,0,161,279,156,158,192,137,860,147,147,149,355
2019-03-19,286,0,916,79,0,338,371,0,473,464,1280,0,0,160,116,1078,534,151,0,157,329,154,137,174,135,704,179,178,137,262
2019-03-26,333,0,829,98,0,451,371,0,494,455,972,0,0,194,107,956,573,161,0,154,317,159,197,173,128,857,169,144,174,263
2019-04-02,214,0,1263,140,0,430,335,0,488,378,709,0,0,123,116,875,416,150,0,157,278,164,206,190,125,806,174,162,142,263
2019-04-09,379,0,1152,136,0,374,365,0,447,499,829,0,0,194,115,885,459,146,0,163,327,161,185,191,122,829,186,129,130,322
2019-04-16,288,0,854,118,0,408,349,0,468,473,1020,0,0,121,122,971,458,166,0,166,321,158,176,186,129,933,189,156,125,295
2019-04-23,332,0,924,114,0,362,357,0,464,426,692,0,0,171,118,892,423,150,0,162,342,166,144,195,118,719,184,161,164,286
2019-04-30,252,0,865,71,0,422,338,0,473,429,906,0,0,173,112,812,411,157,0,156,269,156,151,193,133,785,175,161,129,322
2019-05-07,184,0,858,146,0,363,332,0,477,398,985,0,0,162,109,823,306,149,0,157,294,154,189,176,113,853,148,166,115,345
2019-05-14,352,0,1075,122,0,427,329,0,455,491,893,0,0,193,114,951,480,151,0,163,306,167,172,170,130,803,126,142,140,246
2019-05-21,310,0,839,127,0,394,320,0,481,469,896,0,0,148,109,878,422,156,0,162,356,158,165,193,117,874,183,155,153,262
2019-05-28,288,0,984,90,0,364,336,0,455,444,1012,0,0,197,121,917,433,151,0,163,252,160,157,187,136,744,127,151,172,215
