Date,WYG,VSM,YYO,CFG,RAH,QSN,MUY,DZT,AEI,PGL,VYZ,DTJ,BZM,UGJ,XSV,QMD,SGA,ATT,OMV,YGY,NGB,NAQ,ZMS,TAP,TSE,WMB,RGS,ZSD,OSG,PAA,UMU,CNQ,BTB,ENY,SMM,XML,EFN,NMO,WGR,MAJ
2019-01-01,74,77,0,80,1160,855,314,54,0,414,65,68,42,73,82,525,1106,64,400,91,0,480,55,85,90,114,616,0,565,550,67,84,88,63,1297,71,71,0,66,0
2019-01-02,93,67,0,54,1051,630,464,65,0,397,65,77,68,80,105,487,935,62,316,82,0,408,74,100,85,102,645,0,502,520,74,66,82,87,1033,83,80,0,58,0
2019-01-03,88,62,0,62,954,778,303,59,0,342,71,52,77,78,93,466,915,52,410,61,0,354,57,85,79,99,332,0,511,474,54,62,71,75,825,70,79,0,60,0
2019-01-04,79,59,0,52,929,829,239,59,0,321,65,71,92,80,89,428,809,69,240,85,0,393,74,97,95,84,422,0,274,450,70,58,74,108,743,79,81,0,57,0
2019-01-05,74,68,0,81,844,872,328,62,0,310,63,54,72,71,79,424,864,64,418,100,0,338,64,74,84,110,405,0,342,445,64,64,91,87,775,71,86,0,54,0
2019-01-06,66,44,0,75,975,883,325,49,0,352,60,77,69,80,99,463,839,57,299,72,0,457,57,80,81,82,331,0,462,492,70,82,77,90,896,90,96,0,64,0
2019-01-07,85,67,0,62,1164,853,334,65,0,390,71,68,78,70,103,503,947,51,177,84,0,318,53,76,82,97,514,0,491,517,77,85,75,85,964,81,100,0,59,0
2019-01-08,85,50,0,82,1066,823,438,59,0,418,59,65,68,77,94,511,1065,71,456,35,0,571,53,89,88,106,530,0,431,541,85,76,67,95,1085,81,115,0,67,0
2019-01-09,84,83,0,66,974,685,345,77,0,389,70,70,60,84,108,496,967,70,371,85,0,406,47,101,81,89,491,0,465,525,74,59,73,88,1110,83,104,0,55,0
2019-01-10,98,75,0,55,999,1051,302,53,0,358,69,81,61,80,98,459,747,63,354,84,0,351,69,85,89,93,491,0,459,479,67,72,70,81,848,78,48,0,62,0
2019-01-11,92,75,0,71,925,771,220,53,0,306,74,55,74,86,94,433,987,56,323,89,0,438,57,72,84,109,383,0,340,441,46,76,80,80,837,88,123,0,57,0
2019-01-12,106,61,0,86,828,611,357,66,0,323,63,34,84,79,86,430,965,58,280,98,0,311,61,87,87,102,440,0,304,447,60,65,65,74,1001,52,88,0,61,0
2019-01-13,85,54,0,83,949,612,334,54,0,340,62,71,75,83,94,459,911,61,435,70,0,333,55,81,82,91,522,0,423,484,61,44,85,98,867,87,84,0,62,0
2019-01-14,86,60,0,65,1105,908,334,64,0,395,68,66,92,69,100,502,1070,49,406,69,0,470,65,95,78,108,487,0,429,524,53,87,84,111,1070,78,110,0,54,0
2019-01-15,84,62,0,67,1099,854,406,58,0,427,64,71,77,77,73,510,884,74,323,73,0,647,68,86,91,88,501,0,451,540,79,57,68,64,879,89,67,0,62,0
2019-01-16,54,69,0,76,1086,713,334,64,0,394,60,81,81,79,87,502,865,53,376,96,0,331,59,66,84,103,424,0,429,528,71,58,85,88,732,82,97,0,59,0
2019-01-17,86,71,0,80,944,563,331,67,0,351,71,80,80,72,106,466,934,67,356,80,0,362,57,77,82,95,462,0,450,487,66,71,86,81,857,74,75,0,67,0
2019-01-18,81,65,0,65,928,657,332,56,0,315,75,90,73,78,86,428,1001,54,327,100,0,255,72,98,95,110,322,0,457,449,97,69,76,71,780,83,113,0,69,0
2019-01-19,50,56,0,62,874,857,273,48,0,323,58,79,77,74,86,421,975,63,275,91,0,234,61,81,78,77,477,0,378,441,78,66,63,69,822,72,71,0,52,0
2019-01-20,83,65,0,72,1060,746,309,66,0,349,63,52,62,69,100,453,1024,45,300,98,0,411,43,76,88,89,459,0,398,479,77,66,88,97,874,56,90,0,56,0
2019-01-21,81,66,0,83,952,699,427,62,0,387,69,67,88,88,77,503,980,59,405,87,0,588,65,82,84,92,636,0,382,527,78,77,77,95,988,86,128,0,48,0
2019-01-22,84,77,0,79,1184,1004,323,61,0,410,74,68,72,74,95,516,1224,64,450,95,0,321,58,74,81,85,364,0,436,543,61,62,75,101,797,64,105,0,59,0
2019-01-23,65,78,0,44,991,1174,472,73,0,390,67,58,95,66,112,500,971,52,287,47,0,380,65,89,92,59,487,0,476,524,71,65,70,47,1113,56,69,0,64,0
2019-01-24,75,85,0,53,976,915,259,49,0,356,62,67,88,81,88,456,857,73,381,76,0,341,58,68,83,81,459,0,433,491,51,54,85,87,869,67,90,0,69,0
2019-01-25,84,68,0,62,958,844,234,54,0,311,58,58,67,89,103,413,757,67,301,94,0,202,62,85,79,60,496,0,401,447,72,73,70,85,559,73,94,0,49,0
2019-01-26,65,68,0,61,943,799,282,61,0,315,79,65,53,73,93,430,1010,38,245,78,0,376,53,75,82,96,454,0,394,446,77,81,72,101,951,69,118,0,67,0
2019-01-27,86,71,0,59,855,857,336,59,0,359,67,87,54,70,61,463,836,62,372,74,0,314,76,88,95,68,582,0,390,475,75,76,84,51,875,72,84,0,62,0
2019-01-28,100,60,0,63,1038,953,318,67,0,390,60,49,72,80,97,507,981,74,387,79,0,511,54,84,82,97,495,0,447,528,63,61,70,96,1080,70,95,0,53,0
2019-01-29,92,59,0,73,1165,781,296,57,0,408,77,60,91,76,117,520,1027,53,334,88,0,422,66,74,88,59,449,0,501,543,50,54,89,68,997,69,58,0,64,0
2019-01-30,82,71,0,50,1089,602,379,60,0,395,66,71,70,72,100,492,914,60,411,81,0,342,55,86,84,89,462,0,438,530,68,68,65,68,922,72,80,0,61,0
2019-01-31,81,55,0,56,951,879,377,51,0,347,54,67,75,75,83,460,877,56,361,98,0,454,65,81,83,125,534,0,472,480,74,90,78,98,712,81,97,0,64,0
2019-02-01,90,56,0,69,840,826,381,58,0,317,59,60,65,78,114,424,716,55,340,85,0,339,58,94,84,91,367,0,354,445,72,62,60,95,847,64,100,0,62,0
2019-02-02,96,49,0,64,997,1046,309,67,0,313,52,74,41,82,86,425,813,59,330,89,0,365,63,77,93,52,513,0,355,448,75,58,70,88,664,99,102,0,50,0
2019-02-03,75,83,0,61,992,648,297,60,0,346,57,60,71,74,77,454,766,71,344,87,0,432,57,96,84,91,443,0,437,495,56,50,59,85,961,83,101,0,65,0
2019-02-04,96,65,0,51,1061,826,381,59,0,388,68,75,62,76,60,493,1018,48,343,105,0,425,61,61,82,88,627,0,517,519,74,63,81,82,944,67,110,0,58,0
2019-02-05,84,68,0,75,1074,982,293,62,0,414,74,65,79,77,114,517,1165,59,499,111,0,552,50,74,84,78,467,0,447,538,81,65,71,93,1157,60,74,0,60,0
2019-02-06,89,81,0,79,999,779,394,63,0,377,69,79,72,83,98,512,1006,60,473,63,0,449,41,97,82,84,483,0,400,529,86,74,74,76,705,84,82,0,61,0
2019-02-07,108,71,0,66,954,842,301,61,0,359,64,61,84,73,95,461,866,71,308,65,0,297,60,87,81,91,451,0,438,480,68,50,69,69,871,56,64,0,66,0
2019-02-08,80,69,0,71,860,654,225,60,0,313,73,54,85,78,88,419,757,49,264,118,0,355,59,90,88,98,400,0,309,455,77,67,82,76,777,83,64,0,58,0
2019-02-09,81,59,0,99,894,902,339,58,0,310,49,77,88,85,55,427,852,64,294,84,0,335,59,84,86,109,348,0,356,447,75,72,75,91,658,62,68,0,59,0
2019-02-10,87,38,0,66,984,634,141,52,0,338,73,69,67,64,124,463,891,56,339,71,0,366,58,94,81,81,554,0,391,476,62,49,96,89,709,53,99,0,65,0
2019-02-11,66,53,0,77,1043,874,364,66,0,398,70,57,67,79,105,495,993,70,314,69,0,456,60,75,88,73,396,0,545,526,56,63,78,69,1319,87,82,0,54,0
2019-02-12,80,65,0,86,1214,1126,239,63,0,403,62,84,89,93,124,519,869,66,336,100,0,391,66,71,88,81,469,0,568,556,66,74,80,75,952,67,79,0,60,0
2019-02-13,97,46,0,74,993,820,423,61,0,393,57,48,69,74,90,501,938,71,422,81,0,410,70,72,87,114,378,0,458,522,73,66,72,62,1061,75,98,0,64,0
2019-02-14,96,75,0,71,1015,940,337,52,0,343,77,77,68,80,131,458,861,60,289,76,0,406,67,80,81,91,431,0,404,477,66,67,81,82,1046,72,89,0,56,0
2019-02-15,104,75,0,50,940,963,125,64,0,328,61,62,71,82,60,420,913,54,282,91,0,413,63,85,89,91,498,0,403,453,56,67,85,98,823,77,47,0,58,0
2019-02-16,69,85,0,58,917,632,354,59,0,316,62,76,66,85,89,423,835,62,417,76,0,459,63,68,76,109,609,0,332,443,56,75,88,110,787,87,70,0,60,0
2019-02-17,76,78,0,73,907,493,342,65,0,362,66,59,71,69,68,449,1024,59,357,87,0,265,60,70,93,71,611,0,433,483,71,61,96,95,691,61,82,0,60,0
2019-02-18,107,63,0,56,933,898,428,62,0,398,65,82,72,82,94,504,1107,51,258,71,0,417,63,63,81,72,406,0,464,530,72,57,70,107,1001,70,89,0,63,0
2019-02-19,64,94,0,48,1093,1016,332,57,0,407,71,70,72,78,122,524,1059,60,436,98,0,547,58,85,92,107,354,0,427,550,57,61,93,83,1019,75,84,0,63,0
2019-02-20,86,76,0,63,1048,948,357,58,0,389,61,57,96,72,74,500,1153,66,296,93,0,414,60,70,84,117,648,0,495,516,69,64,84,70,926,81,86,0,86,0
2019-02-21,77,82,0,61,1121,749,274,57,0,358,79,58,85,79,103,455,942,64,446,77,0,365,59,76,83,62,381,0,481,488,65,66,76,100,956,60,108,0,61,0
2019-02-22,82,52,0,48,859,811,322,65,0,324,65,47,76,71,108,417,961,63,428,101,0,373,68,73,79,96,382,0,347,454,57,88,78,100,1079,83,73,0,60,0
2019-02-23,90,74,0,72,872,448,321,62,0,307,57,57,83,81,119,419,832,63,387,113,0,409,62,71,95,71,390,0,390,447,54,48,76,100,820,67,119,0,64,0
2019-02-24,73,47,0,56,1020,578,395,60,0,354,70,74,69,77,99,443,984,47,300,92,0,419,73,88,73,110,489,0,384,482,70,63,79,74,950,68,63,0,58,0
2019-02-25,89,67,0,53,1074,862,385,61,0,390,61,74,72,90,93,498,994,76,291,81,0,399,62,90,71,62,320,0,493,514,55,63,71,86,1155,81,107,0,68,0
2019-02-26,89,73,0,53,1091,1351,374,53,0,405,62,67,73,91,99,527,1181,68,473,80,0,391,76,73,78,105,470,0,422,553,92,48,71,84,1289,96,74,0,62,0
2019-02-27,77,58,0,88,1088,856,372,63,0,397,71,70,90,77,78,499,1070,63,473,91,0,413,61,88,78,78,532,0,493,526,79,84,70,106,958,85,93,0,57,0
2019-02-28,95,82,0,66,971,612,326,65,0,342,69,46,79,78,78,462,1063,62,276,71,0,484,58,84,83,88,536,0,356,483,58,66,71,111,947,71,107,0,61,0
2019-03-01,99,58,0,81,882,824,322,58,0,302,65,76,70,73,74,432,810,69,296,61,0,285,64,84,83,80,433,0,368,453,74,61,85,83,736,94,99,0,58,0
