Date,XQE,XWO,WVA,ZQL,SDT,ZWY,XEZ,BQV,WBK,BKK,WQW,CCX,SJE,YCI,BWF,JJQ,WKL,CWN,YKT,ACQ,VPG,YBS,UDD,TJN,VJV,TVJ,UVQ,TPY,AKA,RPQ
2019-01-01,164,204,866,130,0,139,195,0,482,0,199,0,308,135,191,74,112,0,132,189,1023,1018,375,453,959,311,346,420,0,310
2019-01-08,150,198,1011,108,0,140,128,0,443,0,163,0,280,121,169,154,127,0,184,161,920,1001,373,411,988,276,310,456,0,311
2019-01-15,147,198,892,126,0,135,187,0,541,0,144,0,307,127,164,142,126,0,138,138,851,1019,377,447,989,292,333,470,0,312
2019-01-22,146,200,802,118,0,151,145,0,507,0,226,0,245,163,196,159,118,0,193,163,972,1047,364,445,1038,289,274,429,0,313
2019-01-29,127,206,724,118,0,132,181,0,481,0,184,0,338,99,183,117,82,0,171,161,1043,1033,377,443,1034,280,412,459,0,307
2019-02-05,165,176,1045,125,0,132,96,0,492,0,199,0,280,139,156,105,130,0,156,163,936,1024,369,469,947,262,485,438,0,316
2019-02-12,154,188,959,114,0,135,164,0,478,0,196,0,336,123,182,139,136,0,168,192,854,1022,358,421,965,294,315,421,0,314
2019-02-19,162,180,863,124,0,147,198,0,483,0,167,0,354,125,181,161,126,0,151,204,1020,1010,364,430,987,306,470,430,0,313
2019-02-26,147,199,880,115,0,134,192,0,525,0,148,0,271,126,183,140,127,0,172,122,920,1025,358,420,1012,266,381,447,0,314
2019-03-05,137,189,928,127,0,147,193,0,469,0,216,0,319,101,165,161,113,0,148,207,939,1011,359,440,981,279,375,421,0,312
2019-03-12,163,170,1017,110,0,140,144,0,447,0,220,0,314,114,207,144,89,0,150,163,1001,1000,345,429,973,295,427,453,0,308
2019-03-19,152,198,761,130,0,131,196,0,422,0,196,0,270,133,208,186,115,0,175,182,789,990,358,446,946,274,245,421,0,306
2019-03-26,184,126,853,109,0,133,166,0,440,0,180,0,382,117,188,139,130,0,133,171,964,1007,377,404,1005,269,506,452,0,298
2019-04-02,170,202,918,106,0,142,163,0,501,0,191,0,339,161,191,144,147,0,136,195,926,976,366,437,980,279,319,425,0,314
2019-04-09,159,145,801,121,0,139,180,0,564,0,157,0,326,123,168,179,113,0,135,195,1077,997,356,444,903,288,339,442,0,299
2019-04-16,110,199,762,119,0,138,102,0,515,0,174,0,351,121,188,141,93,0,165,170,1021,977,376,448,991,277,425,425,0,304
2019-04-23,126,195,828,98,0,137,161,0,486,0,182,0,345,127,197,135,130,0,172,200,919,983,359,416,1069,293,341,426,0,297
2019-04-30,195,146,945,121,0,131,126,0,471,0,182,0,344,173,164,140,131,0,124,204,1027,982,352,450,960,271,353,423,0,290
2019-05-07,140,165,969,121,0,138,93,0,440,0,186,0,289,109,180,146,105,0,157,170,816,1015,346,399,984,289,382,423,0,302
2019-05-14,120,184,950,127,0,136,198,0,440,0,147,0,361,137,195,134,118,0,154,162,933,971,359,434,972,257,297,420,0,294
2019-05-21,145,181,917,120,0,142,126,0,485,0,218,0,291,115,206,119,121,0,154,171,959,992,359,447,883,264,404,420,0,298
2019-05-28,143,147,941,113,0,132,169,0,448,0,201,0,349,130,147,151,92,0,143,173,1069,1009,348,465,1046,285,410,429,0,305
2019-06-04,133,197,854,124,0,133,171,0,502,0,158,0,267,141,198,163,114,0,125,173,932,962,350,386,996,293,310,428,0,302
2019-06-11,172,180,1051,110,0,134,166,0,412,0,190,0,238,118,176,146,72,0,198,192,934,992,341,410,972,264,393,424,0,289
2019-06-18,142,172,1067,126,0,126,222,0,501,0,197,0,304,171,206,127,97,0,171,154,886,975,350,497,977,248,372,428,0,287
2019-06-25,147,187,815,112,0,129,188,0,436,0,160,0,319,147,167,148,112,0,157,179,877,945,345,371,947,288,413,430,0,296
