Date,GNL,IZX,GFA,DZZ,LTU,AYD,ZYT,RFY,RAN,FTW,BMF,DMN,ZSJ,DHJ,DTO,DSA,HZQ,OTL,EEC,CNW,BSQ,CYK,CGV,QZF,AGN,END,IFI,HTF,EYS,OZW,MZO,MTE,NLT,NFH,PFQ,PLB,LLK,ZMY,YGE,EHT,CTH,XSB,HNV,FZI,YMQ
2021-01-01,47,71,66,52,65,0,59,2195,2006,65,743,1961,0,101,84,1079,62,84,1039,95,1003,1126,814,73,0,96,85,104,963,82,64,59,70,97,77,83,107,0,71,48,77,0,58,69,0
2021-01-02,69,87,55,57,83,0,78,2094,2301,68,601,1865,0,85,89,1023,72,78,1014,72,543,1149,716,80,0,105,72,81,1027,83,75,69,60,88,59,89,72,0,65,76,59,0,59,81,0
2021-01-03,69,83,71,55,81,0,71,1709,1873,74,756,1790,0,80,101,816,61,72,915,65,677,813,715,60,0,84,86,47,893,86,42,62,62,87,73,94,62,0,62,97,57,0,52,83,0
2021-01-04,77,75,49,60,71,0,69,1742,2113,65,950,1474,0,86,80,832,68,87,866,97,626,668,657,84,0,90,63,94,1001,94,89,62,55,77,60,81,115,0,58,73,68,0,57,86,0
2021-01-05,84,87,65,71,78,0,88,1830,1890,61,986,1363,0,103,106,1063,70,83,874,70,789,620,605,77,0,84,85,78,857,98,38,53,72,84,84,70,85,0,83,98,67,0,61,85,0
2021-01-06,71,96,59,64,85,0,59,2154,1838,78,857,1849,0,73,61,838,62,95,920,79,947,867,667,90,0,95,92,71,885,84,46,53,58,77,68,89,85,0,70,82,57,0,53,85,0
2021-01-07,74,92,79,66,69,0,107,2032,2056,59,853,1867,0,94,93,1088,70,76,999,84,736,795,820,75,0,91,77,95,1040,82,60,61,53,90,79,98,87,0,60,87,72,0,54,81,0
2021-01-08,88,87,58,64,77,0,88,1916,2009,75,1083,2004,0,79,79,992,60,86,1044,48,966,573,849,71,0,81,63,106,997,80,57,63,71,73,66,81,86,0,66,75,70,0,60,88,0
2021-01-09,66,79,49,67,72,0,84,2026,2032,48,960,1499,0,57,108,962,68,88,1011,80,817,796,740,84,0,89,78,117,1062,107,71,56,62,86,69,82,97,0,73,98,66,0,59,83,0
2021-01-10,88,72,56,55,82,0,85,1722,1227,67,949,1849,0,101,75,977,68,79,913,97,767,733,646,88,0,93,94,99,883,90,65,57,70,88,63,95,90,0,80,86,75,0,55,79,0
2021-01-11,93,82,45,63,85,0,77,2285,1905,69,969,1820,0,85,75,754,68,90,848,80,538,693,667,66,0,91,80,91,772,83,75,59,62,97,78,82,71,0,62,60,67,0,69,88,0
2021-01-12,82,86,67,77,82,0,70,1898,1885,83,567,1436,0,89,96,866,59,76,852,77,730,534,595,86,0,99,87,94,799,78,74,57,52,82,61,115,81,0,72,76,61,0,53,78,0
2021-01-13,78,82,58,57,65,0,74,1728,1818,63,582,2062,0,105,86,854,54,59,924,60,711,606,730,78,0,101,76,74,806,80,50,56,69,67,74,100,66,0,80,81,62,0,56,80,0
2021-01-14,79,85,69,71,69,0,66,2547,2231,61,948,2026,0,90,81,920,64,69,997,80,889,807,765,66,0,109,78,87,998,84,78,57,67,98,63,77,84,0,72,70,70,0,46,85,0
2021-01-15,77,95,60,68,82,0,91,1980,2021,69,937,1816,0,111,91,1091,62,82,1053,70,673,738,869,68,0,91,93,103,1168,84,70,50,67,85,73,79,44,0,80,69,62,0,63,78,0
2021-01-16,71,92,76,60,74,0,68,2060,1824,71,884,1909,0,69,96,972,62,76,1003,74,955,495,776,79,0,77,69,101,1088,85,78,47,59,74,74,85,80,0,94,94,68,0,70,82,0
2021-01-17,65,103,46,58,75,0,71,1835,1968,54,866,1637,0,83,81,928,61,76,931,83,798,664,629,89,0,92,81,63,1022,78,83,52,60,85,69,89,89,0,83,74,64,0,57,98,0
2021-01-18,82,86,70,61,89,0,74,1697,1900,45,1133,1541,0,89,85,897,73,82,873,53,689,875,633,67,0,77,80,82,963,96,97,51,71,87,79,106,96,0,84,73,65,0,61,71,0
2021-01-19,94,99,65,52,79,0,80,1494,1863,64,794,1272,0,109,80,891,65,68,846,89,745,601,647,83,0,84,83,105,771,78,58,64,62,94,58,74,58,0,60,85,58,0,55,84,0
2021-01-20,67,89,55,56,69,0,55,1844,1766,52,751,1572,0,91,93,933,56,82,926,76,674,1002,670,65,0,81,77,92,1007,101,63,49,61,83,79,88,88,0,74,58,72,0,51,70,0
2021-01-21,80,95,68,70,75,0,78,2082,1834,82,916,1845,0,93,87,1074,58,86,1013,84,763,857,784,84,0,106,94,98,1072,87,64,55,63,85,68,90,73,0,63,63,69,0,56,82,0
2021-01-22,63,92,62,59,76,0,66,1888,2093,76,1084,1846,0,101,101,1063,50,85,1038,92,909,808,851,94,0,109,63,102,920,91,59,59,66,73,70,92,62,0,53,63,71,0,49,86,0
2021-01-23,83,70,57,68,74,0,86,2249,2178,64,765,1936,0,94,90,1048,71,79,1007,63,965,679,776,71,0,101,84,81,1007,92,67,63,59,86,65,93,95,0,58,76,62,0,62,72,0
2021-01-24,62,88,62,61,71,0,78,1685,2118,60,982,1879,0,103,89,913,54,77,912,79,749,814,623,65,0,70,81,66,764,86,60,51,60,90,52,94,82,0,57,53,70,0,55,83,0
2021-01-25,81,98,58,58,76,0,84,1309,1667,80,679,1470,0,65,80,941,66,81,849,62,650,658,638,85,0,89,72,85,1056,88,69,63,65,88,75,79,83,0,60,62,60,0,57,78,0
2021-01-26,85,75,60,54,76,0,51,1979,1768,66,984,1432,0,96,68,934,74,79,854,81,506,928,661,70,0,88,84,100,904,81,45,52,56,81,79,99,88,0,42,49,71,0,50,94,0
2021-01-27,75,79,75,68,74,0,78,1733,1909,62,848,1735,0,75,90,880,73,86,932,60,866,601,700,87,0,105,71,85,745,95,72,62,64,94,74,95,85,0,75,81,63,0,61,89,0
2021-01-28,81,90,52,61,74,0,57,2194,2231,70,883,1734,0,83,94,1010,68,82,1015,64,771,715,709,59,0,61,83,73,969,84,58,53,71,99,73,101,80,0,56,54,66,0,64,82,0
2021-01-29,60,103,51,70,76,0,66,1983,2176,64,833,1643,0,89,78,1111,66,71,1031,61,958,999,845,90,0,83,88,113,1030,83,92,53,65,62,63,67,83,0,48,63,54,0,47,79,0
2021-01-30,75,92,66,57,84,0,64,2089,1977,80,1135,1795,0,75,65,1045,70,82,1018,78,779,885,856,62,0,90,65,107,1059,92,62,60,60,98,56,66,101,0,72,91,78,0,61,83,0
2021-01-31,89,70,68,66,72,0,73,2046,1885,82,661,1843,0,58,97,896,59,82,914,81,577,574,680,76,0,91,93,125,1122,94,82,68,56,96,79,107,85,0,61,53,63,0,56,74,0
2021-02-01,78,112,52,57,70,0,77,1291,1966,75,742,1461,0,94,107,815,63,79,859,68,794,770,631,80,0,96,82,78,869,95,65,53,71,88,76,79,63,0,80,56,67,0,58,84,0
2021-02-02,68,87,64,59,85,0,58,2238,1691,67,558,1636,0,101,82,962,72,91,866,98,911,584,638,85,0,95,87,96,832,93,41,50,64,79,46,68,97,0,66,87,63,0,56,85,0
2021-02-03,78,90,66,64,69,0,68,2063,1831,52,851,1666,0,69,91,931,58,73,924,69,827,840,657,92,0,86,73,57,1092,80,61,48,59,107,69,98,128,0,33,61,65,0,56,90,0
2021-02-04,83,94,50,61,81,0,75,1771,1884,74,885,1740,0,84,84,1177,60,73,1005,84,1003,968,806,68,0,108,80,81,1184,96,60,65,52,85,54,95,96,0,77,88,71,0,40,81,0
2021-02-05,73,79,64,69,72,0,50,1925,2149,66,1213,1731,0,80,80,1044,66,81,1043,65,892,756,786,76,0,97,70,90,1118,81,70,56,61,80,81,83,60,0,51,68,64,0,61,73,0
2021-02-06,88,90,59,61,72,0,64,2195,2540,71,715,1785,0,68,97,906,74,86,1015,91,836,622,740,65,0,85,76,89,864,80,69,60,60,84,61,88,84,0,56,75,70,0,60,69,0
