Date,WDZ,SPF,DKS,XFP,ZJB,BEY,RDA,TRV,BQV,CQC,TLJ,WXV,WRL,PXI,QRY,YDI,XJT,ZPL,XLA,YXF,YVW,ZLH,WFI,BKI,GLQ,AXM,AWF,CWN,VLS,UFY,ZFX,XPE,UZO,PDT,XXO,SJU,AEQ,QJL,VRD,YRU
2019-01-01,99,571,245,77,0,212,613,78,0,216,97,97,79,627,344,0,89,41,88,74,0,60,81,0,62,46,207,274,75,73,97,87,77,308,93,529,0,279,59,51
2019-01-02,82,640,173,57,0,251,574,74,0,172,60,89,93,464,242,0,65,54,64,85,0,73,104,0,62,66,178,239,61,49,93,71,69,300,83,581,0,258,60,65
2019-01-03,79,492,145,76,0,124,475,79,0,126,96,93,67,366,128,0,85,63,85,61,0,65,84,0,69,40,109,190,55,75,86,77,63,234,78,495,0,213,54,69
2019-01-04,91,287,83,69,0,136,419,76,0,98,58,90,89,349,181,0,75,63,78,45,0,87,64,0,57,67,69,135,77,67,88,75,71,175,101,646,0,189,62,102
2019-01-05,78,318,117,67,0,136,430,87,0,80,82,86,75,338,159,0,81,52,74,75,0,79,100,0,61,71,87,167,51,53,96,72,76,192,70,335,0,169,71,54
2019-01-06,98,475,202,77,0,198,499,79,0,162,100,95,85,387,209,0,92,57,75,83,0,63,91,0,49,54,132,157,48,64,91,83,74,242,92,551,0,230,61,67
2019-01-07,69,611,135,66,0,187,572,86,0,165,75,91,90,458,174,0,64,77,77,63,0,65,95,0,61,51,145,226,72,78,91,76,79,250,93,581,0,253,65,90
2019-01-08,85,595,195,68,0,253,675,71,0,207,110,98,72,471,273,0,71,75,83,78,0,47,52,0,80,64,233,236,61,64,98,78,68,285,79,558,0,259,58,60
2019-01-09,92,598,143,62,0,203,531,65,0,189,95,90,85,366,262,0,56,60,71,82,0,48,113,0,61,57,196,252,60,72,88,75,66,238,93,647,0,257,42,59
2019-01-10,87,417,156,59,0,179,507,78,0,131,85,81,65,282,255,0,78,71,78,77,0,61,90,0,55,80,142,185,39,69,92,68,94,232,87,453,0,206,58,65
2019-01-11,96,439,116,72,0,121,398,68,0,101,67,98,88,387,196,0,71,57,89,69,0,74,74,0,63,57,91,173,68,55,87,81,69,204,90,327,0,181,61,59
2019-01-12,74,328,145,79,0,166,441,72,0,148,72,95,90,416,212,0,81,75,86,55,0,68,73,0,51,54,55,148,53,52,93,81,77,209,83,248,0,187,55,60
2019-01-13,89,295,145,68,0,153,517,80,0,117,79,92,86,413,212,0,80,65,100,57,0,69,58,0,53,58,106,193,57,59,98,83,73,212,91,585,0,240,63,79
2019-01-14,92,523,132,63,0,166,572,71,0,182,82,88,95,433,288,0,79,39,84,92,0,84,85,0,57,48,145,215,71,61,90,78,77,283,93,417,0,260,59,60
2019-01-15,92,557,267,78,0,287,644,56,0,166,77,94,75,369,276,0,65,49,80,75,0,62,87,0,44,39,198,231,62,64,89,75,66,314,80,609,0,266,57,85
2019-01-16,94,583,167,61,0,202,549,93,0,177,60,100,76,398,255,0,62,59,84,94,0,45,79,0,70,63,164,227,71,66,80,72,81,246,89,688,0,246,54,55
2019-01-17,76,372,177,69,0,208,532,80,0,136,90,92,88,459,147,0,80,60,89,75,0,62,87,0,63,53,109,180,62,56,95,73,71,224,81,365,0,218,60,62
2019-01-18,98,391,115,86,0,133,452,81,0,105,65,92,96,362,272,0,85,71,88,103,0,47,58,0,60,64,43,156,68,67,89,80,71,223,89,339,0,175,60,43
2019-01-19,84,323,105,74,0,93,408,68,0,75,81,88,72,214,165,0,86,67,76,61,0,50,81,0,63,56,87,147,69,69,99,77,72,186,77,420,0,189,60,79
2019-01-20,92,374,134,58,0,264,456,76,0,159,62,96,79,320,196,0,76,76,86,67,0,52,100,0,60,46,152,163,72,72,102,82,83,258,79,426,0,206,65,89
2019-01-21,85,460,168,68,0,239,576,83,0,168,63,90,69,513,252,0,71,67,88,79,0,60,95,0,36,68,189,213,59,87,86,77,72,281,80,632,0,270,57,65
2019-01-22,76,585,245,64,0,212,616,72,0,216,63,88,102,503,307,0,71,92,88,64,0,54,77,0,74,50,221,246,56,80,95,75,80,268,98,489,0,284,69,71
2019-01-23,93,503,161,69,0,232,579,70,0,159,85,93,75,532,266,0,76,74,82,86,0,74,101,0,73,68,155,219,50,86,85,77,74,273,84,382,0,252,63,55
2019-01-24,94,435,166,66,0,138,428,82,0,146,75,99,72,344,286,0,90,55,101,65,0,73,71,0,82,57,143,193,80,50,93,78,68,246,78,538,0,211,58,62
2019-01-25,88,390,110,80,0,110,454,71,0,130,88,91,85,320,172,0,81,65,88,73,0,53,74,0,64,51,91,144,56,60,94,72,78,211,88,469,0,177,57,55
2019-01-26,83,297,86,68,0,132,438,87,0,100,64,86,89,364,139,0,81,46,85,73,0,56,91,0,53,57,80,141,63,76,89,94,65,195,91,504,0,183,50,74
2019-01-27,87,520,110,68,0,232,472,68,0,118,74,93,83,472,193,0,82,65,86,69,0,82,67,0,67,65,172,178,51,61,95,79,81,254,78,428,0,218,56,72
2019-01-28,88,458,208,62,0,273,611,79,0,158,97,86,81,508,197,0,65,61,76,96,0,69,90,0,70,50,193,238,79,83,99,88,74,259,88,627,0,253,62,76
2019-01-29,72,660,202,83,0,241,595,72,0,172,69,103,96,567,356,0,71,44,63,72,0,65,72,0,59,56,212,273,80,48,94,82,70,307,92,506,0,299,55,65
2019-01-30,62,571,203,66,0,231,553,72,0,163,79,88,90,496,330,0,88,51,97,73,0,80,90,0,61,67,195,233,55,61,89,87,73,286,78,589,0,240,54,66
2019-01-31,98,462,154,60,0,211,463,57,0,188,79,90,88,421,180,0,85,51,87,77,0,51,90,0,61,58,147,174,73,55,103,86,73,217,75,492,0,210,61,60
2019-02-01,92,474,108,66,0,152,449,74,0,106,93,88,82,309,123,0,65,45,102,79,0,75,76,0,54,59,125,129,41,75,84,70,80,205,87,295,0,184,51,81
2019-02-02,97,352,83,76,0,149,387,89,0,89,75,99,80,165,172,0,79,58,94,67,0,89,88,0,52,54,83,144,61,66,95,79,68,203,80,270,0,199,56,42
2019-02-03,96,416,144,59,0,188,508,84,0,117,101,84,96,352,255,0,79,58,92,74,0,48,92,0,63,57,143,173,56,73,92,71,65,235,85,463,0,207,58,86
2019-02-04,81,530,198,76,0,217,549,79,0,190,90,94,87,493,286,0,69,69,79,54,0,78,66,0,47,53,189,211,54,58,95,77,66,258,79,465,0,260,65,63
2019-02-05,93,486,207,72,0,280,633,88,0,171,89,97,75,493,272,0,84,66,80,91,0,76,89,0,67,47,195,222,73,82,96,81,78,303,81,529,0,276,62,61
2019-02-06,96,615,150,70,0,273,646,72,0,195,80,93,82,544,260,0,91,83,76,68,0,66,90,0,42,78,211,210,57,68,91,83,67,259,79,649,0,276,62,67
2019-02-07,78,582,139,66,0,183,557,64,0,144,71,84,89,382,242,0,86,52,92,88,0,56,71,0,52,51,104,184,57,55,93,76,71,228,93,494,0,201,63,55
2019-02-08,66,322,131,60,0,157,435,86,0,59,79,97,77,319,217,0,81,66,96,75,0,63,85,0,62,59,100,139,51,72,97,68,65,180,87,484,0,199,61,73
2019-02-09,84,372,30,80,0,169,453,71,0,125,99,95,78,229,171,0,79,63,95,74,0,59,88,0,52,80,115,143,70,57,93,85,83,189,84,354,0,169,53,76
2019-02-10,82,521,79,59,0,188,531,81,0,122,89,87,91,417,247,0,80,64,78,81,0,67,69,0,68,48,135,176,73,72,95,77,69,260,82,428,0,212,62,73
2019-02-11,98,534,196,40,0,165,543,79,0,149,89,94,100,517,228,0,84,51,77,71,0,73,81,0,80,57,169,222,73,66,90,76,74,225,92,517,0,289,64,65
2019-02-12,93,647,209,54,0,234,607,93,0,230,84,86,85,552,312,0,86,66,87,79,0,76,52,0,75,61,162,221,58,80,86,82,73,269,95,645,0,256,59,70
2019-02-13,91,566,177,67,0,202,590,69,0,208,73,92,97,561,284,0,83,71,94,53,0,68,108,0,79,22,168,209,52,67,99,76,77,286,66,623,0,256,51,57
2019-02-14,100,386,157,72,0,232,509,60,0,154,95,97,74,498,207,0,76,57,100,85,0,55,82,0,54,78,96,186,58,37,88,82,81,191,89,485,0,229,61,73
2019-02-15,87,295,90,71,0,110,394,84,0,97,86,95,92,350,224,0,76,66,84,92,0,68,85,0,80,49,77,142,55,59,89,86,70,221,79,355,0,190,61,72
2019-02-16,77,459,87,70,0,157,441,69,0,101,88,101,96,385,213,0,107,56,84,64,0,61,105,0,56,52,137,161,61,58,94,80,74,196,82,252,0,169,58,66
2019-02-17,94,375,213,55,0,200,491,77,0,138,65,94,92,387,261,0,75,55,81,89,0,96,86,0,65,41,90,187,64,75,100,77,72,222,93,386,0,204,54,55
2019-02-18,76,589,182,79,0,194,556,88,0,167,60,94,80,382,250,0,83,62,71,87,0,86,97,0,62,56,202,193,69,65,89,69,77,272,99,564,0,262,61,75
2019-02-19,94,497,218,84,0,219,589,77,0,198,92,88,72,497,230,0,91,66,63,68,0,67,81,0,60,42,160,220,55,51,86,77,62,276,85,467,0,282,59,66
2019-02-20,86,519,186,50,0,207,524,60,0,135,96,95,86,532,246,0,68,65,82,74,0,82,69,0,76,71,195,204,66,73,94,78,83,266,84,475,0,259,65,65
2019-02-21,94,308,195,57,0,244,480,89,0,123,83,96,86,418,198,0,94,67,80,84,0,64,82,0,59,58,127,175,49,80,99,72,58,262,78,466,0,230,57,74
2019-02-22,77,269,126,73,0,119,442,71,0,123,69,93,80,224,202,0,82,56,93,60,0,67,80,0,50,55,69,157,62,66,86,81,63,195,88,381,0,164,55,58
2019-02-23,69,457,74,64,0,133,459,71,0,131,93,94,86,271,171,0,81,82,85,60,0,73,56,0,46,82,97,151,62,64,94,71,68,186,89,266,0,187,59,77
2019-02-24,81,423,141,79,0,169,512,75,0,181,52,84,91,346,233,0,84,65,101,91,0,69,87,0,69,48,117,174,71,54,95,68,80,198,87,599,0,230,59,56
2019-02-25,85,645,209,73,0,177,580,65,0,178,102,98,87,543,235,0,74,42,79,59,0,94,94,0,69,72,213,253,60,67,99,72,55,282,85,677,0,247,64,55
2019-02-26,103,564,217,77,0,207,578,77,0,165,89,90,100,511,285,0,71,68,88,63,0,68,100,0,51,48,193,251,73,77,90,68,75,309,93,631,0,277,59,62
2019-02-27,91,579,156,51,0,200,586,88,0,206,65,92,79,552,310,0,82,60,90,89,0,55,78,0,71,75,139,228,51,70,96,75,77,279,90,375,0,272,61,73
2019-02-28,88,512,191,77,0,127,418,73,0,107,104,96,95,450,247,0,86,62,88,72,0,49,83,0,55,62,134,157,57,65,89,77,78,268,73,493,0,192,68,75
2019-03-01,92,487,140,88,0,109,411,88,0,113,66,93,70,330,206,0,86,47,100,77,0,54,60,0,52,71,137,146,66,68,102,80,62,190,89,371,0,195,50,51
2019-03-02,90,409,136,73,0,133,360,74,0,81,99,86,100,427,174,0,65,56,75,82,0,61,67,0,64,74,169,143,67,73,91,68,69,202,93,518,0,199,55,65
2019-03-03,90,534,152,73,0,166,497,68,0,142,83,91,78,364,160,0,53,79,86,82,0,77,75,0,45,46,126,187,77,73,97,81,77,246,75,527,0,234,59,69
2019-03-04,95,567,208,53,0,217,573,67,0,197,74,94,90,487,274,0,89,65,80,80,0,59,81,0,48,55,182,214,66,62,85,80,79,262,85,483,0,267,54,76
2019-03-05,107,523,258,47,0,235,605,85,0,167,73,86,85,507,287,0,75,67,108,74,0,66,99,0,45,41,197,262,63,74,96,81,65,278,90,583,0,277,61,91
2019-03-06,93,579,216,54,0,203,533,61,0,188,70,90,88,469,306,0,78,69,108,86,0,67,73,0,73,27,176,195,60,68,92,76,71,288,75,414,0,250,60,60
2019-03-07,89,467,132,77,0,190,446,84,0,151,86,92,79,386,230,0,94,81,82,62,0,103,79,0,71,55,71,165,54,70,90,83,67,238,89,350,0,221,63,80
