Store RGS,165935
Store BTB,29243
Store SGA,362825
Store VSM,24348
Store QSN,315354
Store UGJ,28287
Store OSG,167168
Store WYG,31667
Store RAH,363447
Store QMD,157905
Store ATT,21765
Store OMV,127396
Store DZT,20832
Store DTJ,23508
Store MAJ,5616
Store YYO,11346
Store XSV,16195
Store TSE,29377
Store XML,28463
Store NMO,18508
Store YGY,28789
Store NGB,9958
Store WGR,22235
Store AEI,13581
Store UMU,26510
Store TAP,30259
Store BZM,27926
Store MUY,119038
Store NAQ,150160
Store VYZ,22890
Store ENY,32595
Store PGL,143054
Store ZMS,11149
Store EFN,32316
Store ZSD,5062
Store WMB,35249
Store CFG,25458
Store SMM,353765
Store PAA,173657
Store CNQ,23830
