Date,RGS,BTB,SGA,VSM,QSN,UGJ,OSG,WYG,RAH,QMD,ATT,OMV,DZT,DTJ,MAJ,YYO,XSV,TSE,XML,NMO,YGY,NGB,WGR,AEI,UMU,TAP,BZM,MUY,NAQ,VYZ,ENY,PGL,ZMS,EFN,ZSD,WMB,CFG,SMM,PAA,CNQ
2019-01-01,520,79,1065,62,759,89,418,94,1104,522,58,438,64,62,0,0,100,68,76,0,90,0,54,0,77,96,71,360,422,68,104,428,76,79,0,75,59,1294,460,70
2019-01-02,471,71,1015,74,942,75,467,82,682,452,61,376,46,70,0,0,116,89,79,0,75,0,65,0,59,63,62,351,438,53,85,428,50,94,0,103,73,945,509,62
2019-01-03,517,79,830,59,847,62,425,110,1171,418,58,323,74,65,0,0,71,84,71,0,78,0,75,0,54,87,64,318,413,73,81,326,50,95,0,101,75,1073,537,58
2019-01-04,470,99,890,72,729,87,434,86,1027,403,67,309,55,62,0,0,115,98,82,0,80,0,47,0,64,84,82,323,300,54,79,359,66,85,0,94,63,999,254,71
2019-01-05,381,65,870,67,627,100,408,92,758,373,56,285,55,71,0,0,83,65,84,0,83,0,66,0,75,89,91,241,367,89,75,408,56,83,0,84,60,688,313,61
2019-01-06,414,84,1029,68,714,74,443,69,1190,430,46,365,59,59,0,0,91,76,70,0,77,0,68,0,73,82,87,365,338,66,102,443,66,82,0,102,77,699,310,56
2019-01-07,412,84,978,73,859,90,482,74,945,485,58,427,80,70,0,0,82,95,76,0,76,0,50,0,77,80,86,332,422,68,104,365,58,85,0,86,60,842,422,68
2019-01-08,517,77,986,54,1077,85,498,81,967,506,61,390,49,63,0,0,78,99,82,0,76,0,64,0,71,68,73,395,449,63,93,401,50,85,0,98,68,973,541,64
2019-01-09,607,102,1076,66,610,84,425,99,932,519,60,367,46,62,0,0,125,87,76,0,86,0,60,0,76,104,74,499,454,69,102,324,63,96,0,99,69,939,434,67
2019-01-10,427,79,878,75,1079,53,527,86,854,439,55,390,48,66,0,0,91,85,73,0,70,0,81,0,61,74,86,357,395,61,87,416,59,80,0,91,66,1142,411,58
2019-01-11,375,74,940,58,866,98,396,69,916,427,50,294,61,65,0,0,59,85,75,0,86,0,51,0,74,91,55,265,338,58,79,308,65,76,0,81,63,939,349,64
2019-01-12,285,69,866,65,763,71,385,98,946,355,57,290,48,59,0,0,62,77,78,0,85,0,60,0,61,80,53,393,389,62,77,300,43,95,0,94,71,804,328,65
2019-01-13,479,73,867,73,805,58,480,77,851,506,65,339,73,68,0,0,83,76,80,0,58,0,62,0,72,76,85,485,360,62,96,435,50,83,0,98,73,991,358,65
2019-01-14,553,86,1081,71,1207,82,449,71,1168,471,63,404,57,70,0,0,110,65,72,0,76,0,53,0,73,86,76,289,459,48,67,404,62,93,0,100,62,881,490,54
2019-01-15,465,99,1105,67,1021,94,482,94,919,508,55,381,74,58,0,0,108,86,80,0,77,0,80,0,67,90,95,315,430,58,80,407,80,84,0,81,70,816,565,63
