Date,UVL,HOF,WHI,ICK,FOX,AIO,RVP,AQZ,YWC,XKX,VBO,UJB,BCD,GCC,QOU,SPC,RBZ,VPA,SJR,QUF,TBH,WPT,IIU,VKP,HWR,WWU,WQK,GIN,ZWJ,UPM,XCM,FWI,WBY,ZCW,YQR,RIK,VCF,VVE,ZIG,TVW
2023-01-01,63,66,774,72,77,87,443,0,83,79,495,539,55,68,0,448,0,92,375,0,430,1175,77,65,87,72,61,55,0,535,99,77,889,79,94,0,65,623,68,522
2023-01-02,80,55,992,58,80,116,405,0,95,107,479,401,61,62,0,455,0,75,367,0,290,978,84,57,65,50,65,67,0,538,91,72,1068,68,71,0,79,1238,91,567
2023-01-03,85,51,897,79,73,65,431,0,80,68,418,354,79,65,0,447,0,70,301,0,240,986,106,77,110,48,70,57,0,481,93,72,1008,77,85,0,68,1010,65,399
2023-01-04,69,68,576,69,72,55,296,0,83,85,404,369,64,68,0,346,0,82,270,0,247,932,77,75,78,59,67,56,0,462,89,60,886,71,79,0,68,1011,57,515
2023-01-05,80,68,793,77,81,86,295,0,70,68,385,484,69,60,0,434,0,96,283,0,241,1023,68,65,102,77,58,62,0,437,91,61,916,79,75,0,68,795,63,394
2023-01-06,85,71,656,75,77,85,402,0,97,63,432,247,66,67,0,340,0,77,312,0,356,1052,116,66,75,40,66,56,0,481,98,77,567,68,83,0,72,805,70,519
2023-01-07,61,59,1010,94,68,84,431,0,89,105,472,508,45,75,0,471,0,97,353,0,419,1187,66,62,92,61,71,63,0,553,87,77,858,72,87,0,59,1056,81,529
2023-01-08,82,50,1205,56,79,91,381,0,88,87,493,383,58,64,0,554,0,65,367,0,393,1066,58,60,97,80,60,57,0,535,94,62,973,64,84,0,68,1071,69,520
2023-01-09,70,66,1016,95,77,57,407,0,76,92,456,456,52,68,0,364,0,71,329,0,361,1136,71,66,73,67,52,61,0,523,86,84,802,73,95,0,68,1240,48,613
2023-01-10,73,60,672,82,79,105,385,0,78,75,438,331,62,64,0,374,0,87,327,0,286,1054,92,78,115,40,63,59,0,487,89,71,696,76,81,0,68,1022,85,441
2023-01-11,79,69,559,80,73,107,310,0,65,85,390,372,58,64,0,377,0,92,271,0,262,846,80,59,98,50,59,59,0,464,103,57,813,74,71,0,74,580,80,395
2023-01-12,68,56,960,67,81,94,348,0,36,79,393,403,72,65,0,389,0,86,252,0,353,775,62,71,91,66,52,54,0,474,92,76,761,72,72,0,62,752,57,394
2023-01-13,81,62,693,87,69,67,445,0,74,96,433,272,55,68,0,407,0,62,339,0,257,1133,87,71,96,68,61,57,0,482,96,67,937,87,95,0,71,641,57,501
2023-01-14,71,69,844,113,78,101,390,0,84,68,477,467,60,59,0,380,0,91,339,0,373,1203,63,65,62,64,64,63,0,511,97,70,750,63,74,0,71,988,62,475
2023-01-15,77,62,968,80,75,82,379,0,95,85,488,610,67,76,0,491,0,63,350,0,357,1169,83,71,86,69,69,64,0,554,86,67,716,78,85,0,80,1018,91,601
2023-01-16,71,59,747,77,83,55,335,0,83,83,459,563,51,67,0,462,0,84,355,0,418,1173,78,61,93,61,65,56,0,520,99,68,864,79,57,0,70,1052,78,482
2023-01-17,82,53,871,70,75,97,354,0,93,79,402,620,56,62,0,406,0,87,283,0,269,1035,93,74,103,44,63,55,0,490,87,79,763,78,69,0,68,827,70,509
2023-01-18,68,61,713,81,65,84,352,0,77,86,395,450,43,64,0,416,0,57,214,0,291,1217,83,56,81,56,62,62,0,435,94,82,756,79,81,0,64,1051,81,430
2023-01-19,79,74,689,89,81,79,288,0,88,85,399,258,61,69,0,317,0,76,296,0,337,924,71,71,112,47,70,65,0,447,85,72,460,73,89,0,72,870,51,451
2023-01-20,74,51,642,67,66,112,307,0,78,92,435,511,43,69,0,419,0,110,291,0,255,1004,85,70,97,63,67,56,0,504,93,50,931,72,81,0,71,1056,73,435
2023-01-21,65,71,1123,97,81,68,378,0,77,113,466,423,50,64,0,417,0,89,343,0,393,954,90,73,123,66,66,58,0,537,97,89,1079,76,88,0,69,882,58,527
2023-01-22,93,68,1076,96,77,83,434,0,67,76,493,454,38,64,0,481,0,49,365,0,331,1204,100,66,79,49,59,60,0,562,92,75,1308,70,90,0,65,1239,90,598
2023-01-23,71,58,702,76,80,71,435,0,89,82,469,324,65,72,0,482,0,68,329,0,452,904,67,67,119,64,69,48,0,536,94,64,860,74,72,0,66,1032,84,483
2023-01-24,85,53,875,92,78,101,435,0,87,85,438,493,64,64,0,461,0,93,316,0,253,1077,87,77,105,71,68,62,0,477,96,57,1006,68,81,0,76,759,66,481
2023-01-25,62,70,580,81,77,90,318,0,69,70,393,399,66,65,0,363,0,96,248,0,280,811,67,70,94,41,69,66,0,449,95,63,683,76,90,0,66,866,76,514
2023-01-26,66,57,477,106,79,72,394,0,86,84,401,416,51,59,0,359,0,94,260,0,282,905,81,66,102,57,65,53,0,456,100,75,774,76,76,0,74,708,54,399
2023-01-27,74,67,922,76,75,115,410,0,97,79,441,586,52,74,0,395,0,76,292,0,272,1056,56,63,96,44,58,58,0,496,91,65,1059,61,80,0,60,1089,65,451
2023-01-28,85,67,774,89,68,70,435,0,83,75,464,642,48,61,0,414,0,123,369,0,338,1179,108,63,60,67,62,65,0,512,91,82,802,74,77,0,70,936,77,525
2023-01-29,79,54,1076,78,81,85,456,0,101,73,501,457,72,66,0,450,0,109,387,0,363,1225,81,52,63,61,57,57,0,534,99,89,945,66,85,0,64,946,69,567
2023-01-30,85,69,958,68,70,105,460,0,115,83,463,527,59,66,0,448,0,82,342,0,426,996,87,68,103,59,62,62,0,524,91,76,632,79,80,0,60,982,63,502
2023-01-31,81,63,825,80,81,71,295,0,113,69,420,326,52,71,0,431,0,78,314,0,239,1155,72,69,75,60,62,58,0,490,88,86,790,79,81,0,63,620,66,486
2023-02-01,74,58,683,81,78,108,380,0,75,87,397,420,56,53,0,413,0,82,255,0,275,850,73,70,55,60,68,59,0,461,87,64,800,71,81,0,74,941,91,404
2023-02-02,67,62,811,81,80,94,377,0,118,93,386,264,57,71,0,457,0,80,297,0,291,994,77,61,101,57,69,61,0,451,98,61,838,78,88,0,61,765,54,512
2023-02-03,69,76,744,113,72,79,321,0,81,82,428,350,69,71,0,469,0,75,308,0,365,1163,72,78,112,41,63,58,0,503,97,67,961,75,87,0,65,1048,69,450
2023-02-04,74,63,866,71,78,78,443,0,62,94,490,544,59,75,0,546,0,82,358,0,423,975,98,67,75,67,67,59,0,509,87,80,1034,84,96,0,73,816,88,507
2023-02-05,77,56,812,87,69,67,392,0,86,88,476,592,75,66,0,469,0,66,397,0,415,955,69,62,125,86,61,59,0,550,96,70,945,78,64,0,74,1036,63,517
2023-02-06,74,75,810,67,81,68,409,0,83,67,478,520,69,61,0,479,0,74,332,0,328,983,72,73,88,44,72,55,0,499,90,70,889,72,69,0,76,889,73,564
2023-02-07,77,61,953,107,80,84,412,0,78,101,425,443,48,64,0,370,0,80,309,0,456,1104,79,64,108,62,63,58,0,493,92,60,738,72,68,0,73,872,63,462
2023-02-08,63,62,736,68,76,105,283,0,83,81,410,398,69,63,0,328,0,85,261,0,277,1121,92,59,74,69,72,57,0,439,96,83,870,73,76,0,74,898,69,404
2023-02-09,77,66,790,72,72,116,197,0,60,87,401,284,60,64,0,374,0,101,249,0,241,863,66,68,115,56,62,60,0,451,97,87,596,84,74,0,67,849,55,440
2023-02-10,79,59,545,73,71,101,280,0,66,73,426,347,70,68,0,389,0,72,300,0,317,958,61,69,67,51,69,66,0,509,92,71,884,68,75,0,65,913,70,505
2023-02-11,74,64,938,89,83,131,428,0,49,87,477,563,57,57,0,459,0,40,355,0,378,1033,103,60,78,60,67,57,0,531,91,78,1182,71,66,0,66,1016,75,533
2023-02-12,66,62,853,75,69,101,317,0,90,71,489,535,52,66,0,391,0,48,356,0,439,949,79,65,75,60,71,60,0,534,86,67,1071,76,85,0,82,1001,71,562
2023-02-13,73,49,926,95,81,82,484,0,81,95,463,349,65,69,0,422,0,104,345,0,447,1279,91,68,88,68,68,57,0,509,93,70,1064,75,87,0,73,820,80,510
2023-02-14,77,62,954,79,71,99,251,0,76,67,427,433,58,68,0,430,0,97,303,0,308,1036,67,67,66,54,61,61,0,473,100,61,793,69,77,0,70,1050,66,557
2023-02-15,76,63,804,94,77,117,371,0,84,109,397,416,76,69,0,449,0,76,259,0,222,998,82,75,89,65,61,51,0,455,99,63,678,75,74,0,66,727,65,444
