Date,ZPL,VLS,XJT,GLQ,CWN,AEQ,RDA,XFP,WRL,QRY,SPF,PXI,BQV,BKI,WXV,XXO,YRU,BEY,WFI,UFY,XPE,TLJ,QJL,YDI,YVW,SJU,ZFX,ZLH,TRV,AXM,ZJB,VRD,WDZ,AWF,XLA,YXF,PDT,CQC,DKS,UZO
2019-01-01,63,63,77,74,218,0,604,62,89,276,496,531,0,0,80,102,68,238,74,64,109,70,299,0,0,606,122,99,92,52,0,54,76,202,83,70,284,199,153,69
2019-01-02,55,81,80,59,248,0,496,85,71,278,490,506,0,0,93,76,57,209,88,58,86,86,257,0,0,538,89,89,76,62,0,57,86,163,85,78,275,199,235,75
2019-01-03,65,72,80,65,154,0,492,86,71,215,391,421,0,0,104,107,47,164,86,71,46,85,170,0,0,456,60,55,67,62,0,67,85,150,91,69,231,127,126,65
2019-01-04,61,51,71,56,172,0,358,67,89,177,303,331,0,0,93,93,72,138,88,63,64,76,180,0,0,348,97,64,59,46,0,60,91,90,73,62,197,113,78,74
2019-01-05,58,72,88,62,180,0,342,76,83,114,309,346,0,0,79,94,62,137,82,58,74,76,199,0,0,388,62,79,68,66,0,48,80,102,82,74,206,86,145,70
2019-01-06,63,62,77,59,177,0,558,85,78,205,452,389,0,0,72,89,81,170,91,63,84,91,236,0,0,500,96,63,64,47,0,83,82,145,87,82,228,139,183,67
2019-01-07,51,58,75,60,290,0,522,72,81,287,441,501,0,0,89,91,66,220,76,61,74,70,229,0,0,567,113,61,85,67,0,68,71,183,51,86,275,201,236,72
2019-01-08,62,61,87,58,249,0,604,64,112,280,569,483,0,0,89,91,60,235,61,72,68,84,302,0,0,574,73,63,75,56,0,64,83,170,80,70,288,218,223,70
2019-01-09,51,60,70,48,267,0,463,89,97,272,494,515,0,0,89,87,64,214,95,55,83,74,260,0,0,538,86,98,80,53,0,58,74,164,104,77,281,183,210,72
2019-01-10,65,74,74,71,198,0,442,79,73,160,412,444,0,0,91,94,71,165,95,72,76,83,190,0,0,502,105,54,58,62,0,63,93,121,97,74,235,136,163,74
2019-01-11,61,71,75,78,113,0,435,92,91,170,338,329,0,0,102,84,74,135,100,57,75,84,144,0,0,396,77,57,80,56,0,27,70,98,84,73,196,99,105,69
2019-01-12,62,68,80,55,127,0,296,72,81,186,326,329,0,0,108,95,74,144,70,67,70,85,206,0,0,382,102,52,62,54,0,49,87,100,88,76,202,146,127,74
2019-01-13,62,67,83,73,171,0,614,67,72,224,392,412,0,0,92,82,73,172,77,47,95,79,225,0,0,399,66,74,69,57,0,50,93,121,86,83,233,149,90,77
2019-01-14,67,51,75,56,213,0,591,66,86,282,457,458,0,0,70,94,60,210,91,67,74,79,238,0,0,537,90,73,78,63,0,82,73,154,75,64,268,190,169,65
2019-01-15,59,58,78,58,235,0,581,70,49,281,492,542,0,0,91,104,69,236,94,63,78,84,227,0,0,592,97,75,59,58,0,52,85,180,66,67,295,222,192,70
2019-01-16,54,57,79,62,195,0,656,80,77,273,503,477,0,0,83,89,70,212,79,63,75,71,235,0,0,545,133,77,70,61,0,53,66,191,102,98,283,187,155,77
2019-01-17,51,60,74,71,168,0,459,70,99,228,388,430,0,0,92,94,71,165,78,64,83,87,196,0,0,464,75,80,67,55,0,25,83,124,89,74,231,133,190,67
2019-01-18,61,66,84,50,136,0,339,71,59,143,403,368,0,0,123,103,76,138,73,71,82,84,176,0,0,444,137,60,67,62,0,62,96,88,88,69,201,101,149,73
2019-01-19,70,60,76,55,162,0,476,72,41,96,328,305,0,0,135,81,58,126,98,65,74,79,121,0,0,399,70,34,66,59,0,56,84,103,90,70,202,95,90,64
2019-01-20,59,55,80,49,120,0,419,57,65,184,418,426,0,0,99,76,50,193,69,64,74,81,187,0,0,427,94,82,69,56,0,58,70,115,81,75,231,155,193,72
2019-01-21,68,64,71,59,218,0,520,68,74,246,476,442,0,0,79,90,67,213,101,63,63,80,224,0,0,577,73,70,78,59,0,68,89,184,76,67,275,194,211,78
2019-01-22,60,62,81,61,254,0,605,81,86,263,483,557,0,0,68,97,59,232,93,57,74,77,275,0,0,565,109,83,68,58,0,59,89,193,67,67,301,205,205,71
2019-01-23,60,62,83,58,207,0,599,59,83,300,499,521,0,0,75,102,73,211,59,64,74,75,262,0,0,565,101,76,75,62,0,72,79,158,87,80,270,167,153,69
2019-01-24,62,58,75,66,190,0,451,62,81,246,424,409,0,0,82,107,66,163,101,66,72,86,175,0,0,418,62,66,87,65,0,89,80,110,89,71,233,133,200,70
2019-01-25,56,48,76,69,184,0,416,63,78,192,348,414,0,0,105,87,52,143,93,60,74,62,217,0,0,426,106,60,84,49,0,48,82,107,95,84,198,157,125,69
2019-01-26,58,54,77,57,113,0,381,78,65,191,353,331,0,0,83,86,41,140,89,46,72,86,217,0,0,344,68,78,68,66,0,55,86,108,95,56,197,88,113,69
2019-01-27,57,57,78,70,163,0,503,64,80,281,390,352,0,0,105,89,44,178,92,54,89,84,213,0,0,475,102,73,84,50,0,65,88,96,75,75,232,149,163,75
2019-01-28,67,68,76,70,231,0,564,97,87,241,504,476,0,0,72,87,67,216,93,55,64,78,216,0,0,585,77,65,69,55,0,55,97,175,106,60,269,187,219,75
2019-01-29,59,59,81,71,250,0,609,61,44,313,501,508,0,0,95,93,52,230,80,72,64,77,291,0,0,594,110,68,80,66,0,65,82,211,95,88,294,219,239,70
2019-01-30,64,55,83,59,156,0,449,60,67,241,464,450,0,0,104,66,59,215,61,61,95,87,218,0,0,578,66,76,85,66,0,60,69,149,81,75,276,218,201,70
2019-01-31,63,69,76,59,199,0,492,70,59,188,424,428,0,0,76,104,59,166,80,63,72,81,203,0,0,431,89,53,76,56,0,60,69,105,88,85,241,146,109,68
2019-02-01,57,62,73,68,198,0,376,76,99,191,365,324,0,0,88,91,52,138,83,69,89,81,157,0,0,375,53,83,67,59,0,62,69,59,85,66,206,71,104,72
2019-02-02,62,62,77,61,192,0,404,81,93,164,333,373,0,0,124,88,62,142,91,64,62,75,248,0,0,392,100,55,74,55,0,66,85,76,50,62,202,88,124,68
2019-02-03,57,46,84,58,140,0,460,59,64,213,414,365,0,0,58,117,60,172,100,77,90,83,199,0,0,467,106,56,80,51,0,57,73,137,107,88,236,172,170,68
2019-02-04,60,60,79,64,168,0,582,62,84,287,481,534,0,0,114,90,48,216,60,66,70,83,256,0,0,507,85,52,60,66,0,53,71,168,99,62,267,161,162,71
2019-02-05,67,64,72,55,292,0,552,84,79,274,514,503,0,0,73,106,58,228,68,69,32,77,281,0,0,620,78,70,56,67,0,55,75,185,82,66,292,198,212,72
2019-02-06,51,71,84,60,226,0,478,84,87,245,471,547,0,0,102,91,84,220,75,53,99,90,287,0,0,546,68,58,75,63,0,31,73,191,74,76,275,168,168,72
2019-02-07,62,71,78,57,172,0,446,77,63,218,395,328,0,0,113,75,56,173,82,75,101,66,207,0,0,473,115,78,60,59,0,47,85,133,56,71,232,140,130,72
2019-02-08,49,62,73,59,156,0,398,53,94,217,323,334,0,0,90,108,71,140,111,70,58,86,197,0,0,369,117,77,67,56,0,67,90,73,87,99,203,143,79,68
2019-02-09,65,54,83,66,132,0,462,66,91,167,369,359,0,0,105,102,88,142,85,66,88,92,188,0,0,425,119,61,74,63,0,58,100,78,77,72,199,116,64,71
2019-02-10,60,66,73,63,226,0,450,64,60,180,442,406,0,0,75,86,61,172,66,59,75,80,197,0,0,453,115,71,62,63,0,58,89,118,98,65,239,172,128,76
