Date,YGE,END,ZYT,CTH,HTF,PFQ,HZQ,CYK,NFH,DTO,GNL,DMN,CGV,IFI,QZF,PLB,OTL,GFA,RFY,CNW,FZI,MTE,BSQ,DZZ,XSB,FTW,ZMY,RAN,LLK,LTU,MZO,AYD,EHT,IZX,YMQ,BMF,DSA,EYS,HNV,ZSJ,DHJ,EEC,OZW,AGN,NLT
2021-01-01,65,84,77,60,95,65,57,820,94,94,85,2382,795,73,72,86,70,45,2281,78,78,50,826,67,0,66,0,2714,90,80,52,0,81,84,0,923,1017,1041,50,0,96,963,95,0,65
2021-01-02,78,92,70,61,90,68,66,784,74,86,73,2189,865,56,76,76,97,66,1711,52,79,61,814,56,0,82,0,2441,71,63,65,0,77,107,0,922,1075,1086,57,0,92,897,87,0,60
2021-01-03,57,101,68,66,85,71,64,697,95,114,63,1924,687,76,83,81,78,67,1732,82,75,59,778,57,0,65,0,2820,73,60,55,0,88,117,0,779,1015,922,70,0,77,886,81,0,71
2021-01-04,60,85,57,64,93,62,70,635,81,97,73,1486,641,85,67,90,77,53,1681,78,83,58,683,70,0,65,0,2041,69,76,66,0,65,84,0,654,916,913,62,0,113,812,98,0,54
2021-01-05,44,95,77,60,96,70,60,634,71,81,80,1497,618,94,68,73,83,40,1696,61,112,58,644,44,0,66,0,1602,81,64,70,0,52,73,0,718,986,827,62,0,87,790,95,0,69
2021-01-06,74,95,82,66,96,77,71,695,83,92,63,1823,726,90,72,82,85,64,1294,73,77,64,804,60,0,78,0,2327,79,66,77,0,77,77,0,795,1018,957,52,0,100,814,92,0,62
2021-01-07,82,88,76,56,87,65,62,790,96,92,103,1950,793,57,75,81,80,63,2098,78,77,56,831,61,0,64,0,2705,93,70,73,0,86,69,0,885,1105,1055,73,0,90,853,101,0,70
2021-01-08,76,93,67,67,90,56,68,829,80,90,62,2258,856,72,79,98,62,65,2456,65,74,54,860,52,0,74,0,2060,66,72,74,0,89,90,0,984,1075,996,56,0,94,1002,93,0,56
2021-01-09,46,84,49,56,96,72,62,786,85,82,74,1208,883,82,74,75,77,61,1973,76,58,59,787,58,0,65,0,2653,80,68,57,0,75,82,0,964,1110,1105,51,0,69,974,89,0,63
2021-01-10,67,96,73,61,100,79,56,711,81,93,35,1836,711,73,79,86,83,75,2170,65,80,57,802,70,0,69,0,1556,75,67,66,0,83,90,0,773,1054,991,43,0,83,826,92,0,66
2021-01-11,72,87,75,67,90,66,68,628,88,99,45,1800,646,57,71,91,85,63,1653,75,80,60,684,52,0,74,0,1806,85,65,63,0,79,125,0,721,890,857,52,0,73,734,96,0,68
2021-01-12,65,98,78,57,87,62,68,634,84,89,74,1563,565,99,73,78,93,43,1677,99,74,57,623,56,0,73,0,2026,61,81,68,0,73,112,0,781,967,947,57,0,72,811,83,0,57
