Date,ZSD,RGS,UMU,MAJ,WGR,VSM,TAP,VYZ,XML,ENY,ZMS,BZM,UGJ,CFG,CNQ,PGL,QSN,SMM,EFN,ATT,NGB,YYO,DTJ,SGA,DZT,QMD,WYG,AEI,BTB,RAH,PAA,NMO,XSV,NAQ,MUY,YGY,OSG,OMV,TSE,WMB
2019-01-01,0,480,67,0,62,79,74,72,71,86,51,69,63,72,64,416,932,1031,90,65,0,0,72,1192,41,541,81,0,73,1117,548,0,84,494,349,83,463,405,77,76
2019-01-02,0,385,71,0,48,63,86,58,87,79,56,76,76,62,65,385,839,987,88,53,0,0,54,1078,60,583,85,0,83,966,651,0,97,537,383,81,515,345,92,103
2019-01-03,0,455,68,0,60,59,87,78,89,92,67,79,86,83,75,409,742,863,94,59,0,0,77,996,70,441,87,0,77,975,400,0,77,353,305,84,411,365,91,80
2019-01-04,0,462,61,0,66,78,74,69,75,80,45,63,76,69,59,369,659,776,103,55,0,0,58,932,71,316,91,0,73,862,446,0,83,310,320,83,317,352,95,87
2019-01-05,0,406,74,0,53,73,71,67,34,97,62,72,73,77,64,300,749,809,83,57,0,0,58,949,53,523,75,0,81,833,452,0,102,324,272,77,382,323,84,73
2019-01-06,0,454,73,0,56,71,85,69,86,83,57,85,80,68,73,316,764,912,92,52,0,0,60,971,72,320,91,0,79,828,344,0,116,323,295,75,462,358,66,84
2019-01-07,0,531,64,0,70,77,80,69,77,85,65,46,87,64,62,460,1164,976,95,67,0,0,71,1069,53,625,88,0,81,1089,548,0,117,472,384,80,503,443,85,84
2019-01-08,0,577,62,0,63,67,78,65,77,83,49,84,72,78,63,408,999,1005,105,42,0,0,53,1098,86,440,82,0,75,1069,588,0,71,578,389,81,532,372,85,109
2019-01-09,0,548,69,0,72,82,83,59,101,86,55,86,74,70,98,394,632,979,87,39,0,0,70,932,63,559,83,0,76,1094,539,0,85,413,343,83,460,424,79,112
2019-01-10,0,502,75,0,44,70,79,49,77,80,59,78,71,80,62,354,936,865,94,58,0,0,62,1081,63,389,83,0,81,856,467,0,92,448,294,80,467,296,91,71
2019-01-11,0,461,62,0,58,67,81,61,72,80,59,82,77,75,68,311,446,785,91,64,0,0,70,918,54,405,84,0,77,1049,444,0,78,422,291,79,413,289,95,66
2019-01-12,0,452,57,0,58,51,83,65,68,85,57,57,66,63,72,353,576,805,89,77,0,0,56,872,44,508,92,0,77,776,497,0,111,311,317,79,372,307,95,89
2019-01-13,0,457,82,0,51,71,79,77,89,93,55,48,80,83,64,402,971,838,91,69,0,0,71,938,50,397,86,0,83,847,483,0,108,418,332,94,414,332,98,66
2019-01-14,0,500,68,0,53,76,95,53,64,79,57,49,80,52,58,428,975,976,92,59,0,0,63,957,53,462,84,0,77,884,592,0,84,356,366,78,391,450,94,77
2019-01-15,0,571,67,0,56,68,79,62,87,93,72,63,76,67,68,414,805,998,93,49,0,0,55,1094,70,376,78,0,78,1131,553,0,109,479,331,82,482,370,68,95
2019-01-16,0,511,63,0,67,65,84,75,76,83,64,73,78,70,66,418,966,987,94,50,0,0,80,1031,56,418,92,0,82,1067,504,0,96,422,359,85,472,450,99,99
2019-01-17,0,451,85,0,73,82,84,56,94,78,68,78,73,85,69,346,679,879,95,52,0,0,58,938,50,523,82,0,76,932,492,0,98,256,329,80,464,351,95,94
2019-01-18,0,365,63,0,57,71,79,72,76,82,45,91,79,53,68,290,848,833,95,54,0,0,73,844,55,271,84,0,73,861,468,0,92,322,287,75,395,335,90,100
2019-01-19,0,505,59,0,60,76,78,59,63,96,49,74,84,58,40,314,1020,804,93,62,0,0,56,956,56,355,92,0,80,965,443,0,96,300,266,76,403,333,96,96
2019-01-20,0,430,73,0,60,75,76,75,75,79,54,82,72,75,50,391,716,932,89,58,0,0,58,908,67,693,86,0,79,879,418,0,105,573,343,80,513,297,90,105
2019-01-21,0,498,66,0,47,73,84,49,80,81,64,79,74,76,75,402,1012,946,98,52,0,0,78,1123,55,598,84,0,73,1024,508,0,101,393,349,79,428,425,79,85
2019-01-22,0,554,62,0,68,69,80,69,98,88,61,67,72,67,63,419,835,1031,102,55,0,0,51,1136,74,623,83,0,76,994,503,0,91,512,424,85,459,433,99,79
2019-01-23,0,517,73,0,64,63,88,71,46,85,60,51,84,76,74,432,947,942,94,63,0,0,66,1163,49,582,81,0,81,1055,554,0,97,471,354,81,480,364,87,78
2019-01-24,0,511,57,0,53,77,77,63,87,83,62,51,76,68,61,358,822,864,93,47,0,0,50,1019,61,456,88,0,80,857,483,0,79,413,320,86,459,302,83,103
2019-01-25,0,456,75,0,55,75,81,76,95,95,58,82,75,74,75,347,813,801,92,73,0,0,77,932,63,457,85,0,80,911,476,0,79,486,260,76,350,296,95,68
2019-01-26,0,521,38,0,53,57,79,61,62,83,56,81,73,101,91,316,584,784,91,74,0,0,53,873,63,267,87,0,77,818,452,0,102,413,336,77,411,316,80,95
2019-01-27,0,532,60,0,55,67,80,59,60,79,72,71,72,53,63,320,702,917,90,51,0,0,71,995,45,531,85,0,78,1026,444,0,92,428,282,87,448,340,81,97
2019-01-28,0,487,60,0,42,71,86,55,59,88,63,84,81,59,72,408,946,965,101,59,0,0,50,1091,56,516,87,0,81,944,601,0,91,582,380,84,482,364,91,91
2019-01-29,0,562,62,0,59,84,88,68,60,86,62,64,77,74,66,442,851,1007,90,43,0,0,65,1167,60,512,85,0,71,1233,607,0,113,408,376,77,421,397,92,136
2019-01-30,0,590,88,0,61,89,71,68,68,77,53,74,74,93,68,401,1018,958,92,52,0,0,55,1241,46,402,77,0,78,882,532,0,74,450,316,78,501,385,87,63
2019-01-31,0,427,58,0,63,66,91,65,85,90,61,79,71,85,59,369,896,909,93,44,0,0,68,992,65,474,92,0,76,908,508,0,106,385,368,80,443,335,78,88
2019-02-01,0,402,62,0,52,60,80,68,64,85,53,109,77,73,60,366,710,783,91,72,0,0,57,952,53,528,81,0,80,865,389,0,102,318,269,80,473,329,94,64
2019-02-02,0,448,91,0,52,77,73,79,57,80,58,92,78,63,55,326,987,790,100,61,0,0,59,922,78,492,87,0,82,913,542,0,84,451,257,86,418,227,94,72
2019-02-03,0,527,57,0,39,71,85,52,44,85,59,61,78,90,71,425,555,914,87,54,0,0,69,911,70,468,81,0,78,937,408,0,77,419,329,82,425,359,92,89
2019-02-04,0,496,79,0,52,67,81,61,63,94,51,77,71,64,50,409,918,1005,94,52,0,0,75,1079,66,430,82,0,71,1025,505,0,78,387,379,80,510,380,80,101
2019-02-05,0,515,92,0,37,72,86,77,67,78,48,87,80,76,82,412,732,1010,95,59,0,0,69,948,74,587,93,0,85,1064,543,0,94,439,320,82,465,340,94,90
2019-02-06,0,599,76,0,52,74,77,68,77,87,71,72,77,66,57,421,842,965,97,62,0,0,70,1032,60,498,78,0,73,946,507,0,87,420,399,78,390,398,88,80
2019-02-07,0,396,71,0,69,63,89,71,71,90,46,92,80,59,56,347,908,852,91,55,0,0,67,995,53,475,91,0,78,998,598,0,70,270,333,82,431,341,78,102
2019-02-08,0,440,52,0,42,82,82,54,83,80,54,90,69,87,67,318,884,808,97,43,0,0,75,840,63,398,82,0,84,1055,439,0,88,470,336,92,382,333,91,108
2019-02-09,0,446,75,0,70,63,92,61,81,93,66,56,83,66,65,325,634,844,99,57,0,0,59,1112,68,323,84,0,80,688,546,0,56,427,255,79,424,278,98,63
2019-02-10,0,449,78,0,61,70,75,60,83,84,70,75,71,76,69,440,536,857,88,53,0,0,71,958,60,381,95,0,76,774,576,0,107,502,323,82,405,374,77,88
2019-02-11,0,578,42,0,60,77,84,58,56,82,66,85,69,78,74,406,956,936,94,66,0,0,79,1070,48,462,78,0,77,992,509,0,99,566,334,76,430,328,89,94
2019-02-12,0,507,59,0,64,76,79,69,77,79,53,68,81,73,68,432,882,1003,103,59,0,0,72,983,70,592,77,0,84,1079,432,0,72,323,337,82,501,389,100,90
2019-02-13,0,467,49,0,68,93,75,69,69,91,59,65,80,65,70,428,1052,979,88,60,0,0,57,1109,53,512,96,0,77,1090,582,0,103,281,420,75,471,387,84,70
2019-02-14,0,542,59,0,50,47,89,64,86,84,59,88,74,84,58,362,689,926,100,58,0,0,73,877,60,471,86,0,87,966,560,0,96,434,329,82,428,336,87,90
2019-02-15,0,377,99,0,59,78,84,79,78,89,58,112,66,93,61,296,769,768,94,59,0,0,61,1111,46,371,82,0,79,858,535,0,102,386,258,82,387,306,93,81
2019-02-16,0,447,55,0,61,65,77,87,68,78,59,95,77,55,60,298,817,845,95,59,0,0,71,881,62,390,79,0,77,945,500,0,107,360,329,70,369,333,82,97
2019-02-17,0,485,71,0,44,76,79,75,71,76,67,83,82,69,50,305,868,863,85,54,0,0,70,1027,66,434,89,0,81,949,633,0,98,286,278,88,371,349,89,100
2019-02-18,0,521,82,0,68,80,85,64,93,87,59,68,83,69,70,406,961,957,94,57,0,0,66,1111,67,447,90,0,75,1050,488,0,107,513,362,84,462,383,79,89
2019-02-19,0,481,69,0,46,73,79,50,75,91,54,49,71,69,65,395,956,1030,99,50,0,0,73,1060,56,533,83,0,75,997,653,0,72,573,400,83,506,393,94,96
2019-02-20,0,549,89,0,55,70,85,73,77,86,69,65,83,64,77,409,899,1008,94,64,0,0,62,1106,66,517,79,0,75,1175,470,0,107,304,371,80,434,354,69,83
2019-02-21,0,574,73,0,58,69,77,73,73,90,51,67,89,77,68,420,873,865,97,50,0,0,63,992,69,198,93,0,81,897,575,0,92,498,288,83,425,307,98,79
2019-02-22,0,421,74,0,54,66,87,72,72,83,59,86,83,68,69,317,731,809,91,61,0,0,75,872,64,176,81,0,67,902,517,0,73,420,318,84,425,307,96,102
2019-02-23,0,430,72,0,61,76,87,65,85,91,52,76,73,45,71,356,767,757,88,45,0,0,72,931,81,281,87,0,81,820,394,0,109,408,309,81,441,288,94,121
2019-02-24,0,518,67,0,53,78,74,76,91,85,62,75,74,82,70,387,744,896,99,58,0,0,74,1005,54,554,87,0,80,849,457,0,113,306,297,78,487,397,97,116
2019-02-25,0,482,99,0,47,64,88,63,80,90,69,63,70,72,72,418,969,1002,100,58,0,0,68,985,65,393,80,0,81,989,565,0,90,436,396,86,441,368,90,94
2019-02-26,0,579,68,0,64,71,77,68,89,86,71,74,72,73,79,409,990,1053,114,62,0,0,71,1149,53,619,79,0,77,1128,483,0,101,287,361,83,509,390,84,104
2019-02-27,0,394,82,0,70,74,88,71,69,82,65,74,76,84,60,424,887,934,100,58,0,0,50,1057,57,731,89,0,85,964,684,0,78,462,336,87,520,404,77,85
2019-02-28,0,478,52,0,58,64,76,52,71,89,68,65,80,45,54,367,769,835,97,62,0,0,73,956,59,471,89,0,81,849,476,0,105,395,344,81,460,376,98,98
2019-03-01,0,537,65,0,61,69,82,69,71,96,42,58,69,79,77,269,640,818,102,57,0,0,67,1026,51,366,80,0,78,848,531,0,87,422,263,84,440,313,99,80
2019-03-02,0,442,63,0,52,82,82,54,87,84,49,63,79,80,64,313,722,852,100,61,0,0,67,870,55,405,82,0,80,1053,606,0,88,345,240,83,461,264,81,76
2019-03-03,0,452,68,0,49,70,90,62,69,77,57,82,81,90,59,355,850,870,98,55,0,0,58,1048,57,514,87,0,82,819,464,0,80,418,348,80,373,327,89,104
2019-03-04,0,512,58,0,47,74,78,72,74,77,44,75,77,64,72,415,925,933,92,49,0,0,90,1108,49,633,86,0,89,1079,393,0,91,398,374,86,463,337,84,100
2019-03-05,0,471,38,0,65,73,83,72,93,90,50,75,82,75,55,407,941,1040,88,66,0,0,65,1220,64,559,90,0,77,986,595,0,87,505,392,79,544,375,63,62
2019-03-06,0,544,71,0,49,86,78,65,78,91,52,94,74,76,64,383,881,997,94,54,0,0,56,1050,75,453,80,0,79,1138,511,0,84,423,381,75,439,375,97,110
2019-03-07,0,450,58,0,72,74,82,69,88,88,56,57,72,67,60,447,860,860,98,54,0,0,71,1032,69,425,88,0,78,811,538,0,89,465,306,84,407,295,92,92
2019-03-08,0,467,72,0,54,73,77,64,78,87,60,57,89,77,78,321,767,840,93,66,0,0,68,771,65,578,86,0,73,751,465,0,85,416,300,84,420,269,87,81
2019-03-09,0,477,77,0,50,79,86,57,75,84,61,72,74,86,64,287,705,736,89,53,0,0,63,732,52,505,83,0,78,1002,578,0,115,262,271,82,413,360,94,84
2019-03-10,0,404,65,0,58,68,94,75,53,75,55,89,74,71,69,368,972,881,100,44,0,0,67,889,61,414,90,0,77,990,509,0,107,401,343,86,435,367,85,95
2019-03-11,0,521,74,0,61,77,71,53,67,85,59,86,76,59,63,422,901,1021,100,64,0,0,56,1034,39,415,74,0,83,914,458,0,107,497,369,78,442,358,81,87
2019-03-12,0,534,53,0,55,85,79,81,53,83,42,104,62,68,73,411,875,968,93,40,0,0,70,1130,72,525,95,0,77,1179,518,0,130,475,336,88,484,393,88,62
2019-03-13,0,581,84,0,54,78,99,61,89,84,68,75,74,63,73,426,959,1017,95,44,0,0,57,1100,39,454,84,0,79,885,502,0,89,376,354,77,518,369,97,66
2019-03-14,0,492,73,0,57,71,77,51,58,79,61,74,86,76,72,355,778,844,96,55,0,0,65,920,64,526,81,0,77,1003,447,0,80,320,330,75,412,348,84,89
2019-03-15,0,490,67,0,37,82,83,66,63,89,53,67,81,70,61,295,958,837,99,52,0,0,59,857,46,421,88,0,81,818,422,0,88,362,295,85,371,309,87,98
2019-03-16,0,505,80,0,54,81,79,74,90,84,49,72,83,71,76,347,800,812,107,45,0,0,63,804,65,314,79,0,76,980,475,0,95,221,315,80,446,337,79,82
2019-03-17,0,440,65,0,54,66,82,62,69,85,65,97,74,64,66,393,770,894,101,73,0,0,73,846,70,426,87,0,81,821,589,0,105,442,356,82,426,329,102,117
2019-03-18,0,536,93,0,62,63,81,50,88,88,55,84,77,82,63,421,785,940,88,47,0,0,64,1081,69,618,84,0,79,1070,550,0,95,443,333,84,469,347,80,114
2019-03-19,0,444,98,0,54,86,76,55,76,84,51,72,70,63,48,403,1009,1031,93,61,0,0,63,1006,50,483,94,0,81,1135,492,0,96,535,388,90,504,423,103,92
2019-03-20,0,485,55,0,47,84,84,54,93,90,50,66,82,77,69,423,828,1030,88,59,0,0,64,1085,66,576,80,0,75,945,601,0,93,508,372,74,422,415,87,95
2019-03-21,0,472,57,0,46,73,85,65,111,87,68,60,55,64,69,366,868,859,100,49,0,0,62,911,58,479,89,0,85,977,636,0,88,503,303,81,480,330,104,106
2019-03-22,0,473,58,0,61,69,77,69,71,93,72,74,69,58,83,343,750,837,86,64,0,0,58,1002,55,443,83,0,78,880,419,0,90,335,332,89,349,297,95,95
