Date,XWO,WVA,VPG,JDG,TVJ,AKA,SJE,VJV,FIZ,CCX,IRB,TPY,FQK,WKL,ACQ,HDW,UVQ,IXL,EWU,ECH,BWF,RPQ,ZQL,BKK,GXE,CWN,TJN,GRT,YKT,YCI,UDD,KXT,JJQ,ZWY,SDT,GCO,XEZ,DQC,DKS,WBK,WQW,XQE,HJH,YBS,BQV
2021-01-01,79,959,1963,74,0,70,802,2185,55,72,61,1018,43,80,90,64,853,71,90,66,87,0,58,0,65,0,930,82,84,66,1018,68,76,52,0,117,89,86,98,1078,85,64,107,2154,0
2021-01-02,81,1071,1931,49,0,58,898,1921,65,62,79,864,58,49,68,77,896,80,52,72,94,0,60,0,77,0,1191,89,72,67,879,57,57,72,0,87,78,83,83,1316,72,81,82,2103,0
2021-01-03,82,1209,1689,74,0,61,777,1541,82,77,57,780,66,48,82,61,894,83,82,73,88,0,59,0,68,0,842,84,82,71,783,70,73,60,0,94,70,84,86,1012,99,60,96,1915,0
2021-01-04,79,1033,1661,44,0,62,652,1723,52,83,81,552,90,67,88,74,535,75,45,65,94,0,68,0,67,0,862,86,80,65,619,58,86,75,0,73,71,94,84,922,93,50,83,1769,0
2021-01-05,83,835,1582,60,0,64,714,1584,68,60,59,722,61,51,80,81,943,69,65,73,87,0,52,0,67,0,769,82,87,70,603,77,70,48,0,88,79,70,83,930,105,61,109,1823,0
2021-01-06,79,1054,1688,63,0,60,882,1993,74,67,76,824,58,36,81,51,626,80,81,72,90,0,68,0,59,0,884,94,81,64,690,71,78,83,0,103,83,99,83,1110,86,76,96,1858,0
2021-01-07,89,934,1860,69,0,66,705,1856,78,58,69,953,62,65,83,80,830,75,79,62,86,0,57,0,51,0,956,84,80,76,914,69,78,63,0,94,86,92,84,1189,79,72,92,2031,0
2021-01-08,79,1267,1970,47,0,60,696,1982,86,77,75,894,64,54,75,72,907,72,69,76,88,0,59,0,50,0,846,80,74,66,878,67,104,63,0,96,72,75,52,1162,94,76,73,2187,0
2021-01-09,72,1211,1885,69,0,67,684,1504,58,54,76,865,74,47,104,63,834,76,49,76,88,0,64,0,49,0,917,88,91,63,651,60,76,89,0,68,63,83,68,1077,90,95,102,2105,0
2021-01-10,88,878,1618,62,0,61,633,1814,82,70,58,658,87,48,76,71,691,75,95,69,95,0,53,0,59,0,1101,81,68,63,763,71,69,57,0,85,75,81,88,746,89,80,83,1919,0
2021-01-11,81,1096,1582,51,0,69,655,1565,75,75,72,758,72,80,83,71,841,78,79,69,86,0,70,0,52,0,996,87,78,69,769,66,82,85,0,80,72,74,89,748,100,82,100,1827,0
2021-01-12,90,863,1532,71,0,60,662,1491,68,70,81,771,61,64,80,71,645,80,91,65,93,0,55,0,76,0,649,86,83,68,644,58,69,71,0,100,70,78,88,666,90,83,94,1745,0
2021-01-13,76,972,1793,73,0,58,713,1758,58,71,59,814,56,85,82,56,688,77,65,72,85,0,48,0,64,0,858,79,84,63,833,60,103,89,0,89,58,93,78,730,79,90,85,1895,0
2021-01-14,75,1055,2000,80,0,72,615,1758,73,62,86,905,69,63,91,78,864,73,62,67,90,0,60,0,48,0,638,90,78,63,808,57,83,92,0,73,86,77,63,1023,79,86,93,2081,0
2021-01-15,85,930,1921,77,0,63,820,2007,71,79,45,877,72,55,81,69,967,79,79,72,79,0,71,0,55,0,977,84,76,73,959,70,84,80,0,71,79,69,72,1038,103,73,97,2197,0
2021-01-16,80,1094,1811,54,0,62,637,2067,83,60,69,935,76,51,76,82,897,77,65,74,96,0,60,0,52,0,834,81,79,66,643,63,61,89,0,79,87,87,99,1001,85,73,104,2162,0
2021-01-17,75,1165,1857,67,0,61,864,1946,61,72,71,797,58,52,67,77,745,71,82,81,81,0,59,0,71,0,996,82,86,73,554,58,79,59,0,98,68,72,85,759,85,59,82,1920,0
2021-01-18,82,1022,1469,58,0,59,710,1752,76,72,69,704,67,62,84,59,498,73,85,60,93,0,54,0,45,0,968,84,91,57,856,78,83,92,0,88,75,89,85,991,102,52,101,1782,0
2021-01-19,83,875,1704,62,0,58,596,1700,53,72,67,767,59,57,70,76,777,77,76,80,91,0,62,0,79,0,681,85,80,79,652,60,73,71,0,82,71,90,91,994,80,77,83,1777,0
2021-01-20,77,1232,1728,55,0,64,598,1633,67,76,86,719,78,59,94,65,762,81,80,68,87,0,58,0,59,0,774,88,85,62,853,74,80,105,0,97,75,83,77,691,68,67,101,2064,0
2021-01-21,88,1484,1865,74,0,67,903,2289,68,51,72,913,45,49,74,63,1001,72,75,66,87,0,64,0,59,0,1040,93,89,65,847,67,78,72,0,94,80,104,91,1061,85,54,92,2066,0
2021-01-22,77,1311,1915,43,0,59,684,2198,76,69,85,898,62,68,97,74,1062,79,67,64,95,0,52,0,58,0,958,88,82,64,996,63,56,74,0,82,79,72,71,1257,94,75,80,2177,0
2021-01-23,82,931,1904,69,0,71,1032,1798,69,77,54,969,76,64,63,74,814,73,71,67,91,0,68,0,59,0,929,86,84,68,783,63,70,72,0,90,76,71,60,876,97,70,94,2073,0
2021-01-24,76,1025,1619,65,0,66,501,2068,72,46,79,801,79,71,74,81,836,65,78,72,92,0,58,0,55,0,823,82,82,64,605,57,69,66,0,90,76,88,94,905,92,81,94,1937,0
2021-01-25,89,754,1587,76,0,59,674,1513,81,69,65,689,47,66,92,57,565,77,83,71,86,0,65,0,47,0,634,86,83,66,718,62,79,80,0,108,82,82,76,679,92,92,101,1832,0
2021-01-26,82,793,1589,85,0,64,707,1636,61,72,71,747,63,64,77,84,634,81,69,72,83,0,53,0,73,0,906,82,71,69,774,65,77,84,0,117,87,73,84,1017,91,86,109,1792,0
2021-01-27,79,1104,1809,72,0,65,810,1612,80,97,61,776,79,63,88,72,647,75,90,64,90,0,62,0,56,0,970,80,81,72,844,76,75,69,0,61,76,90,83,1048,98,68,74,1933,0
