Date,AKA,XQE,RPQ,UVQ,CCX,YCI,TVJ,WVA,WKL,WQW,ACQ,UDD,XEZ,JJQ,ZQL,WBK,CWN,SJE,VJV,TPY,YKT,BQV,BWF,XWO,VPG,ZWY,YBS,BKK,SDT,TJN
2019-01-01,0,170,288,429,0,123,211,886,119,228,172,400,147,154,130,529,0,289,1211,564,193,0,235,155,956,146,856,0,0,449
2019-01-08,0,160,262,373,0,90,365,954,122,179,155,334,170,155,117,569,0,319,635,512,153,0,141,176,1045,147,1284,0,0,505
2019-01-15,0,160,290,612,0,126,272,827,121,122,167,319,180,171,138,527,0,349,991,431,160,0,145,172,908,145,890,0,0,482
2019-01-22,0,160,349,357,0,108,321,884,127,184,159,334,121,146,128,525,0,349,1059,376,195,0,276,172,885,149,1115,0,0,430
2019-01-29,0,164,297,389,0,142,238,855,125,201,160,351,169,166,108,538,0,314,891,332,172,0,262,170,930,158,790,0,0,512
2019-02-05,0,167,247,244,0,140,308,967,120,192,169,334,171,134,99,555,0,366,914,523,160,0,168,162,708,148,990,0,0,489
2019-02-12,0,164,305,534,0,113,248,812,131,182,152,387,136,156,127,538,0,321,717,455,154,0,148,153,1021,137,1240,0,0,481
2019-02-19,0,154,319,400,0,151,263,900,126,226,170,391,156,170,115,539,0,287,1139,411,173,0,192,186,860,139,1058,0,0,496
2019-02-26,0,173,331,296,0,125,346,970,122,236,168,334,174,163,130,530,0,364,919,441,184,0,135,158,814,138,1196,0,0,538
2019-03-05,0,150,252,369,0,116,226,804,112,194,178,419,119,157,143,521,0,230,614,372,154,0,195,170,879,148,1234,0,0,427
2019-03-12,0,151,283,329,0,164,157,996,116,161,158,402,142,162,110,496,0,342,794,451,180,0,138,157,902,145,1193,0,0,454
2019-03-19,0,155,286,468,0,122,275,838,115,188,159,384,123,159,99,531,0,391,822,507,161,0,202,170,688,146,991,0,0,475
2019-03-26,0,144,318,418,0,131,304,800,121,164,154,351,185,139,133,537,0,294,1196,459,180,0,168,163,941,139,1004,0,0,423
2019-04-02,0,139,303,419,0,172,271,900,120,206,180,318,133,159,175,529,0,377,783,509,162,0,185,183,897,153,1208,0,0,499
2019-04-09,0,154,275,358,0,134,249,739,122,156,166,337,189,159,116,522,0,294,906,418,182,0,153,167,839,136,677,0,0,412
2019-04-16,0,162,329,433,0,165,309,792,121,227,153,369,128,159,139,512,0,303,1305,448,150,0,209,167,892,146,1308,0,0,438
2019-04-23,0,151,359,350,0,105,242,855,121,152,148,363,126,152,156,523,0,420,1026,473,159,0,151,160,713,130,1227,0,0,426
2019-04-30,0,157,241,404,0,133,251,928,115,189,146,398,185,163,127,526,0,265,941,483,130,0,239,152,1005,160,913,0,0,461
2019-05-07,0,145,283,459,0,129,301,993,118,210,170,377,155,143,107,516,0,306,805,415,174,0,149,160,674,142,1021,0,0,434
2019-05-14,0,157,346,497,0,142,314,811,123,211,175,333,154,157,103,493,0,180,840,418,147,0,197,162,896,143,920,0,0,468
2019-05-21,0,151,333,372,0,164,348,928,113,154,172,374,186,169,93,524,0,322,802,372,211,0,160,167,647,144,734,0,0,528
2019-05-28,0,156,316,374,0,108,202,925,115,136,147,386,176,148,124,508,0,320,1003,322,198,0,143,156,1105,141,1001,0,0,479
2019-06-04,0,138,299,326,0,117,300,961,124,183,164,358,170,170,119,509,0,485,930,418,174,0,237,166,830,126,884,0,0,440
2019-06-11,0,153,262,339,0,170,324,930,126,248,189,384,162,146,132,512,0,319,932,448,116,0,184,164,962,141,1260,0,0,458
2019-06-18,0,159,249,289,0,97,225,882,116,151,144,407,154,147,100,510,0,240,1030,463,172,0,212,156,959,141,939,0,0,531
2019-06-25,0,137,301,409,0,103,276,1045,113,188,152,336,147,139,112,528,0,230,1061,484,216,0,188,182,1212,155,866,0,0,408
