Date,ZMS,NMO,MAJ,VYZ,XML,QMD,QSN,BTB,VSM,ENY,PGL,SGA,WMB,OSG,UMU,NAQ,DZT,BZM,NGB,XSV,ATT,YYO,RGS,DTJ,OMV,AEI,PAA,SMM,EFN,CNQ,TAP,WGR,RAH,TSE,WYG,ZSD,YGY,UGJ,MUY,CFG
2019-01-01,72,0,0,60,62,490,952,88,76,87,444,843,90,495,70,366,60,81,0,81,56,0,502,66,388,0,561,1101,81,66,84,66,1105,84,80,0,67,88,378,59
2019-01-02,46,0,0,65,74,470,916,61,66,74,395,887,81,453,68,469,57,71,0,98,60,0,480,57,386,0,541,873,97,55,76,52,1048,87,73,0,86,62,353,71
2019-01-03,59,0,0,61,82,450,837,94,76,82,346,1073,94,411,60,360,53,66,0,99,44,0,469,68,312,0,504,832,97,65,87,58,970,71,82,0,86,70,314,72
2019-01-04,52,0,0,63,75,403,765,58,66,100,283,883,86,384,69,362,62,74,0,103,64,0,356,71,299,0,475,719,81,59,68,54,906,94,93,0,51,89,292,61
2019-01-05,56,0,0,65,61,396,768,64,72,84,350,1024,88,387,52,317,57,75,0,88,63,0,427,55,296,0,479,841,87,54,105,57,912,82,95,0,89,70,285,68
2019-01-06,72,0,0,63,70,424,836,88,75,83,414,741,105,410,73,323,55,80,0,88,64,0,440,69,328,0,506,792,101,73,75,47,957,69,98,0,80,67,317,71
2019-01-07,50,0,0,60,95,476,914,102,77,89,367,1073,77,468,91,484,58,72,0,86,59,0,435,74,384,0,547,982,88,69,100,59,1066,93,88,0,89,64,356,71
2019-01-08,59,0,0,67,77,487,953,83,91,43,373,1102,92,487,66,362,58,72,0,99,67,0,531,55,406,0,569,857,81,70,68,64,1102,89,87,0,93,68,372,69
2019-01-09,71,0,0,60,69,475,909,71,62,66,359,1040,67,460,50,455,59,81,0,98,61,0,523,67,370,0,546,957,88,57,91,56,1050,96,81,0,74,75,353,67
2019-01-10,46,0,0,65,83,427,834,64,57,69,432,886,90,437,94,488,59,73,0,94,68,0,500,71,320,0,501,936,89,64,78,60,980,83,85,0,82,68,322,66
2019-01-11,48,0,0,63,72,401,764,64,71,75,330,725,83,385,64,434,67,74,0,86,56,0,401,58,292,0,465,828,95,70,95,53,895,79,72,0,87,53,287,65
2019-01-12,67,0,0,54,73,394,768,66,62,86,269,927,69,369,51,425,56,70,0,91,54,0,407,73,313,0,467,909,86,77,81,65,919,82,87,0,68,84,276,61
2019-01-13,50,0,0,67,69,451,832,88,81,85,316,989,115,451,63,396,57,85,0,74,65,0,451,59,353,0,500,711,89,65,70,55,967,104,87,0,87,75,311,71
2019-01-14,67,0,0,68,67,478,921,72,78,63,413,1068,87,465,43,361,56,69,0,111,62,0,490,55,395,0,548,996,79,47,85,54,1043,93,78,0,78,58,356,68
2019-01-15,49,0,0,62,92,514,959,53,68,80,413,1209,81,492,87,448,53,59,0,77,53,0,474,74,411,0,571,1101,91,62,73,57,1091,85,76,0,90,64,370,58
2019-01-16,61,0,0,68,77,475,918,71,59,77,413,1073,102,479,36,431,63,76,0,88,58,0,430,74,391,0,552,773,87,73,87,53,1051,87,79,0,73,88,366,71
2019-01-17,61,0,0,63,79,451,838,65,79,73,349,882,82,424,69,460,53,79,0,90,61,0,363,53,354,0,501,918,93,64,89,53,986,77,82,0,89,77,324,71
2019-01-18,60,0,0,56,82,411,772,83,76,81,314,722,115,377,66,334,59,89,0,85,64,0,455,71,312,0,469,738,89,68,88,60,880,47,88,0,66,77,280,71
2019-01-19,57,0,0,67,67,413,776,82,77,56,285,786,86,417,73,443,59,67,0,92,56,0,424,66,315,0,466,914,108,61,78,62,910,81,81,0,85,74,283,63
2019-01-20,48,0,0,62,81,442,841,61,67,61,375,1078,78,457,60,361,65,57,0,91,59,0,515,62,352,0,506,862,91,61,73,59,978,75,90,0,75,64,318,60
