Date,WBY,WQK,QUF,ZCW,FOX,VPA,IIU,SJR,FWI,ICK,YWC,UPM,GIN,VVE,QOU,VKP,HWR,VCF,AIO,ZWJ,WWU,XKX,RIK,VBO,RBZ,WHI,XCM,UVL,HOF,BCD,TVW,WPT,AQZ,ZIG,UJB,YQR,RVP,SPC,GCC,TBH
2023-01-01,901,59,0,84,93,59,91,367,72,82,77,579,60,1014,0,74,99,73,82,0,62,106,0,473,0,940,86,81,56,43,548,1019,0,77,476,90,496,495,58,479
2023-01-02,984,71,0,70,52,86,77,349,72,97,84,492,56,852,0,51,121,75,92,0,64,68,0,496,0,905,72,64,63,52,621,1175,0,51,472,81,410,368,71,418
2023-01-03,908,64,0,72,76,91,77,379,72,89,85,511,61,742,0,49,114,60,88,0,70,87,0,431,0,830,111,94,66,76,421,1156,0,100,410,65,324,427,70,352
2023-01-04,851,61,0,66,92,50,86,268,69,73,91,450,63,1012,0,63,109,74,86,0,59,77,0,405,0,764,88,79,63,61,471,1231,0,64,387,101,375,389,71,200
2023-01-05,896,73,0,81,76,47,83,272,74,84,74,401,70,730,0,80,89,70,102,0,64,64,0,402,0,772,84,77,57,58,413,939,0,59,395,79,263,333,60,312
2023-01-06,925,60,0,63,80,78,72,339,68,77,90,528,59,987,0,48,81,70,84,0,48,82,0,403,0,831,74,87,63,70,426,988,0,59,383,82,272,420,71,431
2023-01-07,1074,63,0,81,78,92,67,364,60,89,105,510,51,1439,0,69,97,78,82,0,68,79,0,469,0,906,72,72,63,50,575,955,0,74,467,70,454,408,65,383
2023-01-08,1200,62,0,84,91,89,79,360,77,89,77,571,65,1038,0,60,99,65,88,0,56,85,0,511,0,961,99,86,61,62,618,939,0,83,492,100,349,480,71,392
2023-01-09,1020,54,0,72,85,85,81,265,73,76,66,520,58,870,0,59,82,74,88,0,57,74,0,446,0,896,97,90,65,52,482,1196,0,71,481,101,419,423,64,425
2023-01-10,1004,73,0,64,82,88,93,299,80,95,85,482,44,1156,0,85,74,67,113,0,64,76,0,378,0,824,106,56,66,66,472,1183,0,79,422,93,407,415,60,294
2023-01-11,772,59,0,65,66,47,83,263,67,67,59,429,54,736,0,82,98,75,72,0,56,95,0,413,0,762,75,78,59,62,308,672,0,46,370,88,350,322,75,338
2023-01-12,910,64,0,87,57,96,99,266,69,82,81,458,74,844,0,53,84,61,84,0,44,71,0,409,0,763,86,105,57,59,301,664,0,52,367,88,290,357,68,336
2023-01-13,899,66,0,72,62,102,75,260,69,89,90,472,68,1120,0,62,113,80,79,0,71,71,0,451,0,817,82,86,66,52,386,900,0,75,400,101,431,392,74,324
2023-01-14,870,63,0,70,62,75,88,349,60,58,78,497,59,1160,0,78,101,75,72,0,63,85,0,498,0,901,82,67,74,61,388,1374,0,78,448,75,437,448,63,453
2023-01-15,944,71,0,75,53,84,86,328,75,76,86,572,69,1018,0,53,87,73,98,0,58,98,0,449,0,953,95,70,60,66,656,1087,0,67,500,84,396,445,66,379
2023-01-16,907,57,0,69,76,73,79,351,77,99,77,575,64,1084,0,86,66,70,73,0,65,77,0,519,0,904,117,67,63,54,426,1151,0,91,458,46,361,468,63,345
2023-01-17,932,70,0,64,62,66,77,356,81,77,79,491,65,721,0,69,93,68,89,0,65,79,0,435,0,824,81,64,49,58,535,1025,0,79,445,80,367,368,71,344
2023-01-18,794,65,0,73,79,65,101,263,68,82,72,463,68,917,0,78,64,62,87,0,51,111,0,381,0,751,101,70,61,51,318,1092,0,58,368,77,310,376,62,298
2023-01-19,889,64,0,47,87,66,70,267,66,79,95,431,61,1015,0,63,113,76,90,0,64,80,0,369,0,752,92,67,70,63,522,911,0,78,403,79,370,370,70,311
2023-01-20,1073,65,0,64,67,61,81,334,74,77,84,432,62,1507,0,64,89,75,82,0,46,72,0,422,0,817,100,57,60,69,473,1224,0,52,412,94,412,381,65,484
2023-01-21,956,62,0,84,75,75,74,334,70,59,79,529,63,1016,0,57,97,73,104,0,58,91,0,484,0,910,96,81,56,47,450,943,0,77,436,63,363,483,67,372
2023-01-22,1066,59,0,64,58,72,91,409,67,89,81,572,55,990,0,62,117,82,92,0,60,82,0,507,0,931,72,108,66,63,385,1105,0,47,515,93,481,442,72,357
2023-01-23,1040,68,0,64,67,92,72,358,74,73,65,508,54,1270,0,66,113,69,68,0,65,75,0,480,0,907,88,77,52,56,506,742,0,76,457,106,416,403,63,435
2023-01-24,798,67,0,80,66,112,78,350,73,87,88,440,56,1156,0,67,109,72,85,0,68,88,0,412,0,837,100,84,64,64,384,967,0,81,398,97,344,408,64,385
