Date,AWF,YXF,BKI,TRV,YDI,XPE,SJU,CQC,WRL,WXV,GLQ,ZFX,TLJ,WFI,YVW,XFP,RDA,QRY,AEQ,XXO,ZLH,CWN,UZO,UFY,AXM,XJT,ZJB,QJL,BQV,PXI,PDT,ZPL,VRD,YRU,DKS,VLS,SPF,BEY,XLA,WDZ
2019-01-01,185,51,0,58,0,82,531,210,58,84,60,97,84,89,0,90,602,315,0,95,76,249,84,58,64,84,0,280,0,525,284,72,67,73,221,78,490,244,90,92
2019-01-02,172,76,0,83,0,70,520,213,99,97,56,88,70,83,0,66,564,274,0,103,67,204,60,53,56,76,0,250,0,554,278,45,52,60,180,83,528,185,85,74
2019-01-03,134,88,0,45,0,61,423,115,73,64,61,97,83,91,0,104,486,189,0,126,52,204,87,75,67,74,0,204,0,337,246,67,52,64,130,64,371,228,86,86
2019-01-04,109,80,0,70,0,77,376,81,89,125,43,87,86,88,0,65,411,169,0,93,68,123,41,67,50,76,0,193,0,366,224,34,46,54,116,71,497,96,95,100
2019-01-05,88,75,0,75,0,87,354,86,67,80,59,93,70,85,0,69,417,205,0,105,75,169,74,82,61,81,0,189,0,380,193,56,58,84,119,77,375,122,87,78
2019-01-06,126,78,0,66,0,73,441,112,79,86,58,97,97,94,0,75,482,202,0,92,66,132,73,60,61,81,0,211,0,354,297,56,65,58,124,55,445,166,79,89
2019-01-07,173,60,0,79,0,79,527,181,61,81,55,102,76,79,0,67,561,279,0,102,59,223,49,60,60,75,0,255,0,540,214,47,44,80,201,53,469,241,97,107
2019-01-08,194,81,0,60,0,67,546,166,113,92,53,92,81,94,0,79,605,284,0,88,84,275,66,65,59,83,0,279,0,480,276,54,48,61,224,73,498,227,96,95
2019-01-09,175,76,0,68,0,82,523,195,88,116,63,81,77,84,0,101,563,240,0,94,68,177,73,63,47,79,0,251,0,398,305,61,67,48,182,65,493,173,89,99
2019-01-10,120,72,0,84,0,68,425,150,80,85,52,102,79,81,0,79,471,234,0,79,58,226,75,55,58,83,0,202,0,395,188,57,63,81,128,68,507,173,87,84
2019-01-11,98,74,0,68,0,86,356,125,82,74,55,84,81,87,0,66,414,155,0,75,60,132,95,50,81,79,0,187,0,386,233,53,62,61,123,76,180,95,78,87
2019-01-12,104,65,0,82,0,72,367,104,76,95,58,102,73,84,0,80,417,184,0,113,47,147,77,66,73,76,0,183,0,385,181,52,67,81,90,70,344,149,83,99
2019-01-13,134,73,0,90,0,70,425,104,59,94,59,87,86,87,0,73,487,224,0,106,71,168,72,67,55,66,0,219,0,428,195,55,53,73,168,57,342,192,93,93
2019-01-14,172,80,0,65,0,83,538,177,82,78,73,90,79,90,0,77,575,301,0,91,68,261,70,74,54,76,0,263,0,538,279,63,52,74,206,76,486,219,86,78
2019-01-15,169,79,0,73,0,72,544,196,60,98,62,94,73,88,0,69,605,262,0,72,61,209,85,66,37,79,0,277,0,517,270,57,60,71,192,63,586,254,85,105
2019-01-16,175,78,0,60,0,68,515,174,93,32,60,89,79,82,0,86,564,232,0,94,60,205,58,54,76,87,0,270,0,494,309,65,68,71,191,40,566,217,88,86
2019-01-17,140,85,0,71,0,86,418,120,97,87,47,95,83,85,0,68,493,222,0,95,66,196,72,56,60,84,0,222,0,426,223,52,60,70,109,68,542,176,98,89
2019-01-18,101,78,0,73,0,60,361,92,98,97,58,99,75,90,0,58,412,181,0,71,74,190,68,65,58,82,0,187,0,323,187,46,62,53,122,60,250,146,87,78
2019-01-19,88,83,0,57,0,78,365,106,90,110,68,95,82,92,0,67,416,194,0,83,63,114,64,73,63,75,0,190,0,317,150,53,53,86,122,69,513,132,102,75
2019-01-20,121,68,0,54,0,98,443,121,78,71,79,89,81,81,0,77,481,260,0,93,80,163,50,69,53,81,0,214,0,426,253,52,64,70,150,60,537,179,78,88
