Date,DZT,TAP,OSG,VYZ,BTB,XSV,PAA,PGL,RGS,VSM,ZMS,NAQ,MUY,NGB,UMU,ATT,DTJ,WYG,TSE,CNQ,YGY,NMO,WMB,RAH,QMD,QSN,ENY,SMM,WGR,AEI,EFN,XML,BZM,CFG,OMV,MAJ,SGA,UGJ,ZSD,YYO
2019-01-01,57,67,595,57,78,87,532,434,552,65,61,349,419,0,62,72,55,88,88,66,66,0,79,1079,596,1044,81,991,51,0,112,77,88,74,395,0,771,91,0,0
2019-01-02,56,83,438,70,86,96,567,405,482,78,57,372,336,0,76,56,65,81,62,61,85,0,104,1106,465,565,78,1005,70,0,74,66,72,66,369,0,835,62,0,0
2019-01-03,58,83,599,52,77,98,602,384,501,72,62,377,317,0,60,73,66,91,74,73,63,0,59,1011,412,994,89,924,66,0,91,88,76,62,331,0,933,77,0,0
2019-01-04,49,63,267,72,79,84,429,345,420,76,57,373,300,0,70,49,71,87,80,51,89,0,78,996,385,618,82,829,59,0,76,72,60,70,301,0,833,86,0,0
2019-01-05,62,78,402,66,74,93,437,359,455,67,56,520,250,0,69,52,61,107,88,60,97,0,109,968,263,858,68,820,76,0,94,73,72,70,291,0,1034,79,0,0
2019-01-06,56,78,315,52,84,93,474,354,526,82,64,421,304,0,69,65,68,101,71,60,53,0,115,962,367,1044,83,860,63,0,93,71,70,67,316,0,813,85,0,0
2019-01-07,61,102,494,67,76,89,474,418,466,70,69,328,381,0,59,62,59,75,88,70,99,0,114,1116,504,745,93,999,64,0,98,81,69,69,373,0,1128,75,0,0
2019-01-08,49,71,492,65,72,95,560,439,610,70,53,452,419,0,78,67,71,76,92,52,91,0,74,1152,496,826,75,1028,57,0,107,73,75,63,398,0,966,79,0,0
2019-01-09,64,58,322,50,83,99,449,448,495,70,56,449,387,0,66,62,64,58,98,69,78,0,85,1111,410,782,78,1050,68,0,103,62,77,68,376,0,998,78,0,0
2019-01-10,57,74,450,74,85,91,484,374,528,71,58,493,353,0,60,59,61,89,87,75,97,0,84,989,475,863,77,960,75,0,88,71,68,73,343,0,938,77,0,0
2019-01-11,57,80,400,64,81,89,413,319,335,66,59,306,297,0,71,68,63,69,80,47,85,0,75,959,411,582,88,876,67,0,111,68,77,62,295,0,702,84,0,0
2019-01-12,55,75,356,50,69,84,347,343,470,81,59,358,324,0,64,58,68,103,98,56,58,0,82,899,436,826,83,852,51,0,98,76,116,70,295,0,840,80,0,0
2019-01-13,59,82,342,75,89,95,463,370,530,71,55,445,316,0,66,58,64,93,85,68,77,0,95,1022,348,700,80,870,58,0,98,83,69,71,334,0,1017,66,0,0
2019-01-14,57,67,502,73,66,93,498,422,555,71,63,507,371,0,67,64,62,76,76,72,68,0,82,1162,493,968,63,990,54,0,105,84,68,67,372,0,1114,76,0,0
