Date,ZLH,TRV,YDI,GLQ,CWN,TLJ,XFP,ZFX,XXO,XLA,WFI,DKS,QRY,XJT,AXM,UFY,ZPL,WRL,AEQ,BKI,PXI,PDT,YRU,XPE,ZJB,BQV,SPF,BEY,VRD,VLS,QJL,YXF,WXV,WDZ,CQC,AWF,RDA,SJU,YVW,UZO
2019-01-01,66,53,0,66,257,79,64,98,90,78,78,194,250,93,59,65,66,63,0,0,492,207,68,66,0,0,649,215,66,67,250,65,81,73,191,182,586,497,0,77
2019-01-02,69,80,0,57,242,86,77,78,90,88,88,195,268,83,67,65,50,99,0,0,509,271,62,100,0,0,411,210,52,52,275,73,90,111,152,180,571,423,0,62
2019-01-03,78,72,0,53,196,70,62,93,85,65,80,158,233,83,57,58,66,80,0,0,504,266,71,70,0,0,387,140,53,71,209,86,107,77,139,95,497,425,0,77
2019-01-04,68,75,0,63,152,93,67,80,90,93,87,139,218,74,59,67,48,71,0,0,304,229,71,61,0,0,275,118,58,59,176,70,65,63,99,119,398,200,0,72
2019-01-05,62,65,0,70,165,72,66,79,83,61,67,142,212,47,62,64,59,55,0,0,343,204,65,83,0,0,383,140,47,64,152,65,51,108,123,109,399,390,0,66
2019-01-06,78,70,0,54,181,72,66,81,87,84,84,156,222,55,65,72,64,83,0,0,492,255,70,86,0,0,529,133,59,56,210,51,119,86,146,158,483,438,0,48
2019-01-07,61,73,0,65,243,90,70,88,95,82,78,181,257,82,69,56,68,66,0,0,414,311,63,67,0,0,454,225,64,66,275,72,90,92,164,155,547,716,0,77
2019-01-08,84,65,0,69,265,82,76,92,84,94,74,205,257,61,54,78,64,93,0,0,413,316,66,85,0,0,503,192,66,55,285,74,95,81,209,196,586,528,0,79
2019-01-09,56,73,0,53,243,79,62,88,97,81,98,170,205,72,56,55,67,71,0,0,559,241,70,68,0,0,386,199,46,62,247,99,52,60,175,197,566,569,0,49
2019-01-10,51,69,0,56,194,94,68,90,87,89,97,163,224,64,52,61,63,100,0,0,434,261,63,87,0,0,452,113,49,66,245,94,101,101,120,100,478,312,0,74
2019-01-11,67,73,0,69,154,59,71,110,91,79,91,144,179,71,71,56,52,85,0,0,426,212,68,63,0,0,346,168,63,68,155,92,90,76,109,123,405,380,0,66
2019-01-12,71,74,0,88,159,90,61,74,76,74,78,103,160,96,69,69,43,81,0,0,222,144,65,50,0,0,410,132,48,59,168,70,108,78,130,136,401,480,0,75
2019-01-13,94,78,0,65,198,77,67,89,101,64,78,186,169,79,60,70,64,89,0,0,383,196,64,94,0,0,463,139,62,62,249,73,98,75,151,129,458,435,0,60
2019-01-14,58,79,0,60,234,74,73,70,78,70,80,188,292,96,59,61,62,72,0,0,555,336,68,63,0,0,593,209,56,60,250,88,81,113,155,118,563,646,0,83
2019-01-15,73,86,0,67,262,76,70,95,84,84,89,210,307,92,60,69,68,77,0,0,527,356,70,72,0,0,470,261,64,64,286,94,70,87,165,204,582,658,0,53
2019-01-16,89,53,0,67,237,88,64,94,86,87,69,229,278,97,59,61,79,66,0,0,429,256,71,64,0,0,427,185,62,50,225,72,85,86,165,163,550,635,0,73
2019-01-17,66,87,0,60,191,76,53,99,90,95,110,157,182,66,59,60,55,93,0,0,407,246,62,89,0,0,427,135,50,68,221,76,96,92,145,100,465,649,0,66
2019-01-18,65,86,0,61,154,91,75,84,91,89,74,119,194,91,62,73,52,79,0,0,381,223,69,64,0,0,402,133,45,67,146,87,88,53,64,106,398,245,0,75
2019-01-19,68,68,0,57,179,75,61,76,89,76,73,136,142,86,56,54,68,90,0,0,405,178,65,83,0,0,342,115,47,61,143,82,87,76,101,136,409,564,0,63
2019-01-20,63,68,0,64,200,79,63,92,83,87,91,164,253,74,68,67,67,73,0,0,403,250,69,82,0,0,397,125,55,58,210,67,100,85,159,122,474,441,0,58
2019-01-21,57,71,0,67,237,91,73,71,90,86,99,181,294,91,59,68,49,58,0,0,535,317,71,62,0,0,553,216,56,69,239,74,70,82,182,171,544,679,0,83
2019-01-22,92,65,0,53,253,71,82,107,93,96,58,209,271,73,57,62,72,66,0,0,594,296,63,71,0,0,700,208,55,60,245,80,106,58,161,162,573,655,0,58
2019-01-23,66,74,0,48,232,103,84,91,86,81,103,191,310,57,52,60,59,94,0,0,591,364,71,95,0,0,546,229,59,59,251,83,92,88,167,177,536,555,0,73
2019-01-24,73,83,0,53,189,73,69,98,84,116,86,184,183,92,67,65,56,102,0,0,355,296,58,74,0,0,449,139,77,66,240,81,75,68,130,155,480,371,0,65
2019-01-25,81,77,0,55,168,83,70,79,87,76,89,130,192,63,65,68,59,93,0,0,354,211,73,77,0,0,233,114,61,74,176,77,104,71,100,106,397,624,0,80
2019-01-26,44,87,0,56,173,83,77,71,87,92,87,117,227,83,62,60,62,54,0,0,448,179,66,75,0,0,414,136,59,56,195,97,102,95,94,89,420,346,0,53
2019-01-27,64,77,0,50,193,68,76,81,92,100,64,168,224,101,66,67,67,82,0,0,455,287,69,56,0,0,353,142,60,53,230,75,94,86,151,152,457,360,0,72
2019-01-28,65,83,0,69,242,83,59,93,88,59,73,197,294,72,56,64,53,83,0,0,462,310,68,92,0,0,498,201,67,58,247,61,92,48,167,207,587,606,0,71
2019-01-29,73,74,0,57,256,62,65,91,93,56,101,231,347,64,54,74,67,68,0,0,450,289,62,66,0,0,457,218,51,70,278,55,89,87,177,189,616,409,0,58
2019-01-30,80,91,0,58,234,64,60,93,81,56,77,218,346,89,69,65,49,73,0,0,612,286,63,62,0,0,481,186,67,58,299,58,87,123,197,170,540,463,0,81
2019-01-31,72,72,0,51,195,81,83,113,80,72,111,146,228,63,60,51,61,78,0,0,450,208,68,83,0,0,331,184,58,79,192,84,92,46,124,102,449,347,0,62
2019-02-01,75,70,0,59,150,97,73,73,94,97,72,137,146,83,65,55,60,80,0,0,298,205,66,79,0,0,424,118,55,61,168,80,90,53,119,64,419,445,0,75
2019-02-02,78,79,0,65,168,86,64,60,97,85,97,105,166,96,56,68,61,74,0,0,374,168,69,91,0,0,335,106,48,52,160,72,108,87,83,114,384,526,0,59
2019-02-03,50,71,0,65,191,80,70,89,88,82,87,159,201,69,67,62,62,98,0,0,350,234,69,71,0,0,440,174,49,57,205,95,87,90,122,96,454,433,0,84
2019-02-04,60,71,0,62,243,69,67,84,82,119,86,182,272,73,60,70,70,80,0,0,440,239,70,69,0,0,444,182,40,59,280,57,75,93,132,167,560,502,0,55
2019-02-05,85,75,0,61,263,84,69,94,92,103,82,213,309,65,55,61,66,85,0,0,588,230,70,83,0,0,520,184,71,65,284,80,82,87,197,225,594,441,0,68
2019-02-06,60,77,0,71,247,79,58,86,89,91,103,188,248,102,63,73,57,83,0,0,525,303,62,86,0,0,534,190,60,58,204,66,137,68,196,193,573,489,0,58
2019-02-07,61,78,0,50,199,76,80,72,85,86,59,160,238,64,68,63,60,76,0,0,382,206,66,94,0,0,451,131,63,69,270,70,86,50,135,146,502,508,0,72
2019-02-08,73,67,0,66,161,86,81,75,83,87,91,107,163,85,53,63,58,89,0,0,398,236,71,80,0,0,320,104,53,65,168,75,79,104,103,77,426,477,0,72
2019-02-09,66,76,0,57,160,85,65,77,91,80,69,109,200,75,68,59,66,73,0,0,283,183,69,88,0,0,246,96,47,53,154,64,94,85,113,117,402,465,0,65
2019-02-10,61,63,0,52,197,80,78,89,90,79,89,167,262,66,49,62,51,98,0,0,462,247,59,105,0,0,508,178,61,68,221,53,86,74,120,108,470,434,0,75
2019-02-11,94,74,0,62,236,77,90,83,80,80,87,206,240,80,78,72,68,63,0,0,478,290,73,95,0,0,560,212,57,65,256,72,77,92,178,186,564,574,0,65
2019-02-12,78,80,0,59,261,74,76,90,93,93,55,238,241,98,47,54,61,87,0,0,581,357,67,80,0,0,640,252,55,64,243,62,68,113,196,211,615,699,0,66
2019-02-13,45,74,0,70,231,87,62,97,88,81,75,192,261,83,51,67,65,80,0,0,381,252,61,78,0,0,483,196,63,66,281,74,67,73,139,211,542,509,0,84
2019-02-14,66,81,0,66,201,68,90,77,95,73,101,169,247,86,56,71,63,74,0,0,505,250,70,88,0,0,487,171,60,64,180,78,68,55,124,126,472,387,0,58
2019-02-15,49,72,0,76,165,82,81,72,87,97,73,120,217,93,65,77,63,79,0,0,407,268,73,84,0,0,468,67,65,56,163,69,87,94,89,94,382,577,0,101
2019-02-16,78,84,0,69,163,89,62,92,82,79,81,148,238,87,62,62,53,78,0,0,545,194,57,73,0,0,146,119,59,69,179,66,113,104,85,87,418,381,0,76
2019-02-17,75,82,0,56,198,68,77,86,91,76,91,134,223,93,66,68,66,89,0,0,518,282,73,65,0,0,365,188,56,60,225,77,95,57,130,110,469,519,0,64
2019-02-18,81,76,0,60,241,79,69,87,83,88,76,192,305,88,70,52,58,100,0,0,529,233,62,76,0,0,490,198,57,56,228,84,98,91,213,159,540,518,0,66
2019-02-19,64,91,0,62,257,100,86,80,93,76,99,216,277,75,66,54,66,95,0,0,460,265,70,71,0,0,531,226,60,65,288,104,101,85,167,212,593,592,0,75
2019-02-20,63,80,0,69,240,79,64,95,87,64,71,191,303,47,68,63,64,84,0,0,471,246,71,66,0,0,482,222,51,69,285,72,94,96,172,175,541,530,0,51
2019-02-21,77,80,0,69,188,76,69,80,93,95,54,155,265,56,56,69,52,86,0,0,446,173,69,75,0,0,368,165,53,55,227,93,99,97,129,116,471,342,0,47
2019-02-22,69,78,0,62,146,76,73,73,86,94,65,104,149,83,54,57,67,90,0,0,264,198,59,73,0,0,418,121,54,65,168,68,63,62,103,80,413,289,0,64
2019-02-23,65,76,0,53,168,77,74,77,85,88,73,114,199,68,65,66,57,75,0,0,425,225,72,82,0,0,344,143,49,62,166,71,70,63,90,101,404,409,0,63
