Date,VXB,NLQ,TDE,SRZ,WRQ,MXL,PFN,LLJ,RDX,PRK,URJ,XDV,NRB,VDM,PLY,UXT,ULW,KLZ,OXV,KFO,UOR,TLP,XXJ,RLH,QXC,VUJ,YRY,VAU,OFF,MFY,WJG,LRT,LXE,QRS,SXK
2023-01-01,92,221,89,89,59,0,532,0,63,192,76,108,0,76,303,78,54,0,180,0,565,112,57,55,281,564,92,547,258,218,56,0,53,269,73
2023-01-02,85,214,81,84,66,0,522,0,60,198,70,72,0,65,264,63,74,0,177,0,441,71,85,72,249,484,67,525,214,147,83,0,66,251,90
2023-01-03,86,170,72,94,50,0,402,0,63,147,67,64,0,73,179,79,57,0,142,0,483,86,88,57,232,409,65,453,199,108,98,0,65,231,77
2023-01-04,97,101,84,86,69,0,335,0,68,51,78,104,0,74,202,69,59,0,114,0,495,57,78,48,171,414,83,386,129,88,93,0,68,174,86
2023-01-05,84,119,70,84,71,0,365,0,69,91,55,99,0,61,208,54,69,0,84,0,432,100,72,45,170,332,76,393,180,82,84,0,57,167,75
2023-01-06,71,178,83,89,46,0,402,0,57,172,68,92,0,75,248,72,47,0,132,0,542,71,66,59,190,437,90,454,184,150,75,0,58,207,89
2023-01-07,108,208,88,84,53,0,498,0,69,234,76,74,0,62,256,71,77,0,184,0,522,95,65,58,233,581,73,530,216,129,80,0,44,250,79
2023-01-08,90,188,87,94,69,0,561,0,69,200,86,84,0,76,282,83,75,0,178,0,576,60,69,56,301,595,65,566,245,216,98,0,64,282,77
2023-01-09,86,221,85,93,57,0,491,0,58,187,88,73,0,71,271,79,69,0,184,0,492,93,85,58,309,539,79,520,219,131,93,0,66,256,83
2023-01-10,93,185,79,88,49,0,386,0,63,161,72,92,0,51,248,78,68,0,122,0,508,58,84,63,212,486,64,437,188,65,90,0,67,206,77
2023-01-11,84,153,69,75,69,0,333,0,71,73,62,91,0,73,249,63,57,0,113,0,370,93,67,57,230,414,77,381,153,54,93,0,40,167,88
2023-01-12,95,105,85,92,61,0,371,0,64,110,70,89,0,64,236,81,68,0,95,0,519,83,76,48,194,465,80,347,152,113,78,0,61,181,80
2023-01-13,83,178,86,85,44,0,410,0,63,184,69,109,0,75,254,62,68,0,125,0,473,79,79,62,236,511,56,445,179,126,91,0,62,199,80
2023-01-14,96,205,98,91,62,0,490,0,62,171,83,82,0,71,253,81,56,0,175,0,568,103,76,63,241,521,90,508,235,162,87,0,69,256,76
2023-01-15,84,255,80,88,33,0,551,0,58,208,73,69,0,75,283,85,68,0,208,0,601,87,56,59,287,619,86,564,239,162,88,0,58,284,82
2023-01-16,102,247,75,89,54,0,493,0,54,247,59,109,0,70,255,55,72,0,168,0,623,96,67,51,295,561,87,537,190,166,90,0,53,254,84
