Date,ZFX,AWF,UZO,XPE,AEQ,UFY,DKS,YXF,CWN,PXI,XLA,BKI,TLJ,YVW,SPF,WXV,VLS,QJL,ZJB,SJU,XFP,QRY,WRL,YRU,WFI,CQC,ZPL,AXM,VRD,XXO,PDT,WDZ,RDA,GLQ,XJT,BQV,ZLH,YDI,TRV,BEY
2019-01-01,87,178,76,80,0,66,196,62,242,552,90,0,75,0,626,95,58,253,0,581,64,287,64,60,95,202,42,68,55,99,308,82,526,52,71,0,73,0,70,244
2019-01-02,97,175,63,75,0,61,200,95,234,551,85,0,96,0,395,83,70,273,0,562,88,285,102,68,87,168,61,52,69,87,271,74,626,62,73,0,62,0,75,207
2019-01-03,97,118,61,72,0,50,113,66,215,398,75,0,80,0,371,87,63,224,0,494,54,238,71,55,75,114,68,66,53,92,255,87,549,58,80,0,78,0,75,162
2019-01-04,92,97,63,81,0,66,178,54,162,331,72,0,77,0,416,79,54,178,0,373,80,207,85,81,70,137,67,57,69,80,245,87,381,58,88,0,66,0,99,138
2019-01-05,83,85,73,84,0,62,105,98,182,273,86,0,61,0,319,97,70,173,0,443,55,84,86,65,89,142,68,63,64,88,192,69,361,47,67,0,68,0,69,133
2019-01-06,95,112,71,72,0,67,167,77,219,351,70,0,95,0,641,67,67,200,0,467,80,212,91,64,75,158,86,57,60,74,274,76,638,56,81,0,52,0,78,157
2019-01-07,96,169,60,75,0,61,193,94,223,431,87,0,86,0,465,77,57,271,0,515,81,303,82,67,89,168,68,49,58,80,286,90,454,60,69,0,71,0,57,202
2019-01-08,84,192,73,79,0,57,221,54,257,519,83,0,89,0,493,78,55,266,0,609,69,242,68,82,83,195,74,55,62,91,305,93,448,58,76,0,63,0,68,233
2019-01-09,110,153,79,78,0,64,181,85,235,542,84,0,95,0,651,94,75,261,0,500,59,287,86,76,89,141,65,66,65,81,263,88,686,51,77,0,92,0,63,211
2019-01-10,77,127,63,80,0,74,188,57,192,449,74,0,73,0,336,103,52,201,0,496,88,242,90,65,93,139,66,62,72,91,270,69,419,72,74,0,81,0,68,167
2019-01-11,102,86,63,67,0,60,67,77,166,339,92,0,92,0,327,78,71,183,0,321,79,153,67,54,71,116,45,55,56,79,194,60,472,65,80,0,65,0,55,136
2019-01-12,95,94,62,81,0,58,151,80,152,370,71,0,70,0,473,111,68,186,0,382,86,207,81,69,85,35,75,61,52,92,202,74,579,60,76,0,64,0,71,131
2019-01-13,79,129,69,72,0,54,146,88,198,405,71,0,96,0,546,89,59,207,0,491,70,269,85,44,98,113,62,58,66,76,222,95,562,68,69,0,73,0,84,174
2019-01-14,83,160,58,77,0,73,234,84,241,516,80,0,81,0,582,93,78,248,0,533,93,235,87,88,70,183,55,57,62,97,305,73,533,58,80,0,82,0,74,225
2019-01-15,87,188,67,79,0,77,184,86,277,457,85,0,76,0,529,90,50,265,0,666,61,285,93,74,65,235,63,71,68,85,311,98,485,50,87,0,61,0,65,220
2019-01-16,97,149,77,77,0,47,146,65,224,539,93,0,100,0,509,90,60,265,0,485,56,233,70,54,99,186,52,67,64,72,278,94,506,50,73,0,55,0,57,193
2019-01-17,82,121,64,77,0,60,123,81,174,370,78,0,68,0,497,127,53,217,0,468,76,193,103,68,107,115,62,57,61,92,205,103,456,60,70,0,86,0,72,175
2019-01-18,100,85,68,84,0,48,100,83,150,342,89,0,78,0,299,97,71,173,0,367,70,201,63,69,67,103,55,67,61,88,197,76,360,55,74,0,67,0,69,146
2019-01-19,89,83,57,74,0,68,115,66,165,343,69,0,85,0,496,99,72,177,0,287,76,144,64,68,95,82,54,72,64,90,278,91,405,65,86,0,58,0,68,128
2019-01-20,93,126,72,93,0,64,156,54,195,412,89,0,104,0,456,92,58,205,0,418,84,206,93,66,82,94,71,67,59,87,258,77,574,56,72,0,67,0,61,165
2019-01-21,90,164,59,79,0,59,183,76,223,483,81,0,88,0,553,66,57,266,0,702,67,327,86,67,80,158,60,62,58,71,274,70,564,54,70,0,79,0,42,216
2019-01-22,88,191,70,78,0,62,208,73,263,530,76,0,84,0,512,96,72,267,0,491,81,249,86,58,63,217,56,56,65,104,305,102,536,60,81,0,56,0,65,217
2019-01-23,87,163,70,74,0,72,196,76,230,523,71,0,77,0,397,64,55,241,0,612,79,290,86,65,83,159,55,55,69,81,336,56,565,59,78,0,66,0,80,224
2019-01-24,98,141,72,79,0,44,129,68,174,445,92,0,69,0,411,99,66,210,0,524,73,161,97,65,77,146,65,65,60,60,236,73,551,61,58,0,54,0,55,164
2019-01-25,104,108,70,81,0,58,137,58,178,326,73,0,64,0,196,102,53,180,0,386,74,220,74,54,71,86,80,61,61,119,193,114,391,55,82,0,83,0,88,131
2019-01-26,99,91,56,78,0,73,112,89,168,336,89,0,96,0,437,58,69,187,0,439,70,187,66,71,68,77,62,63,61,68,192,83,350,50,81,0,70,0,55,131
2019-01-27,91,129,74,74,0,70,159,80,227,466,86,0,87,0,320,86,68,193,0,426,74,186,89,81,84,120,66,58,58,105,270,87,552,56,90,0,77,0,61,168
2019-01-28,83,157,78,78,0,55,229,71,231,477,76,0,85,0,429,91,66,251,0,520,70,249,70,81,81,182,65,54,67,82,330,83,641,59,68,0,85,0,71,225
2019-01-29,122,183,60,71,0,62,248,86,263,576,71,0,84,0,518,73,56,277,0,676,94,293,57,56,88,222,69,72,73,81,330,90,505,58,73,0,32,0,72,220
2019-01-30,110,162,61,78,0,63,180,56,218,494,87,0,89,0,443,64,69,264,0,606,55,250,95,74,91,132,57,54,68,91,265,101,597,54,82,0,66,0,77,218
