Date,CYK,END,EHT,PLB,HTF,PFQ,BSQ,RAN,OZW,YMQ,MZO,CTH,IZX,YGE,CGV,IFI,OTL,CNW,FTW,QZF,DTO,LTU,ZMY,EEC,RFY,NFH,LLK,ZYT,EYS,FZI,AGN,DHJ,DZZ,XSB,NLT,GFA,GNL,HNV,DMN,BMF,DSA,AYD,MTE,HZQ,ZSJ
2021-01-01,955,94,79,78,100,66,853,2125,118,0,35,73,61,61,886,77,84,72,69,74,63,77,0,1057,2169,85,83,51,1223,83,0,93,83,0,49,51,81,50,1996,994,953,0,58,68,0
2021-01-02,816,89,71,88,87,76,867,2106,63,0,73,57,88,77,748,85,78,54,64,67,87,69,0,900,2080,53,80,80,871,69,0,91,50,0,63,61,71,59,1868,850,1174,0,51,61,0
2021-01-03,670,94,87,93,88,63,789,1800,106,0,75,67,75,68,600,83,68,80,68,75,80,77,0,976,1915,83,68,72,639,80,0,94,54,0,63,64,63,69,1838,840,806,0,65,52,0
2021-01-04,386,92,71,83,100,76,688,1826,118,0,79,61,80,55,782,76,88,65,70,73,93,79,0,628,1751,108,85,75,758,84,0,89,58,0,58,55,76,55,1431,776,971,0,51,62,0
2021-01-05,762,89,80,71,91,66,665,1612,83,0,68,68,62,55,510,74,80,63,62,83,95,80,0,934,1777,97,94,57,1013,79,0,93,64,0,78,50,76,58,1783,699,991,0,72,60,0
2021-01-06,641,91,77,81,90,73,753,1983,69,0,76,61,88,62,589,85,72,66,72,48,99,73,0,979,1899,75,90,38,951,79,0,97,55,0,66,64,76,57,1373,838,901,0,50,69,0
2021-01-07,657,91,68,93,102,77,864,1976,57,0,51,69,54,57,789,79,81,58,73,72,75,73,0,1031,2079,70,93,71,729,78,0,89,59,0,61,64,71,53,1680,916,875,0,55,70,0
2021-01-08,837,92,59,82,91,65,871,2220,92,0,76,61,71,76,801,82,73,71,81,64,76,85,0,1147,2148,68,74,61,785,77,0,90,42,0,54,59,71,67,1702,934,1236,0,47,51,0
2021-01-09,896,88,66,69,88,71,848,2027,94,0,48,70,88,54,602,88,76,68,62,85,58,77,0,922,2072,94,83,72,1152,76,0,87,62,0,40,57,85,56,2117,963,813,0,75,72,0
2021-01-10,792,94,99,73,98,71,770,1840,99,0,69,66,92,64,684,77,77,68,62,76,82,73,0,972,1898,104,73,58,1192,86,0,95,62,0,53,55,66,46,1980,752,973,0,50,56,0
2021-01-11,760,89,66,90,93,86,689,1812,79,0,57,68,77,60,781,74,75,67,82,68,86,72,0,772,1772,85,93,76,707,73,0,95,80,0,65,72,77,64,1652,769,748,0,57,66,0
2021-01-12,623,85,77,103,89,69,697,1634,104,0,49,85,85,76,688,98,86,72,73,72,76,76,0,896,1782,71,81,62,986,83,0,98,44,0,59,60,71,59,1612,775,892,0,69,68,0
2021-01-13,1022,96,76,66,95,70,796,1874,76,0,72,70,115,51,649,75,78,76,67,68,75,78,0,790,1904,103,85,84,405,90,0,93,66,0,59,62,69,63,1604,863,1035,0,46,55,0
2021-01-14,838,84,74,80,87,76,826,1997,84,0,76,67,82,63,797,68,82,67,73,79,68,88,0,1038,2089,83,73,74,1288,69,0,84,65,0,63,59,67,55,1409,930,1063,0,53,65,0
2021-01-15,758,91,66,59,101,69,893,2110,95,0,80,57,82,53,706,78,60,63,79,76,79,82,0,1161,2175,68,64,54,1014,61,0,96,71,0,53,68,85,57,2155,961,1149,0,56,70,0
2021-01-16,755,98,74,84,88,69,821,2090,108,0,69,68,107,56,794,89,88,58,77,55,100,87,0,838,2070,62,74,61,1213,97,0,89,85,0,53,59,76,43,1825,917,1175,0,70,57,0
2021-01-17,825,90,64,82,109,69,750,1829,80,0,68,56,97,66,711,80,73,51,63,67,94,76,0,1064,1922,83,89,72,1349,81,0,91,62,0,57,62,85,67,2000,823,1224,0,50,73,0
2021-01-18,659,98,55,81,85,60,687,1851,108,0,65,71,63,46,486,77,84,54,56,82,73,86,0,677,1776,85,80,48,854,99,0,95,58,0,65,50,84,57,1024,753,1054,0,53,60,0
2021-01-19,611,88,59,95,107,61,710,1603,52,0,74,60,84,79,626,75,85,61,69,82,84,65,0,867,1799,79,92,70,869,80,0,90,41,0,70,58,85,60,1655,733,1053,0,58,66,0
2021-01-20,783,89,53,90,90,69,783,1825,91,0,72,62,99,76,710,84,69,73,60,61,76,61,0,898,1908,90,67,66,1012,89,0,95,51,0,63,61,83,59,1506,816,728,0,56,59,0
2021-01-21,894,83,88,65,87,63,853,2236,98,0,70,63,74,51,846,82,60,69,75,75,88,74,0,1023,2081,67,83,79,975,97,0,89,48,0,53,60,81,57,1827,892,924,0,72,51,0
2021-01-22,902,94,57,80,92,81,877,2109,78,0,53,65,123,62,871,71,74,72,68,64,85,72,0,1084,2147,88,69,48,1257,84,0,90,71,0,54,70,76,64,2101,1029,989,0,36,74,0
2021-01-23,1014,92,73,110,87,66,856,1872,114,0,76,70,93,53,733,84,75,64,53,79,82,75,0,866,2057,92,82,71,960,89,0,96,74,0,62,62,77,63,2041,852,889,0,61,51,0
2021-01-24,626,97,72,101,101,77,751,1924,90,0,40,67,100,77,634,91,68,69,64,52,92,66,0,958,1919,73,94,83,885,91,0,92,58,0,64,52,74,54,1876,830,774,0,41,66,0
2021-01-25,585,85,84,84,94,65,705,1827,87,0,81,50,69,48,632,79,69,59,61,77,103,83,0,863,1802,87,84,93,749,76,0,82,70,0,62,50,80,67,881,770,818,0,64,68,0
2021-01-26,674,97,53,87,93,70,652,1672,88,0,69,64,77,70,596,72,69,58,56,70,87,68,0,1033,1758,81,85,71,912,91,0,97,46,0,57,49,65,52,1580,763,1016,0,62,70,0
2021-01-27,829,89,62,82,87,54,775,1895,70,0,70,62,117,61,935,76,84,62,84,84,79,75,0,749,1927,36,103,65,1165,72,0,100,36,0,66,74,81,57,1714,821,1071,0,70,64,0
2021-01-28,739,87,66,89,96,67,849,2121,99,0,71,65,109,55,738,75,62,75,59,81,83,90,0,1096,2079,96,70,79,577,64,0,91,67,0,53,54,75,55,1839,868,1292,0,48,61,0
2021-01-29,836,96,46,73,95,61,861,2048,81,0,84,53,93,52,707,92,78,74,57,83,70,58,0,911,2138,74,69,80,1617,74,0,91,56,0,69,56,75,64,2011,925,1197,0,63,66,0
2021-01-30,1088,93,52,77,93,91,847,1960,112,0,78,71,87,74,604,79,82,59,69,74,78,100,0,1092,2085,102,68,58,738,64,0,89,45,0,59,54,89,56,1848,940,1087,0,50,61,0
2021-01-31,701,87,85,80,96,55,770,1931,91,0,51,68,81,68,745,77,89,83,67,90,73,60,0,1158,1900,90,83,67,1121,72,0,94,55,0,59,49,72,48,1674,754,808,0,63,60,0
2021-02-01,793,88,96,69,94,68,667,1726,79,0,77,74,91,61,880,76,70,65,70,83,77,79,0,758,1775,82,98,59,849,86,0,92,51,0,51,55,73,67,1467,789,609,0,39,51,0
2021-02-02,716,88,81,72,89,61,716,1864,69,0,58,62,70,39,534,80,80,63,76,66,95,86,0,853,1775,97,93,76,923,80,0,91,64,0,64,67,77,51,1741,807,804,0,37,65,0
2021-02-03,673,94,73,102,104,89,739,1732,107,0,55,61,89,52,609,93,86,69,74,80,89,57,0,902,1924,93,83,56,871,89,0,86,70,0,62,65,77,58,1440,747,999,0,72,61,0
2021-02-04,680,89,98,88,85,81,878,2038,86,0,82,75,70,50,732,75,66,74,62,75,100,71,0,966,2057,107,80,74,878,91,0,94,55,0,62,63,77,60,1642,891,1115,0,77,67,0
2021-02-05,786,94,91,77,102,71,884,2220,114,0,71,56,83,67,965,80,68,75,67,67,92,71,0,1106,2157,50,90,69,1460,65,0,91,72,0,52,59,79,63,1982,1000,1036,0,43,71,0
2021-02-06,1034,91,86,81,88,70,836,1947,91,0,58,55,87,54,785,80,93,64,73,89,87,91,0,987,2065,61,89,68,1044,92,0,97,35,0,59,65,82,53,2025,926,1055,0,52,55,0
2021-02-07,949,86,58,87,96,73,779,1894,42,0,71,70,70,73,505,75,72,74,80,79,81,92,0,951,1895,72,77,89,1181,97,0,101,51,0,54,66,69,62,1522,859,643,0,61,67,0
2021-02-08,712,95,50,80,89,80,673,1729,103,0,67,72,92,67,596,72,72,69,54,72,87,63,0,839,1771,81,68,72,1059,71,0,93,57,0,68,61,76,59,1677,720,799,0,60,69,0
2021-02-09,781,97,78,75,99,66,702,1904,87,0,59,77,88,63,640,81,78,66,90,73,90,85,0,772,1771,93,86,74,1322,76,0,85,55,0,66,70,73,56,1437,694,1083,0,39,52,0
2021-02-10,551,82,77,63,93,92,752,1831,99,0,74,64,86,52,537,82,58,74,65,79,83,77,0,732,1920,85,63,71,1186,80,0,87,74,0,44,57,77,56,1846,867,1012,0,53,69,0
2021-02-11,724,92,81,97,94,70,807,2125,90,0,58,55,70,69,884,86,83,66,73,64,68,106,0,919,2070,77,85,60,1188,82,0,98,62,0,77,58,86,67,2031,900,1119,0,50,68,0
2021-02-12,802,98,85,75,89,66,888,2079,70,0,73,73,97,66,629,76,90,72,51,96,86,94,0,1101,2170,87,71,83,1183,74,0,95,62,0,49,61,68,56,1850,928,1160,0,49,57,0
2021-02-13,806,87,73,66,104,70,869,2060,96,0,65,60,92,66,826,89,83,68,65,81,75,86,0,927,2071,85,92,70,1325,90,0,91,46,0,68,57,77,57,1899,865,1023,0,62,76,0
2021-02-14,666,93,58,86,93,75,743,1859,81,0,76,75,97,68,712,72,69,59,61,62,104,83,0,893,1885,82,79,60,878,96,0,89,71,0,57,59,79,54,1542,857,740,0,64,65,0
2021-02-15,672,90,84,101,87,63,679,1645,66,0,67,65,102,73,644,87,82,75,71,76,93,86,0,933,1771,72,82,76,896,92,0,96,74,0,59,61,78,51,1647,780,1072,0,62,56,0
2021-02-16,746,96,69,62,94,56,714,1866,70,0,54,66,71,64,736,80,70,69,83,59,89,77,0,849,1778,83,69,74,958,70,0,91,35,0,57,53,67,56,1496,762,835,0,68,61,0
2021-02-17,701,91,56,94,101,69,795,1799,90,0,68,63,73,71,586,77,82,64,54,66,56,76,0,829,1898,78,82,70,1100,93,0,96,71,0,77,69,75,60,1530,894,806,0,74,58,0
2021-02-18,1108,88,75,71,88,68,828,2007,61,0,79,71,94,50,894,80,77,79,64,51,84,80,0,830,2100,88,77,74,674,80,0,93,44,0,65,57,67,65,1866,863,1060,0,41,67,0
2021-02-19,991,84,73,79,106,88,855,2150,108,0,62,51,80,67,787,75,86,55,76,78,95,78,0,1088,2161,89,88,84,815,66,0,90,54,0,60,60,83,66,1701,874,1050,0,65,59,0
2021-02-20,967,91,70,87,85,63,849,2214,111,0,52,69,97,50,678,81,91,68,82,72,66,86,0,993,2087,80,94,83,1014,101,0,92,78,0,55,52,73,61,1454,890,989,0,54,70,0
2021-02-21,737,93,85,80,79,62,762,1930,79,0,86,73,102,68,760,78,78,58,50,68,100,82,0,879,1913,112,100,54,869,77,0,94,46,0,62,56,80,51,1459,886,1380,0,55,59,0
2021-02-22,566,94,60,89,102,75,710,1713,98,0,56,71,90,59,528,89,52,74,72,64,90,80,0,1063,1773,64,76,74,913,77,0,97,81,0,59,67,86,61,1805,785,920,0,51,62,0
2021-02-23,821,88,51,82,74,62,679,1791,91,0,69,52,71,46,714,76,97,70,64,67,89,86,0,781,1777,92,79,67,1102,83,0,85,57,0,63,58,87,58,1824,727,953,0,47,69,0
2021-02-24,618,92,87,81,91,74,770,1848,97,0,82,70,82,62,651,73,73,59,73,82,102,81,0,900,1908,47,101,71,1232,79,0,100,58,0,85,60,81,60,1645,753,964,0,57,58,0
2021-02-25,816,95,88,75,101,75,897,2040,96,0,49,76,89,59,743,90,69,74,60,69,71,66,0,1041,2071,93,85,78,1034,83,0,92,68,0,57,67,69,53,2004,906,1319,0,51,60,0
2021-02-26,1001,93,75,69,104,73,823,2128,112,0,61,64,77,57,693,76,68,69,75,80,96,92,0,1175,2144,84,80,65,1135,73,0,95,52,0,63,68,80,47,1242,1023,981,0,71,66,0
